index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.7623107480000002,0.5746079403000002,-0.2378981915,0.0026995036081139,0.0038154360398365,0.0073178625789468,0,8161
1,0.7637174312000002,0.5730527560000002,-0.2384920684000001,0.0042281756191963,0.0050785924034388,0.0070385277237502,0,8161
2,0.7646478596000001,0.5719642595000001,-0.2389599925,0.0054078838328349,0.0061309914366147,0.0067879275410982,0,8161
3,0.7623217882000002,0.5750742507000002,-0.2395838913,0.0026949460503122,0.0027023904872879,0.0063849831382919,0,8161
4,0.7627870026000002,0.5749187506000002,-0.2386480431,0.0031014290303035,0.0022101779168809,0.0069595294000905,0,8161
5,0.7644927882,0.5728972565000001,-0.2384920684000001,0.0052413771726958,0.0052558468529053,0.0070385277237502,0,8161
6,0.7634072884000002,0.5739857542000002,-0.2406757145,0.003701294675379,0.0048523295100524,0.0058738139101847,0,8161
7,0.7590652848,0.5772512515000002,-0.2428593603000001,0.0064561455440562,0.0055804364626478,0.0022169299835649,0,8161
8,0.7620116452000002,0.5747632523000001,-0.2408316889,0.0026586499816786,0.0041319086737584,0.0052719085021357,0,8161
9,0.7627870028000001,0.5739857530000002,-0.2405197395,0.0021819366949126,0.003711512705593,0.0055974684461974,0,8161
10,0.7635623598000002,0.5736747546000003,-0.2409876636,0.0039765331269675,0.0047813387885733,0.0050941123704491,0,8161
11,0.7624446231,0.5755412991,-0.2423231266,0.0022041805309625,0.0030625657348011,0.0030718414190521,0,8161
12,0.7607494334,0.5756966192000001,-0.2416704061,0.0048773925324491,0.0034061783816259,0.00425287843248,0,8161
13,0.7624768600000001,0.5747632511000001,-0.241299613,1.1158161231197418e-16,0.0027023871045387,0.0047028141517113,0,8161
14,0.7643377168000002,0.5718087600000001,-0.2384920684,0.005064610715987,0.006251315110156,0.0070385277237502,0,8161
15,0.7626319312000001,0.5744522521000002,-0.2398958407,0.0026949449227292,0.0034630000451229,0.0061497274912687,0,8161
16,0.7620116452000002,0.5755407504000002,-0.2405197395,0.0026586499816786,0.0030625182650296,0.0055974684461974,0,8161
17,0.7627600656000001,0.5744527092,-0.2384093466,0.0021795728731859,0.002665977552581,0.0071072953114446,0,8161
18,0.7632080580000001,0.5738310052000001,-0.2393920296,0.0033967335074037,0.004559069906771,0.0065969944805203,0,8161
19,0.7633701952000002,0.5747638843000001,-0.237189168,0.0036995407089776,0.0046858612528328,0.0075537838058335,0,8161
20,0.7587551414000002,0.5775622517000002,-0.2409876642,0.007011644527384,0.0058705201387189,0.0059816001383863,0,8161
