index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.7996592195,0.5526454627999999,0.2425476262999999,0.0382801418802207,0.032606163182886,0.0268298698897934,5,7738
1,-0.8061600575,0.5484542861,0.2436470161999999,0.044740059601746,0.0377540627999947,0.0254474999648716,5,7738
2,-0.8061435371999999,0.5468541701,0.2541140615,0.0659393980156768,0.0647552272694108,0.0426921813734968,5,7738
3,-0.7988582316,0.5328222313000001,0.2791860413999999,0.0704210070014305,0.0488174951368559,0.0665336475497967,5,7738
4,-0.7966409661999999,0.5342254242,0.2967042867,0.0531677234311143,0.0428843118441845,0.060154843081887,5,7738
5,-0.8105780738,0.5307953943,0.2811146586,0.060899230469126,0.042492041174401,0.0538795312973809,5,7738
6,-0.8237233037999999,0.4855813720999999,0.3004007976,0.0413129591796784,0.036840541820376,0.045864705928882,5,7738
7,-0.8642676189000003,0.4517487954,0.2515425748,0.0471918322823861,0.0309048706286002,0.0863554503930487,5,7738
8,-0.8630006045999999,0.4447328212000001,0.2664893338999999,0.0516362316042851,0.0308909631326555,0.06986414579831,5,7738
9,-0.8368685243,0.4880759381,0.2920434677,0.0532153547414512,0.0354021815519801,0.0628140556787295,5,7738
10,-0.8173882551999999,0.4862050114,0.2995972089,0.0664509429884691,0.0420213894209006,0.0559685203105235,5,7738
11,-0.8262573258999999,0.5019519657999999,0.2955792634999999,0.0536253773454682,0.0398177184081871,0.0594113863764486,5,7738
12,-0.8034600376000001,0.5238015114,0.295741367,0.049431815094777,0.0326981152357681,0.0477279945691518,5,7738
13,-0.7964991072,0.53021276,0.2908980653,0.0521930510148997,0.0334593948192868,0.0484101796752007,5,7738
14,-0.8036095219000002,0.530171755,0.2955792636,0.0453048172882661,0.0236522455937893,0.037355832260462,5,7738
15,-0.8093110653,0.5276771892,0.2817575266999999,0.0392134106126901,0.0210556209123367,0.0422449216545395,5,7738
16,-0.8305334832,0.5248708055,0.1811481592,0.0650340691492043,0.0279867683248719,0.0608776607749554,5,7738
17,-0.8360766491,0.5074088328999999,0.2235776698,0.0480210089593499,0.0289933932917671,0.0533764723708093,5,7738
18,-0.8441538365999999,0.4897909517,0.240935197,0.0529767661549749,0.0361675757116653,0.0577365379064441,5,7738
19,-0.8356061811999999,0.5055494837,0.2366807295,0.0398076263999914,0.0226412643484959,0.0422599192830789,5,7738
20,-0.8500345098,0.4778373629,0.241795595,0.0495750516827762,0.0464765368420886,0.0505799388778241,5,7738
21,-0.8077273045999999,0.5594829144,0.21377388623,0.0494340052160814,0.0391225394000129,0.051010737172332,5,7738
22,-0.7746266665999997,0.6054764994,0.1756837538439999,0.0418552198284339,0.0258101531866271,0.075001661473161,5,7738
23,-0.8110532046000002,0.5421768497,0.2259884426999999,0.0362986753625238,0.0212199938784741,0.0288637507327059,5,7738
24,-0.810736454,0.5376554519999999,0.2431852489,0.0291145061391247,0.0225424238462747,0.0477531693369812,5,7738
25,-0.7871383909999998,0.5418650318,0.292847061,0.029664094545975,0.0230609230736496,0.0425706921164102,5,7738
26,-0.8025008842,0.5426445846,0.2674536408499999,0.0578308272205565,0.0338782136351779,0.0866635317448306,5,7738
27,-0.8341761304000002,0.5315749515,0.164112069667,0.0955309866015267,0.0257148288555405,0.0884451248083204,5,7738
28,-0.8351263920999998,0.5187902979,0.2121667049,0.0498405606910212,0.0267482133511426,0.0487724823611638,5,7738
29,-0.8329091239999998,0.5067851922000001,0.2383637150999999,0.0516999808441196,0.0350676830760076,0.0389344945767514,5,7738
30,-0.8596747013000001,0.4682753107,0.2489710910999999,0.0424308699679316,0.0313591634325888,0.0412018645875082,5,7738
31,-0.8414614383999998,0.5044465389999999,0.218916854,0.0411285645118637,0.0307774838546348,0.0477911287102627,5,7738
32,-0.8218227829000004,0.5293922004999999,0.2187561378999999,0.0267658762009643,0.0182057305120461,0.043455405243542,5,7738
33,-0.8281578386000001,0.5426445811,0.1607369950939999,0.0954933154232335,0.0257210464671294,0.0757374579619963,5,7738
34,-0.8384522874,0.5261180893999999,0.14482592544,0.0407470160793831,0.0271929307755463,0.0506011830199997,5,7738
35,-0.8235649274999998,0.5443595935,0.173594418,0.0368689918857103,0.0180540565719201,0.0398062938945587,5,7738
36,-0.8105780792999998,0.5558969669,0.1923984103,0.0387218622824005,0.0248445791559689,0.0362570838805757,5,7738
37,-0.7744682910000001,0.6034496631,0.2087916325,0.0335442214451074,0.0240332954906657,0.0393557433587599,5,7738
38,-0.7754185560000001,0.6090624459000001,0.20670229851,0.0257542506795855,0.0200055978861608,0.0627781180903979,5,7738
39,-0.7714591433,0.6017346436000001,0.2177918280599999,0.038958324710504,0.0383604277058972,0.0539985295661624,5,7738
40,-0.7868216400000001,0.5732030315,0.2388458661199999,0.0335321335513753,0.0268677528734904,0.0518025029884637,5,7738
41,-0.7644905866,0.6025142010000001,0.2382029963999999,0.040142183941825,0.031172644566406,0.0452216425224195,5,7738
42,-0.7839708665999998,0.5864554197,0.216666807,0.0345268421494897,0.0239057574037856,0.0318479688437365,5,7738
43,-0.8189720122,0.5431123152,0.18532682346,0.041048403965481,0.0249392639214263,0.0586413841974566,5,7738
44,-0.8129537252999998,0.5270535494,0.2525068829999999,0.0351353182039838,0.0242468694613143,0.0392069549295995,5,7738
45,-0.8181801313,0.5275212773,0.2550783684999999,0.0311180306388737,0.0235205584947443,0.033246424486288,5,7738
46,-0.8278410835000001,0.5106829591,0.25331047256,0.0516273996021695,0.0224129819635861,0.061552576369493,5,7738
47,-0.8451040948,0.491038248,0.2333814598,0.0410345123404525,0.0163527921701388,0.0418162846831465,5,7738
48,-0.8742453178999999,0.4768503858999999,0.128271987157,0.1054077546129605,0.0474133934421013,0.1047409606507863,5,7738
49,-0.8571406849000003,0.4832427137,0.20863091126,0.0264798864348729,0.0215370038537027,0.067043646591619,5,7738
50,-0.8495386289999999,0.4960273796,0.2192382927999999,0.028850048212782,0.0216416320619597,0.0313459142092067,5,7738
51,-0.8216644105,0.5205053096000001,0.25234616433,0.0665757013962182,0.039091148101278,0.078929122238116,5,7738
52,-0.8219811618999999,0.5184784769999999,0.23563150844,0.0371292101913595,0.0232728915071839,0.0554326543346589,5,7738
53,-0.8359309781999998,0.5093113070999999,0.2408453401,0.0370134421717177,0.0225354428312776,0.0375465483095458,5,7738
54,-0.8177177151999999,0.5183541124000001,0.2459883132,0.0427886004201489,0.0219472157425809,0.0376106157175143,5,7738
55,-0.8289497136999999,0.5075647493,0.2545962156,0.0516693440966751,0.0254692258032497,0.0518447922043557,5,7738
56,-0.8178633793000002,0.5200375803,0.2528283205999999,0.0390060993671999,0.0281088942041633,0.0386317584883022,5,7738
57,-0.8142207262,0.5247148885,0.2536319077999999,0.0440092624636325,0.0310791516415251,0.0378384846044731,5,7738
58,-0.8289497239000001,0.5074088393,0.2444709930999999,0.0355820831496837,0.0222905061791734,0.0319056674168596,5,7738
59,-0.8463711018999999,0.4963391952000001,0.2202025965999999,0.0396758776512874,0.0259051096294404,0.051377684673405,5,7738
60,-0.8401944304000001,0.5083442992,0.2038093774999999,0.0387927864915998,0.0283372672157406,0.0456511753413733,5,7738
61,-0.79474045,0.5694611785000001,0.2200418817,0.0336076078502241,0.0268055353754369,0.0361273199430345,5,7738
62,-0.7966409676,0.5618215747,0.2375601218,0.0562700145458051,0.0415320989133643,0.0613538798584677,5,7738
63,-0.8063019168000001,0.5365640779,0.2520247291,0.0495601771806743,0.0335618241640405,0.0483167093313453,5,7738
64,-0.8063019152000002,0.5381231857,0.2549176508,0.0440380343973509,0.0317574997570154,0.0508365305186518,5,7738
65,-0.7974328459,0.5555851493999999,0.2488103728999999,0.0528438889442516,0.0302268739639564,0.0508426900204088,5,7738
66,-0.8124785893,0.5312631283,0.2454352977999999,0.0421047847955146,0.0271310111764828,0.0679268769136652,5,7738
67,-0.8048765315999998,0.5384350086,0.260382059,0.0425548937439836,0.0344199822402186,0.0361081694412886,5,7738
68,-0.7654408529999999,0.5926918389000001,0.2610249283,0.0371677525567213,0.0298442983535226,0.0394137033509711,5,7738
69,-0.7705088869999999,0.5866113298,0.2621499525399999,0.0321657772259874,0.0267045912062087,0.0803030529557637,5,7738
70,-0.807252172,0.5384350044,0.2553998032,0.0401737276680001,0.0374273596353888,0.0467548888996824,5,7738
71,-0.8321172398000001,0.4982101241,0.2570069825999999,0.0386930594491558,0.0291887945259904,0.0394219748840597,5,7738
72,-0.8384522924000001,0.4947800994,0.2566855474,0.0313257674912415,0.0181192347275178,0.0343351378995392,5,7738
73,-0.8180217529000001,0.5228439695999999,0.2513818596999999,0.0279512680879601,0.0152333678235983,0.0226478553973491,5,7738
74,-0.8143791051999999,0.5259621748,0.2565248293,0.0385566198628281,0.0271273921790492,0.0480502913521292,5,7738
75,-0.806618667,0.5287685608,0.2737216387,0.0303701490440562,0.0172187158503778,0.0339976035545479,5,7738
76,-0.8116867100000001,0.5253385308,0.2613463637,0.0304834023576516,0.0182542151940188,0.0374698543148669,5,7738
77,-0.8188136372,0.5128657055000001,0.2619892349999999,0.0304230813509791,0.0212846922235578,0.034768206905078,5,7738
78,-0.8235649268999999,0.5120861535,0.2611856478999999,0.033332059409655,0.0207028357162151,0.0303809098406374,5,7738
79,-0.8240400563999998,0.5170752903,0.2489710935999999,0.0393079387184037,0.0165831202356986,0.0248479461689179,5,7738
80,-0.8305334784,0.505537915,0.2467210435999999,0.0427497293105471,0.0227527601934032,0.031085543824487,5,7738
81,-0.8205557781999998,0.5178548312999999,0.2470424765999999,0.037641896288104,0.0233865579629726,0.0348180749899634,5,7738
82,-0.7944404316000001,0.5673199664,0.2359364196999999,0.0434788842908558,0.0280542946641287,0.0350174224267281,5,7738
83,-0.781603906,0.5771223422,0.2390041121999999,0.0330129373371668,0.0172240144065803,0.0261737225900346,5,7738
84,-0.7952155829999998,0.5669666105000001,0.2317742846,0.0333901595872864,0.0209058420519179,0.0306046654970543,5,7738
85,-0.786663264,0.58255766,0.2206847505,0.0287396346146597,0.0286372260093793,0.0402848456761354,5,7738
86,-0.7885637799999999,0.5900413629000001,0.1973806641,0.0281229585681998,0.0239985331844448,0.0295533626468431,5,7738
87,-0.7937901949000001,0.5535583181,0.2570069835999999,0.0483520010918713,0.035554426998966,0.0424187325804656,5,7738
88,-0.8180217595000001,0.5145807158000001,0.2722751763999999,0.0486552287530613,0.0317223024053916,0.0523157125435571,5,7738
89,-0.8129660009999999,0.5175735063000001,0.2855171839,0.0372343935527545,0.0239521310301522,0.0404031835138458,5,7738
90,-0.7979211046000002,0.5130542042999999,0.3167118814,0.0440943170905635,0.031169704319053,0.046818006448946,5,7738
91,-0.8036095216,0.5133334321,0.3217762676999999,0.0468985886957742,0.032335588663885,0.0463161616113683,5,7738
92,-0.8101029473,0.4949360017,0.3220977044999999,0.0636170901730961,0.0316959838981269,0.0541488225751434,5,7738
93,-0.8245151861000001,0.4757590126,0.3185619114999999,0.0363318113796837,0.0243131320628834,0.0641203132976991,5,7738
94,-0.8306918619000001,0.4592324978,0.3344729773,0.0259390310082299,0.0222149284306471,0.0347400538854243,5,7738
95,-0.8148542353,0.4816836109,0.3277228290999999,0.0307646960011893,0.0211690432854946,0.0449627092143751,5,7738
96,-0.8078856776,0.4880759435000001,0.3441160464000001,0.0346414898069909,0.0241962110074965,0.0419026122365567,5,7738
97,-0.8026592653,0.4941564545,0.3454017894,0.0385907765207342,0.0243615571721467,0.032652534405133,5,7738
98,-0.7990166062999998,0.5038228955999999,0.3402588169,0.0404427585825606,0.0248129303453123,0.0335821830816328,5,7738
99,-0.8145374819,0.4848018219999999,0.3330265168999999,0.0415392503477303,0.02454231146896,0.0448973797716744,5,7738
100,-0.8165963713,0.4890114077,0.3129367895,0.0304097538108417,0.0206696222812211,0.0342209638924049,5,7738
101,-0.8189720168999999,0.4823072543000001,0.3174368856,0.0366114293091423,0.0264491451221817,0.0380451244628597,5,7738
102,-0.8268908240999998,0.4668721144,0.3196869370999999,0.0415087434608506,0.0296466071740276,0.0489361661864952,5,7738
103,-0.8178633843,0.4835545381,0.3277228273999999,0.0381523415684976,0.0181895670086653,0.036364856165812,5,7738
104,-0.80804406,0.4957155665000001,0.3277228281999999,0.0320232823909654,0.0140249538420185,0.0270692305306733,5,7738
105,-0.8034511492999998,0.496962849,0.3407409716,0.0361027069033236,0.0180159486802897,0.0327749588636986,5,7738
106,-0.7909394279999999,0.5021078842,0.3577770611,0.03764425422823,0.0285616683801604,0.0414377069942726,5,7738
107,-0.7708256432999999,0.5428005016,0.3611521360999999,0.0514799637253456,0.0349944322547432,0.0463344645399608,5,7738
108,-0.729014308,0.5867672435000001,0.3548841404,0.0434705522959333,0.025465381481141,0.0316012363756303,5,7738
109,-0.747702707,0.5805308204,0.3458839421,0.0270146197650897,0.0171444255921104,0.0277051417090567,5,7738
110,-0.7557798949999999,0.5664988787,0.3381694852999999,0.0262878367222568,0.0152977288450779,0.0321350400253947,5,7738
111,-0.8089943083,0.5010165086,0.3171154516,0.0318741972788757,0.025076730778869,0.0355360486424401,5,7738
112,-0.8184968899,0.4737321773,0.3307764675999999,0.0362899499422792,0.02499091416759,0.0498057632811988,5,7738
113,-0.8140623522999999,0.4756031026,0.3539198313999999,0.0360208566935135,0.0232860960844234,0.0305705439181615,5,7738
114,-0.8021841379999999,0.4963392055,0.3412231241,0.0328670464602119,0.0194018481297905,0.0277432566620126,5,7738
115,-0.8023425096000003,0.4997692315,0.3346336937999999,0.0335472389223277,0.0176023353921617,0.0320537453732766,5,7738
116,-0.7993333626000001,0.5016401587,0.3409016892,0.0307828051884922,0.0180431806456363,0.0413762693894269,5,7738
117,-0.7901475389999998,0.5169193794,0.3357587195,0.0242843537681309,0.0146483255679687,0.0288876916904555,5,7738
118,-0.7861881350000002,0.5281449168,0.332062209,0.0259853863700636,0.011953111346511,0.0258297554678848,5,7738
119,-0.7760520589999998,0.5406177393999999,0.3272406744,0.0240616259055284,0.014066888058305,0.0212155137279306,5,7738
120,-0.7521450791999997,0.5677656132000001,0.3479553639999999,0.0300480287480582,0.0237020238686224,0.0454270523542817,5,7738
121,-0.7534220429999999,0.5729353695,0.3372079584,0.0342505795809563,0.0208558530521449,0.0349877991108128,5,7738
122,-0.7662327309999999,0.5457627925,0.3497411694,0.033441336900384,0.0265847792354739,0.0383643951728238,5,7738
123,-0.7678164913,0.5396822903999999,0.3539198346,0.0403998158871784,0.0256880835824688,0.0451754601831896,5,7738
124,-0.7866632633,0.5130216128,0.3527948105,0.0477522287566164,0.0372013318164953,0.0465344981779216,5,7738
125,-0.7887221542999999,0.5164516452,0.3420267135,0.0367726678546922,0.0199096148707938,0.0256798216097921,5,7738
126,-0.757522032,0.5557410577,0.354562704,0.0305448498229479,0.0224769866734732,0.0344667270304343,5,7738
127,-0.7412092749999999,0.5675902513,0.3690273076000001,0.032375788479276,0.0228496828000839,0.0401196695678585,5,7738
128,-0.7884054073,0.5106829552,0.3576163448,0.0554280238376663,0.0392237677896591,0.0526827318735178,5,7738
129,-0.7407544873999999,0.5872854377,0.3401471931,0.0350545350225751,0.0248275660944592,0.0345022185344406,5,7738
130,-0.7440651371,0.5845971067000001,0.3445301134999999,0.0376072782991275,0.0215409593954973,0.0273695707344981,5,7738
131,-0.750711859,0.5820899259,0.3261156495,0.0459158621883045,0.0272898478700424,0.0553226368820295,5,7738
132,-0.7933150646,0.5334458686999999,0.3061866369,0.0490080444010944,0.0399113302174204,0.0548375708210269,5,7738
133,-0.7988582332999999,0.512086149,0.3140618124,0.0378456319219109,0.0251963823381252,0.0455665028670456,5,7738
134,-0.7798530870000002,0.5420209433000001,0.3291692878,0.0446286833725916,0.0328688011349186,0.0534446095132862,5,7738
135,-0.779853083,0.5348490633999999,0.3327050811999998,0.040957883175755,0.0323583584102598,0.0497260741448745,5,7738
136,-0.7565717789999998,0.5560528846,0.3364015917999999,0.0418419001226328,0.0338622699978395,0.0538155707480019,5,7738
137,-0.7797065695,0.5454804187000001,0.3361355809999999,0.0409375689307281,0.027674113174814,0.0606338098065362,5,7738
138,-0.7713145310999999,0.5596729970000002,0.311098336,0.0427508477269304,0.0313495292366768,0.0528554953939163,5,7738
139,-0.7515037379999999,0.5873908822,0.3156689907,0.0432285875325711,0.0301650828316673,0.0448973795380915,5,7738
140,-0.7467524489999998,0.6109333656,0.2923649053,0.0413043754703011,0.0327625636324702,0.0490799100217788,5,7738
141,-0.7450103129999998,0.6246534898,0.2770967123999999,0.0391487340161983,0.0305858250582482,0.0439814795150251,5,7738
142,-0.7961658388999999,0.537967273,0.2689001036,0.03982534667738,0.0359663956455383,0.0385641627233295,5,7738
143,-0.7977496026000002,0.5244030694,0.3230620098,0.0641651276555232,0.0473758250162219,0.0600071917928067,5,7738
144,-0.7549880133000001,0.571643928,0.3344729768000001,0.054259461049129,0.0482205972363811,0.0552641220767751,5,7738
145,-0.7847627468,0.5476337292,0.3283656998999999,0.0720156853547712,0.0679316006424688,0.0710904510299499,5,7738
146,-0.7573636655999999,0.5675902599,0.3267585181999999,0.0638831701339968,0.0577151643383005,0.0755562026629695,5,7738
147,-0.7789028239999999,0.5462305286,0.319526218,0.0553639919132492,0.0483606755208682,0.0772424082052732,5,7738
148,-0.7789028278999999,0.5415532105,0.3249906227999999,0.0676029084460928,0.0504772382366386,0.0707518103455207,5,7738
149,-0.7733596598999999,0.5477896321,0.3410624063,0.0660954012930716,0.0555355962801015,0.081352628744462,5,7738
150,-0.7910977901000001,0.5215966822000001,0.3364015902,0.0694291090547856,0.0476053881423418,0.0651338481732319,5,7738
151,-0.7795363353,0.5323544977,0.3323836468,0.0562483996660617,0.0360999521584728,0.0521598779187316,5,7738
152,-0.7695586359000001,0.5465423500000001,0.3490982982,0.0652605987183393,0.0504889126761728,0.0840345174794118,5,7738
153,-0.7842876191000001,0.5371877227999999,0.3301335958,0.088606518194906,0.051328130229324,0.0628877381431197,5,7738
154,-0.8064602929,0.5019519688000001,0.3198476542,0.0508548174962103,0.0364030575978409,0.0587060766467952,5,7738
155,-0.8025008882,0.4991455764000001,0.3449196331000001,0.0823100921251565,0.062888566824206,0.0841635722725348,5,7738
156,-0.7926815601,0.500860591,0.3640450572,0.0696004107602128,0.0527541824218355,0.0877045222266778,5,7738
157,-0.7964825917999998,0.4947800860999999,0.3635629019999999,0.067290553986279,0.0471055617474489,0.0835487580048058,5,7738
158,-0.8037678939,0.4935327999,0.3392945118999999,0.0592110617264042,0.042492912002265,0.0666143749449053,5,7738
159,-0.7747850508999998,0.5460746202,0.3365623078999999,0.0560227280002062,0.041683459040754,0.0679374353002066,5,7738
160,-0.7636987116,0.5552733362,0.3439553279,0.0896017267536603,0.0758115066094056,0.095108153248164,5,7738
161,-0.7858713806000001,0.5254944425,0.3431517399,0.0697602165813418,0.0492344368588927,0.0542107045598211,5,7738
162,-0.7893556576,0.5127097839000001,0.3499018885,0.0567184953568047,0.0363237126255828,0.0456137193815684,5,7738
163,-0.7972744749,0.4961832788999999,0.3499018883999999,0.0696322542714374,0.0489041870130569,0.05336375879582,5,7738
164,-0.8009171222,0.4907264112999999,0.3542412682,0.057192036200884,0.0434528202951332,0.0479655061843198,5,7738
