index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.982764424,-0.0003950505229999,-0.2285873677999999,0.00158376,0.0026730319346924,0.0027930710008832,0,7786
1,-0.982764424,-8.322960499999994e-05,-0.2284266499999999,0.00158376,0.0034151081193461,5.579080615598709e-17,0,7786
2,-0.9824476720000002,-0.000550960982,-0.2284266499999999,0.0027153027988254,0.0021937426992518,0.0022843433394065,0,7786
3,-0.9829228,-0.0005509609819999,-0.2285873677999999,1.1158161231197418e-16,0.0021937426992518,0.0016071779999999,0,7786
4,-0.982764424,-0.0003950505229999,-0.2281052143999999,0.00158376,0.0026730319346924,0.0022613845321937,0,7786
5,-0.9829228,-8.322960500000003e-05,-0.2282659321999999,1.1158161231197418e-16,0.0034151081193461,0.001607178,0,7786
6,-0.982606048,0.000540412231,-0.2281052143999999,0.0022284341664129,0.0044843510542255,0.0022613845321937,0,7786
7,-0.982764424,-8.322960499999995e-05,-0.2282659321999999,0.00158376,0.0034151081193461,0.001607178,0,7786
8,-0.982606048,-0.0005509609819999,-0.2285873677999999,0.0022284341664129,0.0021937426992518,0.0016071779999999,0,7786
9,-0.982606048,0.000540412231,-0.2285873677999999,0.0022284341664129,0.0044843510542255,0.0016071779999999,0,7786
10,-0.9829228,0.000852233149,-0.2281052143999999,1.1158161231197418e-16,0.0049028544283209,0.0022613845321937,0,7786
11,-0.982606048,-8.322960500000001e-05,-0.2287480855999999,0.0022284341664129,0.0034151081193461,0.0022613845321937,0,7786
12,-0.9829228,-0.0003950505229999,-0.2284266499999999,1.1158161231197418e-16,0.0026730319346924,5.579080615598709e-17,0,7786
13,-0.9824476720000002,7.268088200000003e-05,-0.2282659321999999,0.0027153027988254,0.0043311609345855,0.001607178,0,7786
14,-0.982606048,-8.322960499999997e-05,-0.2284266499999999,0.0022284341664129,0.0034151081193461,5.579080615598709e-17,0,7786
15,-0.982606048,-0.000239140064,-0.2285873677999999,0.0022284341664129,0.0030706001372131,0.0016071779999999,0,7786
16,-0.9824476720000002,-8.322960499999995e-05,-0.2282659321999999,0.0027153027988254,0.0034151081193461,0.001607178,0,7786
17,-0.9829228,-0.000706871413,-0.2282659321999999,1.1158161231197418e-16,0.002709525362778,0.001607178,0,7786
18,-0.9829228,7.268085400000006e-05,-0.2276230609999999,1.1158161231197418e-16,0.0037213216088369,0.0035204095172566,0,7786
19,-0.982764424,0.000384501772,-0.2284266499999999,0.00158376,0.0042510533955423,5.579080615598709e-17,0,7786
20,-0.9829228,0.0002285913129999,-0.2284266499999999,1.1158161231197418e-16,0.0039980493182767,5.579080615598709e-17,0,7786
21,-0.9829228,7.268085399999992e-05,-0.2282659321999999,1.1158161231197418e-16,0.0037213216088369,0.001607178,0,7786
22,-0.982289296,0.0003845017719999,-0.2284266499999999,0.0031191580760548,0.0042510533955423,5.579080615598709e-17,0,7786
23,-0.9829228,-8.322960500000008e-05,-0.2284266499999999,1.1158161231197418e-16,0.0034151081193461,5.579080615598709e-17,0,7786
24,-0.982764424,0.0002285913129999,-0.2284266499999999,0.00158376,0.0039980493182767,5.579080615598709e-17,0,7786
25,-0.982764424,0.0006963226899999,-0.2284266499999999,0.00158376,0.0047008772126826,5.579080615598709e-17,0,7786
26,-0.982606048,0.000384501772,-0.2285873677999999,0.0022284341664129,0.0042510533955423,0.0016071779999999,0,7786
27,-0.982764424,-0.0003950505229999,-0.2285873677999999,0.00158376,0.0026730319346924,0.0016071779999999,0,7786
28,-0.982606048,7.268085399999999e-05,-0.2287480855999999,0.0022284341664129,0.0037213216088369,0.0022613845321937,0,7786
29,-0.9829228,0.0002285913129999,-0.2285873677999999,1.1158161231197418e-16,0.0039980493182767,0.0027930710008832,0,7786
30,-0.982606048,-0.000239140064,-0.2284266499999999,0.0022284341664129,0.0030706001372131,5.579080615598709e-17,0,7786
31,-0.982764424,-0.000239140064,-0.2285873677999999,0.00158376,0.0030706001372131,0.0016071779999999,0,7786
32,-0.9829228,0.0002285913129999,-0.2285873677999999,1.1158161231197418e-16,0.0039980493182767,0.0016071779999999,0,7786
