index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.9078879677999998,0.08313095389766,0.4404529994170001,0.2723048989565442,0.3687255108561257,0.2800748454105017,1,7675
1,0.8781132411999999,0.13193092688298,0.4208454258999999,0.200905886225913,0.2247853986667042,0.1579420960441833,1,7675
2,0.8394694422,-0.1114452973499999,0.4025235951000001,0.0996865748082972,0.2744583711450907,0.102881097937973,1,7675
3,0.7598062013999999,-0.5922731670999998,0.3681299751999999,0.0844319209273542,0.0825742914689692,0.0750119079674889,1,7675
4,0.6999399922999998,-0.463647026,0.5680629681999999,0.1087073983248675,0.1360571845296017,0.1444813673074806,1,7675
5,0.7205288999000001,-0.7137274088000001,0.0883202292079999,0.1516951664743134,0.258776827202229,0.2141625596871046,1,7675
6,0.6171092283999999,-0.8512404478000001,-0.099880354203,0.2235291114091113,0.222905099266468,0.1302696037786138,1,7675
7,0.8698776820999999,-0.1059884327023399,0.32971842028,0.4521805041463391,0.1718804805564169,0.3062288825575286,1,7675
8,0.8567324508,-0.0999079244917,0.4171489162699999,0.1472404219313752,0.2358894876090529,0.2427228986416836,1,7675
9,0.8648096393000002,-0.00714120444,0.5325443235,0.1246790436196854,0.2714181078191208,0.0602573329262399,1,7675
10,0.8019342759,0.08219548950766,-0.4807816179599999,0.1081465867257236,0.1892826188420826,0.3360385054439085,1,7675
11,0.6239194075000001,0.12164083232532,-0.7451624463000001,0.2083841069262413,0.2993096827377102,0.1405812739230944,1,7675
12,0.4680772124,0.0500779369083,-0.8796832863999999,0.1307267948801972,0.1987914101757159,0.1091059442043872,1,7675
13,0.8264825931000002,0.2111334391,-0.5503724379,0.0789110328702903,0.1094949067415936,0.0872643235757897,1,7675
14,0.9474820282,0.2314018015,0.091213151563,0.1998518786183331,0.0757578947545108,0.155712508900244,1,7675
15,0.9796324036000004,0.1983487813,-0.0219322020309999,0.022602718403902,0.0236688636258469,0.0391230153344825,1,7675
16,0.9793156536000002,0.2047411100999999,-0.0273966082709999,0.0232503199587066,0.0240368675579281,0.0438510730178281,1,7675
17,0.9801075313000002,0.20520884,-0.029003786712,0.0238713362781824,0.0272956902207416,0.0386992395595183,1,7675
18,0.9758313728,0.2027142748999999,-0.038325421084,0.044993082941026,0.0276780171915455,0.0427471485603843,1,7675
19,0.8968016286,0.25868612928766,-0.3742256964729999,0.2222208737777109,0.1858692818521888,0.2815724107192212,1,7675
20,0.3912647423100001,0.0973188012376599,-0.8216641424,0.166263341355046,0.2844116532982249,0.1666143464812096,1,7675
21,0.657020029757,0.20115517297,-0.6574105118500002,0.3079618032934243,0.4423628362565845,0.189634935887989,1,7675
22,0.9265763711,0.29828739072,0.176393604417,0.0674603381093623,0.103884898165524,0.0784558209051771,1,7675
23,0.9188159383000002,0.3693825608999999,-0.050379261589,0.0578527203793782,0.0470972191004602,0.1186332364448686,1,7675
24,0.8553070679,0.4719716334,0.032390424377,0.0706881780680154,0.0522930103846382,0.2116611885268193,1,7675
25,0.8109617256999999,0.5379217618,0.133160507987,0.1068079522105132,0.0913820464678803,0.0908897628546404,1,7675
26,0.6993064816000001,0.6749670222999998,0.034640474323,0.0816338114087029,0.0629244762946802,0.0820114418876094,1,7675
27,0.9249925851,0.30810974648,0.3355042590799999,0.2581516580788363,0.1499068051807888,0.117524552314886,1,7675
28,0.9070960864,-0.0705967576393599,0.3287541095,0.1222332630374741,0.1677664378545357,0.0683251756699486,1,7675
29,0.7933819638,-0.5843217302,0.2864853201999999,0.1071178962001765,0.1210617710597894,0.1024307264087357,1,7675
30,0.686002884,-0.6557287270000001,0.3787373518999999,0.1466476332167844,0.1736120085513143,0.1293764649210699,1,7675
31,0.6546443965000001,-0.7904353606000002,-0.102291121902,0.1971469853007891,0.1618221942366572,0.0899439915075629,1,7675
32,0.9272098665,-0.1289072688399999,0.099731195151,0.1496516633239464,0.1904336239422124,0.2107608328845263,1,7675
33,0.9900852291,0.23452000355766,0.043801388984,0.456782512830192,0.2426199097725036,0.2744965409561371,1,7675
34,0.7849880214999999,0.27786312083,0.4820789232899999,0.1043622650106416,0.1029524331501188,0.2631262694439273,1,7675
35,0.7175197470000002,0.251981981,0.6614400212999999,0.0891629287036154,0.0964595359492876,0.1115807890688542,1,7675
36,0.9142230112,0.14502740448532,0.2713778437369999,0.2612947799385966,0.2188868493607595,0.3053142798756067,1,7675
37,0.8665517790000001,0.00392843842532,0.4817574827,0.2208909704541002,0.297560318088679,0.2516573559031985,1,7675
38,0.8768462333000001,0.00735846840766,0.317664577021,0.4840168592071208,0.2694937700521384,0.4405009626527633,1,7675
39,0.9297438826,0.2541647229499999,0.2013048678739999,0.1746901324887089,0.2284591858321161,0.3357368053091,1,7675
40,0.8385191861000001,0.2312458909499999,0.42518480158,0.1630498331030772,0.0799626779841785,0.2701483502507329,1,7675
41,0.8147627489,0.23639093510766,0.5339907678,0.1259077074630545,0.1366891402166932,0.1281566658516249,1,7675
42,0.8412115705999998,0.42784896888766,-0.0450755741759999,0.3972023341478206,0.2875044839670224,0.4212927028147366,1,7675
43,0.8701944349,0.4007205613,-0.225561699483,0.090392250571427,0.0342229032121665,0.1953729043777109,1,7675
44,0.8413699600000001,0.3840381411,-0.1574173404799999,0.0967510127601542,0.0619159054290267,0.3270801875385213,1,7675
45,0.8459628674999997,0.3824790423999999,0.3453080413569999,0.1698395774717092,0.0926086086324481,0.2029764436853709,1,7675
46,0.9191326796,0.2368586691299999,0.386773250207,0.1524465641440694,0.1144136625819867,0.2571348868919919,1,7675
47,0.7461983359000002,0.56423962856,0.086485331225,0.3742704413681501,0.2169942345290639,0.3147253794210313,1,7675
48,0.2430375003189999,0.1856879747859599,-0.8799187237999999,0.2672755270274657,0.2187871114401305,0.1490854662199814,1,7675
49,0.7328822463999998,0.0237290670276599,-0.7049829901999999,0.2434428995415364,0.2366936097657684,0.2102691069863447,1,7675
50,0.73684164222,0.5736252466,0.047819336977,0.5989257853196146,0.3017712008946174,0.2636768090045238,1,7675
51,0.8286998626,0.3642375109999999,0.308021502464,0.131934012353409,0.109497142151742,0.3091254420812146,1,7675
52,0.6321549602999998,0.4033710398,0.63845738277,0.1099108369989847,0.0660601029402451,0.1963799130729293,1,7675
53,0.9672790548000002,0.2499551483,0.004586239011,0.0801491712763629,0.0707896211410966,0.2007377473708829,1,7675
54,0.873678709,0.2565033821999999,-0.36185042295,0.1796253272468997,0.1278464742870129,0.1455056136469179,1,7675
55,0.8573659597,0.2678848538,-0.40476208555,0.0584661026089616,0.032672505859495,0.1385333499177236,1,7675
56,0.9127976395999998,0.2482401381,-0.32777824812,0.0572619703198238,0.0220134068369505,0.1219098272304859,1,7675
57,0.7355746415,0.4507678182,0.4571676609999999,0.1282009757813225,0.0623679190660084,0.2012087482307938,1,7675
58,0.8090612077999999,0.42223619625,-0.28599160679,0.1214542169886749,0.1531565920894163,0.2568388357013988,1,7675
59,0.9400383410000002,0.2034938288429799,-0.283580838082,0.0970392867739714,0.0839274468991584,0.1438541825715851,1,7675
60,0.9413053526,0.2625838929,0.08044505567,0.0913132178695464,0.0245488036328858,0.1896376212240104,1,7675
61,0.8515060386000002,0.2346759228,0.4695429393999999,0.0311408174446458,0.0177799847191213,0.0593920672827196,1,7675
62,0.8207810481000002,0.2150311975999999,0.5338300865999999,0.0232955016500349,0.0144117694474222,0.0277883624382267,1,7675
63,0.9565094679,0.2973519246,0.225412544361,0.1469837995358808,0.1512136583330697,0.2425393940721704,1,7675
