index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.1981435583999999,-0.7534793806000002,0.62229749,0.0120689119610505,0.0096915012345921,0.0074690479026324,16303
1,0.1973694528999999,-0.7524978996000001,0.6232705159999999,0.009805371822971,0.0082185801824457,0.005608302733704,16303
2,0.1958212394999999,-0.7520071584000001,0.623594858,0.0052329306109478,0.0081938774509376,0.0022818318255376,16303
3,0.1945826674999999,-0.7552787664000001,0.6232705159999999,0.0033912552441356,0.0077879847927494,0.0031938992293774,16303
4,0.1965953458,-0.7585503744000002,0.621162293,0.0083446569329721,0.005704622519231,0.0076639024592501,16303
5,0.2001562402999999,-0.7574053116000001,0.617918873,0.0105751868349014,0.0066963302109576,0.0085175844361793,16303
6,0.2001562414999999,-0.7551151860000002,0.622784003,0.0076529981389604,0.007841594291745,0.0041585898736547,16303
7,0.2010851704999999,-0.7529886408000002,0.623108345,0.007766056347711,0.0082136455796697,0.0035522408334547,16303
8,0.198453205,-0.7560966684000001,0.6219731479999999,0.0071305547838849,0.0074600517787967,0.0052964826810252,16303
9,0.1976790974999999,-0.7593682764000002,0.619864925,0.0067377409528862,0.004704956575047,0.0070575868859978,16303
10,0.1982983834999999,-0.7580596332000001,0.623108345,0.007060603877182,0.0061755718002735,0.0035522408334547,16303
11,0.199072491,-0.7549516056000002,0.6239192,0.0073709777429976,0.0078914154160909,0.0,16303
12,0.2001115365999999,-0.7576857240000003,0.6232894230000001,0.0076277841804018,0.0068298764025482,0.0028442618896899,16303
13,0.1981796275,-0.7612972000000002,0.617429844,0.0067377409528862,0.003583103979975,0.0078234234018433,16303
14,0.1966314125,-0.7608064600000002,0.6203489220000002,0.0055560835253599,0.0044601710424239,0.0062617940005052,16303
15,0.1987989123,-0.7580256008000003,0.6192137250000002,0.008023669019523,0.0078415772239791,0.0070575868859979,16303
16,0.1972600235,-0.7566065120000002,0.622523523,0.0063622808421426,0.007559185578505,0.004201510021718,16303
17,0.1984985951,-0.7580787344000001,0.6207396420000001,0.0074355574396033,0.0066695084873708,0.0063174546113206,16303
18,0.1975603415,-0.76178794,0.6179163570000001,0.0063377757222489,0.0023016572014814,0.0076639024592501,16303
19,0.1966314125,-0.7614607800000002,0.6192137250000002,0.0055560835253599,0.0032216489751038,0.0070575868859979,16303
20,0.1966314125,-0.7616243600000001,0.6206732640000002,0.0055560835253599,0.0028045236136274,0.0059752383221059,16303
21,0.19740552,-0.7606428800000002,0.6201867510000002,0.0062240584846061,0.0047049450701073,0.0063940335002186,16303
22,0.1991085565,-0.7612972004000003,0.619051554,0.0071964624859348,0.0042713450689113,0.0071492112693232,16303
23,0.198024806,-0.7621151000000002,0.615483792,0.0066454759485359,1.1158161231197418e-16,0.0081428772475224,16303
24,0.1969410555,-0.7611336200000003,0.6195380670000002,0.0058449012808138,0.0039043807110692,0.0068590643610408,16303
25,0.1983344454,-0.7536089404,0.6205110930000002,0.0125681466717648,0.0085363578036102,0.0080030255354624,16303
26,0.1991085565,-0.7518095600000001,0.6229436580000002,0.0071964624859348,0.0079375000916822,0.0022818318255376,16303
27,0.1964058232,-0.7554210924000003,0.621330347,0.0127749600058867,0.0090960927991991,0.0077295313271808,16303
28,0.1981092121,-0.7579427644000001,0.6204797910000002,0.0086165271979086,0.006965236581675,0.0062939339661231,16303
29,0.1966314125,-0.7552447400000001,0.6229436580000002,0.0055560835253599,0.0081143035170038,0.0022818318255376,16303
30,0.196476591,-0.7500101800000002,0.6229436580000002,0.0053991689429853,0.007211326189244,0.0022818318255376,16303
31,0.1984892705,-0.7524638800000002,0.6229436580000002,0.0069080740723727,0.0080859404899911,0.0022818318255376,16303
32,0.198334449,-0.7572077000000002,0.6206732640000001,0.0068252129698498,0.0075339416783063,0.0059752383221059,16303
33,0.1953928405,-0.7583527600000002,0.6221328030000002,0.0039701248812921,0.0069186583802224,0.0041585898736547,16303
34,0.195238019,-0.7534453600000001,0.6232680000000003,0.0036953299807972,0.0082053945825261,2.2316322462394835e-16,16303
35,0.196786234,-0.7495194400000003,0.6232680000000003,0.0057044438271079,0.0069186583802224,2.2316322462394835e-16,16303
36,0.1975603415,-0.7506645000000002,0.6232680000000003,0.0063377757222489,0.0075339416783063,2.2316322462394835e-16,16303
37,0.20251463,-0.7531182008000001,0.6197002468999999,0.0262644520313228,0.0102340738118175,0.0150408728128171,16303
38,0.1991085516,-0.7518095533000002,0.6232680012000001,0.0230474483244009,0.0146412240835549,0.0108114036363646,16303
39,0.1957024779,-0.7454299400000001,0.6289439853000002,0.0093607024012738,0.0065679380844533,0.008429805225269,16303
40,0.1983344438,-0.7451027799999999,0.6271601040000002,0.010465871012177,0.008980737778606,0.0069609419883544,16303
41,0.1987989095,-0.7464114200000002,0.6265114200000003,0.0112840688201311,0.0046033144029628,0.006519519501536,16303
42,0.1989537334,-0.7487015400000001,0.6240788550000003,0.0083793990591362,0.0071208038621232,0.0035522408334547,16303
43,0.1957024811,-0.7483743800000002,0.6235923420000004,0.0069916905202454,0.0068657161891164,0.00324342,16303
44,0.195547662,-0.7459206800000001,0.6244031970000002,0.0042213618476869,0.0016358,0.0041585898736547,16303
45,0.195547662,-0.7454299400000002,0.6265114200000003,0.0042213618476869,0.0023016572014814,0.006519519501536,16303
46,0.1966314125,-0.7457571000000002,0.6269979330000002,0.0055560835253599,2.2316322462394835e-16,0.0068590643610407,16303
47,0.1966314125,-0.7457571000000002,0.6261870780000003,0.0055560835253599,2.2316322462394835e-16,0.0062617940005052,16303
48,0.195238019,-0.7459206800000001,0.6261870780000003,0.0036953299807972,0.0016358,0.0062617940005052,16303
49,0.1966314125,-0.7455935200000002,0.6265114200000003,0.0055560835253599,0.0028428123974101,0.006519519501536,16303
50,0.1963217695,-0.7454299400000002,0.6271601040000002,0.0052329306109478,0.0023016572014814,0.0069609419883544,16303
51,0.1975603415,-0.7454299400000002,0.6266735910000003,0.0063377757222489,0.0023016572014814,0.006638634987084,16303
52,0.1957024835,-0.7455935200000002,0.6271601040000002,0.0044530300352831,0.0016357999999999,0.0069609419883544,16303
