index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.3790214991500001,0.8177387733,0.11455005302,0.2641992877017821,0.1153809637030337,0.3402839390700863,16337
1,-0.3379987335,0.8108811430000001,-0.3353056245,0.1393521305584775,0.1099015478210446,0.2942176925180942,16337
2,-0.26866961946,0.643000900336,0.627012680738,0.7236579721551839,0.5800441762437273,0.469215570082613,16337
3,0.2516224381,-0.4057518323619999,0.66314240021,0.6367579605169119,0.2501683254159667,0.2696174080958837,16337
4,0.24645859136,-0.2568213727839999,0.8885919591000001,0.1753605712894445,0.2510765162559047,0.1335451206477576,16337
5,0.1857684476399999,0.1611267547,0.9552441991,0.2417281941677774,0.0458788905331213,0.09458511787499,16337
6,0.2942985281,0.1593273681599999,0.9348106544,0.0895698762224739,0.059858614739946,0.036115332305811,16337
7,0.1681187553199999,0.2191978227999999,0.9570280644,0.0626847240648992,0.027411716219331,0.0352430922328688,16337
8,0.0495252527499999,0.16210823826,0.9722721547,0.2182943123931728,0.0699017224894377,0.1319473648948157,16337
9,0.17888052306,0.07295690792,0.9740708786999996,0.0251845235859015,0.0123568194972202,0.0158127545811569,16337
10,0.2149643455999999,0.0612492071799999,0.9689908531,0.0164303074942801,0.0059885878409309,0.0096986807820712,16337
11,0.2190551169999999,0.0611790833599999,0.9700016964,0.012664111623578,0.0069049913261577,0.0096093741389994,16337
12,0.2343824819,0.0577438935999999,0.9664339277999996,0.0089047223672514,0.0076602640958148,0.0064868204848903,16337
13,0.2390271385,0.0508735142599999,0.9661095799999998,0.0033912596249939,0.0076035992663936,0.003870726371892,16337
14,0.2377825412,0.05223530444,0.967046046,0.0001194657435813,0.0076178211785693,0.0031896528657558,16337
15,0.2382777165,0.0492419685399999,0.9664410609999998,0.001576821289782,0.0066366163241213,0.0035427902105955,16337
16,0.2393367817,0.04792906598,0.9659474099999998,0.0045391975615128,0.0055289814172251,0.0041585642304147,16337
17,0.2385626734,0.0480926464599999,0.9664339199999996,0.002178423283718,0.0061602365440571,0.0031938795347389,16337
18,0.2381929676,0.04742770694,0.966998574,0.0001634691474743,0.0046749339935939,0.0016433944589172,16337
19,0.23868144,0.0482222735,0.9664364365,0.0043009163083696,0.0041947340204313,0.0049864599734542,16337
20,0.2385266185,0.0482222735,0.967085118,0.0033912596249939,0.0041947340204313,0.0031938893820582,16337
21,0.23775251,0.0482222735,0.9672472885,0.0,0.0041947340204313,0.0027803582142301,16337
22,0.2379073317,0.047731532,0.9675716294999998,0.0015482169999999,0.0032216588224231,0.0016217049999999,16337
