index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.908109686,0.21305604106,0.2671357634399999,0.1983409204632995,0.0480362456922131,0.2277785206082918,16494
1,0.9621424889,0.2091301081999999,0.18069865696,0.0293139119477075,0.0163506102036099,0.0475352237540023,16494
2,0.9670967762999996,0.2140375214999999,0.1604272935,0.0077410891818203,0.0098793342263659,0.017313583829355,16494
3,0.97483787,0.1999695993999999,0.1352907952,0.0074217406940962,0.0063482292281181,0.0144857711274044,16494
4,0.978243954,0.1981702148999999,0.11469508274,0.0083083289809468,0.0077182622748787,0.0153035156147931,16494
5,0.9825789700000002,0.1939171239999999,0.10610002386,0.005556101468874,0.0080541421323982,0.0063940311345551,16494
6,0.9828886140000002,0.1877010687,0.1039918016,0.0071830154565541,0.0071963360872249,0.0050605062488392,16494
7,0.984591656,0.1845930404999999,0.09491022824,0.00906773703123,0.0067606053619924,0.0114091552798291,16494
8,0.9883073840000002,0.1800127871999999,0.0715576143399999,0.0084025060902393,0.0081790242424243,0.0107670759283969,16494
9,0.6910495172000002,0.22041716358,0.51720334578,0.2874464473522268,0.1299644870817758,0.3557128451940895,16494
10,0.22859679675,0.4849267937,0.8499781129,0.0629129770757662,0.0751562646078448,0.0378623400587887,16494
11,0.6500217368999999,0.2228708700099999,0.6143437345800001,0.2719040464962214,0.1985644419701098,0.2982496844558822,16494
12,0.9681805362,0.2179634541,0.13804770254,0.016999814028313,0.0139995100755471,0.0753533228338486,16494
13,0.985520588,0.2096208490999999,0.00604055356,0.0082101235296416,0.0132179627946631,0.0126207794561777,16494
14,0.9853657709000004,0.2091301075999999,0.0047431862799999,0.0210442578609179,0.0156754385237006,0.0192601784934478,16494
15,0.9856754100000004,0.2068399794999999,-0.0015814785799999,0.0033912661962813,0.0080188327428997,0.0084297993062403,16494
16,0.98722363,0.2050405939999999,-0.002392333,0.005556101468874,0.0073817477085382,0.008149394351731,16494
17,0.6179736323000001,-0.1371697641199999,0.6305608299600001,0.352742715308893,0.3023839291179656,0.3222090773189973,16494
18,0.4163956531999999,-0.1864074824599999,0.8833853184,0.0775227861848327,0.0760670958822105,0.0756193715482883,16494
19,0.8452520263,0.0888984568299999,0.3204899987399999,0.2895947472703144,0.3857407674395488,0.256840164648387,16494
20,0.9763860967,0.2310498940999999,0.0650707761,0.0208035719694586,0.0220148719542119,0.0191772454247355,16494
21,0.9797921756000002,0.2325221181999999,0.03360961316,0.0200545296657336,0.0205235930027299,0.0218768418277255,16494
22,0.9759216311,0.2310498935,0.0300418528599999,0.017491200436056,0.0136871139664436,0.0312239944591932,16494
23,0.9808759292,0.2312134739999999,0.0259875783,0.0113536104573014,0.0123642743895505,0.0156968454206086,16494
24,0.9825789709000002,0.2181270339999999,0.0235550132999999,0.0070880031443519,0.0044601846754201,0.0152025022043171,16494
25,0.9841271900000002,0.2156733264999999,0.01074351006,0.006368284862631,0.0053298537474242,0.0114544662611717,16494
26,0.9842820120000002,0.2109294919999999,0.0115543644,0.0043568550097537,0.0078914202402724,0.0096480018566185,16494
27,0.9855205880000004,0.2045498525999999,0.0021484521999999,0.0065722261809828,0.0074889851350525,0.0107076963674342,16494
28,0.9862946980000004,0.2006239204999999,0.01398692822,0.0044530444164577,0.001635805,0.0096411166464026,16494
29,0.9869139860000002,0.1991516970999999,-0.0006084530199999,0.0056768066666667,0.0060092041982187,0.011267403717023,16494
30,0.9870688080000004,0.1976794732999999,0.0019862812999999,0.0053991863797398,0.0065987467030378,0.0072360013924639,16494
31,0.9870688080000002,0.1981702144999999,0.01025699728,0.0053991863797398,0.0061602344905285,0.0086491149272727,16494
32,0.989391138,0.1893368727999999,-0.0067709476199999,0.0077160376922117,0.0076690772789111,0.0091781147645253,16494
33,0.9881525620000002,0.1865560059999999,-0.00304101668,0.006337796190258,0.0058704144160326,0.0084439683543631,16494
34,1.0202006725,0.1396084062699999,0.09669410702,0.2013234322544889,0.2656045146194703,0.2063184397184478,16494
35,0.5481489944,-0.6123710544000001,-0.4063601533399999,0.2184783377652394,0.1552504140330639,0.3090252393861449,16494
36,0.8489677489,0.0134878578899999,0.0120408667199999,0.2928504995482971,0.2516652665565277,0.4922877341577657,16494
37,0.9311781224000002,0.13437383026,0.3491942473,0.0201027652418962,0.0241534872635931,0.029281632962081,16494
38,0.9640003456,0.07712066207,0.3663843697800001,0.2399737943343119,0.2359010169120525,0.1707428987167652,16494
