index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.600978756,0.388102209,-0.7157480055,0.0021784275048768,0.0079799758507943,0.0035522430238839,16516
1,-0.600978756,0.386139243,-0.7160723477,0.0021784275048768,0.0072113482314441,0.0041585924379787,16516
2,-0.600978756,0.389083692,-0.7152614921999999,0.0021784275048768,0.0081608291487623,0.0032434219999999,16516
3,-0.601158936,0.3908512135999999,-0.7148649071,0.0021455699851356,0.0083705557733094,0.0016749389275827,16516
4,-0.601249359,0.3906579001,-0.7145458438999998,0.0026765730528214,0.0081680199233588,0.001628668940882,16516
5,-0.6011335779999999,0.3899015945,-0.7154236633,0.0015482199999999,0.0082185852066296,0.0027803685010266,16516
6,-0.6011335779999999,0.387775048,-0.7154236633,0.0015482199999999,0.0078914202402724,0.0027803685010266,16516
7,-0.6011335779999999,0.3884293699999999,-0.7154236633,0.0015482199999999,0.0080541470560579,0.0027803685010266,16516
8,-0.601393838,0.389092197,-0.7147607230999999,0.0015443449477799,0.0081107509007801,0.0016875354703873,16516
9,-0.6016337449999999,0.3896360517999999,-0.7151365414999998,0.0002326440109552,0.0081105117224432,0.0032333824729859,16516
10,-0.601028806,0.3888839975,-0.7148720350000001,0.0021908052384666,0.0081441385139642,0.0001963291120218,16516
11,-0.6017889000000001,0.3906855192,-0.7144481713999999,1.1158161231197418e-16,0.0081938674327722,0.001621714,16516
12,-0.6017889000000001,0.3893768775999999,-0.7146103427999999,1.1158161231197418e-16,0.0079799612158424,0.0022818374537493,16516
13,-0.6017889000000001,0.3900311984,-0.7146103427999999,1.1158161231197418e-16,0.008114313437903,0.0022818374537493,16516
14,-0.6017889000000001,0.3890497172,-0.7149346856,1.1158161231197418e-16,0.0078914057677279,0.0031939071072329,16516
15,-0.6017889000000001,0.390521939,-0.7142859999999999,1.1158161231197418e-16,0.0081790099999999,1.1158161231197418e-16,16516
16,-0.601634078,0.3919941607999999,-0.7142859999999999,0.0015482199999999,0.0081938674327722,1.1158161231197418e-16,16516
17,-0.6017889000000001,0.3916670003999999,-0.7144481713999999,1.1158161231197418e-16,0.008213635537335,0.001621714,16516
