index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.26720890293,-0.145635654183,0.9458064432,0.0774695301902927,0.0717638642276343,0.1217574446646659,16376
1,0.2413536591099999,-0.16788259863,0.9417521734,0.0615199942097819,0.0620994589015971,0.0970817137643531,16376
2,0.2932189677399999,-0.18374990497,0.9136966095,0.0982549767300717,0.0959756624099908,0.1466321654915828,16376
3,0.2744855285599999,-0.113083139022,0.9172643614,0.0860656505252594,0.0731369374090943,0.1135401377626916,16376
4,0.25389422677,-0.163138764843,0.9107775155,0.0932856983585889,0.0718551406226421,0.1186430090119481,16376
5,0.23082577598,-0.19536411959,0.9406169730999996,0.1022364064957257,0.0987483133582051,0.171003700918694,16376
6,0.29585094002,-0.1934011535499999,0.9276433079,0.0858070102278803,0.0599071382104672,0.0800499781827279,16376
7,0.28377483715,-0.15790418997,0.9201834476,0.0650735513250551,0.0556222222313571,0.0968278679202048,16376
8,0.2732469523999999,-0.1266603185699999,0.9276433011,0.062656335706126,0.0670018699073026,0.1061073925533862,16376
9,0.2449145588599999,-0.15037948793,0.9469416479,0.0682343528487292,0.0594126351016235,0.110929545554759,16376
10,0.22943237981,-0.152178873533,0.9399682928,0.0727675831018145,0.0702565560242571,0.1191345857622787,16376
11,0.21302126857,-0.112265236203,0.9522932796,0.0668318227092119,0.0812223446214311,0.1001784558933587,16376
12,0.242747055337,-0.1088300464929999,0.957158416,0.0731710638429475,0.0617916258690079,0.1000776433801834,16376
13,0.23299328419,-0.153814677483,0.9472659753,0.1105346681533258,0.0816974904856444,0.1396284314165015,16376
14,0.28470376805,-0.193401153773,0.9240755422,0.0867242320130097,0.0632432126365493,0.096360329922195,16376
15,0.32248029106,-0.1845678079799999,0.9370492220000002,0.0863268814851352,0.0703396049756637,0.0996776149154411,16376
16,0.27479517202,-0.188493738883,0.9569962339,0.0785694998447549,0.0670921719512153,0.1021116356342925,16376
17,0.24708206835,-0.2190832891599999,0.96769952,0.0834575488727121,0.0622735329683607,0.0912825499787688,16376
18,0.3286731631,-0.192092509123,0.8948847735000001,0.0726238729234253,0.0750684642471765,0.1039616435179129,16376
19,0.3819318684999999,-0.15495974144,0.8413683614000002,0.0783905639930519,0.067169678164322,0.0750401344855721,16376
20,0.4311652033,-0.1067035002259999,0.8454226347000001,0.0844251093809732,0.0756151985150375,0.0842500899822881,16376
21,0.4457184528,-0.077422594992,0.8712078172,0.1022240860570839,0.0903621096140838,0.0997799073516162,16376
