index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.8284379492,0.19510247895,0.5217294346,0.0542378573379401,0.0466179007437102,0.0565932024105771,16422
1,0.8360242089,0.1933030919,0.4995120192,0.0235668302576976,0.0160165840828786,0.0238090649639065,16422
2,0.8385013563999999,0.18905,0.5006472102,0.0216028490919754,0.0188678859877155,0.0256797753982006,16422
3,0.8372627656999998,0.1841425836,0.5058366781000001,0.0114035744968448,0.0085284629755211,0.0178067521101203,16422
4,0.7963898792999998,0.1805438137,0.5681103309,0.0257242183766995,0.0107493424906475,0.0356850533450194,16422
5,0.8041309803999998,0.1854512278,0.553677113,0.0084240703127227,0.0096915067585434,0.0096300939003535,16422
6,0.8143492170000002,0.1852876472,0.5410277756,0.0148099642567244,0.0105064689338215,0.0165213853854679,16422
7,0.8087756432000001,0.183651842,0.5486498120000001,0.0091408629680336,0.0081608291487623,0.0098009868911173,16422
8,0.8079421406,0.189230576,0.5496216142,0.0086908129793877,0.0062144978857177,0.0086307206988274,16422
9,0.80881168,0.189574734,0.5483230214,0.0076229083265609,0.0053425167582579,0.0071492156777632,16422
10,0.8105147147999999,0.1889204118,0.5442687449,0.010891008323141,0.0068657366165842,0.008775660938906,16422
11,0.8153141743999999,0.1841765774,0.5387549349999999,0.0168136101194693,0.0102341028572396,0.0118376842916638,16422
12,0.8222811461,0.1881025087,0.5280516613999999,0.0129915396433402,0.0093854702064639,0.0148480052564955,16422
13,0.8216618738000002,0.1903926365,0.5267542945999999,0.0065481772931964,0.0041947340204313,0.0080162722877255,16422
14,0.8266161316000001,0.186957446,0.5197809543999999,0.0080477276318136,0.0073817477085382,0.0072817434400042,16422
15,0.8222811556000003,0.1910469584,0.5239973927999999,0.0087621421133721,0.0036429618597594,0.008349041966742,16422
16,0.8290932863,0.190556217,0.5152401599999998,0.0181854034309908,0.003904392645232,0.0170164356526736,16422
17,0.8264613124,0.1915377,0.5201052975999998,0.0077550918281201,5.579080615598709e-17,0.0056460625456958,16422
18,0.8276998772000002,0.1913741195,0.5194566159999998,0.0075526401325677,0.001635805,0.0031938992293774,16422
19,0.8253775668000002,0.1877753485,0.5222135126999998,0.0121438705100085,0.0069186795278516,0.0104756889479928,16422
20,0.8232100784000003,0.1915377,0.5239973943999999,0.0076402922426705,5.579080615598709e-17,0.0069609248189666,16422
21,0.8218166944000003,0.1913741195,0.5204296407999999,0.0066454373174133,0.001635805,0.0032434140606078,16422
22,0.8246034652000002,0.191210539,0.5204296411999999,0.0076797978914576,0.0023016642367461,0.0022818261973258,16422
23,0.8280095184000001,0.190883378,0.5189701025999999,0.0074688267638938,0.0032216588224231,0.0047546684986006,16422
24,0.828938442,0.190883378,0.5183214189999998,0.0071305133329282,0.0032216588224231,0.0050997271805558,16422
25,0.8294029108000004,0.1910469585,0.517348391,0.0102873373706718,0.0028045321859578,0.0083283490074097,16422
26,0.8311059436000001,0.190883378,0.5116724029999999,0.0125873634092408,0.0032216588224231,0.0123010002658321,16422
27,0.8300221874000003,0.1907197975,0.513942802,0.0069080372561152,0.0035831149321207,0.0079112159682796,16422
28,0.8297125521000001,0.1902290556,0.5118345783999999,0.0094328083211426,0.0064433165370231,0.0087756577376339,16422
29,0.8304866516000001,0.1915376999,0.5134562889999998,0.0072983223318517,0.0023250312747849,0.0080162920601683,16422
30,0.8298673656000001,0.1913741195,0.5128076049999999,0.0066454373174133,0.001635805,0.0081085499999999,16422
31,0.8298673668000001,0.1913741195,0.5141049729999999,0.007000299306725,0.001635805,0.0078691302565606,16422
32,0.8292480856000002,0.1884296705,0.5171862211999999,0.0076482129328448,0.0064496068778173,0.0070594664678264,16422
33,0.826751268,0.1907027896,0.5184699364999998,0.0077659500748788,0.0028755745043027,0.0061564494060686,16422
34,0.8220075314999999,0.1850284273,0.5238327289,0.0129401896030803,0.0080137705105729,0.0130094792345362,16422
35,0.8144213046000001,0.1804481760000001,0.5403741944,0.0072501127090824,0.0080541421323982,0.0087149165112854,16422
36,0.8192207665999999,0.1814296584,0.5317791175999999,0.0090516610944194,0.0081938774509375,0.0105929826569328,16422
37,0.81240861,0.186991392,0.5411850502000001,0.01008413565701,0.0065761795134091,0.009565061504343,16422
38,0.815350238,0.1819203996,0.5376172843,0.0063377961902579,0.0082185801824456,0.0057763164364351,16422
39,0.8148857720000001,0.1850284272,0.5376172843,0.0066454974102707,0.0076690772789111,0.0057763164364351,16422
40,0.8113248646000001,0.1801210152000001,0.5457258444000002,0.0080718244941116,0.007979970972477,0.0079112257249143,16422
41,0.8093121786,0.1809389172000001,0.5473475564,0.0079341701251031,0.0081392675410942,0.0073181515155589,16422
42,0.8038934100000001,0.1773401484,0.5535100599,0.0083432258610918,0.0066963302109575,0.0090747954073739,16422
43,0.8038934086,0.1801210152,0.553996574,0.0070880007946052,0.007979970972477,0.0067811671829131,16422
44,0.807609131,0.1766858263,0.5514018362,0.0134386279162244,0.0080725796380667,0.0111632041292531,16422
45,0.8060609094000002,0.1775037288,0.5512396638000001,0.0109353733284175,0.0068103951371813,0.0091969233155006,16422
46,0.8034289440000002,0.1750500228,0.555942627,0.0085169869266277,0.0041947314561073,0.0087392637791542,16422
47,0.8035837660000001,0.1752136032,0.5544830876,0.0034479092152213,0.0044601819488208,0.0059752420066354,16422
48,0.802500012,0.1760315052,0.5544830873,0.0043568550097537,0.0055289793892391,0.0071862784906494,16422
49,0.8038934100000001,0.1775037288,0.5533478899000001,0.0046027681859107,0.0068103951371813,0.004664421796423,16422
50,0.8034289439999999,0.1770129876,0.5535100609000001,0.0037987280704462,0.0064496029350448,0.0054057036666667,16422
51,0.8029644780000001,0.1747228619,0.5593482201,0.0064137461288366,0.0042713542950256,0.0096204418208296,16422
52,0.7995583957999998,0.1771765678,0.5611320999000001,0.0135391524191521,0.0073523927514721,0.0138788814702573,16422
53,0.7930558707999998,0.1722691544,0.5765383660999999,0.0104090591892307,0.0075339632591221,0.0111691426916838,16422
54,0.7933655139999998,0.1768494066,0.5726462598,0.0107026555902655,0.0085046568135964,0.0080113378777301,16422
55,0.7904238963,0.1717784131,0.5783222504000002,0.0156192012212969,0.0072244536443095,0.0116749960535596,16422
56,0.7890304978000002,0.1747228618,0.5814034825,0.0144458566936367,0.0048631510471704,0.0118387848337323,16422
57,0.7857792359999998,0.1734142185,0.5864308044000001,0.0050564653460956,0.0028045321859578,0.0059462276253663,16422
58,0.7870428419999996,0.172859744,0.5867225869000001,0.0030305382284633,0.0038981877953935,0.0057985898058077,16422
59,0.7845767936000001,0.1719759776,0.5903203864,0.0069080952683837,0.0056570457620797,0.0080162624015041,16422
60,0.7757959093,0.1733738524,0.5994623955000001,0.0137540683849896,0.0080002782578862,0.0120111255133398,16422
61,0.7924473076999996,0.1681817617,0.5756350882000001,0.0155249649429126,0.0113429912292138,0.0175558291101207,16422
62,0.7941757302999997,0.1688679454,0.5729680979,0.0210947822801656,0.0179878419356102,0.027776890148603,16422
63,0.7892214443000001,0.1696858498000001,0.5801036269000001,0.0106117661669654,0.0121659376139335,0.0127464433072052,16422
64,0.7771253097,0.1710454805,0.5961845738,0.0271856614153778,0.0099908489905903,0.0221294432965504,16422
