index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.1517194972999999,0.2006011721999999,0.979903216,0.0030777950108232,0.0077008684726141,0.0048243084211886,0,5215
1,-0.1521074935999999,0.1962996639999999,0.9777772998,0.0038304090827349,0.0047842734716759,0.0067586723355407,0,5215
2,-0.1524197199999999,0.1958236347999999,0.9800144634,5.579080615598709e-17,0.004068977007159,0.0045961486083015,0,5215
3,-0.1516780607,0.1952156094,0.9796101713999996,0.0030748606795004,0.0027205003087934,0.0052186884587618,0,5215
4,-0.1522399287999999,0.1974157884999999,0.9800296354,0.0015594649057187,0.005990154153345,0.0046010425913763,0,5215
5,-0.1521074935999999,0.2001078975999999,0.9803340582,0.0021965953724557,0.0075545076926589,0.0040977230791963,0,5215
6,-0.1522636067999999,0.2016946615999999,0.9787360842,0.001561132,0.0079161696555559,0.0060327540291931,0,5215
7,-0.1513269275999999,0.2001078975999999,0.9787360842,0.0040032482543971,0.0075545076926589,0.0060327540291931,0,5215
8,-0.1521074935999999,0.2005839267999999,0.9792154763999998,0.0021965953724557,0.0076995594788348,0.0055726960354331,0,5215
9,-0.1524197199999999,0.2013773087999999,0.979854666,5.579080615598709e-17,0.0078710629085799,0.004818072893403,0,5215
10,-0.1522636067999999,0.2013773089999999,0.9792154764,0.001561132,0.0081878047408448,0.0055726960354331,0,5215
11,-0.1521074935999999,0.2013773087999999,0.9795350712000002,0.0021965953724557,0.0078710629085799,0.0052189612296456,0,5215
12,-0.1521074935999999,0.2010599559999999,0.9785762868,0.0021965953724557,0.0078126858636932,0.0061701438642934,0,5215
13,-0.1522636067999999,0.2002665739999999,0.9795350712000002,0.001561132,0.0076065100248846,0.0052189612296456,0,5215
14,-0.1517952671999999,0.1996318684,0.9800144634,0.0030745930479287,0.0073756471808062,0.0045961486083015,0,5215
15,-0.1521074935999999,0.2012186323999999,0.9800144634,0.0021965953724557,0.007843550113498,0.0045961486083015,0,5215
