index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.8062321660000004,-0.5144689729999999,-0.3082417864,0.0078072267397393,0.0089874080950651,0.0104218535103935,1,5239
1,-0.7987387420000005,-0.5241482465,-0.309839764,0.0170753915701152,0.0209509004297345,0.0132153548836218,1,5239
2,-0.7934309,-0.5289085359,-0.3076025983,0.01471847479085,0.0243005850441475,0.0160047515108289,1,5239
3,-0.7976459509999998,-0.5252589813,-0.3044066475,0.0125234871594789,0.0150483047486291,0.0170352312651196,1,5239
4,-0.795148143,-0.5268457483,-0.3092005743,0.0190740974378272,0.0262452957779106,0.0182910747575392,1,5239
5,-0.7992070837999999,-0.5219267744,-0.3066438146,0.0244738103081276,0.0212018905412803,0.0144104444635989,1,5239
6,-0.8013926660000001,-0.5201813273,-0.3072830055,0.0176809826310222,0.0200356509368534,0.0191238504254204,1,5239
7,-0.797802064,-0.5236722173,-0.3045664454,0.0209424059761336,0.0153991266244691,0.0127109565103727,1,5239
8,-0.8017048889999999,-0.5243069186999999,-0.3037674601,0.0146270365713625,0.0219243071651569,0.0119958368677706,1,5239
9,-0.8073249629,-0.5179598641,-0.3036076642999999,0.0202023018296223,0.0256652026405376,0.0239055254565152,1,5239
10,-0.8040465856,-0.5174838344999999,-0.3039272585,0.0242946185466095,0.0271254299481043,0.0195381488353178,1,5239
11,-0.8074810768,-0.5187532484999999,-0.3010509046999999,0.0256376043082707,0.0273792662774505,0.0260532899461884,1,5239
12,-0.8068566215999999,-0.5119301578,-0.3015302927,0.0185672539045424,0.0231630090212325,0.0195875915163039,1,5239
13,-0.8091983188999999,-0.5130408982,-0.3029684732,0.0183639522017283,0.0188822328146204,0.0191676356460191,1,5239
14,-0.8059199412,-0.5174838345,-0.3016900913999999,0.0160006716281174,0.018550680875577,0.0190867243719604,1,5239
15,-0.8067005060999999,-0.5144689777999999,-0.3005715082,0.0157486808113305,0.0162446296099994,0.0174007560266455,1,5239
16,-0.806388279,-0.5147863330999999,-0.3015302941,0.0136880736483585,0.0160271243062669,0.0116644324574999,1,5239
17,-0.8070127309999998,-0.513834276,-0.3004117124,0.0103256063504074,0.0118313355142319,0.008907287423307,1,5239
18,-0.8091983141999998,-0.5117714843999999,-0.2983343437,0.0148010372054986,0.0147020750103778,0.013698371779968,1,5239
19,-0.8107594459999998,-0.5093913329999998,-0.2989735345,0.0147009085665541,0.0122537117288987,0.0136455486122532,1,5239
20,-0.8085738621999998,-0.5122475099999999,-0.2997725226,0.0126408821149612,0.0101914779099991,0.0088024240670537,1,5239
21,-0.8106033306000002,-0.5135169238999999,-0.2989735332,0.0122542416933686,0.0165394146645128,0.0140184973007669,1,5239
22,-0.8113838973999999,-0.5109781009,-0.297215761,0.0128187976579518,0.0151996416746166,0.0160570459038613,1,5239
23,-0.8102911039999999,-0.5127235431999999,-0.2983343445999999,0.0098434880219958,0.0128087941440928,0.008611350657641,1,5239
24,-0.8060760529999998,-0.5163730993,-0.2956177868,0.013441257963904,0.0137186251260658,0.0088782859954067,1,5239
25,-0.81060333,-0.5120888279999999,-0.295937383,0.0090131882574,0.00795940329366,0.0070005038404166,1,5239
26,-0.8118522364000004,-0.5105020665,-0.2932208235999999,0.0095128260241081,0.0098964853221503,0.009324637487849,1,5239
27,-0.8088860882000003,-0.5149450022999998,-0.2951383932,0.0139446498670442,0.0096466298912297,0.0112134632291086,1,5239
28,-0.8084177480000001,-0.517642497,-0.2933806211999999,0.0088533575072972,0.0085226315653723,0.0089765206878194,1,5239
29,-0.8082616349999999,-0.514151621,-0.2924218366,0.011177366606009,0.0090831112767107,0.0078284510980965,1,5239
30,-0.8082616361999999,-0.5157383879999999,-0.2951383946,0.0104958627995997,0.0113036676948775,0.0094673820321583,1,5239
31,-0.8085738609999998,-0.5179598589999999,-0.2937002164,0.0087231024833096,0.01182704178053,0.0088316818291894,1,5239
32,-0.8090421999999998,-0.5168491195999999,-0.2921022406,0.0094139681072136,0.0119457877565448,0.0091473009031801,1,5239
33,-0.80591994,-0.5170077989999999,-0.294818799,0.0080003345131704,0.0109841650086141,0.0096508646695222,1,5239
34,-0.8106033299999998,-0.5138342701999999,-0.2929012275,0.0090131882574,0.0111678562931338,0.0120815434450485,1,5239
35,-0.8107594429999999,-0.5117714745999999,-0.2932208243999999,0.0058264443852312,0.008586535186607,0.0078202092486916,1,5239
36,-0.8093544260000001,-0.5147863199999999,-0.2957775856,0.0058622479228202,0.0073080800204605,0.006773926708831,1,5239
37,-0.8131011386,-0.5106607492999999,-0.2893856819,0.0087695453408738,0.0099131788116606,0.0089405328507799,1,5239
38,-0.8127889138,-0.5103433965999998,-0.2885866941,0.008037180530004,0.0101314126205562,0.0085948667088072,1,5239
39,-0.8109155559999999,-0.5128822133,-0.2927414309,0.0071143139670158,0.0098771951105621,0.0092259167605992,1,5239
40,-0.8135694800000001,-0.5097086915999999,-0.2892258834,0.0099961174334292,0.0097736587064966,0.0102785659708837,1,5239
41,-0.8145061567999999,-0.5085979622,-0.2906640615,0.0095115297103892,0.0109783757575594,0.0107147331325431,1,5239
42,-0.8120083482,-0.5127235378999999,-0.293220823,0.009066295348638,0.0108759620539945,0.0101205119776726,1,5239
43,-0.8124766859999998,-0.5095500119999999,-0.291463051,0.0064995024834931,0.0076995400693713,0.0081195703772285,1,5239
44,-0.8132572516000001,-0.5081219282999999,-0.2898650741999999,0.0085521024600188,0.0078386704789926,0.0094959463434564,1,5239
45,-0.8112277819999999,-0.5106607418999999,-0.2924218362,0.0080064862514982,0.0088275116073346,0.0084617912735181,1,5239
46,-0.8148183810000001,-0.5078045769999999,-0.2924218366,0.0110176500409198,0.0073497256336045,0.0078284510980965,1,5239
47,-0.8160672849999999,-0.5074872249999999,-0.2882670992,0.0089789824859673,0.0071746238811406,0.0079266794699154,1,5239
48,-0.8079494096000002,-0.515738391,-0.2941796079,0.0117946263484315,0.0110763928741829,0.0107243569768096,1,5239
49,-0.8110716695999999,-0.510184723,-0.2935404197,0.0081994068546211,0.0098552869423437,0.0083064327015059,1,5239
50,-0.809666652,-0.5103433919999999,-0.2962569781999999,0.003074589109001,0.0078710430667813,0.0066915595374115,1,5239
51,-0.8113838950000001,-0.5090739844999999,-0.2975353566,0.0067939462760529,0.0101414484389461,0.0093646562827588,1,5239
52,-0.8141939301999999,-0.5089153058999999,-0.2879475021,0.0080172443769676,0.0123642558938713,0.011356319594579,1,5239
53,-0.8115400079999999,-0.511136772,-0.2901846698,0.0069178254952523,0.00795940329366,0.0089188685375317,1,5239
54,-0.8185650935999997,-0.509073989,-0.2833133724,0.0091204367701839,0.0090831141000387,0.0084663629517709,1,5239
55,-0.817940647,-0.5114541313000001,-0.2767616672999999,0.014078185458628,0.017101133062798,0.0129482004007172,1,5239
