index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.4689092704,0.5696354896000001,0.6753886240000003,0.0064995108101571,0.0076548375546814,0.0052189808255635,0,5170
1,-0.4726559872,0.5683660784,0.6741102400000001,0.0078198392305784,0.0079161696555559,0.0064241213121116,0,5170
2,-0.4687531572,0.5723329884,0.6739504420000002,0.0063906527767951,0.0062562493743893,0.0065414938161943,0,5170
3,-0.4664114592,0.5720156356000001,0.6755484220000002,0.0037261606970491,0.0064955799783225,0.0050251043898012,0,5170
4,-0.4715631947999999,0.5699528424000002,0.6750690280000002,0.0076527803727146,0.0075545076926589,0.0055727169595384,0,5170
5,-0.4734365532000001,0.5680487256000001,0.6757082200000002,0.0078434143194305,0.0079482320373098,0.0048180909840837,0,5170
6,-0.4689092704000001,0.5707462244,0.6753886240000003,0.0064995108101571,0.0072364058290178,0.0052189808255635,0,5170
7,-0.4675042516000001,0.5731263704,0.6755484220000002,0.0052765897698512,0.0055336028320661,0.0050251043898012,0,5170
8,-0.4700020627999999,0.5718569592000001,0.6763474120000004,0.0071195116001284,0.0066062253359537,0.0038141107034322,0,5170
9,-0.474061006,0.5680487256000001,0.6745896340000002,0.00780566,0.0079482320373098,0.0060327766807031,0,5170
10,-0.4695337232000001,0.5707462244,0.6757082200000001,0.0068821567896239,0.0072364058290178,0.0048180909840837,0,5170
11,-0.4676603648,0.5732850468000001,0.6750690280000003,0.0054442150543049,0.0053632253323666,0.0055727169595384,0,5170
12,-0.4695337232,0.5707462244000001,0.675388624,0.0068821567896239,0.0072364058290178,0.0052189808255635,0,5170
13,-0.4739048928,0.5664619616000001,0.6741102400000001,0.0078198392305784,0.0079161696555559,0.0064241213121116,0,5170
14,-0.4696898364,0.570587548,0.675548422,0.0069657092152907,0.007308098443108,0.0050251043898012,0,5170
15,-0.4679725912,0.5724916648,0.6765072100000004,0.0057520368945532,0.006126859484999,0.0035002619500675,0,5170
16,-0.4668797988,0.5718569592000001,0.6758680180000002,0.0044901823616498,0.0066062253359537,0.004596165865711,0,5170
17,-0.4720315343999999,0.5690007840000001,0.6760278160000002,0.0077439166634718,0.0078126858636932,0.0043570510590368,0,5170
18,-0.4712509684000001,0.5672553436000001,0.6757082200000002,0.0075751836368309,0.0079721942021283,0.0048180909840837,0,5170
19,-0.4673481384,0.57138093,0.6755484220000002,0.0050986357615074,0.0069055039418722,0.0050251043898012,0,5170
20,-0.4667236856,0.5715396064000001,0.6760278160000003,0.0042565813301145,0.0068109416314935,0.0043570510590368,0,5170
21,-0.4737487796,0.5667793144000001,0.6758680180000002,0.0078308497710039,0.0079482320373098,0.004596165865711,0,5170
22,-0.4715631948000001,0.5697941659999999,0.675388624,0.0076527803727146,0.0076065100248846,0.0052189808255635,0,5170
23,-0.467035912,0.5728090176,0.6757082200000002,0.0047069900838337,0.0058464787544864,0.0048180909840837,0,5170
24,-0.4673481384,0.5712222536,0.6757082200000002,0.0050986357615074,0.0069951539242876,0.0048180909840837,0,5170
25,-0.4728121004,0.5677313728000001,0.6749092300000004,0.0078308497710039,0.0079674075345084,0.0057346753208402,0,5170
26,-0.470158176,0.57138093,0.6750690280000002,0.0071900461181915,0.0069055039418722,0.0055727169595384,0,5170
27,-0.4678164780000001,0.5728090176,0.6755484220000002,0.0056024387995932,0.0058464787544864,0.0050251043898012,0,5170
28,-0.4664114592,0.5707462244000001,0.6757082200000002,0.0037261606970491,0.0072364058290178,0.0048180909840837,0,5170
29,-0.4715631947999999,0.5678900492000001,0.6752288260000001,0.0076527803727146,0.0079594233582024,0.0054011351509205,0,5170
30,-0.4686347792999999,0.5696624387999999,0.6762634675000002,0.0063906568703969,0.0076548520272259,0.0040977256435203,0,5170
31,-0.467637873,0.5728141382,0.6757226320000003,0.0054398196967066,0.0058443044183749,0.0048204686730026,0,5170
32,-0.4675042516000001,0.5710635772,0.6760278160000003,0.0052765897698512,0.0070800781851193,0.0043570510590368,0,5170
33,-0.4720315344,0.5667793144000001,0.6750690280000003,0.0077439166634718,0.0079482320373098,0.0055727169595384,0,5170
34,-0.4700020628,0.5709049008,0.6750690280000003,0.0071195116001284,0.0071604448702571,0.0055727169595384,0,5170
35,-0.4676603648000001,0.5724916648,0.6753886240000003,0.0054442150543049,0.006126859484999,0.0052189808255635,0,5170
36,-0.467035912,0.5720156356000001,0.6765072100000004,0.0047069900838337,0.0064955799783225,0.0035002619500675,0,5170
37,-0.4720315344,0.5680487256000001,0.6757082200000002,0.0077439166634718,0.0079482320373098,0.0048180909840837,0,5170
38,-0.4689092704000001,0.5709049008,0.6761876140000004,0.0064995108101571,0.0071604448702571,0.0040977384651403,0,5170
39,-0.4676603648000001,0.5726503412000001,0.6758680180000001,0.0054442150543049,0.0059904334578526,0.004596165865711,0,5170
40,-0.4668797988,0.5726503412,0.6758680180000002,0.0044901823616498,0.0059904334578526,0.004596165865711,0,5170
41,-0.4732804399999999,0.5670966672000002,0.6760278160000003,0.0078449834730562,0.0079674075345084,0.0043570510590368,0,5170
42,-0.4718754212,0.5680487256000001,0.6752288259999999,0.007716848299927,0.0079482320373098,0.0054011351509205,0,5170
43,-0.4689092704000001,0.57138093,0.6755484220000001,0.0064995108101571,0.0069055039418722,0.0050251043898012,0,5170
44,-0.467035912,0.5726503412000001,0.6757082200000003,0.0047069900838337,0.0059904334578526,0.0048180909840837,0,5170
45,-0.4725802274000001,0.5706047960999999,0.6752773755000002,0.0078091586187255,0.0073070553026265,0.0053951665976303,0,5170
46,-0.4735287445,0.5686979815000001,0.6751099899999999,0.0078272073366981,0.0078687120636199,0.0055762651722467,0,5170
47,-0.4682848176,0.5726503412,0.6739504420000002,0.0060278884582303,0.0059904334578526,0.0065414938161943,0,5170
48,-0.4667236856000001,0.5734437232,0.6749092300000002,0.0042565813301145,0.0051823495229568,0.0057346753208402,0,5170
49,-0.470158176,0.5696354896000001,0.6753886240000001,0.0071900461181915,0.0076548375546814,0.0052189808255635,0,5170
50,-0.4708298355,0.5693429294999999,0.6752986135000002,0.0074867037977893,0.0077407329291892,0.0054033360990349,0,5170
51,-0.4687211951,0.5739270304,0.6750895100000003,0.006392828760682,0.0045624389792249,0.0055701326205989,0,5170
52,-0.4682848176,0.5710635772,0.6750690280000002,0.0060278884582303,0.0070800781851193,0.0055727169595384,0,5170
53,-0.4721876476,0.5680487256,0.6758680180000003,0.0077677221812415,0.0079482320373098,0.004596165865711,0,5170
54,-0.4679725912,0.5702701952,0.6755484220000001,0.0057520368945532,0.0074391649240338,0.0050251043898012,0,5170
55,-0.4667236856000001,0.5724916648,0.675388624,0.0042565813301145,0.006126859484999,0.0052189808255635,0,5170
56,-0.4675042516000001,0.5724916648,0.6766670080000003,0.0052765897698512,0.006126859484999,0.0031471638520824,0,5170
57,-0.4731821893,0.5675950603,0.6760907755000002,0.0078320173674439,0.0079709509040005,0.0043533083922524,0,5170
58,-0.4721462165,0.5691688919000001,0.6755749725000001,0.0077584334756433,0.0077776966509427,0.0050199865479686,0,5170
59,-0.4692214968,0.5712222536000001,0.6755484220000001,0.0067009201942171,0.0069951539242876,0.0050251043898012,0,5170
60,-0.4691871675,0.5707540401,0.6760498145000003,0.0066954540291056,0.0072360681939464,0.0043524584381209,0,5170
