index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9766323071999998,0.0041904714399999,-0.2420774805,0.0070447506110076,0.0015867644,0.00949595437329,1,5255
1,-0.9806912395999998,0.01577385165,-0.2149118749999999,0.0058622460721701,0.0080119741340306,0.0153003037270259,1,5255
2,-0.980847353,0.0222795860799999,-0.2136334941,0.0060746634997839,0.0061247862505957,0.0139308363638656,1,5255
3,-0.9699194447,-0.00056982112,-0.2617325930999999,0.0157361813211726,0.0454041451688677,0.0469539746064196,1,5255
4,-0.9791301095999998,-0.04214305204,-0.2326494174999999,0.0055605196224707,0.0045639071654247,0.017920701060925,1,5255
5,-0.9852185226,-0.02405393716,-0.1866276882999999,0.0073105889655317,0.0105435118120269,0.0120986195974844,1,5255
6,-0.9839696191,-0.02802084786,-0.1906226305999999,0.0108010322072724,0.0157840794464065,0.0226557998738943,1,5255
7,-0.9849062958,-0.03151173034,-0.1813543648,0.007147127036066,0.0101163502124309,0.0124568091169507,1,5255
8,-0.9764761861,-0.0351612875499999,-0.2182676289,0.0259994581399935,0.036327950721583,0.0994039845011215,1,5255
9,-0.9828768216,-0.0494421664,-0.1963753459999999,0.0055605430354816,0.0104951552666937,0.0152733079750496,1,5255
10,-0.9816279188,-0.03817614082,-0.1971743364999999,0.0091271899195165,0.0098875006848476,0.0238531520245578,1,5255
11,-0.9845940726,-0.03706540596,-0.1847101156,0.0088352761071388,0.0078435520907423,0.015777530257127,1,5255
12,-0.9816279176,-0.0302423190399999,-0.2010094798,0.0058370013522914,0.0058464802282981,0.0136983843586103,1,5255
13,-0.979754566,-0.02643408369,-0.2197058041999999,0.0132540680803735,0.0160556596032237,0.0425084711709179,1,5255
14,-0.9842818438,-0.0634056909,-0.174323269,0.0074572781617888,0.0106682063282599,0.0224935491591691,1,5255
15,-0.9831890517999998,-0.0607081912,-0.186148295,0.0091541232827145,0.0048790207580879,0.0175902121967961,1,5255
16,-0.9831890484,-0.060232162,-0.1847101159999999,0.0058790338159507,0.0034756940968829,0.0109528227904442,1,5255
17,-0.9825645939999998,-0.0589627508,-0.1939783821999999,0.0047069961140606,0.0027204530549296,0.0105301994219806,1,5255
18,-0.9814718066,-0.0573759868,-0.2030868486999999,0.0068228744491068,0.0053632253323666,0.0129840095181525,1,5255
19,-0.9841257329,-0.06261230895,-0.1850297121,0.0129382793175488,0.0278968760778067,0.0201074321520831,1,5255
20,-0.981471801,-0.0645164248,-0.1976537285,0.0034766651499777,0.0074391649240337,0.0123611925657774,1,5255
21,-0.9806912355999998,-0.0591214272,-0.2120355167999999,0.0031222561212196,0.0022326609534487,0.0089477441811336,1,5255
22,-0.980847349,-0.0607081912,-0.2112365288,0.0035048669265677,0.0043264695219224,0.009661554577011,1,5255
23,-0.9694510981,-0.0243712854399999,-0.2620521866,0.0220353243944646,0.0500914047246573,0.0812546454953999,1,5255
24,-0.9655482604999998,-0.0083449674099999,-0.24543323166,0.0292267502470533,0.0353432407187383,0.1429788778256927,1,5255
25,-0.9554009039999998,-0.0118358499999999,-0.3159039948,0.0075312227275861,1.7434626923745965e-18,0.010897337671189,1,5255
26,-0.954932562,-0.0118358499999999,-0.3184607557000001,0.007377659806768,1.7434626923745965e-18,0.0092259248435052,1,5255
27,-0.9532153079999998,-0.0116771735499999,-0.3190999476,0.0064995441168131,0.0015867644999999,0.0094250685204772,1,5255
28,-0.959615982,-0.0113598206499999,-0.3074347238,0.0075752224557578,0.0027204539121627,0.0141649292855295,1,5255
29,-0.9639871698,-0.0086623209999999,-0.2932127434,0.0059103684357559,0.0063790333056435,0.0136427159149467,1,5255
30,-0.9646116272,-0.0035846745999999,-0.2887384129,0.0046411686068515,0.007967410045092,0.0107303699877458,1,5255
