index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-1.0111055467,-0.03147257321,0.1570029126,0.0095886110651788,0.007116550193735,0.0060165195289994,13933
1,-1.0123756751,-0.0250993089799999,0.1562411683,0.0082528491733967,0.0074006846569747,0.0056859595639427,13933
2,-1.0117406077000002,-0.0204359448799999,0.1542606332,0.0068799013589776,0.0030614423469253,0.004319941925264,13933
3,-1.0107880064,-0.02898544573,0.1562411683,0.0065305503783091,0.0076838416668216,0.0056859595639427,13933
4,-1.009676636,-0.03053990043,0.1563935168,0.0043289398208369,0.0072254660590648,0.004975694238324,13933
5,-1.0098354044,-0.02665376368,0.1626398215,0.0055711410195121,0.0077549825475472,0.0082327654457823,13933
6,-1.0087240360999998,-0.031161682358,0.1646203595,0.0045019269021976,0.0079215741045324,0.012850829123707,13933
7,-1.0023734004999998,-0.021368618672,0.1912813938,0.0342810613428115,0.0228008055964342,0.0221986943373925,13933
8,-1.0096766439,-0.0159280279779999,0.1783317497999999,0.038999417369564,0.018269390386079,0.0256505213522887,13933
9,-1.0087240347,-0.0120418916999999,0.1733042423999999,0.003175336393945,0.0078114265669538,0.0064436318733147,13933
10,-1.009041568,-0.009865655736,0.1713237074999999,0.0031268586797305,0.0074989695042757,0.0066741862739439,13933
11,-1.011423073,-0.005513183808,0.1589834507,0.0062598215262236,0.0042383738092826,0.0104512413153088,13933
12,-1.0114230751,-0.00504684749,0.1571552629,0.0073798530484511,0.0060000707058641,0.0130022715899146,13933
13,-1.0084065042,-0.0195032728959999,0.1839686576999999,0.0055275452551995,0.0093685040939854,0.0069343245868452,13933
14,-1.001579562,-0.036913161804,0.2056021851999999,0.0117808806434529,0.0225856987172103,0.0301117913654346,13933
15,-0.9731604691,-0.07064482142,0.2922886322,0.0097269792590276,0.0069359149206928,0.0116448897609859,13933
16,-0.9661747574,-0.06582601236,0.3096563945,0.0078884491585156,0.0030614411652469,0.0062684178365219,13933
17,-0.9655396916,-0.06442700382,0.3114845779999999,0.0079783128348682,0.0064999328001893,0.0070166613716323,13933
18,-0.9634757274,-0.06753591222,0.3127033668,0.008460023750023,0.0039861252373211,0.0074320481286114,13933
19,-0.9626818966,-0.05074780728,0.3163597332000001,0.0056550424394939,0.0111558547954586,0.0074320481286114,13933
20,-0.9615705316,-0.04888246237,0.32214898,0.0047200343352014,0.0061129092488265,5.579080615598709e-17,13933
21,-0.959030267,-0.05339037956,0.3247389113,0.0059254807577644,0.0057274319750601,0.0057515544077571,13933
22,-0.9560137018,-0.0510586983299999,0.3299187739000001,0.0076525369318192,0.0046842511963249,0.007654288963454,13933
23,-0.9666510399,0.103143185106,0.196613599149,0.0995633799432745,0.1251408296209238,0.1185859656020701,13933
24,-1.0176149486,0.19314609225,-0.118443676855,0.205005619639635,0.1829075390306157,0.2063457679041475,13933
25,-0.6151429782,0.7592783394,0.077324506618,0.0562276841910172,0.0530846131729466,0.048961551439667,13933
26,-0.8934598739999998,0.3055331361159999,-0.013018319827,0.3785387419737898,0.3217720501887538,0.1406171148505642,13933
27,-1.0234893257,-0.05898641509,0.0367997312,0.0167923730714795,0.0127840390076474,0.0098887511601112,13933
28,-1.0247594596999998,-0.04592899924,0.0483782382,0.0106932933008935,0.0072876885942544,0.0149168583426671,13933
29,-1.0234893349999998,-0.04701711725,0.0564527228,0.0094062727178033,0.0067648940208563,0.0076004935051486,13933
30,-1.0249182579999998,-0.04406365408,0.05386279325,0.0038560669733637,0.0077549805519966,0.0077758362068112,13933
31,-1.024441955,-0.04857157155,0.05553863,0.0052897912094782,0.00557847451882,0.0076558152554681,13933
32,-1.0230130599999998,-0.05245770708,0.0590426524,0.005378123449004,0.0051815137333333,0.0067977431767364,13933
33,-1.0239656659999996,-0.0476388989699999,0.0543198396,0.0022339357434136,0.0063633169320058,0.0075571854973182,13933
34,-1.0238068969999998,-0.04126563634,0.0511205148,0.0035357556148538,0.0075831213226292,0.0062365532303572,13933
35,-1.0241244189999998,-0.04748345354,0.0569097691999999,0.0061779000455222,0.0064717093280678,0.0075307698405767,13933
36,-1.0236481299999998,-0.05121414382,0.0611755355999999,0.0038560982481117,0.0021871992136186,0.0051493539273367,13933
37,-1.022219209,-0.05556661544,0.0666600924,0.008928576019669,0.0092426043167516,0.0110105422911846,13933
38,-1.025553308,-0.0238557449399999,0.04502656495,0.0070208820675755,0.0137303476293486,0.0158673100790884,13933
39,-1.025077017,-0.0205913904299999,0.0399990549499999,0.0056976276640894,0.0051222958971789,0.0079502584977969,13933
40,-1.027140968,-0.024632972694,0.0401514037499999,0.0072702935502248,0.0084695481824425,0.0076542814271781,13933
41,-1.026029607,-0.03038445492,0.04182724005,0.0067301773689574,0.007615241577676,0.0083865230743014,13933
42,-1.025394547,-0.022923072388,0.0392373112999999,0.0068650314555983,0.00937371335172,0.0078836288524206,13933
43,-1.0249182599999995,-0.0196587176179999,0.0358856387,0.0031268192904534,0.0027014441032269,0.0066017793076923,13933
44,-1.0244419377,-0.034270589694,0.0524916558999999,0.010938124301845,0.0172920373801113,0.0189394389215433,13933
45,-1.0220604323,-0.056499287714,0.0706211615,0.0276394740702177,0.0260971821716891,0.0162757653863548,13933
46,-1.017932481,0.035368966626,0.063156068384,0.0594904910559317,0.084432097927494,0.1287634246269215,13933
47,-0.8993342149,0.1426263185,0.429250203,0.063732737632819,0.0178641047689608,0.0752440067413179,13933
48,-0.8782183261000001,0.15925898487,0.4691655886,0.0487133569404223,0.0447086714898077,0.0352749572145502,13933
49,-0.8088375578,0.1566164076,0.5479299132,0.063836530366935,0.0266391424945347,0.054796808125503,13933
50,-0.8015343261999999,0.140916421716,0.5716963259,0.1036430557990118,0.0527590090516088,0.0545996369339263,13933
51,-0.8685335979999997,0.11091545038,0.477392419,0.1258183959342102,0.0327778497335349,0.0889049449869219,13933
52,-0.9890370504,0.220659934846,0.0399990553059999,0.211731148542523,0.1834399236949596,0.1697379500752097,13933
53,-0.6068871264999999,0.7487080534999997,0.027811152749,0.0654529506494046,0.0965163656825679,0.0629037799764708,13933
54,-0.9490280041,0.361959831674,0.0125762739479999,0.159096408315865,0.2510016468465682,0.1745106566873539,13933
55,-0.6121264087,-0.4833524840199999,0.5579849238000001,0.2533022056518375,0.1660053274662009,0.148979551799344,13933
56,-0.64356209013,-0.516773245624,0.523554097215,0.6403623371348647,0.3247559359406658,0.5280473557205095,13933
57,-0.9741130351,0.103920407618,-0.215185153846,0.1193595699223691,0.0855390907248909,0.1971678255720105,13933
58,-0.9953876923,0.071743200768,-0.2913595368899999,0.0932984450089364,0.0483498965691567,0.113240958147151,13933
59,-1.0204727439,0.0218452132659999,-0.168109382,0.0216586902580297,0.0149653571202585,0.0254725790479415,13933
60,-1.0219016789999995,0.02604224069,-0.1623201286,0.0085557840658276,0.0046213027784465,0.0071817834203975,13933
61,-1.020314021,0.0342808481599999,-0.1665858904,0.0076108426039884,0.007805174622772,0.0041539412281943,13933
62,-1.0207903179999998,0.03521352068,-0.1658241476,0.0080038123602731,0.0077863895783939,0.0059123485070224,13933
63,-1.021584157,0.04080955593,-0.1649100548,0.0067904907127132,0.0071592910719908,0.0045704600808088,13933
64,-1.020949091,0.04314123735,-0.1655194488,0.0068798976923344,0.0034049228648129,0.001523488,13933
65,-1.0199964849999998,0.04407391017,-0.1664335416,0.0080908261394909,0.0048882321034789,0.00390671684175,13933
66,-1.0209490929999998,0.0439184647,-0.1662811928,0.00649928878156,0.0046868572668222,0.0036363107719436,13933
67,-1.0199964889999995,0.04236401,-0.1658241464,0.0074348503774813,0.0,0.0026119684992529,13933
68,-1.0212666249999998,0.0422085647299999,-0.166890588,0.0066541418991493,0.0041304653357191,0.0045934891532808,13933
69,-1.0214253939999998,0.04780460145,-0.1682617272,0.0061303577586511,0.007451628130446,0.0060067665052204,13933
70,-1.0217429279999997,0.05091351085,-0.1697852152,0.0058498169382059,0.0077722735,0.0069478368828878,13933
71,-1.0207903259999995,0.05262341102,-0.1678046808,0.0066099973147447,0.0074006846569746,0.0056133364663648,13933
72,-1.0217429259999995,0.04811549239,-0.1671952856,0.0062699759974669,0.0075427829342008,0.0049756909723376,13933
73,-1.018726355,0.04749371051,-0.1726798426000001,0.0076108531396027,0.0073460663115618,0.0149207810126473,13933
74,-1.0265058768,-0.004425065672,-0.05262900635,0.0149720153891797,0.031902388490606,0.0790590283547984,13933
75,-1.0214253557,-0.03800128076,0.064984254665,0.0190652976821571,0.0193943753457437,0.0500519304231701,13933
76,-1.0139633426,-0.0720438313,0.1158687463339999,0.0570601583062312,0.0304160571738391,0.0569798351824901,13933
77,-1.0206315042,-0.0990913393679999,0.068488277707,0.0478088355777465,0.0620799639142827,0.0452859379753845,13933
78,-1.0163448499999996,-0.1129259837399999,0.0817426235999999,0.0079783419407629,0.0089732864705325,0.007979695573778,13933
79,-1.0117406174,-0.1295586461599999,0.0981962893,0.0155189826479292,0.0181950935445454,0.0234722805851045,13933
80,-1.0155509854999998,-0.122408155404,0.1024620535,0.022943674405533,0.0320173252170945,0.0313929453760666,13933
81,-1.0306337773,0.0681679580059999,-0.095286665603,0.1301611925786508,0.1279209471164536,0.1187219074327855,13933
82,-0.7173883131,0.2486401229999999,0.5692587313999999,0.1795673755924215,0.0806313451740315,0.20900883900932,13933
83,-0.8226502098999999,0.21584113194,0.48668569145,0.2235346926197383,0.0574326473197023,0.2281073026337874,13933
84,-0.7870866214200001,0.282060891266,0.4982642001999999,0.2479268086924998,0.1313654478225205,0.1553858040270435,13933
85,-0.6492776729999999,0.2856361463999999,0.6859578999,0.0501443226982235,0.0383556237800273,0.0435927210729185,13933
86,-0.6556283114999999,0.2745995248999999,0.6771216744,0.0357213806658847,0.0162086679512737,0.031416842316224,13933
87,-0.6815071736,0.244598545,0.6596015514999999,0.0378339535403798,0.0301723483304781,0.0222282560099069,13933
88,-0.8588488724,0.1850629250999999,0.4502743354019999,0.1068777123138441,0.0273627559341187,0.1862752035827347,13933
89,-0.8004229686000001,0.5007725984999999,-0.116463144865,0.3065285538830629,0.2336073180041725,0.2501499813301653,13933
90,-0.6226049715,0.7044061047,0.111602983325,0.2341490236011257,0.1837143160190495,0.18257960473743,13933
91,-0.7493002896000001,0.1995193558,0.6600586024,0.1259434946054695,0.0492501770515988,0.0801305895197325,13933
92,-0.6634078494,0.19065896771,0.6883954821,0.1203396689832615,0.0602410520063129,0.1292889111992426,13933
93,-0.70722727126,0.25843318504,0.6030801633,0.3175357746640661,0.1165867047561779,0.1900039299735452,13933
94,-0.6597562268999999,0.2247015187,0.7010404273,0.10908800957318,0.0601776132487189,0.0768227285553096,13933
95,-0.5668780828,0.1513312634,0.7699020847,0.040912088991703,0.024151842538435,0.0347067734026307,13933
96,-0.5848186465999999,0.0541778647239999,0.7779765707999999,0.0658247610534699,0.0335887739960074,0.0352952215643819,13933
97,-0.8599602401000002,0.11417980374,0.169343173732,0.1506419606617305,0.0242813521853719,0.4736392180756809,13933
98,-0.5914868249,0.4356409679,-0.5718336564859999,0.1375902269974568,0.2745847038303205,0.4058008045724929,13933
99,-0.4973385391999999,0.8631158854999998,-0.1476946459399999,0.0673472054229074,0.0210763911207915,0.0513667992344492,13933
100,-0.5284566842729999,0.7535268581,-0.22432608482,0.1800884083218277,0.1425258917041778,0.3406736222444003,13933
101,-0.8721852227000001,0.165165916964,-0.5604074942,0.2827711281626192,0.1379153961554775,0.1691398624529318,13933
102,-0.8923485203999999,0.1922134221,0.32885235161,0.1912488464234229,0.0870550598601319,0.2720589949188348,13933
103,-0.9385494377,0.22423518417,0.205145136694,0.2249369879695928,0.1276780160824005,0.2665708418273062,13933
