index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.8812963237999998,-0.3470807618000001,-0.3216973163,0.0071146996372854,0.0062374729795011,0.0097376041936327,14321
1,0.8823905035999998,-0.3489549642000001,-0.3128442309999999,0.0054420748668988,0.0056574702323201,0.0082192411562107,14321
2,0.8852041159999999,-0.3419267060000001,-0.3096824172,0.0060355645818733,0.007791801952896,0.0086385496277379,14321
3,0.8881740439999999,-0.3406772381,-0.3035168802,0.0075848301401823,0.0087340981946052,0.0086604445574813,14321
4,0.892394468,-0.3366164666000001,-0.3020940624,0.0075407746069823,0.0078735923542242,0.0089936356737737,14321
5,0.8895808538,-0.3189677234,-0.3254915006999999,0.0109789902834024,0.0083342257896866,0.0148676425842331,14321
6,0.8861419988,-0.3330242452,-0.3205906902,0.0225611282525884,0.0100497829342981,0.0300372761499232,14321
7,0.6676179966999999,-0.3620743779000001,-0.6165369935,0.1358817605169134,0.0538467759505064,0.1685323602115708,14321
8,0.5930572271,-0.3458312946,-0.7317853145000002,0.0356511682553505,0.0273412448781414,0.03414268177164,14321
9,0.6416702268000001,-0.3309938556,-0.6887845642999999,0.0550520513439516,0.0449505618869224,0.0633958795360305,14321
10,0.724854304,-0.3563829074999999,-0.5884710167000001,0.0473049034610096,0.0434308841467055,0.0648986044715201,14321
11,0.8649124599999999,-0.3604365566000001,-0.31257725446,0.0577699907104776,0.0288835676407556,0.1591105563719496,14321
12,0.7881344558999999,-0.3603563614000001,-0.4445340210999999,0.1228483760924621,0.0266035770193114,0.1920418991686228,14321
13,0.5658589661,-0.3675408091999999,-0.7398479530000002,0.0261347425571428,0.0188364418159583,0.0150825941200441,14321
14,0.7876655181,-0.3716015788,-0.46065928538,0.0923236403510041,0.0230078023189098,0.1784505027546084,14321
15,0.8762943596000002,-0.3586383473000001,-0.3096824132999999,0.0391738514986526,0.0118831887766857,0.0905178469028913,14321
16,0.8897371657999997,-0.3586383479,-0.276483325,0.0144761827287325,0.0110226300584161,0.0443452450881027,14321
17,0.8839536205999997,-0.3625429368,-0.2918181487999999,0.005210398000003,0.0051009350158793,0.0079427926777233,14321
18,0.8862982999999997,-0.3587945304000001,-0.2886563248,0.0071562214783552,0.0075345803579192,0.0072097178987954,14321
19,0.8922381559999999,-0.3480178625000002,-0.2892886899999999,0.0079035243411899,0.0034210888889621,0.0078016891672433,14321
20,0.8914565959999998,-0.3497358817000001,-0.2862849567999999,0.0077537780373511,0.0043387484588584,0.0055131948547152,14321
21,0.8887992919999997,-0.3498920652000001,-0.2850202275999999,0.0077266752040071,0.0040050535384929,0.0043917400450664,14321
