index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.1814293835999999,-0.3347238599999999,0.9376071572,0.0021993897795972,1.1158161231197418e-16,0.0077121611086748,14392
1,-0.1812730717999999,-0.3345676763999999,0.937290976,0.001563118,0.0015618359999999,0.0077838430655268,14392
2,-0.1812730717999999,-0.3347238599999999,0.9361843418,0.001563118,1.1158161231197418e-16,0.007930038835972,14392
3,-0.1814293835999999,-0.3345676763999999,0.9383976102,0.0021993897795972,0.0015618359999999,0.0074710702784364,14392
4,-0.1809604479999999,-0.3347238599999999,0.9369747948,0.0015631199999999,1.1158161231197418e-16,0.0078420045946034,14392
5,-0.1811167599999999,-0.3345676763999999,0.9390299726,2.7895403077993544e-17,0.0015618359999999,0.007209690535914,14392
6,-0.1811167599999999,-0.3347238599999999,0.938081429,2.7895403077993544e-17,1.1158161231197418e-16,0.0075784283846874,14392
7,-0.1812730717999999,-0.3347238599999999,0.9376071571999998,0.001563118,1.1158161231197418e-16,0.0077121611086748,14392
8,-0.1812730717999999,-0.3345676763999999,0.9383976102,0.001563118,0.0015618359999999,0.0074710702784364,14392
9,-0.1812730717999999,-0.3347238599999999,0.9374490666000002,0.001563118,1.1158161231197418e-16,0.0077497139306008,14392
10,-0.1811167599999999,-0.3345676763999999,0.9374490666000002,2.7895403077993544e-17,0.0015618359999999,0.0077497139306008,14392
11,-0.1811167599999999,-0.3347238599999999,0.9382395195999998,2.7895403077993544e-17,1.1158161231197418e-16,0.0075266180341692,14392
12,-0.1811167599999999,-0.3347238599999999,0.9383976101999998,2.7895403077993544e-17,1.1158161231197418e-16,0.0074710702784364,14392
13,-0.1811167599999999,-0.3347238599999999,0.9366586136,2.7895403077993544e-17,1.1158161231197418e-16,0.0082007875404935,14392
14,-0.1812730717999999,-0.3342553091999998,0.9374490665999998,0.001563118,0.0026777148444879,0.0077497139306008,14392
15,-0.1812730717999999,-0.3345676763999999,0.9383976102,0.001563118,0.0015618359999999,0.0074710702784364,14392
16,-0.1812730717999999,-0.3347238599999999,0.9379233384,0.001563118,1.1158161231197418e-16,0.0076265774993768,14392
17,-0.1811167599999999,-0.3345676763999999,0.9399785162,2.7895403077993544e-17,0.0015618359999999,0.0066864827883872,14392
18,-0.1814293835999999,-0.3342553091999998,0.9369747947999998,0.0021993897795972,0.0026777148444879,0.0078420045946034,14392
