index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.7359053448999999,-0.1747665298,-0.6552824944,0.0405900447676257,0.0243460934394508,0.0683888014705304,14303
1,0.7339062149999998,-0.2212225418999999,-0.6413821272999999,0.0193093111975286,0.0192350733104903,0.0256414235260126,14303
2,0.7690655649999999,-0.2026652013,-0.6013271333000002,0.0235625786250077,0.0094026091698075,0.0417049333761312,14303
3,0.7776405985000001,-0.2136562236,-0.5868290955,0.0365940169213461,0.0164114711289661,0.0366375908853395,14303
4,0.7707629080000001,-0.2408321596,-0.588251912,0.0130259784242654,0.0066207289095672,0.0199566664211107,14303
5,0.778109551,-0.2381770384,-0.577027451,0.0076576465453449,0.0062077784088469,0.0095054000262104,14303
6,0.769199766,-0.2222463137999999,-0.5994763730000001,0.020041693231554,0.0103362335812176,0.0283741995069815,14303
7,0.729183931,-0.2106887342999999,-0.6511721300000001,0.0192015038247018,0.010021543087498,0.0158090999999999,14303
8,0.7047992767,-0.2119382023,-0.6813675099999998,0.0411261347834816,0.0130615916406808,0.019882523061121,14303
9,0.7238774421999998,-0.2070751456,-0.6631119529999999,0.02457672354132,0.0186288529125144,0.0292030071828641,14303
10,0.7420466124999998,-0.2236894196999999,-0.6317840281999999,0.0227110511916882,0.0170484489323127,0.023833111691309,14303
11,0.751694654,-0.2345800665,-0.6144783315,0.021270829377889,0.0094948008047657,0.0192061176073078,14303
12,0.7451277542999999,-0.2141247725999999,-0.629513663,0.0287363042416793,0.0142142676448988,0.0219304951723018,14303
13,0.7374684640000001,-0.2238081476999999,-0.6391572140000001,0.0089090776179314,0.0054285432586936,0.0113290193930759,14303
14,0.7473161057,-0.2381770376,-0.619712021,0.0319166855585809,0.0110594521669469,0.0390291059992703,14303
15,0.7470034873,-0.2186540969,-0.6273003890000001,0.0416864222735803,0.018927135456661,0.0367366850159013,14303
16,0.7745143809999999,-0.2025671967,-0.595366007,0.0113492460033779,0.0140784053349051,0.0109747404370793,14303
17,0.7777969200000001,-0.2322420619999999,-0.577343633,0.013605171500261,0.0109474901225022,0.0113812655527242,14303
