index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.7456386120000001,-0.4586395834,0.4875835237,0.0072402236010071,0.0027142712195808,0.010983936652514,14379
1,0.7522037159999999,-0.4587957668,0.4784142519,0.0085702045188368,0.0038321348103896,0.0130432825803734,14379
2,0.7442318040000001,-0.4584833999,0.4924843441,0.0059011714071144,0.0022198963161975,0.0097944926839868,14379
3,0.7482959160000001,-0.4584834000000001,0.484263604,0.0077776138698984,1.1158161231197418e-16,0.0074116963986009,14379
4,0.7417308120000001,-0.4583272164,0.4986499044000001,0.0015631199999999,0.001561836,0.0078146428020996,14379
5,0.7414181880000001,-0.457702482,0.5016536448000001,0.00156312,0.0034210910793913,0.0065818781704239,14379
6,0.7415745000000001,-0.457702482,0.5005470035999999,1.1158161231197418e-16,0.0034210910793913,0.0072097361407162,14379
7,0.7418871240000001,-0.4584834000000001,0.4921681499,0.0021993925937031,1.1158161231197418e-16,0.0065047107908379,14379
8,0.7415745000000001,-0.4581710328,0.4950137976000001,0.0022217220249985,0.0021975859377264,0.0076266257411919,14379
9,0.7417308120000001,-0.4577024819999999,0.501969828,0.0015631199999999,0.0034210910793913,0.0063555214509933,14379
10,0.7415745000000001,-0.4581710328,0.5037088356000001,1.1158161231197418e-16,0.0021975859377264,0.0045470857931616,14379
11,0.7409492520000001,-0.4573901148000001,0.5049735684000001,0.0030785083420738,0.0040050535384929,0.0015809159999999,14379
12,0.7387608839999998,-0.4575462984,0.5057640256000001,0.0060355645818733,0.0037278410271754,0.0031135529819216,14379
13,0.7392298200000001,-0.4583272164,0.5054478428000002,0.0056095731407851,0.001561836,0.0022244296937417,14379
14,0.7398550680000002,-0.4573901148,0.5049735682000001,0.0049154815290467,0.0040050535384929,0.0027474298101861,14379
15,0.7409492520000001,-0.4573901148,0.5038669272000001,0.0030785083420738,0.0040050535384929,0.0043105243695467,14379
16,0.7414181880000001,-0.4572339312,0.5008631868000001,0.0027165037991439,0.0042585008559818,0.0070539846405048,14379
17,0.7414181880000001,-0.4575462984,0.4995984549,0.0041534913510793,0.0037278410271754,0.0082177490835801,14379
18,0.7539231476,-0.4589519503,0.4771495345000001,0.0128197392886138,0.0041262606686127,0.0183726375355247,14379
19,0.7421997480000002,-0.4591081340000001,0.4902710551000001,0.00625248,0.0030759775810192,0.00628360024407,14379
