index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.5376588769999998,0.1240914975999999,0.8267419359999998,0.00158223,0.0066008741712755,0.0023178664513659,1,4972
1,-0.5373424309999999,0.1217847615999999,0.8272361332,0.004180142058233,0.0044231430783058,0.0028628395975645,1,4972
2,-0.5376588769999998,0.1287049696,0.8267419359999998,0.0027497145491834,0.0077030875319479,0.0023178664513659,1,4972
3,-0.5379753257999998,0.1207082792999999,0.8267419477999998,0.0281330744574908,0.0139923405707474,0.0123851084175406,1,4972
4,-0.5449371349999999,0.1199393691999999,0.8204821218,0.0127959314199599,0.0088665216311302,0.0090682027718922,1,4972
5,-0.5766354499999999,0.12870607434,0.8013773946,0.0293422798492633,0.015975526401683,0.0115470470440201,1,4972
6,-0.5729889167000001,0.11671414086,0.8078136949999998,0.0087959308279425,0.0125791408037,0.0070455617562466,1,4972
7,-0.5599683207999998,0.07549620698,0.8166932887999998,0.0177077262645696,0.0128719412810916,0.0106411476861581,1,4972
8,-0.5545887379999999,0.0916433754,0.8178464085999999,0.0092231656981379,0.0104036688558028,0.0085453051684076,1,4972
9,-0.5650314559999999,0.10179302542,0.8112571285999999,0.0103252914330413,0.0185848334579199,0.0112094097838936,1,4972
10,-0.5751577279999999,0.1013316776,0.8082919519999998,0.0082690451086754,0.0066008827559694,0.0062036020068578,1,4972
11,-0.5740501669999998,0.0931811998,0.80895088,0.0078855371444292,0.0065042748149064,0.0049668566814984,1,4972
12,-0.5713603759999999,0.08057103065,0.809939272,0.0144489690090633,0.0115856120478965,0.0056968688972044,1,4972
13,-0.5829135799999999,0.0625817820399999,0.8092929019999997,0.0062463422384139,0.0069527262791866,0.0044923259955954,1,4972
14,-0.5847482099999999,0.06504098769,0.8078053230000001,0.0030953347865306,0.0078805080222128,0.0062199100134751,1,4972
15,-0.585758669,0.07288190633,0.8023615999999998,0.002712679665723,0.0044231496936461,0.008278094469164,1,4972
16,-0.5856004459999998,0.06780707966,0.8035147239999998,0.0063528479492386,0.008792126470704,0.0085244278202143,1,4972
17,-0.5811702019999998,0.06626925333,0.809445076,0.0099613114004514,0.0085998356286966,0.0048297555914304,1,4972
18,-0.5852839999999998,0.07534242711,0.8059857039999997,0.0095412058946255,0.0054666097118994,0.0074337103965504,1,4972
19,-0.6015809674999999,0.0739583837,0.7923129479999997,0.0139457963089562,0.0065500209041089,0.0065788720326754,1,4972
20,-0.6014227456999999,0.07318947107,0.7929718759999997,0.0087040798699822,0.0058873964898537,0.0042242622112886,1,4972
21,-0.5936842809999999,0.07626541894,0.7952792510000003,0.0099171145295015,0.0074620110266126,0.0053671294530462,1,4972
22,-0.5949839791000001,0.08165175783,0.7952942240000002,0.0089955329464426,0.0080250803679056,0.0053673724406068,1,4972
23,-0.5956056829999998,0.07657345157,0.7947868259999998,0.0082422145276134,0.0073726550234892,0.003243748569315,1,4972
24,-0.5954102719999999,0.075188645,0.7951133919999998,0.0076329647157003,0.0036705307904389,0.0039318770222268,1,4972
25,-0.5892395749999999,0.0753424275,0.7957723199999998,0.0068857722395695,0.0039434815549346,0.0049668566814984,1,4972
26,-0.5990494003999999,0.07226677522,0.7941249999999997,0.0126528429871348,0.0077756313978404,0.0070241960813384,1,4972
27,-0.5974671709999998,0.07472729737,0.7944544639999997,0.0066920826806084,0.0034247600012744,0.0023178664513659,1,4972
28,-0.5984165089999998,0.0831853349999999,0.7944544639999997,0.0059733164667323,0.0076283034637708,0.0023178664513659,1,4972
29,-0.5950938259999999,0.07703403357,0.7951133919999998,0.0077186200007961,0.009370811471406,0.0039318770222268,1,4972
30,-0.589081352,0.07195921055,0.7962665159999998,0.0067914801303772,0.0055188015684483,0.0055679032008,1,4972
31,-0.5889231289999999,0.07488107909,0.7979138359999999,0.0070598476565143,0.0065281014411985,0.0069673825179778,1,4972
32,-0.585284,0.07257434016,0.8051620439999999,0.0,0.0075385320882474,0.0077849305974384,1,4972
33,-0.5893977979999999,0.06380873128,0.8005495479999999,0.0079890785772282,0.0084315250584024,0.0087277972181824,1,4972
34,-0.585758669,0.07180542792,0.8008790119999998,0.002712679665723,0.0056661663555767,0.0081428851253039,1,4972
35,-0.585758669,0.07426595,0.8005495479999999,0.002712679665723,1.3947701538996772e-17,0.0080752800939192,1,4972
36,-0.585284,0.07026760162,0.8025263319999999,0.0,0.0067794150089853,0.0082764386846752,1,4972
37,-0.585284,0.07288190633,0.8030205279999998,0.0,0.0044231496936461,0.0082515620468458,1,4972
38,-0.5856004459999999,0.07380460211,0.8045031159999999,0.0022262813754126,0.0026365510282475,0.0079933993465154,1,4972
39,-0.585284,0.07072894951,0.805326776,0.0,0.0065042760837641,0.0077230673009088,1,4972
40,-0.5856004459999999,0.0744197325,0.8018674039999999,0.0022262813754126,0.0015378249999999,0.0082631804644131,1,4972
41,-0.584334662,0.07441973172,0.8041736525999998,0.0109758431930738,0.0067352232837762,0.0093348158894846,1,4972
42,-0.585442223,0.07318947146,0.8018674039999999,0.0015822299999999,0.0045087319899154,0.0082631804644131,1,4972
43,-0.586233338,0.07349703646,0.8045031159999997,0.0037765180905215,0.0063255308937056,0.0079933993465154,1,4972
44,-0.5517407282000001,0.15915392354,0.8008790145,0.1063719501972163,0.1277784152222354,0.1041355944573227,1,4972
45,-0.5553798522999999,0.18191374172,0.8150459749999999,0.0572425899676378,0.0667286707411872,0.0278867532793284,1,4972
46,-0.5302224024,0.2315855147,0.8109276675999996,0.0188799033075037,0.0108971124082062,0.0114656941567005,1,4972
47,-0.5107609976999998,0.2386595121,0.8209763192,0.0216050811331621,0.0115028437386116,0.0133798247499827,1,4972
48,-0.5156658922999998,0.2655714583999999,0.8064799106999999,0.0338828440520879,0.088228256796327,0.0644363770747646,1,4972
49,-0.5145583321999999,0.1537715288999999,0.8397557987000001,0.0331628325738939,0.0293296642062029,0.0260574843774697,1,4972
50,-0.5249295892,0.13347401056,0.8321848738000003,0.0125678419280501,0.0076893223548731,0.0083459700335013,1,4972
51,-0.5239418530000001,0.13670590646,0.8326884084000001,0.0077562042730021,0.0042720513253832,0.0078428404849852,1,4972
52,-0.53644147,0.1262486986,0.8256049131999998,0.0072872163722133,0.0078139313815936,0.0057804614550877,1,4972
53,-0.5316608738,0.25250023842,0.8053279091999999,0.0956793750752867,0.0910991869019627,0.0412171553701665,1,4972
54,-0.5555380808,0.2403511180099999,0.7919834917999998,0.0823926596232228,0.1185767798019641,0.1064411576986372,1,4972
55,-0.5363930933999999,0.155616921,0.8224589057999998,0.0119201438428881,0.0135261910662725,0.0084679732206025,1,4972
56,-0.5401904449999998,0.149311837,0.8198231920000001,0.0093740965414249,0.0062895552424507,0.0085453033458066,1,4972
57,-0.5490509329999999,0.1519261421,0.81142186,0.0072157286117197,0.0045718658813527,0.0036083377236168,1,4972
58,-0.5560127449999999,0.1500807505,0.8104334679999999,0.0056781532515382,0.0054666138113894,0.00164732,1,4972
59,-0.5599683199999999,0.1445445739,0.8105982,0.0077903619908891,0.0076517635272431,0.0,1,4972
60,-0.5643985639999998,0.1474664452,0.8105982,0.0074179083453834,0.0066008870483164,0.0,1,4972
61,-0.5626581109999997,0.1466975317,0.8105982,0.0078726994686072,0.007013229608701,0.0023413986937794,1,4972
62,-0.5615505499999999,0.1430067469,0.8104334679999999,0.0079510049121878,0.0077139487313011,0.00164732,1,4972
63,-0.5643985639999998,0.1466975318999999,0.8089508799999998,0.0100270967474302,0.0082641237094224,0.0049668566814984,1,4972
64,-0.5693034769999998,0.1468513137999999,0.80565624,0.0130153846133297,0.0079051237194908,0.0079400692816355,1,4972
65,-0.5636074489999997,0.1460824018,0.80812722,0.0107040726616346,0.0081944565380204,0.0067759123508994,1,4972
66,-0.5666136863999998,0.1494656204,0.806809364,0.0125977625444174,0.0075385322662803,0.0087152256636293,1,4972
67,-0.5661390169999997,0.1471588797999999,0.8063151679999998,0.0087951197287726,0.0067794180948933,0.0072621114183063,1,4972
68,-0.5690333420000001,0.1393201696,0.8069900349999998,0.0031157894188248,0.0065043024030609,0.0068586449308849,1,4972
69,-0.570142969,0.1460866509,0.8023777,0.002712679665723,0.0072674868670731,0.008278094469164,1,4972
70,-0.5728897489999999,0.14669969856,0.8005577589999998,0.0084967347779109,0.0093490382781995,0.0084075914085996,1,4972
71,-0.5734689250000001,0.1413162004,0.7998946450000001,0.0075667851806681,0.0086104809019072,0.007897565206875,1,4972
72,-0.5701429690000002,0.1408580391,0.803036628,0.0035236499965118,0.0072674868670731,0.0082515620468457,1,4972
73,-0.572674537,0.1477782604,0.7999067200000002,0.006238372844128,0.0067653084286315,0.0078967988271683,1,4972
74,-0.5718846289999998,0.146544769,0.798082432,0.0056869800285663,0.0070831960778465,0.0070702055200634,1,4972
75,-0.5699363689999998,0.1417764853,0.8012084759999998,0.002712679665723,0.0075385376010681,0.0081965676852456,1,4972
76,-0.5743666129999998,0.1460824009,0.7980785679999998,0.0083223894235309,0.0072674868670731,0.0070708689939977,1,4972
77,-0.5724741349999999,0.1423917434,0.7992321749999999,0.0066236205245627,0.0079577240687457,0.0076575003629751,1,4972
78,-0.5777376724000001,0.1416269526,0.7984241320000001,0.0109007066554159,0.0075020080771849,0.0076302300158728,1,4972
79,-0.5703011920000001,0.1485471739,0.805013412,0.0049882655682238,0.0062035118125896,0.0078428119192714,1,4972
80,-0.5720903699999998,0.1450079192999999,0.802039703,0.0070425390507481,0.0078816503272836,0.0082690243804047,1,4972
81,-0.5705692609999997,0.1405462237,0.8033499919999998,0.0040573503621441,0.0071481766520526,0.0082182760618406,1,4972
82,-0.5724762010000001,0.1453136574,0.7995618,0.0073512718191816,0.0075021418829996,0.0077855093485892,1,4972
83,-0.5680860700000001,0.145932868,0.8068254639999998,0.0057335511804719,0.00764082853879,0.0069673825179777,1,4972
84,-0.5690283509999997,0.1417773353,0.8087893679999998,0.0035302451084816,0.0075385553094218,0.0051808865192191,1,4972
85,-0.5695753300000002,0.1494679578,0.8056650949999997,0.0001033,0.004836633451941,0.0075885919597106,1,4972
86,-0.5696063199999999,0.1493148126,0.8051733139999999,9.515297412510792e-05,0.0050233635000577,0.0077849685410965,1,4972
87,-0.568999427,0.1423918711,0.8092813099999999,0.0027153175690476,0.007651886108151,0.0044912729483146,1,4972
88,-0.5690354080000002,0.1499312184,0.8055076079999999,0.0031161447963556,0.004193037934746,0.007657125517018,1,4972
89,-0.5696683000000001,0.1494698703,0.8045192159999999,1.1158161231197418e-16,0.0048359436341224,0.0079933993465153,1,4972
90,-0.5698265230000001,0.1428572142,0.8061665360000001,0.0015822299999999,0.0077031025591959,0.0073502766611233,1,4972
91,-0.5697583449999999,0.1485457716,0.804349171,0.0015920983059576,0.0058055012339296,0.008034973076549,1,4972
92,-0.5751742559999999,0.1454676103,0.8008802999999998,0.0130232027371687,0.0086483839959002,0.0090979652965802,1,4972
93,-0.5294796625999999,0.20006433406,0.8180272506,0.1152521492269239,0.1093186807755914,0.0486298747857372,1,4972
94,-0.5337384333,0.19913811272,0.8048353265,0.0799936889789875,0.1221741086409212,0.0762076646162276,1,4972
95,-0.5448987395,0.20882815292,0.8226329864999999,0.0495026158664165,0.0627185538873945,0.0463493393326157,1,4972
96,-0.516663595,0.1623876013,0.8328531572,0.0180437016001492,0.0143088659327291,0.0248204997635015,1,4972
97,-0.5547953379,0.1668472958,0.8091317162,0.0365275767421167,0.0232330014663307,0.0172208327239026,1,4972
98,-0.548466418,0.1279403096,0.8193450984,0.0173061800131849,0.0259080596076465,0.0100584867577574,1,4972
99,-0.5456010169999999,0.10640714066,0.8232849801999997,0.0148242803984111,0.0076011788157085,0.0077140035326853,1,4972
100,-0.543953534,0.1057939229199999,0.8257632040000001,0.0077030187181366,0.0033683031838489,0.0044932581899552,1,4972
101,-0.547200634,0.10502671,0.8232986639999998,0.0078485722299235,1.3947701538996772e-17,0.0069673825179777,1,4972
102,-0.553371331,0.1047191448,0.8183567039999999,0.002712679665723,0.0021638025966043,0.0082631804644131,1,4972
103,-0.553846,0.10502670996,0.8163799199999997,0.0022488837962622,0.0021857704146009,0.0078967988271683,1,4972
104,-0.5533498119999999,0.10579192546,0.8145538609999999,0.0059433361778452,0.0040155748320434,0.0070704467354736,1,4972
105,-0.5566456369999998,0.0970257648,0.81306918,0.006238372844128,0.0077216816484133,0.0059117419176251,1,4972
106,-0.5606012119999998,0.0991787212,0.810927664,0.0078935500894337,0.0075020031988676,0.0023178664513659,1,4972
107,-0.5639238949999998,0.1040997644,0.8105982,0.0075847752763947,0.0036705331772715,0.0,1,4972
108,-0.5631327799999998,0.099640069,0.8105982,0.0077903619908891,0.0073719147179594,0.0,1,4972
109,-0.5568038599999999,0.1010241124,0.811586592,0.0063608039297503,0.0071230641917719,0.0039318770222267,1,4972
110,-0.5598100969999998,0.1045611122,0.810762932,0.0077562042730021,0.0026365505139077,0.0016473199999999,1,4972
111,-0.561949636,0.0993342038,0.8107693719999998,0.0079544302719565,0.0074612807150692,0.0016483145303998,1,4972
112,-0.5604603759999999,0.10348824646,0.8111060809999998,0.0078501843679581,0.0051260223658869,0.0028247069887801,1,4972
113,-0.5617087729999999,0.1054838078,0.810762932,0.0079494145521535,0.0026365505139077,0.0016473199999999,1,4972
114,-0.5584138070000001,0.1041035894,0.8111068859999997,0.0072109623341336,0.0036704254840689,0.002824562985918,1,4972
115,-0.559383805,0.106410753,0.8106142999999997,0.0075847752763947,0.0049337437933853,3.347448369359225e-16,1,4972
116,-0.5604913660000002,0.10902505656,0.8106142999999997,0.0078485722299235,0.0067794119230773,3.347448369359225e-16,1,4972
117,-0.5579246760000001,0.10210411806,0.8117646869999997,0.0069870478224466,0.0064453233952612,0.0042237528614105,1,4972
118,-0.5613923269999997,0.1124040221999999,0.8109276639999998,0.0079494145521535,0.0114581040282601,0.0040418808212059,1,4972
119,-0.5756323969999999,0.1491580529999999,0.800549548,0.0086793513416504,0.0163063424397564,0.0080752800939192,1,4972
120,-0.5561709679999999,0.1022543732,0.8127397159999998,0.0058297730977706,0.0079952612010285,0.0055679032007999,1,4972
121,-0.553730304,0.0964125044,0.8176887599999999,0.0001030701888143,0.0076710467191286,0.0081979050231683,1,4972
122,-0.553846,0.0974913626,0.8188508999999999,0.0,0.0077263206885725,0.008278094469164,1,4972
123,-0.553529554,0.0993367538,0.8193450959999999,0.0022262813754126,0.0074620943978427,0.0082631804644131,1,4972
124,-0.5522277889999999,0.0901058029,0.822789334,0.0045550484096795,0.0034247266059417,0.0072619501183259,1,4972
125,-0.55220179,0.0944144356,0.8234585660000002,0.0047646267896389,0.0071487540920276,0.0068569377173222,1,4972
126,-0.553120138,0.1016415803,0.8165374069999999,0.0038287907994846,0.0064024908585103,0.0079470421885451,1,4972
127,-0.5532081169999998,0.0902602229,0.8206502330000001,0.0026972785298681,0.0030285101189046,0.0080763409965613,1,4972
128,-0.5536877769999999,0.0933392324,0.820827684,0.0015822299999999,0.0066008827559694,0.0080361496746437,1,4972
129,-0.5536877769999999,0.0984140582,0.8183567039999998,0.0015822299999999,0.0076517585515446,0.0082631804644131,1,4972
130,-0.5540042230000001,0.10471914476,0.8153915279999999,0.00158223,0.0030756517939394,0.0075125702689609,1,4972
131,-0.553846,0.0999518842,0.8145678679999997,0.0,0.0072674821412575,0.0070708689939977,1,4972
132,-0.553846,0.1031813188,0.8168741159999999,0.0,0.005022518684247,0.0080361496746437,1,4972
