index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.1321866683799999,-0.5732784884800001,0.7753094508000001,0.1180904576612632,0.2376455673263508,0.1901351676937615,4,4883
1,0.1421547147,-0.5592842743099999,0.7667433893000001,0.1619770468594036,0.3249454712952997,0.2020949095105177,4,4883
2,0.1342435671,-0.534063934405,0.7787688404,0.2183291389999745,0.7901229238268032,0.4004808631762994,4,4883
3,0.1310791074749999,-0.56159100864,0.8056201706,0.1814889072693353,0.4120995910550785,0.2368947967984264,4,4883
4,0.144844505065,-0.5386774033600001,0.7858523098000001,0.1642666346670885,0.2457414453513021,0.1998641837508163,4,4883
5,0.13297778257,-0.5622061419549998,0.7898058812000001,0.1573977202857372,0.2390586844638529,0.1927052652094423,4,4883
6,0.130920884295,-0.5645128837999999,0.7898058836,0.1301373890825424,0.2381629253666759,0.1863121256846253,4,4883
7,0.14658495658,-0.5376009336099999,0.7942536510000002,0.1507342319941282,0.2829647952974342,0.2095912735327676,4,4883
8,0.124908412365,-0.56697340497,0.7842049871699999,0.1565922831612711,0.4933865099679069,0.3697106658237796,4,4883
9,0.102440751635,-0.5309882830699999,0.7978777557700001,0.1802091475262961,0.4444672559207575,0.2722433234798139,4,4883
10,0.124908413495,-0.5638977485,0.7881585614999999,0.1122752517365607,0.2576660789964418,0.1824588556669009,4,4883
11,0.128863987045,-0.56989526959,0.7807456128999999,0.0988772317547063,0.3021972351587071,0.1737593391868511,4,4883
12,0.04817028056,-0.7573562336,0.605470672765,0.1160306007075228,0.2926948056722923,0.2318626808229278,4,4883
13,0.08282110614,-0.7279837546399999,0.6346282541399999,0.1551738273711536,0.4160552520473153,0.2044632854402871,4,4883
14,0.1253830816499999,-0.7361342380199999,0.6372639624399999,0.1437523669435944,0.3967790365128298,0.2031824636181603,4,4883
15,0.149591192385,-0.73121319436,0.6333104032200001,0.1931733639962948,0.463237807711163,0.3094978001728157,4,4883
16,0.155603665205,-0.7567410978199999,0.60102290514,0.1520992491486214,0.3723895836941712,0.240388411685595,4,4883
17,0.1779131011699999,-0.7645840107299999,0.5127265084300001,0.2358135954071407,0.6802536299061896,0.457628986313833,4,4883
18,0.0886753553599999,-0.8677721183999998,0.497406420435,0.1913599968648258,0.4240823702611901,0.3479400768480796,4,4883
19,-0.01448600753,-0.8663880753,0.45507027592,0.2719603647584492,0.2889358068283502,0.3128910740414829,4,4883
20,0.014468792565,-0.9643475832,0.2684288146049999,0.1384752393972931,0.1574728783914354,0.2337613223670729,4,4883
21,-0.017966910845,-0.9382045464799998,0.2470136419149999,0.2059161646298773,0.2501701816906975,0.3014281294934393,4,4883
22,0.005291861265,-0.916521202,0.33168593805,0.1695821119766423,0.271196374303932,0.3263434578137049,4,4883
23,-0.0059419678349999,-0.8631586436399998,0.394284135705,0.2298164875804321,0.5332469790622495,0.4030343258939691,4,4883
