index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9509610550999998,0.2546851051999999,0.1578062625,0.0049003973655484,0.002186174738372,0.0069434833344603,1,410
1,-0.9512719277,0.2567049489999999,0.1595613026,0.0031087184545465,0.0055758608665614,0.0060084204462543,1,410
2,-0.9515828,0.2565495764,0.1579658115999999,0.0,0.0054183877336861,0.0068484009434126,1,410
3,-0.9301326651,0.2262519322,0.2637468758,0.0604539875364854,0.0420574088892146,0.0903085806424434,1,410
4,-0.9452099314999998,0.2490916950999999,0.2079046841,0.0166934897583571,0.0117314065495304,0.0275783688961516,1,410
5,-0.9427229479999998,0.2563942037999999,0.1930666136,0.007734026750867,0.0052515576624858,0.0031422618565457,1,410
6,-0.9421012063999998,0.2577925572999999,0.1945025561,0.0090808747471024,0.0068352526280702,0.0041660922056599,1,410
7,-0.93697183,0.12961019095,0.0622363410799999,0.1763239989934192,0.2114328470204956,0.2861400268581422,1,410
8,-0.8458865756999999,-0.19496311308,0.3540516953699999,0.2622054437541578,0.2244585771472437,0.3692602130050132,1,410
9,-0.7078597831000001,-0.25089723353,0.6465052372999999,0.0922584553232929,0.148297892148969,0.1368887917784015,1,410
10,-0.8444876496,-0.19154491422,-0.2498417220929999,0.1964494549781517,0.1786938080874437,0.3779024752482826,1,410
11,-0.5497817649999998,-0.4806932553000001,-0.7012061451,0.0198065328958408,0.0133774974769922,0.0139967038498179,1,410
12,-0.5306631844,-0.4901709716,-0.7021634349999999,0.0081712874294484,0.0042363799563198,0.0079774499999999,1,410
13,-0.5213370664000001,-0.4915693225000001,-0.7028016310000001,0.0072872089850801,0.001553725,0.0066869223518548,1,410
14,-0.5222696787999999,-0.4912585777000001,-0.701684788,0.0082010900907006,0.001553723,0.0061186720543713,1,410
15,-0.5287979654,-0.4915693225000001,-0.7056735175,0.0196363743803177,0.001553725,0.0176613953076399,1,410
16,-0.5213370622000002,-0.4915693235,-0.7051948721,0.0227328993795956,0.0051767256072756,0.0220121902101034,1,410
17,-0.5207153214,-0.4945214000000002,-0.7039184752,0.0091304282873469,0.0062462095180545,0.0100447962855105,1,410
18,-0.5149642091000002,-0.5012024175,-0.7031207294,0.0119167301963222,0.0075392421628248,0.0099612520455534,1,410
