index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.7503006041,0.190136328,0.6538759635,0.0233618630200861,0.0113414313739042,0.0541803022270389,1,467
1,-0.112890900666,0.30055468864,0.8732705313000001,0.4761260067925081,0.167354222205162,0.1918341469926206,1,467
2,0.19267766204,0.2444362007999999,0.9329700234,0.3323229694536521,0.117633254989981,0.154038968739397,1,467
3,-0.2296334286399999,0.2001670978039999,0.8719440641000002,0.5880960385166597,0.1505154525221535,0.1417242307000033,1,467
4,-0.6683860545000002,0.1467873756,0.7336505060000001,0.0083529464065297,0.0057671868349349,0.0067348166922452,1,467
5,-0.671961071,0.1464766304,0.7309381730000003,0.0044074678304353,0.0030600071986136,0.0067481661933372,1,467
6,-0.6716502003000001,0.1469427482,0.7291831340000003,0.0114796732882811,0.0086253740881338,0.0075960517623038,1,467
7,-0.6722719420000002,0.1475642386,0.7315763690000003,0.0065982693838999,0.0048859405894619,0.0062906540067359,1,467
8,-0.6711838935000002,0.1463212578,0.7330123100000003,0.0026648889237436,0.0026638105245793,0.0048105833516037,1,467
9,-0.6815980741000004,0.1469427482,0.7200888409999999,0.0097608519632725,0.0039842568708548,0.0082062404578306,1,467
10,-0.43227937024,0.38404129268,0.7725805082999997,0.198096092026239,0.1676188139477982,0.1287580851973084,1,467
11,-0.3048221784,0.4519391026,0.8478876930999997,0.0817428185267537,0.0507684812937876,0.0431167320588724,1,467
12,-0.046332784628,0.3424014461000002,0.9310127948,0.1448519285187317,0.0963207394389196,0.0838354421589137,1,467
13,-0.016022842804,0.2726391616,0.968506863,0.0086641519617345,0.0057247492691371,0.0088470747150694,1,467
14,-0.016800020558,0.2687548456,0.9689855155,0.0068647388950814,0.0049847591312248,0.0074162308942857,1,467
15,-0.015556535694,0.2698424546,0.9702619115,0.0063629139578439,0.0021861761454249,0.0067481873409665,1,467
16,-0.012292388388,0.2681333549,0.9696237135,0.0077103039622652,0.0052515610424625,0.0071190355616631,1,467
17,-0.005142351432,0.2661135098,0.9705810105,0.0050765049809399,0.0068495122912553,0.0065313212157029,1,467
18,-0.00483148026,0.2664242552,0.9712192084999998,0.0046865592530092,0.0066691353649789,0.0060233951802767,1,467
19,-0.003587995572,0.2656473916999999,0.971059659,0.0021870609847376,0.007085741244131,0.0061605718771149,1,467
20,-0.003322168308,0.2640203824000001,0.9721722400000004,1.4237017669411249e-05,0.0076157026235969,0.0055621449880174,1,467
21,-0.003293459004,0.2629794809,0.973146282,2.3392220252075305e-05,0.0077792991145909,0.0037936176771959,1,467
22,-0.003587995572,0.2626953104,0.971697857,0.0021870609847376,0.0078015232299,0.0055640508926011,1,467
23,-0.003587995572,0.2622291923,0.971697857,0.0021870609847376,0.0078062102373699,0.0055640508926011,1,467
24,-0.0032771244,0.2642490374,0.972974253,0.0,0.007579573322448,0.0038081794245063,1,467
25,-0.0032771244,0.2611415833999999,0.972016956,0.0,0.0077071845339062,0.0052108648495491,1,467
26,-0.0032771244,0.2602093471999999,0.972016956,0.0,0.0074954610700283,0.0052108648495491,1,467
27,-0.003121688806,0.2605200926,0.972016956,0.0015543559399999,0.007579573322448,0.0052108648495491,1,467
28,-0.003432559986,0.2612969561,0.972336055,0.0015543558599999,0.0077308771337041,0.0048105984271709,1,467
29,-0.003432559986,0.2617630741999999,0.972336055,0.0015543558599999,0.0077827469734839,0.0048105984271709,1,467
30,-0.002856851478,0.2599790816000001,0.9739377105000006,0.0026643084173101,0.0074491015825437,0.0027628146326817,1,467
31,-0.0031375284219999,0.2592513413999999,0.9726624204999998,0.001556128124715,0.0071535677682521,0.0045933275302504,1,467
32,-0.00329840887,0.2614177009,0.972241115,0.0031269563404538,0.0077382702606963,0.0051876028383989,1,467
33,-0.086475261136,0.3058236651000001,0.9261699371000002,0.2054268498593907,0.0647259867021542,0.1185471005492227,1,467
34,-0.6192683876599999,0.2909731232349999,0.5378837507623999,0.4770000656991729,0.2476942165546498,0.39953336660346,1,467
35,-0.5323798826600001,0.3060442648,0.7247157721424,0.31860884029734,0.1706841780557171,0.2346503751654217,1,467
36,-0.7097319090000002,0.203809114202,0.6693522245000001,0.2156538817529501,0.1029643896100327,0.1177932543921128,1,467
37,-0.7765692072000003,0.35840482556,0.29792188065,0.1763732012123079,0.0864056872477088,0.3986223086100496,1,467
38,-0.8415412882000001,0.4244381654999999,-0.1386045147576,0.2103941571391637,0.0719418551986537,0.1741118621858277,1,467
39,-0.7666213274500003,0.168539541162,0.46289566609,0.5577022918199037,0.2327753551320919,0.4489448979700101,1,467
40,-0.7490571286000004,0.16077091,0.6441434702999999,0.002187062588778,0.0053731972693713,0.0075399962993453,1,467
41,-0.7544973649000002,0.1615477731,0.6331345785000001,0.0073455856961126,0.0046820585005714,0.0086412247605972,1,467
42,-0.7549636708000002,0.158440321,0.6334536771999999,0.0074984810076556,0.0075521742839245,0.0075960612842085,1,467
43,-0.7512332236000003,0.1562651042,0.6382401530999998,0.005076495640219,0.0073426226097149,0.0038751044115267,1,467
44,-0.7506114824000004,0.1548667508,0.6398356445999999,0.0042380977138432,0.0077071795734565,0.003808169877176,1,467
45,-0.7492125615000004,0.1570419674,0.6411120373,0.0060483019639435,0.0076754762209506,0.0060084207520305,1,467
46,-0.7492125635000002,0.1556436138,0.6425479793,0.0034896590441585,0.0075392470151907,0.006748170422863,1,467
47,-0.7475027716000003,0.1571973398,0.6486108451,0.0050765087041643,0.0069326639363211,0.0078212106405114,1,467
48,-0.7493779075999999,0.1624639052,0.6415353956,0.0022093537639735,0.0086142947042294,0.0058364860670548,1,467
49,-0.7494175387999998,0.1655069402,0.6389210027,0.00312437110668,0.0069326639363211,0.0035531824428715,1,467
50,-0.7484378611000002,0.1648065735,0.6392235131999999,0.0057685910868369,0.0075134611908642,0.0022441018342428,1,467
51,-0.7485908215000003,0.1663643264,0.6433457248,0.0034047088598863,0.0072842788215035,0.0071998264054965,1,467
52,-0.7532538825000004,0.1617031456,0.6347300708,0.0067644531691926,0.0038122392608767,0.0070336307888063,1,467
53,-0.7512332236000003,0.1609262828,0.6382401531999998,0.005076495640219,0.0060297009529949,0.0031422638260095,1,467
54,-0.7493680000000004,0.1613924,0.6407929392,3.347448369359225e-16,2.7895403077993544e-17,0.0052108517856038,1,467
55,-0.7492125643000003,0.1610816548,0.6403142917999999,0.001554357,0.002186174738372,0.0051187495691233,1,467
56,-0.7501451765000005,0.1610816548,0.6380806039999999,0.0034047000981698,0.002186174738372,0.0034948121623782,1,467
