index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.7378782228999999,0.6367757058999999,0.15045115722,0.2926987995274764,0.2335943377831864,0.282556904886668,16934
1,-0.7948727214,0.4569258039300001,0.01314523832,0.3296754412955592,0.3038906660654793,0.4001941666460739,16934
2,-0.6278777215899999,0.7294476735000001,0.273955392105,0.3088739905003762,0.163031042583846,0.2187159300435065,16934
3,-0.8126480982,0.50929767133,0.3464374475999999,0.1528846216130869,0.1625666829943377,0.0776314484634767,16934
4,-0.9300591493,0.1627652566799999,-0.01722521052,0.1742695108984861,0.3310320194014208,0.1118756186767972,16934
5,-0.6347383957,0.7579856335999999,0.16327545501,0.1766705748973739,0.1077830881325379,0.1416011006664609,16934
6,-0.6704450657000001,0.7343085384999998,-0.007206093465,0.1307625408767284,0.0723921864894295,0.1514648287504548,16934
7,-0.5249676345000001,0.8421883063,0.140888988165,0.0776261418279023,0.0413359664161607,0.0960273677942443,16934
8,-0.5213813793,0.7990677613,0.25516954353,0.1619807189539469,0.0986020618354185,0.1368925548919542,16934
9,-0.8655064719999999,0.14379221652,0.2885144302049999,0.2978663426954545,0.3488860537176308,0.3076567825232641,16934
10,-0.18333736981,0.0028272156399999,0.8970192905000001,0.1697809601955592,0.1732114589195567,0.1622941064322866,16934
11,-0.05592723747,0.280358905559,0.9035022203000002,0.2682063544759566,0.1786952561440049,0.1292144346702875,16934
12,0.7463221816000001,0.5969468349,0.304787227815,0.1894837511550991,0.1695542282761259,0.2268457371400397,16934
13,0.21520531172,-0.29854620795,0.8215628017000003,0.2991157877702548,0.191100931170689,0.144862876729016,16934
14,-0.38728643061,-0.2257900844399999,0.8398790049,0.2285923923644375,0.2126322797127061,0.1325071260159551,16934
15,-0.6908711613,0.36786226968,0.5712413990999999,0.1554298954291512,0.144630855297693,0.1228097632395352,16934
16,-0.66654697314,0.0450069572,-0.4233125647,0.3440322387748239,0.2742019995105724,0.5243260336277908,16934
17,-0.8423862493000003,-0.2798939927999999,-0.609915146195,0.2002669806323747,0.1645136306416123,0.3346960146321358,16934
18,-0.7310813045000001,-0.128890155083,-0.7380656791999999,0.0975967552339091,0.1238074153699013,0.0743336462682367,16934
19,-0.7303200184,-0.5563286929000001,-0.41564167507,0.0853745313947996,0.179669944146795,0.1869652020479071,16934
20,-0.09695526398,-0.643667401,0.5571520235,0.3842274423940129,0.1576032796957087,0.2194266493081187,16934
21,0.3570964852,-0.4721260132999998,0.7797642996999999,0.0736776575271818,0.0270746487829009,0.0313014326587776,16934
22,0.0457086029979999,-0.5916176836000001,0.7797195036,0.110198030942008,0.1181355905878433,0.0422396431771928,16934
23,0.405813561236,-0.5710704183,0.37833146402,0.4667797448220388,0.3264986755147349,0.3276583715345177,16934
24,0.7210239348900003,-0.0194386579999999,0.3713286973000001,0.5545531836035033,0.3652556402049694,0.3409902822418225,16934
25,-0.42158978635,-0.42743745419,0.6279120422000001,0.4283772882044781,0.3570537687458591,0.153306609894617,16934
26,-0.7524612711,-0.08325707429,0.6420014207,0.0583996231228451,0.0256231115784234,0.0363374526288954,16934
27,-0.7523053364000002,-0.083257074,0.6235286431999999,0.0061477442767294,0.0077780842405748,0.0057401415537268,16934
28,-0.7769584239000003,-0.0900084046,0.5891587179999999,0.0285293204508052,0.0105422769423905,0.0141158251515447,16934
29,-0.7654267429000002,-0.0900085857,0.6044731976000002,0.0078839297331824,0.0056271585023085,0.0044501726646127,16934
30,-0.7375697118000001,-0.09000163552,0.6412177366999999,0.0327273795215617,0.0090180488567154,0.0208903801781495,16934
31,-0.7387399166,-0.092037986,0.6412187035999999,0.0037216424230021,0.0038473095483981,0.006901351137483,16934
32,-0.739636989,-0.09266835292,0.6398014926000001,0.0015454443595103,0.0031370903924569,0.0063274368031888,16934
33,-0.7393873439999998,-0.09377183338,0.6378180892,0.0030708668223138,0.0050306134776358,0.0052912994284056,16934
34,-0.7292522839999998,-0.09204701196,0.6506550591999999,0.0072477092435927,0.0022062874345264,0.0046540973367785,16934
35,-0.7287876327,-0.09219551,0.6526940604000002,0.007171600564152,0.0035203704317875,0.0021581894691933,16934
36,-0.7318792689,-0.0951740259999999,0.6507681666,0.0105124043481306,0.0068257506247012,0.0069139010152035,16934
37,-0.8285642376999999,-0.28898580127,0.409470044626,0.1490617052750498,0.1610444739630268,0.2313060777556481,16934
38,-1.0106017746,0.010033614528,-0.175226707894,0.1246668424783319,0.0673597359847901,0.1349601364850181,16934
39,-0.9339807481,-0.28129862371,0.044672499255,0.237894361698509,0.1885891392082274,0.2470506293446484,16934
40,-0.7725992342000001,-0.125132228283,0.3452285344160001,0.2128959419784913,0.081311785514622,0.4584235563786341,16934
41,-0.7827575702,-0.05895402855,-0.6598922804,0.0686877153895402,0.0700052479512527,0.0862525276586485,16934
42,-0.6980436731000004,-0.08215945991,-0.7489338857000001,0.0529138941726264,0.0215359632870756,0.0506626443251903,16934
43,-0.5965286450000002,-0.0738529236699999,-0.8350103132999999,0.0146068617927841,0.0233125520470424,0.012371384645793,16934
44,-0.631102026,-0.09831710464,-0.8061999345,0.0038618574551977,0.0079667055005761,0.0058913428956157,16934
45,-0.6211729800000001,-0.09705565,-0.8159367302000001,0.0076771916740827,0.0072217699171157,0.0078290137650393,16934
46,-0.6294369784999999,-0.093762808,-0.8096747870000001,0.0039984093750095,0.0045099938677281,0.0077655095007438,16934
47,-0.6336035219999999,-0.10082611634,-0.8046617574999996,0.0060536045501262,0.0078539399091821,0.0035047565553244,16934
48,-0.7304576001999998,-0.11979564114,-0.7019029327000001,0.082377199257207,0.0260238075039344,0.1045626823276741,16934
