index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.2327124072,0.3313059619,-0.906917412,0.0030708727307054,0.0015680189999999,0.003736538645045,16928
1,0.2320450898,0.3309911842,-0.9075645579999998,0.0001134117378527,0.001567903390426,0.002674551958218,16928
2,0.2322209429000001,0.3311401300000001,-0.907969716,0.0026732692339425,1.1158161231197418e-16,0.004268436583625,16928
3,0.2323737154,0.3311484376,-0.9073397399999998,0.0021996915200157,2.462119116834662e-06,0.0031277203517558,16928
4,0.2320097563000001,0.3309860371000001,-0.9078731920000002,0.0015567313370452,0.0015682981269357,0.0038004665708698,16928
5,0.2330056993,0.3309876625,-0.907940516,0.0039971955226315,0.0015684633106983,0.0030949333779393,16928
6,0.2321540385,0.3311467219,-0.907599166,0.0015754971749743,4.0291502713557725e-06,0.0030789198284371,16928
7,0.23175317,0.3311401300000001,-0.908909004,5.579080615598709e-17,1.1158161231197418e-16,0.0022027132386447,16928
8,0.2322209429000001,0.3309833281000001,-0.908595908,0.0026732692339425,0.0015680189999999,0.0030831562767732,16928
9,0.23175317,0.3311401300000001,-0.908282812,5.579080615598709e-17,1.1158161231197418e-16,0.003736538645045,16928
10,0.2319578494,0.3311456383,-0.9074499179999996,0.0001644841004002,4.426570383912058e-06,0.0037582870109456,16928
11,0.2331801801,0.33114916,-0.9073870559999996,0.0039984042463615,0.0,0.0026839623588834,16928
12,0.2322446343,0.33114916,-0.9070739599999998,0.0015592429999999,0.0,0.0034290730031613,16928
13,0.2325564829,0.33114916,-0.9073870559999996,0.0026732692339425,0.0,0.0026839623588834,16928
14,0.2325564829,0.3308355562,-0.906917412,0.0026732692339425,0.0022062857460629,0.003736538645045,16928
15,0.2333361044,0.3308355562,-0.907543605,0.0042514307841436,0.0022062857460629,0.0031309651515268,16928
16,0.2322227224,0.3311443741000001,-0.908267266,0.0022018246845429,4.529570429171242e-06,0.0023123466668999,16928
17,0.23175317,0.3311401300000001,-0.908909004,5.579080615598709e-17,1.1158161231197418e-16,0.0022027132386447,16928
18,0.2327189143999999,0.3311409427000001,-0.9087861180000002,0.0037152297793732,2.597240126125922e-06,0.0022200108064338,16928
19,0.2325564829,0.3309923581,-0.906917412,0.0026732692339425,0.0015680189999999,0.003736538645045,16928
20,0.2321086388,0.3311413039000001,-0.90810531,0.0021906033761843,3.0521189509834555e-06,0.0037199309091417,16928
21,0.2336897937,0.3311460898,-0.907381648,0.0049138562715159,4.299139913992776e-06,0.0036793930796864,16928
22,0.2322446343,0.33114916,-0.9072305079999998,0.0015592429999999,0.0,0.0030831562767732,16928
23,0.2324005586,0.33114916,-0.9070739599999998,0.0021939374494495,0.0,0.0034290730031613,16928
24,0.2327090518,0.3311490697,-0.9075572579999998,0.0030717442901592,9.030000000020964e-07,0.0022088968225708,16928
25,0.2325327915,0.3309833281000001,-0.9076566200000002,0.0034154112966427,0.0015680189999999,0.0047200997970959,16928
26,0.23175317,0.3311401300000001,-0.908126264,5.579080615598709e-17,1.1158161231197418e-16,0.0040143979351481,16928
27,0.2319090943,0.3309833281000001,-0.908752456,0.0015592429999999,0.0015680189999999,0.0026839623588834,16928
28,0.2320650186,0.3311401300000001,-0.908595908,0.0021939374494495,1.1158161231197418e-16,0.0030831562767732,16928
29,0.2321119942,0.3311413942000001,-0.9080916560000002,0.0021903103540104,3.1490778448258984e-06,0.0038326704439309,16928
30,0.2322446343,0.33114916,-0.9073870559999996,0.0015592429999999,0.0,0.0026839623588834,16928
31,0.2325564829,0.33114916,-0.9072305079999998,0.0026732692339425,0.0,0.0030831562767732,16928
32,0.2324005586,0.33114916,-0.9070739599999998,0.0021939374494495,0.0,0.0034290730031613,16928
33,0.2325564829,0.33114916,-0.9072305079999998,0.0026732692339425,0.0,0.0030831562767732,16928
34,0.2338038773,0.33114916,-0.906917412,0.0049032896807637,0.0,0.003736538645045,16928
35,0.2323837816000001,0.3309919066,-0.907611874,0.0021975743219643,0.002724992113475,0.0021337192051884,16928
