index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9490471000999996,0.1762386787999999,-0.3181046515,0.0097743073506168,0.0150106124199833,0.0239859401876268,1,3480
1,-0.9559071276,0.0553313505579999,-0.3363437910999999,0.0101779595357848,0.0635517454625277,0.0214839030404269,1,3480
2,-0.9251929271,0.1796061271,-0.3779418455999999,0.0186486940180814,0.0362969772724113,0.0204732623672107,1,3480
3,-0.9387570694999998,0.1555529472,-0.3555428902999998,0.0061471568036352,0.0109590371689435,0.0134254667472257,1,3480
4,-0.9418752594999998,0.1603635786,-0.3405036002,0.0027095088609488,0.0063735590862783,0.0118282549493768,1,3480
5,-0.9395366169999996,0.172229818,-0.3585827451,0.0054371113205619,0.0064464974740305,0.0126449357643949,1,3480
6,-0.9688476377999996,0.1444884807999999,-0.2534676849,0.0168212180822966,0.0304298321964456,0.059599443948424,1,3480
7,-0.9714981149,0.2516053177,-0.10739452931,0.0297386620819115,0.0584810742543909,0.0926405987616875,1,3480
8,-0.7278113794000002,0.63308877469,-0.1017947901149999,0.3005367441467935,0.222735731757657,0.1772885824415893,1,3480
9,-0.4156803088,0.9093796553999998,0.06139756098,0.1742857610033329,0.051916047951508,0.1551067340393029,1,3480
10,-0.125376601894,0.9547599841,0.220910082465,0.140668540999412,0.1346453590732606,0.1622172499966233,1,3480
11,-0.5235697610999999,0.8418703945000001,0.12859441115,0.1424008897813534,0.105245823015841,0.0749567766127903,1,3480
12,-0.4237876184569999,0.56092923143,0.32330528888,0.4267493458324125,0.446090481497399,0.1308354623685661,1,3480
13,-0.7139354095999999,-0.76279752206,0.2058707930849999,0.2204994798980396,0.3082922487107945,0.1896315718227816,1,3480
14,-0.5778263032,-0.8134695644000002,0.164432731005,0.1253211711881205,0.1350701380204182,0.1351253985005127,1,3480
15,-0.5765790311,-0.7839643227,0.241389130015,0.1104934572866414,0.1334256179115895,0.173951299169556,1,3480
16,-0.3516225435500001,-0.9572973261000002,-0.14182909701,0.1649398026280796,0.1318369698384725,0.0718165032992992,1,3480
