index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9104544092,0.3869775286,0.147689871535,0.2322354166549736,0.0614557168035002,0.0699050196436393,5,3495
1,-0.9472490768,0.3970798697000001,0.1465699247299999,0.1488837609321424,0.0595612220202168,0.0541533052587278,5,3495
2,-0.9252658095,0.3751112963,0.1174512853299999,0.0857583225479222,0.0406496748925657,0.051208460600843,5,3495
3,-0.937426758,0.3690178268999999,0.091852482615,0.0783505240338294,0.0290356287740217,0.0319576679206652,5,3495
4,-0.968608693,0.3294102481999998,0.08081300233,0.0879754797454235,0.0377009811515902,0.0402317783779848,5,3495
5,-0.954732728,0.2947736652,0.05649414017,0.0687846929564121,0.0396852367786413,0.049617744036734,5,3495
6,-0.9778073580000002,0.2530814861,0.0580940645349999,0.0663692110347591,0.0436020914454869,0.0444909484839578,5,3495
7,-0.9969842449999998,0.1971177513,0.0600139745399999,0.0839995389255339,0.051647200927903,0.0329930965801468,5,3495
8,-0.9633077675,0.2883594864,0.089612590905,0.1439081304741485,0.0565852110160304,0.0478831442234356,5,3495
9,-0.9603454979999998,0.3427196761999999,0.0684935781399999,0.2189056786445804,0.057580549106189,0.059406511401881,5,3495
10,-0.945222253,0.3941934871000001,0.0571341097749999,0.1504125097763812,0.0602833455212919,0.04295939271336,5,3495
11,-0.8987611780999998,0.3872982402,0.086572730975,0.1484268117711792,0.0506765358253309,0.0543261081402954,5,3495
12,-0.9503672655,0.3417575511999999,0.0923324625099999,0.1246316143468938,0.0430333758848661,0.0568726885054228,5,3495
13,-0.9578509315,0.2994239451,0.0880126673149999,0.1046713921727131,0.0343888188138499,0.0969703067536597,5,3495
14,-0.9799901045,0.2930097662,0.06449376611,0.1068522685442925,0.0380326177784308,0.061423349324811,5,3495
15,-0.977651448,0.2872370008999999,0.06433377371,0.1244813108490894,0.0396665770578032,0.0622709784157493,5,3495
16,-0.9796782745,0.2644666581,0.05841404949,0.1692637613007438,0.0544478445741948,0.0521046757344894,5,3495
17,-0.958318663,0.2732861577,0.040494889445,0.1555371375295274,0.0420951678842534,0.0397845554370886,5,3495
18,-0.9686086935,0.2774553733,0.03889496493,0.0910476780681731,0.0285125319174243,0.0387507748325939,5,3495
19,-1.0025970035,0.254685031,0.0489744911499999,0.2285610880576284,0.0568736519221111,0.0367870315271551,5,3495
20,-0.9509909106,0.2509968787,0.071053457445,0.2506247597545106,0.0766623212808695,0.0535096780793683,5,3495
21,-0.9832642052,0.2933304758999999,0.1209711211749999,0.2978144482761733,0.0721278645850474,0.0845896487908516,5,3495
22,-0.9403890476999998,0.3643675418999998,0.13857029712,0.2319934033699095,0.0825453524446232,0.0684516462351133,5,3495
23,-0.9341526655,0.3911467502999999,0.1289707485149999,0.2191155277554977,0.0754919746901828,0.1146234039965815,5,3495
24,-0.9294753827,0.3610000963999999,0.11329148098,0.1645298456726095,0.0719764636019629,0.0672689622008937,5,3495
25,-0.942104061,0.3545859147999999,0.1278507993499999,0.1897537316360137,0.0856345701013968,0.0649044664965826,5,3495
26,-0.953329549,0.3423989659999999,0.10529185536,0.0883419964926862,0.0536636854403726,0.0427890280490627,5,3495
27,-0.9470931685999996,0.3016689117,0.1054518485499999,0.1417628189487025,0.0416843953106453,0.0555730490315465,5,3495
28,-0.979522371,0.2771346685,0.09809219133,0.1223606071254424,0.0554304878232737,0.0460614088070204,5,3495
29,-0.975624635,0.2771346657,0.09633227622,0.1214163561817332,0.0336115325648731,0.044378937176727,5,3495
30,-0.9612809424999998,0.2710411937,0.07953306184,0.0876041933979473,0.0301937602223872,0.0426088797149607,5,3495
31,-0.968764605,0.271682612,0.057774079775,0.2020355749951304,0.0482960370616558,0.0494841592079803,5,3495
32,-0.9731300833,0.2718429672999999,0.03985492207,0.2606371983266565,0.0646007897284188,0.0820267903178876,5,3495
33,-0.964399132,0.2902837396000001,0.0923324624699999,0.285245465780768,0.0648465829041713,0.0633260440506624,5,3495
34,-0.9709473447,0.2952547308999999,0.10609181939,0.2676168408504681,0.0715639030792756,0.129055813879056,5,3495
35,-0.99355424,0.2229348327,0.102571984155,0.0974662452764014,0.0429127911785958,0.0725812549386985,5,3495
36,-0.979834196,0.2267833434,0.12497093564,0.10348178285452,0.0281199473116322,0.0601360691513821,5,3495
37,-0.97110325,0.2311129165,0.1201711589699999,0.1389251149450409,0.032062402539668,0.0517871107398048,5,3495
38,-1.0088333905,0.2248590901,0.11777127284,0.1039750796798198,0.0203320249140828,0.0331802612283202,5,3495
39,-0.962684123,0.2432998573000001,0.10337194475,0.0555530024148516,0.0485981368103006,0.0286108452406329,5,3495
40,-0.9386740300000004,0.3425593250000001,0.1294507254,0.0392986254886153,0.0252073661905414,0.0141502763821438,5,3495
41,-0.946313607,0.3720645619,0.14672991637,0.0660718460891592,0.0252773310000045,0.0352790625195025,5,3495
42,-0.93680312,0.3547462706,0.14081019498,0.0623502700923402,0.0357388299718249,0.0283457314109188,5,3495
43,-0.9246421705,0.3703006627999999,0.1708887879599999,0.0980088656593513,0.0209256765794821,0.0629482581341667,5,3495
44,-0.943195411,0.3260428023999999,0.1611292436999999,0.0508996357080143,0.0217962873287206,0.0327476766889284,5,3495
