index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.6594352969639999,0.5373688807000001,-0.419999746291,0.4602659695605574,0.3026317003495245,0.3753629492360605,1,3584
1,0.7601529168000001,0.6403165107,-0.080175675972,0.10638788384786,0.0866064490944228,0.1698795757643613,1,3584
2,0.7559433487000004,0.6526638079000001,0.055017986139,0.0401335334733383,0.0371509816764522,0.0184070436556921,1,3584
3,0.7105736384,0.7030151409999996,0.0238194479,0.018552987662904,0.0125613792450369,0.0103449808003493,1,3584
4,0.6918644864000001,0.7190506249999996,-0.003699263007,0.008260384195504,0.0035124626403527,0.0092245689952319,1,3584
5,0.7040254454000003,0.7078257838999998,-0.019058544032,0.0386408219623046,0.0172639568538497,0.0274296992000913,1,3584
6,0.8795796814000001,0.3207299009699999,0.3049262751189999,0.1747168148744277,0.167870478995213,0.2053267954073768,1,3584
7,0.9444380722,0.3117500461,0.0452584437109999,0.0173210125585292,0.0221415073579507,0.058175074190379,1,3584
8,0.9447499035,0.3162399701,0.015659829914,0.0058188523689147,0.0104581945608907,0.0175233491770162,1,3584
9,0.9520776510000004,0.2909039575000001,0.06173767198,0.0077338122275602,0.0069785251666041,0.0119943240863503,1,3584
10,0.944282176,0.3022891131999999,0.0898963552999999,0.0042510272474556,0.0038946607111118,0.0086233559459154,1,3584
11,0.9442821760000002,0.3030908846999999,0.0828566874199999,0.0042510272474556,0.001603547,0.0081294718800637,1,3584
12,0.9433467190000002,0.3045340769999999,0.0890963933599999,0.0021937292056141,0.0048348761206364,0.00713880009453,1,3584
13,0.9199602699,0.3018080577,0.1486136011999999,0.0931902242878954,0.0545698307789923,0.0774673469827002,1,3584
14,1.009296494,0.1363221755189999,0.0420585937369999,0.0415980188854421,0.0642185062436363,0.0551918516460071,1,3584
15,0.9092025110000004,0.1493108953899999,0.3559638930999999,0.066148873550917,0.0520322436045603,0.0568224325096843,1,3584
16,0.949739007,0.1082601284,0.2730877722000001,0.0302429641238135,0.027256937695634,0.0892353569000658,1,3584
17,0.9569108542,0.2583519817999999,0.086376517718,0.046212827734855,0.0948418314961502,0.0901906243566203,1,3584
18,0.7512660624,0.6003882231999998,-0.2347284265499999,0.0882097191829448,0.062433519207122,0.0404532134524262,1,3584
19,0.7183691308,0.6667750081,-0.1155340148919999,0.1002626885248975,0.0731718037581928,0.1406041171875547,1,3584
20,0.8089526192599998,0.5790610744199999,0.047178358027,0.2764946393183712,0.2167688542320715,0.2863421566436832,1,3584
21,0.742379208,0.5594978174459999,0.167012736928,0.1903010577681281,0.2933863641244685,0.2523821645658615,1,3584
22,0.7336482726,0.5923704986999999,-0.243688007423,0.0515074178875244,0.0468965927793045,0.1478201899403305,1,3584
23,0.6616180274,0.6051988684,-0.432799151,0.0269018376459021,0.0196558624124499,0.0414582761330508,1,3584
24,0.6811067319999999,0.5859563212,-0.4191997851,0.0896591673570088,0.0400237937674449,0.075660789025602,1,3584
25,0.6352693116000001,0.5458676772000001,-0.5407940907000001,0.0603477460767741,0.0408587190925249,0.0598205051492047,1,3584
26,0.7843189002,0.4918281962,-0.3804816004999999,0.1214842599019874,0.0715161559678431,0.1274916281649374,1,3584
27,0.6868753925999997,0.435383403,-0.5223949454,0.1338483125022393,0.0865074287881279,0.1432348371443181,1,3584
28,0.9854423045999996,0.0957524760769999,-0.025138255441,0.038578817083826,0.085299824745126,0.1263400570231139,1,3584
29,0.9648797823,0.070745066616,0.115614944126,0.0684212868261961,0.1436094083573749,0.0962525162166969,1,3584
30,0.9270147999999998,0.2089604260199999,-0.16657564901,0.0684947239889281,0.0504340399650463,0.2903534950458867,1,3584
