index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.0794387054311999,0.949137951,-0.0697332968781999,0.0486386543522591,0.0261160209263353,0.0437353740646637,11735
1,0.3651428738,0.9015836742,-0.1236462298182,0.1947626033990977,0.0945326276160795,0.0810750871612605,11735
2,0.5729991961,0.7558025323999997,0.1261712721571999,0.2100937629662486,0.2938477044921765,0.1266582425339015,11735
3,0.7460567565000001,0.6831458354,0.0313534619408,0.2671742151461604,0.2267545143970268,0.1097055405567636,11735
4,0.6688128479999998,0.71994194086,0.1271116119354,0.4008261050684091,0.3234729141709496,0.1342041991840079,11735
5,0.6012439431,0.7673402975000001,0.1111258031199999,0.1165332647144755,0.2855744961106413,0.091596870755875,11735
6,0.6837934928000001,0.6642800405,0.1667626946054,0.4940757907642058,0.3002705884202138,0.1902964668619258,11735
7,0.6549245534000002,0.7327270192999998,0.0979610142553999,0.3429289990379786,0.2888661388116911,0.1738731673710231,11735
8,0.6674084168000001,0.644946503316,0.146858790369,0.4190525462296043,0.3379085273280545,0.1925558698199472,11735
9,0.6944047737,0.6834576764000001,0.1144169974071999,0.2463497131095355,0.3645888417127423,0.1266362029677589,11735
10,0.7123503276899998,0.589908279,0.1231935204054,0.5362621239060597,0.3610356191667729,0.1859063435789817,11735
11,0.6288644873,0.7654693089,0.1238204199517999,0.2794742098833709,0.3416048958284139,0.0855415620791118,11735
12,0.5701903285000001,0.7894803242000001,0.1119094231736,0.2033711519767816,0.3585157791447437,0.1040039281621454,11735
13,0.5998395045999999,0.7857383539,0.0851096759172,0.216444929574556,0.413091077738688,0.1061550177423562,11735
14,0.7224512292,0.6555228122000001,0.0356127919257999,0.21350799092591,0.3111809045728454,0.1077692420736298,11735
15,0.8811121235,0.466372394336,-0.0902098366089,0.248062027790652,0.2897672097391577,0.093939039903492,11735
16,0.9415852659,0.3421582756819999,-0.0810173980155999,0.2542157971060662,0.2452397762274045,0.1158766239138367,11735
17,0.9345630918,0.390336215436,-0.0581357455091999,0.2627120000433847,0.2226559327254621,0.117590116361263,11735
18,0.9076533998,0.4121217789499999,0.0154133056836,0.3459856628971423,0.2707372486769854,0.1409124259788905,11735
19,0.8408778069999998,0.5448140473,-0.0044992027496,0.2065598041455701,0.2231758652603874,0.0838814434001575,11735
20,0.9067663841999998,0.4258726302000001,-0.1045127126963999,0.2459499088507619,0.2568032198565794,0.1135133368185599,11735
21,0.8982593366999998,0.42660278134,-0.1469318848099999,0.2708324564447902,0.2707717324388813,0.1271687602358703,11735
22,0.8771928198999999,0.430812500136,-0.13596122932,0.237654631017175,0.1992425333277051,0.1264487592142981,11735
23,0.7662424822,0.5893787585999999,-0.1162140488999999,0.1992241196099844,0.2471897551731048,0.0937004889355407,11735
24,0.7974521432999999,0.5433836150999999,-0.0994446210824999,0.257438798443394,0.231028936405834,0.1012205813020767,11735
25,0.7614049855,0.571292527,-0.0712343650875,0.1477340327966426,0.2658879610830347,0.0808452501607037,11735
26,0.8417698571999999,0.50736710042,-0.1553949651775,0.2187405231698246,0.2691738450412674,0.1588678973498755,11735
27,0.8341234938000003,0.4933346874,-0.2422198676449999,0.2596954798996098,0.2498818276392641,0.1866048862932924,11735
28,0.8188307597000001,0.5454105253020001,-0.0894143055375,0.4115726500216288,0.3046078102359086,0.2050652441197276,11735
29,0.7114695261999999,0.6759119433,-0.0239038168049999,0.2931434853101513,0.3327656570636232,0.1997788970325281,11735
30,0.6949284113999998,0.7781926322,0.0149636450075,0.2298946745873559,0.352602526096297,0.0914575396080296,11735
31,0.7517299860000002,0.51874895104,-0.017321428465,0.2299507336732242,0.3779044349804587,0.0703722709684967,11735
32,0.8565944374,0.50877034084,0.0651152120074999,0.4181235421866172,0.2642291800858742,0.2974729927593476,11735
33,0.7781021532600001,0.5302866992999999,0.117147466085,0.4674159691846407,0.2870787235382186,0.1483188912603194,11735
34,0.5533926078564001,0.7479449826,0.1776427969274999,0.4547137207509129,0.2705678480759959,0.2830376690425022,11735
35,0.6134712007,0.7767893878,0.0936389205475,0.2922890675735842,0.3443623623107606,0.0945294462538076,11735
36,0.7016384880000001,0.6874497043,0.044114244465,0.201364363235408,0.2923264099096206,0.0915090684608334,11735
37,0.7688953030999999,0.6205618825,0.022329657365,0.3708172461238509,0.296615830280287,0.1270867993905354,11735
38,0.6470215832699999,0.7014821108999999,0.1781129708724999,0.4210960818087638,0.2199182103144562,0.1871168623522898,11735
39,0.5560454287500002,0.8244995821000001,0.13219293704,0.2505896297407423,0.2907023432234663,0.152438270236524,11735
40,0.5292051239,0.7981498444,0.136737925895,0.1362294679945525,0.2844546812294055,0.0707125535880138,11735
41,0.5835099336682001,0.7962788550999998,0.126394156505,0.5315173537249764,0.2984100160459821,0.2781743106448024,11735
42,0.7035110626,0.6773151832000002,0.0511668107,0.302834700704491,0.2703480821025854,0.1215580485937546,11735
43,0.7896497228000001,0.5737871736,0.06997364761,0.4172391105948598,0.2119569964698486,0.0912558955928918,11735
44,0.6502986009999999,0.7342244117,0.0955196033749999,0.1991886271163252,0.2905739781266398,0.0753044896681879,11735
45,0.6362542495,0.7244017281,0.0966166686625,0.191929974201927,0.336195050793128,0.0678461486440086,11735
46,0.6518590804,0.7521547158999999,0.0626076354499999,0.1849598686083382,0.3436108288985754,0.0837318607882147,11735
47,0.7436154799000001,0.6818367370999999,0.01182917162,0.2338097904153536,0.284743023164854,0.1065301721387196,11735
48,0.64124780144,0.7133317114000001,0.0781232792899999,0.4576754686094294,0.3418192056698503,0.1429882407334263,11735
49,0.8779730542000002,0.4250436249219999,-0.02672484665,0.3119339853395851,0.3026179048133373,0.1090742203038075,11735
50,0.7273864515999999,0.6695193998,0.0601000610474999,0.3719985792827022,0.2971160849035751,0.1754134179506442,11735
51,0.5590103506646,0.7462299111999999,0.27199043436,0.6151577573380035,0.2582866176527787,0.2109839599742374,11735
52,0.7479848307999998,0.6581375516000001,0.1213790094075,0.34741345119061,0.2015054950740146,0.1304280668238357,11735
53,0.8189868057999999,0.5847012722999999,-0.1171543954925,0.4028994267238223,0.2916721113993753,0.3139415954241097,11735
54,0.8462952538,0.5422922113399999,-0.1039896044674999,0.2508525504390343,0.238011401566688,0.1538324980002739,11735
55,0.8846831357000002,0.4512374569099999,-0.2417496986975,0.237518800169669,0.256850099135685,0.1729408926543898,11735
56,0.8292859924,0.3537901591899999,-0.3923611442999999,0.2365098095076282,0.1800154482099901,0.2043457570787948,11735
57,0.8102480983,0.5164102073000001,-0.3444036916899999,0.259076959034382,0.2006540297393903,0.2258048942818349,11735
58,0.7092848562999998,0.5987336808,-0.3770022073,0.1722513376771233,0.2339763292511103,0.119213573909132,11735
59,0.7429912855000002,0.5620935053999999,-0.3630538081999999,0.1493636976739965,0.1873089414987216,0.1565969755096545,11735
60,0.7175554123999999,0.6174435613999999,-0.21134530774,0.2524835218648829,0.239830537759623,0.1895595284828864,11735
61,0.7403384661,0.6101155272000001,-0.28876679352,0.1443090675773272,0.2502397181521425,0.1626955155653538,11735
62,0.7454880586,0.5538299706,-0.3951821581999998,0.1285108636734462,0.2033864345610044,0.2159640574506653,11735
63,0.7868408610999998,0.5488406723,-0.2415929675749999,0.147275718959524,0.268791529449139,0.1602982181261805,11735
64,0.8403654195000001,0.5056520274999999,-0.2303088656,0.1821538596871739,0.2068825495681422,0.1100983438211894,11735
65,0.8681420162000002,0.44718365154,-0.19112795216,0.1893191041578703,0.2458410251366365,0.1096467151804359,11735
66,0.5805450145,0.7841174290999998,0.0174712252325,0.1706499201573227,0.3089159622599899,0.1635966998988169,11735
67,0.6162800739000002,0.7638483902000001,0.11322937762,0.2247003528840955,0.3555977022904673,0.1193300517603128,11735
68,0.6264232124,0.7650957115000001,0.0837653294525,0.1781525336243073,0.3552887545750061,0.0662939747965843,11735
69,0.7590642574,0.6193145588,-0.00760456114,0.2138666757541898,0.3337731212099793,0.1137258375635172,11735
70,0.6509227938999999,0.7403051186999999,-0.033150516715,0.154201028236966,0.2845176425231578,0.0934353362752819,11735
