index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.7260755965,-0.6847175,0.1844445293999999,0.0072534962924167,0.0,0.0076454793893351,11820
1,0.7240469660000002,-0.6847175,0.1847579767999999,0.0077850669695999,0.0,0.0075606357622723,11820
2,0.7262316435000001,-0.6867444059999999,0.1797428183,0.0081493633569419,0.0072337637885634,0.0076778615656281,11820
3,0.725607446,-0.6773894790999998,0.1800562665999999,0.022751267818377,0.0475533184522301,0.0172863102499046,11820
4,0.7167126865000002,-0.6911100560000001,0.1723768059999999,0.0044883214376613,0.0077071004856183,0.0056243442415627,11820
5,0.7257634995000001,-0.6848734160000001,0.1725335295999999,0.0073745643975328,0.0027096218226836,0.0054655018440776,11820
6,0.7266997905,-0.6847175,0.1745709364999999,0.0069628223268903,0.0,0.0027236574708086,11820
7,0.741524377,-0.6345126569,0.1999601694999999,0.0357554996431787,0.0703090575372071,0.0438721630682801,11820
8,0.6879998136000003,-0.6822228517000001,0.300106584285,0.0586977864449682,0.1085367821927589,0.1018612426419687,11820
9,0.13777354222,-0.6451149219999999,0.6908186351999999,0.2989454792824928,0.0745745963466484,0.1107140691215479,11820
10,0.51119710297,-0.6630452255000001,0.4640395187,0.2108088115420961,0.1038703981425791,0.1069332420727874,11820
11,0.059749399371,-0.6850293266,0.6572797736000001,0.2543184843323677,0.0288925780648213,0.0841861975635583,11820
12,0.01792845476,-0.6360718210999998,0.6926993122999998,0.2314431550978087,0.0856362744432454,0.1444555722302662,11820
13,0.28570733895,-0.5810335851,0.7356415850000001,0.0681266450135973,0.0462931822282749,0.0392391224533212,11820
14,0.2944460634,-0.6044209344999999,0.7229469540000001,0.0026753865995513,0.0055953511115379,0.0022051755812921,11820
15,0.296318637,-0.5949100767999999,0.723417124,0.0056000917879536,0.0066924428089712,0.0015672399999999,11820
16,0.2995956408,-0.5924154255999998,0.724514192,0.0075280291194243,0.0042511962966087,0.0042732353982934,11820
17,0.304901266,-0.5927272569999998,0.723730572,0.007187034015332,0.0047010352347783,0.0026869798191841,11820
18,0.3078661742,-0.5911680999999999,0.724670916,0.0049071733363298,1.1158161231197418e-16,0.0045077504044962,11820
19,0.3098947971999999,-0.5911680999999999,0.724984364,0.0021956864162556,1.1158161231197418e-16,0.0049284375298014,11820
20,0.3100508481999999,-0.5928831734,0.7218498990000001,0.0046814496767803,0.0076430971808426,0.0070775703706579,11820
21,0.3011560968,-0.6009907797999998,0.7281188489999999,0.0224465110120069,0.0144734399670045,0.0103755784126801,11820
22,0.195355365896,-0.5651301870999998,0.7599337689999999,0.1239067471697473,0.0564147941524163,0.0376861559772545,11820
23,0.23218276882,-0.5623237131999999,0.7635384040000003,0.0889659195661186,0.0318357827475064,0.0269393497293341,11820
24,0.2257847901000001,-0.5378449545999998,0.7851662620000003,0.0124789421415034,0.0119709734455842,0.0126746695478672,11820
25,0.2304662412000001,-0.5412750931999999,0.7807780080000003,0.0040015865724452,0.0070078793185571,0.0074064872820881,11820
26,0.2296859992000001,-0.5292696057999998,0.7893978060000003,0.0050965194023696,0.0041191784399361,0.0065248988086866,11820
27,0.2318706764000001,-0.5330115757999997,0.7835990390000004,0.0021956807880438,0.0069568834575535,0.0060494195324823,11820
28,0.232338821,-0.5316083371999999,0.7854797270000003,0.0034181252383417,0.0060202509468794,0.003490262369428,11820
29,0.2317146280000001,-0.5269308727999998,0.790965038,0.0027119204646646,0.0050921821725317,0.0079944470402113,11820
30,0.2309343864,-0.5358180531999998,0.7843826510000003,0.0030733168353502,0.0086894864986874,0.0081846248170862,11820
31,0.2310904348000001,-0.5400277712,0.7787405940000002,0.0026753968863478,0.0083154938181882,0.0084589266213162,11820
32,0.2312464832000001,-0.5281781976,0.7897112520000001,0.0021956836021497,0.0030707013873499,0.0067270949259786,11820
33,0.2315585800000001,-0.5292696061999999,0.7856364490000003,8.368620923398064e-17,0.0026731166464614,0.004443993128546,11820
34,0.2267210796,-0.5331674907999998,0.7878305600000002,0.0072534916441847,0.0077022913063531,0.0107478815113782,11820
35,0.217514224,-0.5317642525999999,0.7879872990000004,0.0047050362903208,0.0061473894272095,0.0052972008677061,11820
36,0.2154855951,-0.5284900287999998,0.7948831109999999,0.0026753951718817,0.0021938150358436,0.0077980639908138,11820
37,0.2165779336,-0.5294255215999999,0.7915919280000001,0.0030733168353502,0.0030706974484222,0.0075606019930017,11820
38,0.2165779336,-0.5311405909999999,0.7875171300000002,0.0030733168353502,0.0055953403454295,0.004725376245626,11820
39,0.2162658368,-0.5284900287999998,0.7951965569999999,0.0021956836021497,0.0021938150358436,0.0077469913890015,11820
40,0.2111162426999999,-0.5249039699999999,0.798331017,0.0072534869959527,0.0067853555437315,0.0064156155606166,11820
41,0.2062787449,-0.5175759294,0.8017789460000002,0.0096117907957107,0.0121541961813443,0.0105651225284181,11820
42,0.2192307564,-0.5275545351999998,0.7939427729999999,0.0063880001228239,0.0042511935700094,0.0078740517930842,11820
43,0.2206351919999999,-0.5263072103999997,0.7948831109999999,0.0071870616493032,0.0057447562642774,0.0077980639908138,11820
44,0.2176702723999999,-0.5178877679999998,0.7995848009999997,0.004907192204292,0.0071809453303468,0.0052972008677061,11820
45,0.2151734985999999,-0.5136780467999998,0.8024058199999999,0.004074678748162,0.0026731200753936,0.0034329281584399,11820
46,0.2143932569999999,-0.5111833919999998,0.8064806439999999,0.0047050332752074,0.0052699244558187,0.0072848950994897,11820
47,0.2129888222999999,-0.5107156439999998,0.8055402999999999,0.0061526293717876,0.0057447710023954,0.0068205366380002,11820
48,0.1972279412,-0.5125866261999998,0.8083613350000002,0.0129329021739015,0.0129066988771184,0.0089810275623692,11820
49,0.1978521355999999,-0.5443934005999997,0.7870469610000004,0.0057496493194425,0.0022160892620764,0.0040188855021476,11820
50,0.2086194699999999,-0.5376890377999998,0.7901814160000004,0.0081357633701688,0.0077578802495698,0.0085855289549865,11820
