index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.409088731079,-0.7909128234,-0.4111677795363,0.3521843923795631,0.1684664822416871,0.3353502156579528,16220
1,-0.45887852656,-0.6781559137000001,-0.5167235214199999,0.191318725225341,0.2502377248473875,0.3649109244320649,16220
2,-0.5158256052,-0.8455443475,-0.3448050815026,0.2001060188890596,0.1607478019241151,0.1616117513940834,16220
3,-0.5218937403999999,-0.8572964805000001,-0.1408763818452,0.147931637599433,0.0749362142327851,0.2121100153403061,16220
4,-0.5313849188,-0.8120349054,-0.3443366385799999,0.2711450056173671,0.2244487160072452,0.2652350735741373,16220
5,-0.111127879228,-0.8908059156000001,-0.53780344255,0.4023061437280578,0.2414322093584383,0.5018185975797977,16220
6,-0.6820345698999999,-0.3760345305400001,0.3830386182,0.4126119036739429,0.2677829829890671,0.3491582586082618,16220
7,-0.46844299166,-0.7286058257440001,-0.006042814366,0.387323111957338,0.3844575856748587,0.2893495381335227,16220
8,0.0372346723299999,-0.9345857022,0.0687518588059999,0.4906054621259747,0.2418578731825642,0.294036001805423,16220
9,-0.8049909305999999,-0.5475595301999999,0.139174405378,0.2790704571589827,0.2632996681733194,0.3696459457466522,16220
10,-0.4374799524969999,-0.8332632877000001,0.029246527478,0.3385146537203863,0.3820464048556111,0.2088390150824003,16220
11,-0.1809068811969999,-0.95189627,-0.3558133148059999,0.1971180680927768,0.1244552540668134,0.1483126890910597,16220
12,-0.078837787574,-0.9715890296000002,-0.207473148492,0.1717109641198446,0.0855404331623029,0.1102393067344116,16220
13,0.156730205726,-0.9669834640000002,-0.374082569,0.2093057184331401,0.0954610006722747,0.0690687007269284,16220
14,0.140237337923,-0.9561842323999998,-0.3078760122,0.054547329627155,0.0431069278803529,0.0404911420314179,16220
15,-0.224472962191,-0.9229923843000002,-0.124402656118,0.3504205113426918,0.2582626655315609,0.1218436029102163,16220
16,-0.8087251717999999,-0.290124383408,-0.313341188824,0.1955264763016257,0.4005078188851417,0.3167994045885041,16220
