index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.9558260787,0.002937194412,0.017153308184,0.169961321383682,0.1577256086985809,0.1676434056366892,11641
1,-0.9688845765999998,0.1676690558579999,-0.001688216076,0.1944564406210992,0.1603432882392722,0.1789061425870644,11641
2,-0.7584121405999997,0.11823399974,0.37361050477,0.2938700187625852,0.2536899287194359,0.5911165591951214,11641
3,-0.2177898279069,0.165034589072,0.9607614939,0.160791710664535,0.0785082705492964,0.1327489773263688,11641
4,-0.6668489294323,0.130476539262,0.170796004354,0.4391921071652791,0.1430980534714963,0.6490726348078315,11641
5,-0.5782046836646,0.149382734128,0.289819318476,1.0798093181034114,0.2560121966149329,0.6789603058902531,11641
6,-0.5267388053523,-0.0291413531499999,0.7571811018200001,0.4684759205074454,0.2253851779806119,0.3014126185054276,11641
7,-0.9516780673,-0.134365189306,0.08072431906,0.2676305293168616,0.1389156628989668,0.2979691177331999,11641
8,-0.9051283436,-0.465688550056,-0.0200701957139999,0.1186472861263718,0.2817191799477508,0.0872482685700088,11641
9,-0.6585529669,-0.6549054910999998,-0.22870564253,0.1015430333231535,0.1578943096816272,0.1751283680204073,11641
10,-0.5989447033,-0.7776408056999999,-0.0960490369459999,0.1358922687326725,0.0935870679023769,0.1670673382632082,11641
11,-0.6954240529000002,-0.7421529445000001,0.009034603046,0.1094305699537795,0.0853075335706056,0.0837525727191409,11641
12,-0.4646724947999999,-0.9329195666,0.124994243986,0.1248107645183913,0.1921181060334256,0.0567797103269991,11641
13,-0.8064981903999999,-0.6160083166,-0.0242061404879999,0.0975178630553089,0.0954789055933035,0.0828802066198557,11641
14,-0.6321286828999999,-0.7911230965999999,0.17462558436,0.131730335177066,0.1465820694629924,0.0374192656261142,11641
15,-0.4026061378,-0.8782155748000002,0.2372774877599999,0.0508416841935197,0.0653621228336082,0.0786111015038842,11641
16,-0.3821734044999999,-0.9188174063,0.1916289090999999,0.0109386976305181,0.0096010517127366,0.0168817681022897,11641
17,-0.3772572605000001,-0.9166478442999996,0.1729405621,0.0084837639500689,0.0100019846232693,0.008822560352157,11641
18,-0.399072646,-0.9107590297,0.1744723922999999,0.0135479645753069,0.0099191700919783,0.0080056461664508,11641
19,-0.3855532534999999,-0.9132385227,0.1812124483999999,0.0056330816666666,0.0072786860895424,0.0056272610348158,11641
20,-0.3820197749,-0.9143233064,0.1720214639999999,0.0108082416912442,0.0082105279098619,0.0076915747291884,11641
21,-0.3614334219999998,-0.9298202017,0.1588477222,0.0076643860466851,0.0061889539558765,0.0074727576865813,11641
22,-0.3540592059999998,-0.9293552980000002,0.1567031588,0.0056436522927147,0.0042253699485748,0.0076915797503558,11641
23,-0.3523692814999999,-0.928425484,0.163290032,0.0050999908286551,0.0053863198477857,0.0049145110802792,11641
24,-0.3555954984999999,-0.9276506383999998,0.1603795504,0.0270430999497488,0.0157999352755714,0.0123317745585521,11641
25,-0.3602043856999999,-0.9225366676000002,0.2118490885,0.0496248096531502,0.0450070425061572,0.0205031782100892,11641
26,-0.6246008089,-0.7181327739000001,0.14475486717,0.3094986485972905,0.2686069955796382,0.1528501105951547,11641
27,-0.8117215861999999,-0.5155885113,-0.130668425966,0.2168437867686939,0.1911825409151004,0.1640046285740264,11641
28,-0.7157031419,-0.6578499005999998,0.017000125796,0.1231899872314098,0.1048813216227717,0.1549755790112022,11641
29,-0.4694349990799999,-0.9081245585,-0.043200850086,0.2250172711454362,0.1108624948920572,0.0860015302358223,11641
30,-0.5205936309999999,-0.8532655938999999,-0.07965843893,0.1929942421123948,0.138556783445773,0.1060920986682686,11641
31,-0.6023245632,-0.7680327339,0.074596989066,0.0862484142190238,0.0368606841089804,0.1088250664768287,11641
32,-0.7021837492,-0.6057803724,-0.256891339372,0.1631661305964901,0.1772810134019981,0.2060751116742049,11641
33,-0.7939005763,-0.2330803341999999,-0.478394159,0.0694058697997455,0.0316424668957794,0.0919351479423726,11641
34,-0.7467363102,-0.36449390287,-0.4652204114,0.0727671372195612,0.1294250568614299,0.0805959113176815,11641
35,-0.7104797431000001,-0.267638382086,-0.5768909167999999,0.1080842014101733,0.1414627694353609,0.1311979868460151,11641
36,-0.7385939424,-0.2775563810499999,-0.5434969961999999,0.0645877349342629,0.1187579695773413,0.1144425178718557,11641
37,-0.8323079538,-0.3042110227999999,-0.3697873242,0.0608394831445298,0.0642028188062775,0.0505898058580555,11641
38,-0.6215945827999999,0.160918439,0.1118838902,0.161780458937233,0.5347897157679148,0.52116005721527,11641
39,-0.4919950044000001,0.6064583678000001,0.6359783156,0.0098564672013667,0.0080569257710122,0.009139248786434,11641
40,-0.5048998920000001,0.5892568437000001,0.6373569709,0.0102174991340196,0.008327876723347,0.0117359521270625,11641
41,-0.5130422537,0.5884820006000001,0.6335273939999999,0.0107374166349909,0.0073780049085713,0.0092833413120167,11641
42,-0.5102769253999999,0.5939059155000002,0.6274000835999999,0.0092950298449456,0.0051632773112132,0.0073447740259582,11641
43,-0.5250253421999997,0.5777891565000001,0.6315360145999999,0.0106973805981638,0.0125482256939821,0.0113916026241706,11641
44,-0.5425390994,0.5517544039999999,0.6399610687999999,0.0087942181696918,0.0106309786864096,0.0072211158708524,11641
45,-0.5635863416000001,0.5085180997000001,0.6612535468999998,0.0070062475134908,0.0190116531019147,0.0108633788905315,11641
46,-0.5683488576000001,0.5003047912,0.6669213307999999,0.0057689887775572,0.002656901226277,0.0065751587206387,11641
47,-0.5692706344,0.4993749736000001,0.6653894977999998,0.0060513532250109,0.0044572897391888,0.0072929838226534,11641
48,-0.5669661910000001,0.497205396,0.6676872424999999,0.0076441418228984,0.0072570199737758,0.0086255930759512,11641
49,-0.572496852,0.5007697000000001,0.6581898812999998,0.0079618866068729,1.1158161231197418e-16,0.0074457542900808,11641
50,-0.5787956582,0.4970504183999999,0.6552793978,0.0080230354147733,0.0088435212581888,0.0089770432136384,11641
51,-0.582636396,0.4968954456000001,0.6549730321999998,0.0091019490019758,0.0094418308075183,0.0072145648848326,11641
52,-0.5897033536,0.4869774067999999,0.6565048661999998,0.0075940812024766,0.00534792737251,0.0051889925063512,11641
53,-0.5923150568,0.4751997940000001,0.6635512981999999,0.0076207189362751,0.007428758707283,0.0076730781177342,11641
54,-0.5995356470000002,0.4773693516,0.6568112326999999,0.0033651431384104,0.0077858974617088,0.0059626527220079,11641
