index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.1931404268,0.0382893856399999,-0.9868075330000002,0.0075633469839174,0.0030732565697563,0.0038542691613511,0,531
1,0.1940661596,0.0384454309799999,-0.9866460525000004,0.0072914042199576,0.0026753444236858,0.0035371159202736,0,531
2,0.1920604051999999,0.0387575216599999,-0.9876149355,0.0077284535265362,0.0015604534,0.0050780133006502,0,531
3,0.1932947156,0.0384454309799999,-0.9864845720000004,0.0075266972411017,0.0026753444236858,0.003180300081454,0,531
4,0.1940661596,0.0384454309799999,-0.9861616110000004,0.0072914042199576,0.0026753444236858,0.0022721161249775,0,531
5,0.193757582,0.0381333402999999,-0.9868075330000002,0.0073961805531725,0.0034180625920684,0.0038542691613511,0,531
6,0.1915975388,0.0387575216599999,-0.9871304940000002,0.0077517531076664,0.0015604534,0.0044029260913078,0,531
7,0.1923689827999999,0.0379772949599999,-0.9868075330000002,0.0076972777095531,0.00372454099247,0.0038542691613511,0,531
8,0.1936032932,0.0370410229199999,-0.9876149355,0.0074431717666063,0.0050964194631881,0.0050780133006502,0,531
9,0.1939118708,0.0382893856399999,-0.9869690135000002,0.0073456161501717,0.0030732565697563,0.0041408832164363,0,531
10,0.1939118708,0.0381333402999999,-0.987776416,0.0073456161501717,0.0034180625920684,0.0052739310454599,0,531
11,0.1934490044,0.0387575216599999,-0.9866460525000004,0.0074866570738814,0.0015604534,0.0035371159202736,0,531
12,0.193757582,0.0386014763199999,-0.9871304940000002,0.0073961805531725,0.0021956405463297,0.0044029260913078,0,531
13,0.1939118708,0.0384454309799999,-0.9866460525000004,0.0073456161501717,0.0026753444236858,0.0035371159202736,0,531
14,0.1926775604,0.0375091589399999,-0.9869690135000002,0.0076534182202854,0.0044882305486381,0.0041408832164363,0,531
15,0.1928318492,0.0389135669999999,-0.9866460525000004,0.0076266661882389,1.3947701538996772e-17,0.0035371159202736,0,531
16,0.1917518276,0.0389135669999999,-0.9869690135000002,0.0077470987973653,1.3947701538996772e-17,0.0041408832164363,0,531
17,0.192214694,0.0382893856399999,-0.9871304940000002,0.00771444,0.0030732565697563,0.0044029260913078,0,531
18,0.194529026,0.0382893856399999,-0.9869690135000002,0.0071060204231316,0.0030732565697563,0.0041408832164363,0,531
19,0.1932947155999999,0.0384454309799999,-0.9864845720000004,0.0075266972411017,0.0026753444236858,0.003180300081454,0,531
20,0.1940661596,0.0386014763199999,-0.9864845720000004,0.0072914042199576,0.0021956405463297,0.003180300081454,0,531
21,0.192214694,0.0381333402999999,-0.9871304940000002,0.00771444,0.0034180625920684,0.0044029260913078,0,531
22,0.1934490044,0.0378212496199999,-0.987453455,0.0074866570738814,0.0040015081041308,0.0048688202678089,0,531
23,0.1946833148,0.0379772949599999,-0.9871304940000002,0.0070363101990728,0.00372454099247,0.0044029260913078,0,531
24,0.1928318492,0.0389135669999999,-0.9871304940000002,0.0076266661882389,1.3947701538996772e-17,0.0044029260913078,0,531
25,0.1934490044,0.0381333402999999,-0.9868075330000002,0.0074866570738814,0.0034180625920684,0.0038542691613511,0,531
26,0.1934490044,0.0379772949599999,-0.9863230915000004,0.0074866570738814,0.00372454099247,0.0027685283982783,0,531
27,0.1936032931999999,0.0382893856399999,-0.9869690135000002,0.0074431717666063,0.0030732565697563,0.0041408832164363,0,531
28,0.1934490044,0.0389135669999999,-0.9868075330000002,0.0074866570738814,1.3947701538996772e-17,0.0038542691613511,0,531
29,0.192986138,0.0384454309799999,-0.9872919745000002,0.0075966553733648,0.0026753444236858,0.0046445585181163,0,531
30,0.19406616,0.0376652042799999,-0.9869690135000002,0.0079235590209147,0.0042547310598679,0.0041408832164363,0,531
31,0.194529026,0.0379772949599999,-0.9868075330000002,0.0071060204231316,0.00372454099247,0.0038542691613511,0,531
32,0.193757582,0.0386014763199999,-0.9866460525000004,0.0073961805531725,0.0021956405463297,0.0035371159202736,0,531
33,0.1931404268,0.0384454309799999,-0.9864845720000004,0.0075633469839174,0.0026753444236858,0.003180300081454,0,531
34,0.1942204483999999,0.0379772949599999,-0.9864845720000004,0.007233462752692,0.00372454099247,0.003180300081454,0,531
35,0.1926775604,0.0382893856399999,-0.9869690135000002,0.0076534182202854,0.0030732565697563,0.0041408832164363,0,531
36,0.192986138,0.0384454309799999,-0.9864845720000004,0.0075966553733648,0.0026753444236858,0.003180300081454,0,531
37,0.194529026,0.0382893856399999,-0.987453455,0.0071060204231316,0.0030732565697563,0.0048688202678089,0,531
38,0.1939118707999999,0.0382893856399999,-0.9871304940000002,0.0073456161501717,0.0030732565697563,0.0044029260913078,0,531
39,0.1925232716,0.0387575216599999,-0.9868075330000002,0.0076769455374506,0.0015604534,0.0038542691613511,0,531
40,0.1940661595999999,0.0378212496199999,-0.987453455,0.0072914042199576,0.0040015081041308,0.0048688202678089,0,531
41,0.1929861379999999,0.0379772949599999,-0.9869690135000002,0.0075966553733648,0.00372454099247,0.0041408832164363,0,531
42,0.1936032932,0.0381333402999999,-0.9863230915000004,0.0074431717666063,0.0034180625920684,0.0027685283982783,0,531
43,0.1931404268,0.0386014763199999,-0.9863230915000004,0.0075633469839174,0.0021956405463297,0.0027685283982783,0,531
44,0.1936032932,0.0379772949599999,-0.987453455,0.0074431717666063,0.00372454099247,0.0048688202678089,0,531
45,0.193757582,0.0376652042799999,-0.9860001305000003,0.0073961805531725,0.0042547310598679,0.0016148049999999,0,531
46,0.1925232716,0.0376652042799999,-0.9866460525000004,0.0076769455374506,0.0042547310598679,0.0035371159202736,0,531
47,0.1923689828,0.0375091589399999,-0.9868075330000002,0.0076972777095531,0.0044882305486381,0.0038542691613511,0,531
48,0.1936032932,0.0384454309799999,-0.9869690135000002,0.0074431717666063,0.0026753444236858,0.0041408832164363,0,531
49,0.1954547588,0.0384454309799999,-0.9860001305000003,0.0066226106162805,0.0026753444236858,0.0016148049999999,0,531
50,0.193757582,0.0373531135999999,-0.9877764160000002,0.0073961805531725,0.0047049440278494,0.0052739310454599,0,531
51,0.1940661596,0.0378212496199999,-0.9864845720000004,0.0072914042199576,0.0040015081041308,0.003180300081454,0,531
52,0.1949918924,0.0384454309799999,-0.9866460525000004,0.0068843052091441,0.0026753444236858,0.0035371159202736,0,531
53,0.1923689828,0.0387575216599999,-0.9866460525000004,0.0076972777095531,0.0015604534,0.0035371159202736,0,531
54,0.1940661596,0.0384454309799999,-0.9866460525000004,0.0072914042199576,0.0026753444236858,0.0035371159202736,0,531
55,0.192214694,0.0376652042799999,-0.9868075330000002,0.00771444,0.0042547310598679,0.0038542691613511,0,531
56,0.1939118707999999,0.0382893856399999,-0.9863230915000004,0.0073456161501717,0.0030732565697563,0.0027685283982783,0,531
57,0.1914432499999999,0.0381333402999999,-0.9868075330000002,0.0077533039235482,0.0034180625920684,0.0038542691613511,0,531
58,0.1942204484,0.0381333402999999,-0.98583865,0.007233462752692,0.0034180625920684,1.1158161231197418e-16,0,531
59,0.1943747372,0.0381333402999999,-0.9869690135000002,0.0071717013541394,0.0034180625920684,0.0041408832164363,0,531
60,0.1939118708,0.0373531135999999,-0.9863230915000004,0.0073456161501717,0.0047049440278494,0.0027685283982783,0,531
61,0.1929861379999999,0.0379772949599999,-0.9864845720000004,0.0075966553733648,0.00372454099247,0.003180300081454,0,531
62,0.1940661596,0.0386014763199999,-0.9866460525000004,0.0072914042199576,0.0021956405463297,0.0035371159202736,0,531
63,0.1940661596,0.0382893856399999,-0.9863230915000004,0.0072914042199576,0.0030732565697563,0.0027685283982783,0,531
64,0.1925232716,0.0386014763199999,-0.9861616110000004,0.0076769455374506,0.0021956405463297,0.0022721161249775,0,531
65,0.1917518275999999,0.0379772949599999,-0.9872919745000002,0.0077470987973653,0.00372454099247,0.0046445585181163,0,531
66,0.1943747372,0.0371970682599999,-0.9864845720000004,0.0071717013541394,0.0049070959776845,0.003180300081454,0,531
67,0.1939118708,0.0376652042799999,-0.9876149355,0.0073456161501717,0.0042547310598679,0.0050780133006502,0,531
68,0.1923689828,0.0382893856399999,-0.987453455,0.0076972777095531,0.0030732565697563,0.0048688202678089,0,531
69,0.1939118708,0.0387575216599999,-0.9861616110000004,0.0073456161501717,0.0015604534,0.0022721161249775,0,531
70,0.1940661596,0.0376652042799999,-0.987453455,0.0072914042199576,0.0042547310598679,0.0048688202678089,0,531
71,0.193757582,0.0382893856399999,-0.9876149355,0.0073961805531725,0.0030732565697563,0.0050780133006502,0,531
72,0.1949918924,0.0382893856399999,-0.9861616110000004,0.0068843052091441,0.0030732565697563,0.0022721161249775,0,531
73,0.1931404268,0.0386014763199999,-0.9869690135000002,0.0075633469839174,0.0021956405463297,0.0041408832164363,0,531
74,0.1925232716,0.0384454309799999,-0.9869690135000002,0.0076769455374506,0.0026753444236858,0.0041408832164363,0,531
75,0.1919061164,0.0375091589399999,-0.9861616110000004,0.0077393353934739,0.0044882305486381,0.0022721161249775,0,531
76,0.194529026,0.0381333402999999,-0.9868075330000002,0.0071060204231316,0.0034180625920684,0.0038542691613511,0,531
77,0.1931404268,0.0386014763199999,-0.9868075330000002,0.0075633469839174,0.0021956405463297,0.0038542691613511,0,531
78,0.192214694,0.0379772949599999,-0.9872919745000002,0.00771444,0.00372454099247,0.0046445585181163,0,531
79,0.192986138,0.0378212496199999,-0.9871304940000002,0.0075966553733648,0.0040015081041308,0.0044029260913078,0,531
80,0.193757582,0.0375091589399999,-0.987453455,0.0073961805531725,0.0044882305486381,0.0048688202678089,0,531
81,0.193757582,0.0381333402999999,-0.9872919745000002,0.0073961805531725,0.0034180625920684,0.0046445585181163,0,531
82,0.1919061164,0.0387575216599999,-0.9871304940000002,0.0077393353934739,0.0015604534,0.0044029260913078,0,531
83,0.1931404268,0.0384454309799999,-0.9863230915000004,0.0075633469839174,0.0026753444236858,0.0027685283982783,0,531
84,0.1946833148,0.0379772949599999,-0.9869690135000002,0.0070363101990728,0.00372454099247,0.0041408832164363,0,531
85,0.1939118707999999,0.0384454309799999,-0.9863230915000004,0.0073456161501717,0.0026753444236858,0.0027685283982783,0,531
86,0.192214694,0.0384454309799999,-0.9863230915000004,0.00771444,0.0026753444236858,0.0027685283982783,0,531
87,0.1942204484,0.0381333402999999,-0.9869690135000002,0.007233462752692,0.0034180625920684,0.0041408832164363,0,531
88,0.1934490044,0.0386014763199999,-0.9871304940000002,0.0074866570738814,0.0021956405463297,0.0044029260913078,0,531
89,0.1925232716,0.0382893856399999,-0.9869690135000002,0.0076769455374506,0.0030732565697563,0.0041408832164363,0,531
90,0.1931404268,0.0376652042799999,-0.9864845720000004,0.0075633469839174,0.0042547310598679,0.003180300081454,0,531
91,0.1931404268,0.0373531135999999,-0.9871304940000002,0.0075633469839174,0.0047049440278494,0.0044029260913078,0,531
92,0.1943747372,0.0382893856399999,-0.9872919745000002,0.0071717013541394,0.0030732565697563,0.0046445585181163,0,531
93,0.1932947156,0.0386014763199999,-0.9863230915000004,0.0075266972411017,0.0021956405463297,0.0027685283982783,0,531
94,0.1917518276,0.0381333402999999,-0.9864845720000004,0.0077470987973653,0.0034180625920684,0.003180300081454,0,531
95,0.1926775603999999,0.0378212496199999,-0.9866460525000004,0.0076534182202854,0.0040015081041308,0.0035371159202736,0,531
96,0.1939118707999999,0.0384454309799999,-0.9864845720000004,0.0073456161501717,0.0026753444236858,0.003180300081454,0,531
97,0.1926775603999999,0.0381333402999999,-0.9861616110000004,0.0076534182202854,0.0034180625920684,0.0022721161249775,0,531
98,0.1932947156,0.0387575216599999,-0.9866460525000004,0.0075266972411017,0.0015604534,0.0035371159202736,0,531
99,0.1928318491999999,0.0382893856399999,-0.9864845720000004,0.0076266661882389,0.0030732565697563,0.003180300081454,0,531
100,0.1942204484,0.0381333402999999,-0.9866460525000004,0.007233462752692,0.0034180625920684,0.0035371159202736,0,531
101,0.1926775603999999,0.0379772949599999,-0.9868075330000002,0.0076534182202854,0.00372454099247,0.0038542691613511,0,531
102,0.1934490044,0.0382893856399999,-0.9868075330000002,0.0074866570738814,0.0030732565697563,0.0038542691613511,0,531
103,0.1939118708,0.0378212496199999,-0.9864845720000004,0.0073456161501717,0.0040015081041308,0.003180300081454,0,531
104,0.1926775604,0.0378212496199999,-0.9868075330000002,0.0076534182202854,0.0040015081041308,0.0038542691613511,0,531
105,0.1936032932,0.0382893856399999,-0.9864845720000004,0.0074431717666063,0.0030732565697563,0.003180300081454,0,531
106,0.1929861379999999,0.0386014763199999,-0.9866460525000004,0.0075966553733648,0.0021956405463297,0.0035371159202736,0,531
107,0.1931404268,0.0384454309799999,-0.9866460525000004,0.0075633469839174,0.0026753444236858,0.0035371159202736,0,531
108,0.1939118708,0.0382893856399999,-0.9864845720000004,0.0073456161501717,0.0030732565697563,0.003180300081454,0,531
109,0.192214694,0.0387575216599999,-0.9869690135000002,0.00771444,0.0015604534,0.0041408832164363,0,531
110,0.1932947155999999,0.0382893856399999,-0.9866460525000004,0.0075266972411017,0.0030732565697563,0.0035371159202736,0,531
111,0.1936032932,0.0381333402999999,-0.9866460525000004,0.0074431717666063,0.0034180625920684,0.0035371159202736,0,531
112,0.194529026,0.0379772949599999,-0.9861616110000004,0.0071060204231316,0.00372454099247,0.0022721161249775,0,531
113,0.192986138,0.0386014763199999,-0.9863230915000004,0.0075966553733648,0.0021956405463297,0.0027685283982783,0,531
114,0.1931404268,0.0384454309799999,-0.9864845720000004,0.0075633469839174,0.0026753444236858,0.003180300081454,0,531
115,0.1939118708,0.0381333402999999,-0.9868075330000002,0.0073456161501717,0.0034180625920684,0.0038542691613511,0,531
116,0.1940661595999999,0.0381333402999999,-0.9866460525000004,0.0072914042199576,0.0034180625920684,0.0035371159202736,0,531
117,0.193757582,0.0384454309799999,-0.9868075330000002,0.0073961805531725,0.0026753444236858,0.0038542691613511,0,531
118,0.1925232716,0.0386014763199999,-0.9861616110000004,0.0076769455374506,0.0021956405463297,0.0022721161249775,0,531
119,0.1931404268,0.0384454309799999,-0.9863230915000004,0.0075633469839174,0.0026753444236858,0.0027685283982783,0,531
