index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.3948278010000001,-0.4422915299,0.7793918985000002,0.0134969882068886,0.0141148260198213,0.012571274907721,2,680
1,-0.3880390965,-0.4672587973,0.7635667617,0.0204875088272932,0.0191437425703553,0.0153931864411131,2,680
2,-0.4104109757999999,-0.4675708814000001,0.754362345,0.0093181661129709,0.0117529580791582,0.0098385818864837,2,680
3,-0.394210642,-0.4869205184,0.7496793960000001,0.0069624586806046,0.0030732577514346,0.0063771624598862,2,680
4,-0.4043937157,-0.4744368858000001,0.753070497,0.0042861160828928,0.0069148315272411,0.0078356489320511,2,680
5,-0.3977592892,-0.4825512618000001,0.7500023583000001,0.0167722471644842,0.0213751843169744,0.0205775097290061,2,680
6,-0.4060908869,-0.4656983358000001,0.75839937,0.0108269026701345,0.00799687990847,0.0074372688357658,2,680
7,-0.4213654763000001,-0.4630455608000001,0.7524245729999999,0.0078824810258713,0.0077643586090423,0.0079689745175895,2,680
8,-0.4011536447999999,-0.4842677523999999,0.7475801429999999,0.0163893938413009,0.0131766663343374,0.0103805071672994,2,680
9,-0.40069078,-0.486920519,0.7437045989999999,0.0099290794621529,0.0037900077185256,0.0077136858620429,2,680
10,-0.4269198729000002,-0.4795863846000002,0.7374068400000001,0.0105170908221111,0.0078400079227206,0.0105178864545548,2,680
11,-0.4418858818000002,-0.4530586604,0.7461268140000001,0.0078012215236283,0.0126042195564969,0.0094130816638606,2,680
12,-0.4352514668000002,-0.4117066388000001,0.772609698,0.0057269567276642,0.01454733749804,0.0100517836425563,2,680
13,-0.4358686215000001,-0.4135791832000001,0.7698645209999998,0.0069278255474865,0.0072278790241955,0.0079821845963091,2,680
14,-0.4238340960000002,-0.4240342290999999,0.771640812,0.0062026431388386,0.0086627248709224,0.0084268211544416,2,680
15,-0.4205940316000001,-0.4435398933999999,0.7625978759999998,0.0040997297780295,0.0067928068981856,0.0082499266556166,2,680
16,-0.5754999329,-0.12661179114,0.6619952128200001,0.1769581983910677,0.3704587581833611,0.3137354048168619,2,680
17,-0.7464518690999999,0.6554874869999999,-0.10600814179,0.0737141331158806,0.0859108667035477,0.1857694429283079,2,680
18,-0.7654293835999999,0.6373862200000001,-0.1405650586,0.0124478289933873,0.0127593731929697,0.0087262516744487,2,680
19,-0.7680522929999999,0.6333290365,-0.12700066162,0.0101671482304156,0.0070329663328163,0.0063502551471685,2,680
20,-0.7512348266999999,0.6757733813000002,-0.06063200067,0.1456330235801823,0.1539566707328566,0.1255026244842399,2,680
21,-0.7120454803999998,0.6685952965000002,0.0172018110399999,0.1600155243712068,0.0793230874234041,0.1219046322210582,2,680
22,-0.6853535213999998,0.7069824422000001,0.07727272045,0.1759760416882352,0.0762328352827161,0.0925072678940041,2,680
23,-0.7504633854999999,0.3468298067299999,-0.66521662232,0.1973748418894502,0.1223577975379902,0.2266599977826142,2,680
24,-0.5423278484499999,0.4548131801,0.09261342425,0.4142689245222805,0.1894209327097612,0.6623938352308347,2,680
25,-0.23683608912,0.5587393754000002,0.7690571021,0.1308941188382511,0.0477435234160415,0.0688373443829541,2,680
26,-0.3457639587169999,0.563264688,0.7393445727000001,0.2524389501375673,0.1039171503189717,0.2282702399439974,2,680
27,-0.571334133707,0.19624603761,0.5517037134399999,0.2869611793325357,0.3398243853056546,0.4833786929651056,2,680
28,-0.3155233749,-0.4613290726,0.7973162747000001,0.0408727760831514,0.0347784259208747,0.0323690934397356,2,680
29,-0.2939229482,-0.4906656217,0.7903726079999999,0.0104206193849571,0.0082987650378859,0.0075706519123064,2,680
30,-0.2602879892,-0.5171933454,0.7834289238000001,0.0135183529384681,0.0163736786802279,0.0156300630940676,2,680
31,-0.267848145,-0.5312374158999998,0.7726096979999998,0.0158281401562772,0.0143738630567932,0.0105628669297187,2,680
32,-0.25889939,-0.5226549258000002,0.7811681906999998,0.0104010005392376,0.0155848109878156,0.012122215107821,2,680
33,-0.3669015303,-0.5061141021000001,0.79311775881,0.1950937151458717,0.1587130781091713,0.2733722132933507,2,680
34,-0.3672100958409999,-0.16484291632,0.45578404932,0.3361784382416571,0.3912615873060964,0.6483451831889452,2,680
35,-0.1919380534,-0.5949039372999999,0.7522630915999998,0.0186150343792975,0.0180567460439168,0.0183443042612677,2,680
36,-0.1836064595,-0.5986490207999998,0.7487105099999998,0.0113219463275692,0.0247257085600085,0.0213465101622341,2,680
37,-0.1891608557,-0.5585453629,0.7772926466999998,0.0112879163415717,0.0163549003676355,0.0133150745585833,2,680
38,-0.1897780125000001,-0.6206514176,0.7296557571,0.0170509252260238,0.030040905348168,0.0271260057600371,2,680
39,-0.2383789766,-0.6172184206999998,0.7189980107999997,0.0211913520349759,0.0240617484708055,0.0138892174925087,2,680
40,-0.2788026520999999,-0.5354506304000002,0.7663119389999997,0.0109648260268381,0.0170730423499113,0.0114057368114515,2,680
41,-0.2656881021,-0.5459057055000001,0.7634052809999998,0.010826905477051,0.0090420068150409,0.0084315083641233,2,680
42,-0.2525735409000001,-0.543877106,0.7690571159999997,0.0060056886107419,0.0076494861808011,0.0077901365494018,2,680
43,-0.265225238,-0.534514346,0.772448217,0.0042068427067156,0.00156046,0.0080348077263746,2,680
44,-0.264453793,-0.5249955820000001,0.7774541279999998,0.0052149322350741,0.0076831394549268,0.005751732139755,2,680
45,-0.2667681272,-0.5042416077,0.7900496459999999,0.0037856471015922,0.0059740134871175,0.0083451578972348,2,680
46,-0.2726311019999999,-0.5031493,0.792633342,0.0075966553733648,0.0,0.0062351515190483,2,680
47,-0.2780312099999999,-0.5031493,0.7900496459999999,0.0067145581610543,0.0,0.0076880333604635,2,680
48,-0.2809626971999999,-0.5034613894000001,0.7829444819999999,0.0036826153237194,0.0021956315411909,0.0067229901451958,2,680
49,-0.2804998307999999,-0.5033053447,0.7876274310000001,0.0044377083319035,0.0015604469999999,0.0081131024648522,2,680
50,-0.2781854987999999,-0.5031493,0.78908076,0.0066226106162805,0.0,0.0079507748219334,2,680
51,-0.2818884299999999,-0.504709747,0.7843978109999997,5.579080615598709e-17,0.0047049247311233,0.0075060114951169,2,680
52,-0.2818884299999999,-0.5043976576,0.7822985579999999,5.579080615598709e-17,0.0042547136096327,0.0062351515190483,2,680
53,-0.278802654,-0.5031493,0.7848822539999998,0.0062026431388386,0.0,0.0076880333604635,2,680
54,-0.2744825675999999,-0.5056460152000001,0.7837518870000001,0.0077470987973653,0.0057495129918513,0.007205218327434,2,680
