index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.1210380799999999,0.3126141312000001,0.95278347,1.3947701538996772e-17,0.0077849023366748,0.0,0,547
1,0.1210380799999999,0.3157350352000001,0.9526219893,1.3947701538996772e-17,0.0066980013982843,0.0016148069999999,0,547
2,0.1213466574,0.3133943572000001,0.9522990279,0.0021709236915405,0.0076494469642306,0.0027685318272104,0,547
3,0.1208837913,0.3129262216,0.95278347,0.001542887,0.0077405435577183,0.0,0,547
4,0.1208837913,0.3130822668,0.9526219893,0.001542887,0.0077134869846481,0.0016148069999999,0,547
5,0.1209308036,0.3146080619,0.9523926119,0.0002030123949319,0.0072474107960406,0.0027404808346054,0,547
6,0.12055046,0.3147972747,0.9530473784000004,2.7895403077993544e-17,0.0071164332759828,0.001614816,0,547
7,0.1211728639,0.3155726887000001,0.9521545628,0.0015478380248454,0.0067910674015052,0.0031848949983275,0,547
8,0.1208837913,0.3123020408,0.9522990279,0.0026813414179012,0.0078164330543698,0.0027685318272104,0,547
9,0.1210380799999999,0.3138624928,0.9522990279,1.3947701538996772e-17,0.0075279036907049,0.0027685318272104,0,547
10,0.1210380799999999,0.3138624928,0.9521375472,1.3947701538996772e-17,0.0075279036907049,0.0031803040203818,0,547
11,0.1210380799999999,0.3138624928,0.9526219895,1.3947701538996772e-17,0.0075279036907049,0.0028063304068881,0,547
12,0.1210380799999999,0.3133943572000001,0.9526219893,1.3947701538996772e-17,0.0076494469642306,0.0016148069999999,0,547
13,0.1210380799999999,0.3127701764000001,0.9522990279,1.3947701538996772e-17,0.0077643387062482,0.0027685318272104,0,547
14,0.1210380799999999,0.3138624928,0.9519760665,1.3947701538996772e-17,0.0075279036907049,0.0035371203011319,0,547
15,0.1210380799999999,0.3138624928,0.9522990279,1.3947701538996772e-17,0.0075279036907049,0.0027685318272104,0,547
16,0.1208837913,0.3143306284000001,0.9526219893,0.001542887,0.0073744084456171,0.0016148069999999,0,547
17,0.1208837913,0.3127701764000001,0.95278347,0.001542887,0.0077643387062482,0.0,0,547
18,0.1208837913,0.3137064476000001,0.9524605086,0.001542887,0.0075718840280386,0.0022721189390833,0,547
19,0.1210380799999999,0.3160471256000001,0.9524605086,1.3947701538996772e-17,0.0064966797443978,0.0022721189390833,0,547
20,0.1210380799999999,0.3141745832000001,0.9521375474,1.3947701538996772e-17,0.0074292375161176,0.0039220176648208,0,547
21,0.1208837913,0.3123020408,0.9526219893,0.001542887,0.0078164330543698,0.0016148069999999,0,547
22,0.1210380799999999,0.3119899504,0.9522990279,1.3947701538996772e-17,0.007835290580098,0.0027685318272104,0,547
23,0.1210380799999999,0.3143306284000001,0.9526219893,1.3947701538996772e-17,0.0073744084456171,0.0016148069999999,0,547
24,0.1210380799999999,0.3137064476000001,0.95278347,1.3947701538996772e-17,0.0075718840280386,0.0,0,547
25,0.1210380799999999,0.3126141312000001,0.95278347,1.3947701538996772e-17,0.0077849023366748,0.0,0,547
26,0.1208837913,0.3112097244,0.9524605086,0.001542887,0.0078274387988091,0.0022721189390833,0,547
27,0.1210380799999999,0.3141745832000001,0.9526219893,1.3947701538996772e-17,0.0074292375161176,0.0016148069999999,0,547
28,0.1208837913,0.3152668996000001,0.9519760665,0.001542887,0.006962675082196,0.0035371203011319,0,547
29,0.1210380799999999,0.3124580860000001,0.9521375472,1.3947701538996772e-17,0.0078022599999999,0.0031803040203818,0,547
30,0.1210380799999999,0.3133943572000001,0.9529449509,1.3947701538996772e-17,0.0076494469642306,0.001614809,0,547
31,0.1208837913,0.314018538,0.9526219893,0.001542887,0.0074803775365153,0.0016148069999999,0,547
32,0.1210380799999999,0.3127701764000001,0.9526219893,1.3947701538996772e-17,0.0077643387062482,0.0016148069999999,0,547
33,0.1210380799999999,0.3119899504,0.9522990279,1.3947701538996772e-17,0.007835290580098,0.0027685318272104,0,547
34,0.1210380799999999,0.3143306284000001,0.9524605086,1.3947701538996772e-17,0.0073744084456171,0.0022721189390833,0,547
35,0.1208837913,0.3149548092000001,0.9522990279,0.001542887,0.0071164104735817,0.0027685318272104,0,547
36,0.1210380799999999,0.3152668996000001,0.95278347,1.3947701538996772e-17,0.006962675082196,0.0,0,547
37,0.1210380799999999,0.3124580860000001,0.9522990279,1.3947701538996772e-17,0.0078022599999999,0.0027685318272104,0,547
38,0.1211923686999999,0.3121459956,0.95278347,0.001542887,0.0078274387988091,0.0,0,547
39,0.1210380799999999,0.3135504024000001,0.9522990279,1.3947701538996772e-17,0.0076123800063722,0.0027685318272104,0,547
40,0.1208642865,0.3149485079,0.9528004856,0.0015439052689519,0.0071159206481342,8.37790229563333e-05,0,547
41,0.1207047486,0.3135489091,0.9527244152000004,0.0015428859999999,0.007571908289868,0.0027685472574052,0,547
42,0.1204679375,0.3113311097,0.9523926114,0.0026340329972256,0.0078341760769102,0.0042316980521294,0,547
43,0.1208837913,0.3119899504,0.9522990279,0.001542887,0.007835290580098,0.0027685318272104,0,547
44,0.1205978452,0.3147562306,0.9527368446,0.0022320733024807,0.0071800044389236,0.0016374055652901,0,547
45,0.120251635,0.3141762428,0.9527159074000002,0.0021734066901081,0.0073733198633144,0.0027676903927032,0,547
46,0.1210380799999999,0.3119899504,0.9524605086,1.3947701538996772e-17,0.007835290580098,0.0022721189390833,0,547
47,0.1202666365,0.3087130012,0.9522990279,0.0033795846377013,0.0072533429007611,0.0027685318272104,0,547
48,0.1210380799999999,0.3127701764000001,0.9521375472,1.3947701538996772e-17,0.0077643387062482,0.0031803040203818,0,547
49,0.1207295025999999,0.3152668996000001,0.9526219893,0.0021709236915405,0.006962675082196,0.0016148069999999,0,547
50,0.1210380799999999,0.3124580860000001,0.9524605086,1.3947701538996772e-17,0.0078022599999999,0.0022721189390833,0,547
51,0.1199580590999999,0.3110536792,0.9526219893,0.0039564621630214,0.0078164330543698,0.0016148069999999,0,547
52,0.1210380799999999,0.3137064476000001,0.9522990279,1.3947701538996772e-17,0.0075718840280386,0.0027685318272104,0,547
53,0.1210380799999999,0.3143306284000001,0.9521375472,1.3947701538996772e-17,0.0073744084456171,0.0031803040203818,0,547
54,0.1210380799999999,0.3124580860000001,0.9522990279,1.3947701538996772e-17,0.0078022599999999,0.0027685318272104,0,547
55,0.1210380799999999,0.3113657696000001,0.9524605086,1.3947701538996772e-17,0.007835290580098,0.0022721189390833,0,547
56,0.1208837913,0.3141745832000001,0.9526219893,0.001542887,0.0074292375161176,0.0016148069999999,0,547
57,0.1210380799999999,0.3137064476000001,0.9526219893,1.3947701538996772e-17,0.0075718840280386,0.0016148069999999,0,547
58,0.1210380799999999,0.3121459956,0.9522990279,1.3947701538996772e-17,0.0078274387988091,0.0027685318272104,0,547
59,0.1207295025999999,0.3115218148000001,0.9524605086,0.0021709236915405,0.0078399978743527,0.0022721189390833,0,547
60,0.1208837913,0.3141745832000001,0.9524605086,0.001542887,0.0074292375161176,0.0022721189390833,0,547
61,0.1207388821,0.3110632048,0.9533405629000004,0.0015929484914017,0.0078361588916471,0.0028101849823358,0,547
62,0.1207326291,0.3127213382000001,0.9521079347,0.001544265951091,0.0077668342394398,0.0035141399956198,0,547
63,0.1208837913,0.3138624928,0.9529449509,0.001542887,0.0075279036907049,0.001614809,0,547
64,0.1209551846,0.31352362,0.9525328249,0.0001840888224536,0.0076176385363714,0.0022881210498107,0,547
65,0.12055046,0.3099598580000001,0.9532088600000002,2.7895403077993544e-17,0.0076831591495654,1.1158161231197418e-16,0,547
66,0.1209941942,0.3133801789000001,0.9526602746,0.0001402509668104,0.0076479275438976,0.0028112185777713,0,547
67,0.1210380799999999,0.3138624928,0.95278347,1.3947701538996772e-17,0.0075279036907049,0.0,0,547
68,0.1210380799999999,0.3152668996000001,0.9526219893,1.3947701538996772e-17,0.006962675082196,0.0016148069999999,0,547
69,0.1208106483,0.3136828151,0.9525243171,0.0015938358590228,0.0075834049543804,0.0022863641832656,0,547
70,0.12055046,0.3118324064,0.9527244152000004,2.7895403077993544e-17,0.0078353156859346,0.0027685472574052,0,547
71,0.1209844418,0.3141572535000001,0.9526687822,0.0001533399293204,0.0074336158337011,0.001625041907,0,547
72,0.1208837913,0.314018538,0.95278347,0.001542887,0.0074803775365153,0.0,0,547
73,0.1210380799999999,0.3127701764000001,0.9524605086,1.3947701538996772e-17,0.0077643387062482,0.0022721189390833,0,547
74,0.1210380799999999,0.3094932272000001,0.9514916246,1.3947701538996772e-17,0.0075279036907049,0.0049652487699709,0,547
75,0.1208837913,0.3104294984000001,0.9526219893,0.001542887,0.0077405435577183,0.0016148069999999,0,547
76,0.1206138506,0.3129452084,0.9525076356000004,0.0001648144233527,0.0077018681490458,0.0032371576900361,0,547
77,0.12055046,0.3133928634,0.9528858968000002,2.7895403077993544e-17,0.0076124043979588,0.0022721316025598,0,547
78,0.1207211269999999,0.3120435941000001,0.9528984928,0.0002337516113507,0.0078165494020568,0.0016551093914209,0,547
79,0.1210380799999999,0.3085569560000001,0.9524605086,1.3947701538996772e-17,0.0071869142681235,0.0022721189390833,0,547
80,0.1210380799999999,0.3118339052000001,0.9524605086,1.3947701538996772e-17,0.0078399978743527,0.0022721189390833,0,547
81,0.1206284792,0.3126378416,0.9531407976000004,0.0001796650270779,0.0077641927814294,0.0001567362000506,0,547
82,0.12055046,0.3140170462,0.9527244152000004,2.7895403077993544e-17,0.0074292613208791,0.0027685472574052,0,547
83,0.1205570858999999,0.3109481233000001,0.9525840365,0.0015759946576943,0.0078130549372478,0.0027509784174253,0,547
84,0.1210380799999999,0.3115218148000001,0.9522990279,1.3947701538996772e-17,0.0078399978743527,0.0027685318272104,0,547
85,0.1211923686999999,0.3135504024000001,0.9526219893,0.001542887,0.0076123800063722,0.0016148069999999,0,547
86,0.1210380799999999,0.3130822668,0.9521375472,1.3947701538996772e-17,0.0077134869846481,0.0031803040203818,0,547
87,0.1210735902,0.3104973154,0.9526987252000002,0.0022231319801827,0.0077713995265632,0.002255105283319,0,547
88,0.120696746,0.3095389859,0.953081243,0.0002245812838474,0.0075751994650895,0.0001959202500632,0,547
89,0.1211923686999999,0.3129262216,0.95278347,0.001542887,0.0077405435577183,0.0,0,547
90,0.1210380799999999,0.314798764,0.9522990279,1.3947701538996772e-17,0.0071869142681235,0.0027685318272104,0,547
91,0.1210380799999999,0.3141745832000001,0.9526219893,1.3947701538996772e-17,0.0074292375161176,0.0016148069999999,0,547
92,0.1210380799999999,0.3116778600000001,0.9524605086,1.3947701538996772e-17,0.0078415663444843,0.0022721189390833,0,547
93,0.1210380799999999,0.3123020408000001,0.9526219893,1.3947701538996772e-17,0.0078164330543698,0.0016148069999999,0,547
94,0.1210380799999999,0.3126141312000001,0.95278347,1.3947701538996772e-17,0.0077849023366748,0.0,0,547
95,0.1213466573999999,0.3130822668,0.9524605086,0.0021709236915405,0.0077134869846481,0.0022721189390833,0,547
96,0.1211923686999999,0.3096492724,0.95278347,0.001542887,0.0075718840280386,0.0,0,547
97,0.1211923686999999,0.3121459956000001,0.95278347,0.001542887,0.0078274387988091,0.0,0,547
98,0.1210380799999999,0.3126141312000001,0.9526219893,1.3947701538996772e-17,0.0077849023366748,0.0016148069999999,0,547
99,0.1210380799999999,0.3119899504,0.95278347,1.3947701538996772e-17,0.007835290580098,0.0,0,547
100,0.1210380799999999,0.3101174080000001,0.9526219893,1.3947701538996772e-17,0.0076831345312672,0.0016148069999999,0,547
101,0.1210380799999999,0.3118339052000001,0.9519760665,1.3947701538996772e-17,0.0078399978743527,0.0035371203011319,0,547
102,0.1210380799999999,0.3149548092000001,0.95278347,1.3947701538996772e-17,0.0071164104735817,0.0,0,547
103,0.1208837913,0.3127701764000001,0.9521375472,0.001542887,0.0077643387062482,0.0031803040203818,0,547
104,0.1210380799999999,0.3110536792,0.9524605086,1.3947701538996772e-17,0.0078164330543698,0.0022721189390833,0,547
105,0.1211923686999999,0.3126141312000001,0.9524605086,0.001542887,0.0077849023366748,0.0022721189390833,0,547
106,0.1207295025999999,0.3124580860000001,0.9524605086,0.0021709236915405,0.0078022599999999,0.0022721189390833,0,547
107,0.1208837913,0.3143306284000001,0.95278347,0.001542887,0.0073744084456171,0.0,0,547
108,0.1210380799999999,0.310897634,0.9526219893,1.3947701538996772e-17,0.0078022599999999,0.0016148069999999,0,547
109,0.1210380799999999,0.310897634,0.9526219893,1.3947701538996772e-17,0.0078022599999999,0.0016148069999999,0,547
110,0.1205797172,0.3126220886,0.9530218550000004,0.0001163867295715,0.0077567094065989,0.0016154297808088,0,547
111,0.1205734642,0.314280218,0.9525966325,0.002160532153054,0.0073661602598146,0.0022698829504648,0,547
112,0.1210380799999999,0.3113657696,0.9524605086,1.3947701538996772e-17,0.007835290580098,0.0022721189390833,0,547
113,0.1208837913,0.3079327752,0.9516531051,0.001542887,0.0068791590504084,0.0041408883450843,0,547
114,0.1208837913,0.3124580860000001,0.9526219893,0.001542887,0.0078022599999999,0.0016148069999999,0,547
115,0.1204351809,0.3140296493,0.9528518656000002,0.0015525257638761,0.0074284475925703,0.0022702051164946,0,547
116,0.1208722892,0.3117803399000001,0.9522821789,0.000232153555355,0.0078414420031267,0.0031945791892981,0,547
117,0.1207295025999999,0.3099613628000001,0.9519760665,0.0021709236915405,0.0076494469642306,0.0035371203011319,0,547
118,0.1210380799999999,0.3110536792,0.9526219893,1.3947701538996772e-17,0.0078164330543698,0.0016148069999999,0,547
119,0.1210380799999999,0.3137064476000001,0.9524605086,1.3947701538996772e-17,0.0075718840280386,0.0022721189390833,0,547
120,0.1210380799999999,0.314018538,0.9526219893,1.3947701538996772e-17,0.0074803775365153,0.0016148069999999,0,547
121,0.1208837913,0.3104294984000001,0.9516531051,0.001542887,0.0077405435577183,0.0041408883450843,0,547
122,0.1210380799999999,0.3087130012000001,0.9526219893,1.3947701538996772e-17,0.0072533429007611,0.0016148069999999,0,547
123,0.1211923686999999,0.3115218148000001,0.95278347,0.001542887,0.0078399978743527,0.0,0,547
124,0.1211923686999999,0.3144866736000001,0.9526219893,0.001542887,0.0073158073815881,0.0016148069999999,0,547
125,0.1206138506,0.3112287027,0.9529920786000002,0.0001648144233527,0.0078474005485502,0.0016580128018483,0,547
126,0.1208479081999999,0.3108361892,0.9529493721,0.0002390348007307,0.0078107631943311,0.0002085292110308,0,547
127,0.120867413,0.3114666742999999,0.9527708758000002,0.0002337516113507,0.0078376777879814,0.001642484525275,0,547
128,0.1205992219999999,0.3129404798000001,0.952358913,0.000147022961843,0.007717195986659,0.0035296492130741,0,547
129,0.1210380799999999,0.3112097244,0.95278347,1.3947701538996772e-17,0.0078274387988091,0.0,0,547
130,0.1206284792,0.3090487915,0.9528178353000004,0.0001796650270779,0.0074346963948152,0.0022981480597257,0,547
131,0.1208381558,0.3095846747000001,0.9526349185,0.00024103596416,0.0075826825871864,0.0023066281249422,0,547
132,0.1210380799999999,0.3124580860000001,0.9524605088,1.3947701538996772e-17,0.0078022599999999,0.0032296150303034,0,547
133,0.1210039466,0.3113547417,0.9528132473,0.0001250415668764,0.0078333679038465,0.0001090837786259,0,547
134,0.1208590372,0.3102719494,0.9532088600000002,0.0021709222844876,0.0077405683599665,1.1158161231197418e-16,0,547
135,0.1207047486,0.3101159037,0.9528858968000002,0.0015428859999999,0.0077135117002017,0.0022721316025598,0,547
136,0.1206692384999999,0.3127008606000001,0.9523247179,0.0015889596974028,0.0077489964160229,0.0032038830256495,0,547
137,0.1213466573999999,0.3133943572000001,0.9524605086,0.0021709236915405,0.0076494469642306,0.0022721189390833,0,547
138,0.1210380799999999,0.3105855436,0.9524605086,1.3947701538996772e-17,0.0077643387062482,0.0022721189390833,0,547
139,0.1210380799999999,0.3107415888000001,0.9526219893,1.3947701538996772e-17,0.0077849023366748,0.0016148069999999,0,547
140,0.1208071488,0.3113973545,0.9524736026000002,0.0015454529114435,0.0078361961164284,0.0031885647623794,0,547
141,0.1208088985999999,0.3120719507000001,0.9520145164,0.0002445968031746,0.0078243908649118,0.0038569497976144,0,547
142,0.1210380799999999,0.3096492724,0.9524605086,1.3947701538996772e-17,0.0075718840280386,0.0022721189390833,0,547
143,0.1210234514,0.3085522289,0.9524732703,8.360079499187169e-05,0.0071900745497007,0.0022751197415886,0,547
144,0.12055046,0.3118324064,0.9533703409,2.7895403077993544e-17,0.0078353156859346,0.0016148089999999,0,547
145,0.1209259274,0.3127339433,0.9525583474,0.0002062401393424,0.0077553819447035,0.0022627387736964,0,547
146,0.1210380799999999,0.3104294984000001,0.9524605088,1.3947701538996772e-17,0.0077405435577183,0.0032296150303034,0,547
147,0.120916175,0.309297793,0.9527283368000002,0.0002122093664927,0.0074865044395484,0.0016360216406325,0,547
148,0.12055046,0.3116763607,0.9532088600000002,2.7895403077993544e-17,0.0078400229952724,1.1158161231197418e-16,0,547
149,0.1208789150999999,0.3137048724,0.9527877239,0.001543164976098,0.0075706870725816,4.253900000000811e-05,0,547
150,0.1208315298,0.3112491838,0.9524523331000004,0.0015450533727069,0.007846764489317,0.0031849700881657,0,547
151,0.1207893937999999,0.3070721945,0.9525159759,0.0002449892571826,0.0063833541197712,0.0027899863313343,0,547
152,0.1210380799999999,0.310897634,0.9522990279,1.3947701538996772e-17,0.0078022599999999,0.0027685318272104,0,547
153,0.1210380799999999,0.3112097244,0.9526219893,1.3947701538996772e-17,0.0078274387988091,0.0016148069999999,0,547
154,0.1210380799999999,0.3133943572000001,0.9524605086,1.3947701538996772e-17,0.0076494469642306,0.0022721189390833,0,547
155,0.1210380799999999,0.3094932272000001,0.9524605088,1.3947701538996772e-17,0.0075279036907049,0.0032296150303034,0,547
156,0.1211923686999999,0.3093371820000001,0.9524605086,0.001542887,0.0074803775365153,0.0022721189390833,0,547
157,0.1210380799999999,0.3127701764000001,0.95278347,1.3947701538996772e-17,0.0077643387062482,0.0,0,547
158,0.1207295025999999,0.3113657696,0.9524605086,0.0021709236915405,0.007835290580098,0.0022721189390833,0,547
159,0.1210380799999999,0.3084009108000001,0.9526219893,1.3947701538996772e-17,0.0071164104735817,0.0016148069999999,0,547
160,0.1207016222,0.3103207900999999,0.9530769891000004,0.0002266570881558,0.0077376343607348,0.0001977311405,0,547
161,0.1207601366,0.3128364217000001,0.9527029809000002,0.0002426250112109,0.0077507649178491,0.0023163603658369,0,547
162,0.1209503084,0.3118055461,0.9528600402,0.0001882812580872,0.0078471401304087,0.0001642528287964,0,547
163,0.12055046,0.3107400865,0.9530473784000004,2.7895403077993544e-17,0.0078022849999999,0.001614816,0,547
164,0.1209990703999999,0.3090124865,0.9524945398,0.0001329544323087,0.0073800555262746,0.0022799519679049,0,547
165,0.1208837913,0.3121459956000001,0.95278347,0.001542887,0.0078274387988091,0.0,0,547
166,0.120843032,0.3130192498,0.9526306646000002,0.0002400874913253,0.0077190360161928,0.002305951120639,0,547
167,0.1206187268,0.3124786455000001,0.952503379,0.0001700502036202,0.0077824377602907,0.0031715517894062,0,547
168,0.1210380799999999,0.3099613628000001,0.9524605086,1.3947701538996772e-17,0.0076494469642306,0.0022721189390833,0,547
169,0.1210380799999999,0.310117408,0.9524605086,1.3947701538996772e-17,0.0076831345312672,0.0022721189390833,0,547
170,0.1210380799999999,0.3124580860000001,0.9526219893,1.3947701538996772e-17,0.0078022599999999,0.0016148069999999,0,547
171,0.1206984957,0.3131784454,0.9526221568000004,0.0015425076783642,0.0076925725774498,0.0023045727213699,0,547
172,0.12055046,0.3102719494,0.9530473784000004,2.7895403077993544e-17,0.0077405683599665,0.001614816,0,547
173,0.12055046,0.3085554467,0.9532088600000002,2.7895403077993544e-17,0.0072533661419211,1.1158161231197418e-16,0,547
174,0.1208155245,0.3108755772000001,0.952681543,0.0015453604728722,0.0078034116685211,0.0015843904656521,0,547
175,0.1210380799999999,0.3123020408,0.9526219893,1.3947701538996772e-17,0.0078164330543698,0.0016148069999999,0,547
176,0.1207082481,0.3113090519,0.9522906849,0.0015430880712557,0.0078428905467132,0.003152783775843,0,547
177,0.12055046,0.3087114924,0.9532088600000002,2.7895403077993544e-17,0.0073158308228967,1.1158161231197418e-16,0,547
178,0.12055046,0.3107400865,0.9530473784000002,2.7895403077993544e-17,0.0078022849999999,0.001614816,0,547
179,0.1203961713,0.3110521779,0.9528858968000002,0.0015428869999999,0.007827463879487,0.0022721316025598,0,547
180,0.121141857,0.3095831005000001,0.9529621338000002,0.0022133880275409,0.0075740681201316,0.0002110125671291,0,547
181,0.1208837913,0.3099613628000001,0.9526219895,0.001542887,0.0076494469642306,0.0028063304068881,0,547
182,0.1208837913,0.3112097244000001,0.9526219893,0.001542887,0.0078274387988091,0.0016148069999999,0,547
183,0.1210380799999999,0.3115218148000001,0.9526219893,1.3947701538996772e-17,0.0078399978743527,0.0016148069999999,0,547
184,0.1209468089,0.3090519429,0.9531322900000004,0.002201278956208,0.0074324466986807,0.0023310169316221,0,547
185,0.12055046,0.306838944,0.9530473784000004,2.7895403077993544e-17,0.0062732731763437,0.001614816,0,547
186,0.120696746,0.3120357131000001,0.9529197614,0.0002245812838474,0.0078407886201555,0.0016138102566312,0,547
187,0.1208837913,0.3119899504,0.9522990279,0.001542887,0.007835290580098,0.0027685318272104,0,547
188,0.1210380799999999,0.3112097244000001,0.9521375472,1.3947701538996772e-17,0.0078274387988091,0.0031803040203818,0,547
189,0.1210380799999999,0.30777673,0.9521375472,1.3947701538996772e-17,0.0067909956597844,0.0031803040203818,0,547
190,0.1206253527,0.3078492711,0.9530089267000004,0.0015848540743212,0.0068716073976289,0.0002133813914574,0,547
191,0.12055046,0.3104279951,0.9527244152000004,2.7895403077993544e-17,0.0077643635847408,0.0027685472574052,0,547
192,0.120714501,0.3102751008,0.952877389,0.0015434263420508,0.0077379044184738,0.0022716984116844,0,547
193,0.1210380799999999,0.3085569560000001,0.9522990279,1.3947701538996772e-17,0.0071869142681235,0.0027685318272104,0,547
194,0.1210380799999999,0.3105855436,0.9524605086,1.3947701538996772e-17,0.0077643387062482,0.0022721189390833,0,547
195,0.1210380799999999,0.3135504024000001,0.9526219895,1.3947701538996772e-17,0.0076123800063722,0.0028063304068881,0,547
196,0.1208837913,0.3119899504,0.9522990279,0.001542887,0.007835290580098,0.0027685318272104,0,547
197,0.1210380799999999,0.3088690464000001,0.9521375472,1.3947701538996772e-17,0.0073158073815881,0.0031803040203818,0,547
198,0.1211923686999999,0.3110536792,0.9524605086,0.001542887,0.0078164330543698,0.0022721189390833,0,547
199,0.1207295025999999,0.3119899504,0.9526219893,0.0021709236915405,0.007835290580098,0.0016148069999999,0,547
200,0.1210380799999999,0.3112097244,0.9526219893,1.3947701538996772e-17,0.0078274387988091,0.0016148069999999,0,547
201,0.1209259274,0.3093009434,0.9525583474,0.0002062401393424,0.0074907971731296,0.0022627387736964,0,547
202,0.12055046,0.3104279951,0.9530473784000002,2.7895403077993544e-17,0.0077643635847408,0.001614816,0,547
203,0.1210234514,0.3124533589000001,0.9527962317,8.360079499187169e-05,0.0078075573036536,7.293167257618327e-05,0,547
204,0.1211923686999999,0.3099613628,0.9526219893,0.001542887,0.0076494469642306,0.0016148069999999,0,547
