index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.1155235751999999,-0.5721811700000001,-0.8194465695999997,0.0065743841728259,1.1158161231197418e-16,0.0075659308327517,1,9973
1,0.1159973099999999,-0.5723380603000001,-0.8184782871999999,0.0068722202940534,0.0015689029999999,0.0078189974333948,1,9973
2,0.1159973099999999,-0.5729656216000001,-0.8173486247999999,0.0068722202940534,0.0040966639437468,0.0075013330528829,1,9973
3,0.1148919287999999,-0.5723380603000001,-0.8173486256999999,0.0060973288041029,0.0015689029999999,0.0063628579985036,1,9973
4,0.118365984,-0.5720242798000001,-0.8188010483999997,0.0077750297147728,0.001568902,0.007282461294153,1,9973
5,-0.0264388077489999,-0.6308581293,-0.8029857624000001,0.1723100972929422,0.0753449669436938,0.0476473417509952,1,9973
6,-0.3785813233,-0.3701064638999999,-0.8149279061,0.1258748386865974,0.1127009939931392,0.1591962893423949,1,9973
7,-0.3154167558000001,-0.4323919132999998,-0.8530136995000003,0.0216743897215579,0.0148077240764483,0.0112370763691857,1,9973
8,-0.2993097965,-0.4275283115,-0.8601144198000001,0.0170009093003985,0.006902023731114,0.0067733831396732,1,9973
9,-0.3504730848999999,-0.4206251335999999,-0.8438150232000002,0.0133342198723504,0.0074694770848364,0.0085993152725907,1,9973
10,-0.3747914544999999,-0.4163890927999998,-0.8331639019000002,0.005961556557747,0.0040231781805232,0.0060925275890534,1,9973
11,-0.3776338614999999,-0.4171735447999998,-0.8309045721000002,0.0015791149999999,0.0051240190072153,0.0027668173611304,1,9973
12,-0.3774759499999999,-0.4165459831999998,-0.8305818107000001,1.1158161231197418e-16,0.0042777724594345,0.001613807,1,9973
13,-0.3779496844999998,-0.4176442159999998,-0.8302590497000003,0.0027073391038839,0.0056303301978545,0.001613803,1,9973
14,-0.3792129764999999,-0.4185855583999999,-0.8304204300000002,0.0049657803717825,0.0064224682500423,2.2316322462394835e-16,1,9973
15,-0.3787392419999999,-0.4198406815999999,-0.8302590497000003,0.0043056137643093,0.007154955652365,0.001613803,1,9973
16,-0.3787392419999999,-0.4181148871999998,-0.8300976694000002,0.0043056137643093,0.0060578979315467,0.0022707062579302,1,9973
17,-0.3833186755000001,-0.4182717775999998,-0.8296135285000003,0.0076624437322879,0.0061858314585388,0.0035349211102798,1,9973
18,-0.3875822860000001,-0.4198406815999999,-0.8273542043000001,0.0076179373902866,0.007154955652365,0.0063628579985036,1,9973
19,-0.23393444098,-0.2493009271399999,-0.8836759584,0.3254699974300372,0.1535291751315043,0.1737741837995804,1,9973
20,-0.3664221421,-0.4319212367000001,-0.8568868162999999,0.1675016611384247,0.2087804177652991,0.1217535789656166,1,9973
21,-0.2719911114,-0.3959933686,-0.8777048943000001,0.0407033185355107,0.0291479006207187,0.0402720116757601,1,9973
22,-0.3016784554,-0.4093290456,-0.9562971590000002,0.0877062447626017,0.0621501995658227,0.2076202527354678,1,9973
23,-0.102710032629,0.7566797003199999,-0.25526057496,0.2757302386301396,0.3710458093271263,0.4118405239185848,1,9973
24,-0.0518625471449999,0.9909169224999996,-0.08452007864,0.0929426778969391,0.0283522724411306,0.0504929782011425,1,9973
25,-0.0592843888,0.9847982124,-0.11695754046,0.0106167742494779,0.0067342674377486,0.0077088835360981,1,9973
26,-0.0614951487,0.9821310807,-0.11889410598,0.0041959921940313,0.0040231704875512,0.0061097659565993,1,9973
27,-0.0637059095,0.9827586411,-0.11840996448,0.0053373718906656,0.0049336608106882,0.0052706637527417,1,9973
