index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.06338974641,0.61410003109,0.8170719785800001,0.3077013201766051,0.6585568672581101,0.3944580881404628,4,9080
1,-0.0719907325899999,0.648459592495,0.80323041937,0.3714635694426981,0.8701632887007573,0.4336263056594093,4,9080
2,-0.078715141345,0.5832079571300001,0.8389609603999999,0.3018622353405744,0.7136451249638971,0.4215735029338299,4,9080
3,-0.11953072394,0.62276872751,0.7992067185,0.4625603532461657,0.9527758695245327,0.555228290349208,4,9080
4,-0.0963862551399999,0.6062193947250001,0.7943782606700001,0.2897548661071664,0.8928098473603769,0.3954039705788084,4,9080
5,-0.10498724193,0.6386876161,0.7876184302300001,0.46897286189658,1.2456063773910722,0.6834433294752864,4,9080
6,-0.078558756275,0.6019638583,0.83268397313,0.440795641225327,0.8633290347813494,0.6214236954392338,4,9080
7,-0.137175272828,0.6175478019,0.7784661915000001,0.2511856143351101,0.5950249195088606,0.3112260898051988,4,9080
8,-0.113365111762,0.66813716093,0.7686374278300001,0.6822545118635164,1.6832925463615591,0.7326912597466684,4,9080
9,-0.1227480067039999,0.5428350656500001,0.8553886005400001,0.6415996069111408,1.6682093614340354,0.7377521141999444,4,9080
10,-0.09084617146,0.56694980575,0.8359138453,0.1621637668524673,0.28529673550195,0.2007965305651729,4,9080
11,-0.113208735824,0.6312557770299999,0.7993785635,0.2021138939246387,0.3241782832331307,0.2411249153822477,4,9080
12,-0.1752922119639999,0.6725502924,0.80372416906,0.9196555811191288,2.161866004089267,0.9643087312761028,4,9080
13,-0.026729734916,0.5634823394649999,0.8446050618,0.2276073098664638,0.3622133136904555,0.2231399973088913,4,9080
14,0.067724726738,0.5757761133,0.8249693559000001,0.2825001443283441,0.4860737244812615,0.2731114196332138,4,9080
15,0.141849586132,0.6208533427800002,0.8088745237099999,0.2389944292653422,0.3283081071923013,0.2963963614158668,4,9080
16,0.145289979524,0.57120536267,0.8135420178100001,0.2110746726205841,0.4586189616654875,0.3826095385860626,4,9080
17,0.162961096402,0.5790859869699999,0.8236817725400001,0.2428259796716065,0.5359668701700063,0.3326519559149891,4,9080
18,0.18299782228,0.5878933039900001,0.8076373865999998,0.1442010550673933,0.4375129474018788,0.1571767943420021,4,9080
19,0.1528944689499999,0.606342409685,0.7994413031000001,0.1469844129573262,0.4619289824655245,0.2363316920842448,4,9080
