index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.2905054213999999,0.1083831039999999,0.9499403261000002,0.0130332535432979,0.0100558793939181,0.0072728199685112,1,9055
1,0.3441822298,0.0620408931559999,0.9319127472999998,0.1134524029192482,0.1755551397777589,0.0772333184002203,1,9055
2,0.3197869155,0.0609544314199999,0.9459397904000002,0.0265104247532782,0.0135110817143331,0.0119865407930019,1,9055
3,0.3582567810000001,0.0486606395599999,0.9317763542000002,0.0209047103181971,0.0108494149962605,0.0151907174428057,1,9055
4,0.3958193694,0.0390260748899999,0.9164890129,0.0163321896130083,0.008238657889359,0.0102943673449493,1,9055
5,0.4124518053999999,0.03320522282,0.9088711887000004,0.0056619064079902,0.0047468426819037,0.0063974032204234,1,9055
6,0.4147105182,0.031796083034,0.9076340489000002,0.0108935516231594,0.0065312757679315,0.0072683925678814,1,9055
7,0.429410387,0.03289937169,0.9042541345,0.018949181935209,0.0068884151363916,0.0103019162595086,1,9055
8,0.4428592012,0.034002660198,0.8957238897,0.0209477963237401,0.0109564315855871,0.0150661954374422,1,9055
9,0.4445794013,0.03920387812,0.8955629359000001,0.0124501556213948,0.0104247973005949,0.0100290577245603,1,9055
10,0.4362911766,0.0431441953399999,0.8989428516999999,0.0214902940319643,0.009963265320467,0.0143546984046067,1,9055
11,0.4386369009999999,0.03431788566,0.8976552625,0.0119810103318286,0.0080210744225245,0.0113127304393793,1,9055
12,0.4463509138000001,0.03573087138,0.8926072271000003,0.0082306616720443,0.0060846447588752,0.0076149882380831,1,9055
13,0.4418290200999999,0.03981053325,0.8957443860000001,0.0223320798452844,0.0105311161611169,0.0129553698608183,1,9055
14,0.32838789862,0.038573432378,0.9388580739,0.2230452270651097,0.1860460184255812,0.1280138970796344,1,9055
15,0.29492224683,0.0373125301819999,0.9499635112,0.165281825393369,0.1299586752142458,0.1489077639506282,1,9055
16,0.2661480334,0.0593783045399999,0.9626783966000002,0.0201912225029216,0.0189261228429155,0.0130404378512798,1,9055
17,0.2799096128,0.0623729459599999,0.9575280517000002,0.0095550673218424,0.007669242991769,0.0074812371944175,1,9055
18,0.2944531021,0.0481878013999999,0.9544700394,0.0175544925548202,0.0099733353989764,0.0107298736363702,1,9055
19,0.3299517142000001,0.045350775328,0.9441693567,0.1635027002026696,0.1223351057954893,0.1079679502118258,1,9055
20,0.3121597061,0.09907602692,0.9449577641000002,0.1330075545347946,0.0440715494487811,0.0860365298065144,1,9055
21,0.23088835302,0.1400671019,0.9583014463,0.0994780534330001,0.0437270873331932,0.0527147849560298,1,9055
22,0.2029698877,0.11154809956,0.9752323858,0.0365904333611442,0.0220544016939482,0.0173158099832605,1,9055
23,0.20707150749,0.098777627114,0.9736310962,0.0580377168810653,0.0225587020089679,0.031564446450485,1,9055
24,0.22086411302,0.0963932462659999,0.9662302293000002,0.1072179713102351,0.0398857865173022,0.0484357411012294,1,9055
25,0.3129217408,0.0806543322339999,0.9289733762,0.0633606207357911,0.132967187054715,0.0771295514627738,1,9055
26,0.3294825682999999,0.0453507741059999,0.9617127216,0.052772179849366,0.0354293159645873,0.0380993524918061,1,9055
27,0.3427750010999999,0.0491334760799999,0.9380533342000004,0.008728206830801,0.0022402093697828,0.003949037058724,1,9055
28,0.3522136708,0.0484970163599999,0.9362051715,0.0063149479189068,0.0031029089961305,0.0053022892870683,1,9055
29,0.3456543595,0.0491096808799999,0.9367862539000004,0.0190286603107197,0.0063362698044902,0.0091287405485237,1,9055
30,0.3474664472,0.0478725747199999,0.9370876447000002,0.0072774687304345,0.0042974655951302,0.004948876670044,1,9055
31,0.3570057310000001,0.0451931594999999,0.9346734260000004,0.00781909,0.0068592106004355,0.0068073372599342,1,9055
32,0.3604461270000001,0.0439322585399999,0.9319373100000002,0.009953930631927,0.0086921841386579,0.0079245317160566,1,9055
33,0.3604461306000002,0.0420409062999999,0.9333858420000004,0.0073903155410151,0.007880633,0.0074812364186255,1,9055
34,0.3659418028000001,0.04030476335,0.929105721,0.0022141668322834,0.0078647588645075,0.0079998893483135,1,9055
35,0.3619202851,0.0412288064999999,0.9306606826,0.0097837212677014,0.0079203346756985,0.0094818861925365,1,9055
36,0.3829940654000001,0.0432986838539999,0.9216734348000002,0.02961099849478,0.0144608981223899,0.0147584971810635,1,9055
37,0.3985873772000002,0.04108008736,0.9150800306,0.0109757724758288,0.0079177294692092,0.0093737531390558,1,9055
38,0.3958550671000002,0.0347666870299999,0.916980048,0.0299596315040443,0.0097892260685184,0.0147998848634019,1,9055
39,0.3718885378,0.0333524996,0.9268088175000002,0.0183034735239339,0.0083820995171773,0.0138751183766404,1,9055
40,0.3734257977000002,0.03715491384,0.9269479221000002,0.0100637444607231,0.0067652822199421,0.0076882256767951,1,9055
41,0.3842161142000001,0.03463311119,0.9224413689000002,0.0079195159409902,0.0057899758251506,0.0062628276162221,1,9055
42,0.3881256471000001,0.03195369579,0.9221194781000002,0.0081121196385792,0.0045333112165414,0.0036134358391243,1,9055
43,0.3935989927000001,0.03242653386,0.9213147342000002,0.0064016277232408,0.0037619510126894,0.0038415903067618,1,9055
44,0.3957883334,0.03226892111,0.9203490371,0.0063861807802213,0.0051354076670561,0.007334691218224,1,9055
45,0.3984468180000001,0.03289937193,0.9168081538000002,0.004715088678549,0.0027022161077903,0.0076627193771605,1,9055
46,0.3987595815999999,0.03037756889,0.9171300524000005,0.0051074082007729,0.0062143097096248,0.0075457244247272,1,9055
47,0.40488057,0.0300431142299999,0.9129863289,0.0078545074652557,0.0064515680292584,0.0080748722964513,1,9055
48,0.4093038796,0.0284621802139999,0.9118296868,0.0087733827931068,0.0088750169074498,0.008278264730097,1,9055
49,0.4062567722,0.02957364134,0.9137637890000002,0.0077447916875131,0.0067653831177595,0.008768609292634,1,9055
50,0.4101754529999999,0.02817099123,0.9108530297,0.0056120780553485,0.007448485132977,0.0073400609838409,1,9055
51,0.4118956527999999,0.02895905468,0.9092435367,0.003079883027845,0.0071124438013335,0.0063458646492698,1,9055
52,0.4189328211999999,0.03163847026,0.9071512023,0.0140743399640861,0.0070468732150959,0.0078649063235525,1,9055
53,0.4158051903999999,0.02958950544,0.9087606914000004,0.0116124655306968,0.0067652835076462,0.0074900206489936,1,9055
54,0.4032946597,0.03132324485,0.9143939118000002,0.0158881065485905,0.0076479439544179,0.0122115079802159,1,9055
55,0.3934426179000001,0.03400266061,0.9201880789000002,0.0158078294769189,0.0104883903587298,0.0216606488767082,1,9055
56,0.3967266231,0.03274175924,0.9177738483000004,0.0072006892446573,0.0031041249614981,0.007614759130279,1,9055
57,0.3923479462,0.032741759154,0.9198661844000005,0.0135740048298855,0.0122537596052293,0.0202522394656691,1,9055
58,0.3982904402,0.03289937184,0.9176129003000004,0.0077301165858342,0.0047283803878788,0.0073400609838409,1,9055
59,0.4075169603,0.03163847023,0.9131063226,0.0171998227486166,0.0073943869545065,0.0114963191995007,1,9055
60,0.4065786741999999,0.03116563228,0.9127844200000002,0.0141940609869385,0.0063441837645911,0.0088879687321205,1,9055
61,0.4090897034999999,0.0308494453499999,0.9114586346999998,0.0181441500182886,0.0076694217363281,0.0094709092272232,1,9055
62,0.4150899985999999,0.0300383069299999,0.9084497536,0.014806491585543,0.0068298823666666,0.0085595262481395,1,9055
63,0.4186867775999999,0.0314568209599999,0.9055526629999998,0.0085451577280609,0.0051476082466356,0.0045638025468724,1,9055
64,0.4190242924999999,0.02942203774,0.9064378552,0.0077089398201553,0.0068579665137009,0.0040016169113447,1,9055
65,0.4189328214,0.028486216508,0.9073121555,0.0176555151378679,0.0094235349080847,0.0100382103101802,1,9055
66,0.4151796614999999,0.0308504069,0.9092435471,0.0115613063063197,0.0066152584053265,0.009623001095638,1,9055
67,0.4173690062,0.03242653386,0.9069902478,0.0076012135665139,0.0037619510126894,0.0042026462504177,1,9055
68,0.419131379,0.0314594649699999,0.9063014915999998,0.0104397579800186,0.006825113581735,0.0088000982553178,1,9055
69,0.3731797492400001,0.0008799636699999,0.9239008083999998,0.141983288214111,0.1455760156631101,0.107803018945639,1,9055
70,0.29154857827,0.082680943572,0.9564123747,0.1803463013858146,0.1455041944312348,0.0961720727382787,1,9055
71,0.2530787156999999,-0.000380936018,0.9441803033,0.1360454192436533,0.190404852008667,0.1042357070059813,1,9055
72,0.27043706556,0.0076573089439999,0.9749214513,0.1526971497727767,0.0567022956239468,0.073597951871877,1,9055
73,0.26871686737,0.03240249762,0.9470773853,0.1478778426577293,0.0274203788004927,0.0930080336422921,1,9055
74,0.3573742666,0.03762174266,0.9315376708000004,0.01997298415137,0.0086314907024333,0.0122313248891723,1,9055
75,0.3740513257000001,0.03715491389,0.9261431616000002,0.0239826215569371,0.0074703493980889,0.0131652567809086,1,9055
76,0.4261263719,0.03337220967,0.9037712943000002,0.0158195504296502,0.0074299327528967,0.0098061349636891,1,9055
77,0.4309742041,0.0332145971,0.9029665413000002,0.0116305378049349,0.0061330197241607,0.0068628494746909,1,9055
78,0.4381677563999999,0.03542117452,0.8981381026000003,0.0139730588128209,0.0061981361074166,0.0095697878449706,1,9055
79,0.4237806483,0.03006234348,0.9042541318000002,0.0129757622999124,0.0068298831487179,0.0076831370411738,1,9055
80,0.3951628132,0.03116563219,0.9189004859000004,0.0115270612095793,0.0074366845114574,0.011275694140717,1,9055
81,0.4187764399999999,0.03494833649,0.9071512153000004,0.0251471028094198,0.0088197119550927,0.0120659923161348,1,9055
82,0.4259699904,0.03463311122,0.9040931799000002,0.0080202598147428,0.0053390339529726,0.0067300332204354,1,9055
83,0.4406698589,0.03116563195,0.8973333728999999,0.0299860091239818,0.0139936880414352,0.0212607205293377,1,9055
84,0.4461432171,0.023127385114,0.8950800906,0.0130317950727291,0.0084936135246417,0.0093470927395045,1,9055
85,0.4398879571,0.02328499784,0.898620944,0.0078190827777788,0.0076035222535069,0.0080733698940482,1,9055
86,0.4431159837000001,0.02421985789,0.8973865710000003,0.0081480322225711,0.0078192367996761,0.0082211227781067,1,9055
87,0.4445948123,0.02295126495,0.8941839902000001,0.0037893082103556,0.0075029429302463,0.0074048701338148,1,9055
88,0.4478634161000001,0.02139364556,0.8936315560000001,0.0072434389675141,0.0067652835076462,0.0067007995856414,1,9055
89,0.4492708492,0.0237578359099999,0.8912173360000001,0.0078190706666668,0.007726286441651,0.0041272281911376,1,9055
90,0.4571053246000001,0.02200558907,0.8893555502000003,0.0057768616864525,0.0071159789760865,0.0004038097506989,1,9055
91,0.4595404976,0.02138234889,0.8893200761,0.0038606118024309,0.006765452224848,0.0023187290410759,1,9055
92,0.4578718274,0.019817518732,0.889768804,0.0078584649297067,0.0067280907088832,0.0051050224496369,1,9055
93,0.4475506473999999,0.03148085745,0.8950800935000003,0.015418628616181,0.008465500824507,0.0118194867850051,1,9055
