index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.2534853924,0.0328820653499999,0.9695555345,0.0095554193780124,0.0027034268488166,0.0046030036579895,1,9049
1,0.286700756,0.030353532686,0.9749214115,0.2111086036204618,0.0546764772609622,0.0353698355303746,1,9049
2,0.2190859100599999,-0.021652398854,0.9666394080000004,0.1089047114989164,0.0642893476441799,0.0685213853027544,1,9049
3,0.3210446592,-0.044489171686,0.9359323609,0.090219218380339,0.0673485848296445,0.0523396423372767,1,9049
4,0.3331460677999999,-0.015826981224,0.9417660960000002,0.0231092454026284,0.0103341404911134,0.0127070798870131,1,9049
5,0.3192060113999999,-0.00414441437,0.9486459118000002,0.0319751736151905,0.0184444520754828,0.0518847050665623,1,9049
6,0.3066216520000001,-0.0021043428859999,0.9515116196000002,0.0162842423025147,0.0075533746217376,0.0108521183201464,1,9049
7,0.2948325832,-0.002902741684,0.954802884,0.0116390324356313,0.0075969184460303,0.0059125008491719,1,9049
8,0.2927750786,-0.007155639994,0.9545860093,0.0181986219835464,0.0100807721773584,0.0075172006061212,1,9049
9,0.2978934977999999,-0.00997127615,0.9555966756000004,0.0109014901333001,0.0068592112097073,0.0061617173551129,1,9049
10,0.2953913909999999,-0.0060309593,0.9552747798000004,0.0084623815705921,0.0079203348767061,0.0047848913232772,1,9049
11,0.2958605372,-0.009025600106,0.9549528840000004,0.0078332936266021,0.0073262027286189,0.0027593988664024,1,9049
12,0.3010211365999999,-0.011389790216,0.9547919359000004,0.0052856683872402,0.0058072854563047,0.0032189605151516,1,9049
13,0.3023145767999999,-0.00887255425,0.9541276911000004,0.00713010978593,0.0073867524495394,0.0036248478405398,1,9049
14,0.2951453445,-0.0137780163679999,0.954963832,0.0161020051341109,0.0075952668413735,0.0072683552613662,1,9049
15,0.2971205151,-0.0109179136579999,0.9558803867000004,0.0273842862778202,0.007661936823894,0.0107598670577645,1,9049
16,0.3778109595,-0.05364753374,0.8990506415,0.2341292767291692,0.1311161938583739,0.1384753979738722,1,9049
17,0.3457014246999999,0.014289058924,0.9546364777,0.0645536597797573,0.0607891319065063,0.073288558173889,1,9049
