index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.7518691521,0.01776855436,0.6623487675999997,0.034254271482289,0.0204700445730534,0.0132158327301573,1,9091
1,0.7761082818,0.010518371254,0.6341827725,0.009527886096676,0.0240627022969367,0.0182293467687357,1,9091
2,0.7797050568000001,0.000115934986,0.6293542879999999,0.007852181786948,0.0049563833089632,0.0064703570717648,1,9091
3,0.7770465696,0.000431160334,0.6293542902,0.0072689795531658,0.0045333107563438,0.0072340850585542,1,9091
4,0.7757955169999999,0.000115934986,0.6316075614000001,0.0069776845601981,0.0049563833089632,0.003841561664771,1,9091
5,0.7765774248000001,-0.0025634804719999,0.6304809280000001,0.0070568895281377,0.0071124430793161,0.0067300357641059,1,9091
6,0.7742317007999999,-0.0003569030359999,0.6327342058,0.0052856616272868,0.0054965069740422,0.0058300786810585,1,9091
7,0.7762646620000001,0.000746385682,0.6308028209000001,0.0072434489248021,0.0040416996260493,0.0050612711288012,1,9091
8,0.7767338063999998,0.002322512398,0.6320904057,0.0071317519290274,0.0027022156963184,0.0027594005808685,1,9091
9,0.775013609,0.0061052163819999,0.6320904057,0.0064343550683934,0.0070326147949228,0.0027594005808685,1,9091
10,0.7851784132000003,0.0018496744,0.6253305855,0.0063083518153553,6.537985096404737e-19,0.008047405,1,9091
11,0.7845528864000002,0.001692061726,0.6232382602,0.0064016400040462,0.00157612674,0.0079837494429947,1,9091
12,0.7851784128000002,0.001692061726,0.6235601574999999,0.0059037989822842,0.00157612674,0.0083490207602227,1,9091
13,0.7848656496,0.001534449052,0.6232382602,0.0061657706323435,0.0022176937654777,0.0079837494429947,1,9091
14,0.7803305832,0.0018496744,0.6266181703,0.007852181786948,6.537985096404737e-19,0.0078097906743249,1,9091
15,0.7840837416000003,0.001692061726,0.6225944677999999,0.0067124408534574,0.00157612674,0.0078515590258694,1,9091
16,0.7854911760000002,0.001692061718,0.6217897272999999,0.0056120708779428,0.0027391078124092,0.0076061104599566,1,9091
17,0.7845528864000002,0.001692061726,0.6205021424999999,0.0064016400040462,0.00157612674,0.0070043669946308,1,9091
18,0.7850220312,0.001534449052,0.6235601564,0.0060382519973941,0.0022176937654777,0.008029501963363,1,9091
19,0.7793922936000002,0.0018496744,0.6271010146,0.0078332836084368,6.537985096404737e-19,0.007662662245733,1,9091
