index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.27504086267,0.546364003976,0.8131028392999999,0.4560083621579233,0.859762953166818,0.2434965539166692,4,9077
1,0.2326614544799999,0.50428141723,0.8039287899000002,0.4560418107090039,0.9125618690461248,0.2493650733726726,4,9077
2,0.23563270445,0.57678324413,0.8084353442,0.4588814065058268,0.9261833882406972,0.2860317609486978,4,9077
3,0.24939428326,0.5293418351299999,0.7625650546999999,0.4224174943924762,0.872380696003344,0.2456352853885901,4,9077
4,0.2650324352,0.529972281476,0.8069868088,0.5557155395452407,1.1067596022405144,0.3342699909117146,4,9077
5,-0.0216149562899999,0.584821489952,0.769807741215,0.493385176393529,0.9808764119549512,0.3406239989760696,4,9077
6,-0.1720540147399999,0.7706468339899999,0.6830565529700001,0.3627154331088647,0.9964646408499286,0.8090894297417107,4,9077
7,-0.19144532357,0.75756499167,0.7094520991799999,0.2108223774643637,0.7527629561252595,0.3963495373564436,4,9077
8,-0.15360098835,0.72352064629,0.651671617345,0.2741842677459439,0.9142401793022552,0.5872411312454641,4,9077
9,-0.15625947365,0.6946775302999998,0.70011707844,0.2770865395597111,0.652144706457484,0.4806426322493298,4,9077
10,-0.1496914496699999,0.69278618044,0.70285321665,0.3287454469494563,1.0719746600858662,0.5054516031048802,4,9077
11,-0.0446030429,0.63431187523,0.7818788610800002,0.2926873615075857,0.9529299157028106,0.3367466161035631,4,9077
12,-0.1216991492799999,0.6743454947799999,0.710256834455,0.2376543927783742,0.7258111797409657,0.3878677737016821,4,9077
13,-0.137650068,0.7372329463059999,0.7306972819399999,0.1703805200640815,0.5775933600342887,0.3541455520370836,4,9077
14,-0.15923072435,0.7202107831759998,0.69593242427,0.2417497552390613,0.9122417423021504,0.5282894061213855,4,9077
15,-0.16845723509,0.700666804846,0.6824127635,0.1541651335674602,0.5034595081000991,0.2708971752356217,4,9077
16,-0.2203759141,0.78388631786,0.6724339542700001,0.5218496823910477,1.3037783945875587,0.9284763416795112,4,9077
17,-0.15672861993,0.689003469706,0.6762967255749999,0.2674933745529415,0.6134168871925124,0.4035182377535308,4,9077
18,-0.14703296283,0.69972112749,0.67935474555,0.1755842227958306,0.5462613169209286,0.2807805809918781,4,9077
19,-0.1235757339899999,0.7172161539799999,0.68370035336,0.45193941985061,1.174822068828551,0.5827206752472331,4,9077
20,-0.17690184716,0.72225975229,0.71283200099,0.6654997288004103,1.1706319640495455,1.035682659206406,4,9077
