index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9802339183999998,0.06501493,-0.2235656367,0.001563816,2.7895403077993544e-17,0.0080863386370147,0,9105
1,-0.9803902999999998,0.06501493,-0.2272674476000001,2.2316322462394835e-16,2.7895403077993544e-17,0.0072629668250073,0,9105
2,-0.9803902999999998,0.06501493,-0.223726585,2.2316322462394835e-16,2.7895403077993544e-17,0.0080879563900842,0,9105
3,-0.9803902999999998,0.06469970454,-0.2224389986,2.2316322462394835e-16,0.0022176945534273,0.007983759363894,0,9105
4,-0.9803902999999998,0.06501493,-0.2256579646000001,2.2316322462394835e-16,2.7895403077993544e-17,0.007851568782504,0,9105
5,-0.9803902999999998,0.06485731727,-0.2271064993000001,2.2316322462394835e-16,0.0015761272999999,0.0073400153790387,0,9105
6,-0.9803902999999998,0.06485731727,-0.2245313265,2.2316322462394835e-16,0.0015761272999999,0.008047415,0,9105
7,-0.9803902999999998,0.06485731727,-0.2243703782,2.2316322462394835e-16,0.0015761272999999,0.0080620333862537,0,9105
8,-0.9800775367999998,0.06501493,-0.2271064993000001,0.0022003719025503,2.7895403077993544e-17,0.0073400153790387,0,9105
9,-0.9797647736,0.06469970454,-0.2264627061,0.0030798790889173,0.0022176945534273,0.0076061199115879,0,9105
10,-0.9803902999999998,0.06438447908,-0.2229218435,2.2316322462394835e-16,0.0031041257492836,0.008047415,0,9105
11,-0.9802339183999998,0.06485731727,-0.2290378789000001,0.001563816,0.0015761272999999,0.0060762034007861,0,9105
12,-0.9802541785,0.06452742746,-0.2247918456999999,0.0001093897210595,0.0027010663895992,0.0080997903620554,0,9105
13,-0.9802519469999998,0.06468479979,-0.2222262207,0.0001088596508205,0.0022173109860968,0.0077850923194436,0,9105
14,-0.9803902999999998,0.06485731727,-0.2209904639,2.2316322462394835e-16,0.0015761272999999,0.0076061199115879,0,9105
15,-0.9803902999999998,0.06501493,-0.2264627061,2.2316322462394835e-16,2.7895403077993544e-17,0.0076061199115879,0,9105
16,-0.9803902999999998,0.06422686635,-0.2224389986,2.2316322462394835e-16,0.0034523951592965,0.007983759363894,0,9105
17,-0.9803902999999998,0.06406925362,-0.2203466707,2.2316322462394835e-16,0.0037619519674224,0.0073400153790387,0,9105
18,-0.9803902999999998,0.06469970454,-0.2242094299,2.2316322462394835e-16,0.0022176945534273,0.008073384942455,0,9105
19,-0.9803902999999998,0.06454209181,-0.2211514122,2.2316322462394835e-16,0.0027022167935767,0.0079968582395827,0,9105
20,-0.9803902999999998,0.06391164089,-0.2208295156,2.2316322462394835e-16,0.0040417010620707,0.00754567754211,0,9105
21,-0.9802339183999998,0.06485731727,-0.225336068,0.001563816,0.0015761272999999,0.0079245464870355,0,9105
22,-0.9803902999999998,0.06501493,-0.2258189129,2.2316322462394835e-16,2.7895403077993544e-17,0.0078098003790566,0,9105
23,-0.9803902999999998,0.06438447908,-0.2222780503,2.2316322462394835e-16,0.0031041257492836,0.0079558526455876,0,9105
24,-0.9802339183999998,0.06422686635,-0.2219561537,0.001563816,0.0034523951592965,0.007889800422141,0,9105
25,-0.9803657535,0.06469706024,-0.2262458352999999,7.017309632063348e-05,0.0022207765048659,0.0077182424135723,0,9105
26,-0.9800107685,0.0642028266,-0.2227499853999999,0.001563815,0.003452394064082,0.007851568782504,0,9105
27,-0.9803635219999998,0.06375114346,-0.2227145205,7.28804848136287e-05,0.0042984004473127,0.007991872471226,0,9105
28,-0.9803902999999998,0.06469970454,-0.2225999469,2.2316322462394835e-16,0.0022176945534273,0.0080083021803609,0,9105
29,-0.9803902999999998,0.06422686635,-0.2248532231,2.2316322462394835e-16,0.0034523951592965,0.0080083021803609,0,9105
30,-0.9803902999999998,0.06422686635,-0.2235656367,2.2316322462394835e-16,0.0034523951592965,0.0080863386370147,0,9105
31,-0.9803902999999998,0.06485731727,-0.220507619,2.2316322462394835e-16,0.0015761272999999,0.0074127344750125,0,9105
32,-0.9800775367999998,0.06469970454,-0.225336068,0.0022003719025503,0.0022176945534273,0.0079245464870355,0,9105
33,-0.9803902999999998,0.06454209181,-0.2232437401,2.2316322462394835e-16,0.0027022167935767,0.008073384942455,0,9105
34,-0.9803902999999998,0.06422686635,-0.2209904639,2.2316322462394835e-16,0.0034523951592965,0.0076061199115879,0,9105
35,-0.9803902999999998,0.06454209181,-0.2211514122,2.2316322462394835e-16,0.0027022167935767,0.0076626717676376,0,9105
36,-0.9802339183999998,0.06454209181,-0.2261408095000001,0.001563816,0.0027022167935767,0.007715418659852,0,9105
37,-0.9803902999999998,0.06469970454,-0.2232437401,2.2316322462394835e-16,0.0022176945534273,0.008073384942455,0,9105
38,-0.9800487038999998,0.06341885,-0.2222657760999999,0.0015472893215039,0.0047535787031163,0.0080470834755474,0,9105
39,-0.9803032714999996,0.06405987817,-0.2252255873,0.0001093897210595,0.0037626412266996,0.0078808279199503,0,9105
40,-0.9802339183999998,0.06469970454,-0.2243703782,0.001563816,0.0022176945534273,0.0080620333862537,0,9105
41,-0.9802339183999998,0.06422686635,-0.2211514122,0.001563816,0.0034523951592965,0.0076626717676376,0,9105
42,-0.9803902999999998,0.06485731727,-0.222117102,2.2316322462394835e-16,0.0015761272999999,0.0079245464870355,0,9105
43,-0.9799211552,0.06454209181,-0.2277502925000001,0.0026811094873263,0.0027022167935767,0.0070043756985136,0,9105
44,-0.9803902999999998,0.06438447908,-0.2229218435,2.2316322462394835e-16,0.0031041257492836,0.008047415,0,9105
45,-0.9803902999999998,0.06391164089,-0.2198638258,2.2316322462394835e-16,0.0040417010620707,0.0070953092731648,0,9105
46,-0.9800775368,0.06438447908,-0.2214733088,0.0022003719025503,0.0031041257492836,0.0077644381344808,0,9105
47,-0.9803880684999998,0.06406901322,-0.2274379437,2.231500000000608e-05,0.0037618916930803,0.0071879171234968,0,9105
48,-0.9800107685,0.06372998856,-0.2211405023999999,0.001563815,0.00429746614045,0.0072629668250073,0,9105
49,-0.9803434384999996,0.06469465619,-0.2224785541,9.134872433223004e-05,0.0022187167606392,0.0079144231023236,0,9105
50,-0.980265336,0.0642134041,-0.2278021243999999,0.0001113267794478,0.003452637042436,0.0072717420922301,0,9105
51,-0.9802407895,0.06436837238,-0.2225958563000001,0.0001054565756998,0.0031033075215812,0.0079393371502213,0,9105
52,-0.9803657535,0.06375138381,-0.2210954896999999,7.017309632063348e-05,0.0042975808516944,0.0075582231809821,0,9105
53,-0.98016715,0.06436043928,-0.2254861064999999,1.1158161231197418e-16,0.0031041247645517,0.008047415,0,9105
54,-0.98016715,0.06436043928,-0.2264517962999999,1.1158161231197418e-16,0.0031041247645517,0.007889800422141,0,9105
55,-0.98016715,0.0626266998,-0.2233937785999999,1.1158161231197418e-16,0.005656250680531,0.007983759363894,0,9105
56,-0.98016715,0.06467566464,-0.2222671404999999,1.1158161231197418e-16,0.0022176938499008,0.007715418659852,0,9105
57,-0.979854387,0.06467566464,-0.2280612792999999,0.0022003704954974,0.0022176938499008,0.0073400153790387,0,9105
58,-0.9800107685,0.06404521392,-0.2221061921999999,0.001563815,0.0037619507740061,0.0076626717676376,0,9105
59,-0.9803836055,0.06375330696,-0.2213410039,3.8258310574711726e-05,0.004297255733303,0.007736239615913,0,9105
60,-0.9803902999999998,0.06469970454,-0.2217952054,2.2316322462394835e-16,0.0022176945534273,0.007851568782504,0,9105
61,-0.980274262,0.06358391503,-0.2263153984999999,0.0001120473486495,0.0045361292179738,0.0077695552638866,0,9105
62,-0.9800107685,0.06404521392,-0.2238766234999999,0.001563815,0.0037619507740061,0.008047415,0,9105
