index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.89375,-0.03578125,-0.62671875,0.00628148634537,0.0071257503370635,0.0049135318396128,1,3903
1,-0.89078125,-0.03671875,-0.62859375,0.0015625,0.0074901950850172,0.0066086341356507,1,3903
2,-0.89140625,-0.03859375,-0.63140625,0.0034225455243373,0.0078377118444779,0.0077236104753704,1,3903
3,-0.89140625,-0.03796875,-0.62859375,0.0034225455243373,0.0077745289368162,0.0066086341356507,1,3903
4,-0.8921875,-0.03921875,-0.62625,0.0047111147590275,0.0078502874030576,0.0042603113178795,1,3903
5,-0.89109375,-0.03859375,-0.62765625,0.002678853249965,0.0078377118444779,0.0058988307510724,1,3903
6,-0.89625,-0.0409375,-0.625625,0.0109970869650635,0.0076223708002275,0.0085783120057903,1,3903
7,-0.82,0.215,-0.011875,0.3381843977310113,0.3956346690458384,0.5007349396616735,1,3903
8,-0.36828125,0.8959375,0.22109375,0.1113803137796987,0.1444608713100072,0.1219315420187831,1,3903
9,-0.73421875,0.37703125,0.46578125,0.2636026231307297,0.2752916035305687,0.1328555708532956,1,3903
10,-0.8225,0.20921875,0.38578125,0.3527190222386508,0.212225654288232,0.2210901946523217,1,3903
11,-0.8275,0.173125,0.348125,0.295538091577435,0.2888261301537587,0.2146541145398543,1,3903
12,-0.88609375,-0.10734375,0.3171875,0.2901432669096728,0.2009787912944781,0.2300634570865529,1,3903
13,-1.0615625,0.06421875,-0.0490625,0.1105260500225438,0.0428279805013703,0.2297365074323674,1,3903
14,-1.03359375,0.07890625,-0.1053125,0.0056073481450411,0.0040799450614616,0.0075704289972246,1,3903
15,-1.02328125,0.08546875,-0.2596875,0.0151433009220465,0.0081462789539429,0.0631195617219392,1,3903
16,-1.02203125,0.0909375,-0.27796875,0.0077236104753704,0.0064289409365506,0.0063962528240676,1,3903
17,-1.01890625,0.091875,-0.28203125,0.0063962528240676,0.0051031036307982,0.0034225455243373,1,3903
18,-1.02078125,0.09,-0.28046875,0.0073840869160197,0.0067067921248582,0.0051488075688758,1,3903
19,-1.01953125,0.09296875,-0.2809375,0.0067999084357694,0.0034225455243373,0.0031249999999999,1,3903
20,-1.02078125,0.0925,-0.28078125,0.0073840869160197,0.0042603113178795,0.0046875,1,3903
21,-1.02390625,0.08828125,-0.2796875,0.0196710589519325,0.0132088695403061,0.0185144079507738,1,3903
22,-0.7015625,-0.49953125,-0.135625,0.4006971660840993,0.3999946670947374,0.1365389103993081,1,3903
23,-0.3646875,-0.81375,0.18484375,0.0899432296751341,0.0545658368904533,0.1140668239805846,1,3903
24,-0.42421875,-0.813125,0.15265625,0.0797456586145362,0.0400934042032609,0.0760246387638855,1,3903
25,-0.41015625,-0.83609375,0.12609375,0.1910100613913169,0.0819756530570436,0.267177900914462,1,3903
26,-0.750625,-0.293125,0.1915625,0.455510201725782,0.4218493959682625,0.4376894656484738,1,3903
27,-1.0140625,-0.0721875,-0.2134375,0.0274253607151033,0.013284266962741,0.1580736382028862,1,3903
28,-0.83609375,-0.33984375,-0.246875,0.3963345050473129,0.3784326725872153,0.1283868812919715,1,3903
29,-0.65,-0.61703125,0.23671875,0.1320980299633647,0.079128498324934,0.156571244891765,1,3903
30,-0.69359375,-0.575,0.26,0.0461002365535189,0.0252239026550515,0.0330539904985583,1,3903
31,-0.7328125,-0.59109375,0.15640625,0.040190469418392,0.0295509552596028,0.0759155697435139,1,3903
32,-0.6734375,-0.65171875,0.09171875,0.1514492932152674,0.087103827831598,0.106938846005733,1,3903
33,-0.71921875,-0.1540625,0.5240625,0.2007553479096654,0.193034633658488,0.1714140973533526,1,3903
34,-0.86375,-0.300625,0.1140625,0.2250302483876199,0.3709410487925176,0.3765520543733333,1,3903
35,-0.90171875,-0.43546875,-0.07328125,0.1832603456425799,0.0541564220352872,0.0762461900335606,1,3903
36,-0.85671875,-0.4359375,0.1215625,0.0949537357028504,0.0423418309742567,0.0552351278603342,1,3903
37,-0.87984375,-0.420625,0.1253125,0.0312259219107986,0.0225040330279986,0.0349724255556062,1,3903
38,-0.678125,-0.59703125,0.03375,0.2522683549648403,0.2268335847741743,0.1501446062227271,1,3903
39,-0.9753125,-0.04828125,0.26390625,0.2623712632252514,0.1178321913051147,0.2507770338351965,1,3903
40,-0.99875,-0.059375,-0.16359375,0.0546561508270782,0.0220970869120796,0.2416582478777852,1,3903
41,-0.994375,-0.036875,-0.4171875,0.0118602047651255,0.008165932248981,0.0411005576561494,1,3903
42,-0.9903125,-0.02921875,-0.435625,0.0123211638876144,0.0057291666666666,0.0311931300711609,1,3903
43,-0.96703125,-0.01546875,-0.4946875,0.013118948520762,0.0060799953222586,0.0205016205629474,1,3903
44,-0.96265625,-0.00796875,-0.50625,0.0121427402631566,0.0081583788922181,0.0246303159159847,1,3903
45,-0.96328125,-0.0003125,-0.50125,0.010267636573012,0.0021985202208795,0.0170122783199771,1,3903
46,-0.956875,-0.00015625,-0.52296875,0.0133472347039536,0.0015624999999999,0.0165381825485019,1,3903
47,-0.96328125,-0.0003125,-0.50484375,0.0120366702830361,0.0021985202208795,0.0296043159423016,1,3903
48,-0.98109375,-0.00171875,-0.46046875,0.0169563776234367,0.0049135318396128,0.0524351281954784,1,3903
49,-0.96453125,0.000625,-0.50359375,0.0119296572417888,0.0030772872744833,0.0180223659358799,1,3903
50,-0.9684375,0.00046875,-0.4946875,0.0125590461481561,0.0051869827538159,0.0249506299135073,1,3903
51,-0.96453125,0.0,-0.50515625,0.0069718131771636,0.0,0.0073840869160197,1,3903
52,-0.95828125,0.0,-0.5153125,0.0073840869160197,0.0,0.0038337656212115,1,3903
53,-0.95875,0.001875,-0.51578125,0.0100601881872873,0.0051031036307982,0.0114313991290646,1,3903
54,-0.953125,0.00046875,-0.5278125,0.0086012794150496,0.002678853249965,0.0107842346000581,1,3903
55,-0.9553125,0.0,-0.51984375,0.0070299346412755,0.0,0.0085596056082737,1,3903
56,-0.95453125,-0.0003125,-0.5203125,0.0044941170510103,0.0021985202208795,0.007531237557096,1,3903
57,-0.95625,0.0,-0.5203125,0.0073656956373598,0.0,0.0122649941732846,1,3903
58,-0.9521875,0.000625,-0.52765625,0.010133460737337,0.0030772872744833,0.0162978547013452,1,3903
59,-0.94984375,0.00015625,-0.53640625,0.0063962528240676,0.0015624999999999,0.0096944216068006,1,3903
60,-0.95234375,0.000625,-0.5296875,0.0064270227085692,0.0030772872744833,0.0081598901229233,1,3903
61,-0.9528125,0.00125,-0.52796875,0.0058673924525226,0.0042603113178795,0.0102484042703429,1,3903
62,-0.95375,0.01578125,-0.52828125,0.0082858495659952,0.0084552516217658,0.0110362604689672,1,3903
63,-0.5715625,-0.4296875,-0.19375,0.5717540717757694,0.3370523768888362,0.3976359473072186,1,3903
64,-0.185625,-0.87484375,0.11890625,0.1884351678960167,0.0679626270753071,0.076704092427581,1,3903
65,-0.57421875,-0.49921875,-0.15921875,0.5319383120797657,0.3589759188937942,0.3427347769456248,1,3903
66,-1.01,-0.0853125,-0.5803125,0.1814512553850429,0.2085276082810236,0.1615731507684442,1,3903
67,-0.18390625,-0.7603125,0.15484375,0.224863338389575,0.1612247822071013,0.2091967784185369,1,3903
68,-0.22828125,-0.854375,0.17796875,0.1240274468328126,0.0595036153514976,0.0802856217059732,1,3903
69,-0.254375,-0.698125,-0.00453125,0.3220990994416332,0.2656935072084511,0.3581293946506146,1,3903
70,-0.99046875,0.0153125,-0.61125,0.2981299482230226,0.0942217717219016,0.0719387892165234,1,3903
71,-0.87734375,0.033125,-0.6603125,0.0078125,0.0077824548527668,0.0084916309809819,1,3903
72,-0.87453125,0.02609375,-0.6671875,0.0120530494983467,0.0096944216068006,0.0084567098008957,1,3903
73,-0.8759375,0.02453125,-0.66078125,0.0048757445688848,0.0077745289368162,0.0071257503370635,1,3903
74,-0.88078125,0.0203125,-0.6559375,0.0075818216733423,0.0071963466636224,0.0044305634717006,1,3903
75,-0.885,0.01765625,-0.6528125,0.007537783614444,0.0052812135779629,0.0065052062483316,1,3903
76,-0.88,0.02328125,-0.6559375,0.0073254089415961,0.0078502874030576,0.003125,1,3903
77,-0.87765625,0.02671875,-0.656875,0.0058988307510724,0.0071257503370635,0.0030772872744833,1,3903
78,-0.878125,0.02453125,-0.65640625,0.00628148634537,0.0077745289368162,0.0015625,1,3903
79,-0.8796875,0.02015625,-0.655625,0.0071963466636224,0.0071257503370635,0.0030772872744833,1,3903
80,-0.88875,0.01828125,-0.648125,0.0051031036307982,0.0058988307510724,0.0078455739307605,1,3903
81,-0.89046875,0.01578125,-0.64015625,0.0027154263179809,0.0015624999999999,0.002678853249965,1,3903
82,-0.89078125,0.0159375,-0.63984375,0.0015625,0.0021985202208795,0.0040799450614616,1,3903
83,-0.88953125,0.01734375,-0.64390625,0.0040067562496287,0.0049135318396128,0.0063962528240676,1,3903
84,-0.890625,0.01671875,-0.64140625,0.0,0.0040067562496287,0.0034225455243373,1,3903
85,-0.890625,0.0171875,-0.64140625,0.0,0.0047111147590275,0.0034225455243373,1,3903
86,-0.89015625,0.0178125,-0.6428125,0.002678853249965,0.005448985750309,0.005448985750309,1,3903
87,-0.88984375,0.01578125,-0.6425,0.0034225455243373,0.0015624999999999,0.0051031036307982,1,3903
88,-0.890625,0.015625,-0.6403125,0.0,0.0,0.0021985202208795,1,3903
89,-0.89109375,0.01546875,-0.63796875,0.0046875,0.0027154263179809,0.0070422017682646,1,3903
90,-0.89171875,0.01515625,-0.63171875,0.0040067562496287,0.002678853249965,0.0077745289368162,1,3903
91,-0.891875,0.01546875,-0.635625,0.0042603113178795,0.0015624999999999,0.0073254089415961,1,3903
92,-0.890625,0.015625,-0.6403125,0.003140743172685,0.0,0.003125,1,3903
93,-0.890625,0.01578125,-0.63890625,0.0022208407953709,0.0015624999999999,0.0049135318396128,1,3903
94,-0.8909375,0.015625,-0.6325,0.0021985202208795,0.0,0.0078455739307605,1,3903
