index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.4878125,0.48859375,0.62859375,0.0065052062483316,0.0069718131771636,0.0066086341356507,1,3922
1,-0.4865625,0.489375,0.63015625,0.005448985750309,0.0073254089415961,0.0077108283226717,1,3922
2,-0.48390625,0.4928125,0.63109375,0.0041280167649388,0.0078266916556567,0.007659486406253,1,3922
3,-0.48484375,0.4925,0.631875,0.0041280167649388,0.0078455739307605,0.007795119555779,1,3922
4,-0.4853125,0.49140625,0.6303125,0.0048757445688848,0.0078124999999999,0.0089442277955442,1,3922
5,-0.48859375,0.49140625,0.62984375,0.0082664813754588,0.0078124999999999,0.0098558802725565,1,3922
6,-0.48859375,0.48953125,0.6315625,0.0069718131771636,0.0073840869160197,0.0086527331905396,1,3922
7,-0.4859375,0.48953125,0.630625,0.0060820230012618,0.0073840869160197,0.0078581369074714,1,3922
8,-0.485625,0.48921875,0.6315625,0.005292874474425,0.0072628624798708,0.0077507025585759,1,3922
9,-0.48484375,0.489375,0.63,0.0034797109899002,0.0073254089415961,0.0073254089415961,1,3922
10,-0.4846875,0.49046875,0.63125,0.0031249999999999,0.007659486406253,0.0076932181862082,1,3922
11,-0.48421875,0.49046875,0.63171875,0.0027154263179809,0.007659486406253,0.0077745289368162,1,3922
12,-0.4840625,0.49390625,0.63109375,0.0038337656212115,0.007659486406253,0.007659486406253,1,3922
13,-0.48390625,0.4925,0.63140625,0.002678853249965,0.0078455739307605,0.0077236104753704,1,3922
14,-0.48421875,0.49296875,0.630625,0.0027154263179809,0.0078124999999999,0.007537783614444,1,3922
15,-0.484375,0.49359375,0.63203125,0.0022208407953709,0.0077236104753704,0.0078125,1,3922
16,-0.48421875,0.4934375,0.62921875,0.0015624999999999,0.0077507025585759,0.0069718131771636,1,3922
17,-0.48421875,0.49265625,0.63140625,0.0052059653707952,0.0078377118444779,0.0083377710721763,1,3922
18,-0.48359375,0.4934375,0.6321875,0.0034225455243373,0.0077507025585759,0.0078266916556567,1,3922
19,-0.48390625,0.49328125,0.630625,0.0034797109899002,0.0077745289368162,0.007537783614444,1,3922
20,-0.48421875,0.49421875,0.63078125,0.0015624999999999,0.0075818216733423,0.0075818216733423,1,3922
21,-0.48421875,0.4940625,0.630625,0.0015624999999999,0.0076223708002275,0.007537783614444,1,3922
22,-0.484375,0.49390625,0.63046875,0.0,0.007659486406253,0.0074901950850172,1,3922
23,-0.48390625,0.49390625,0.63234375,0.002678853249965,0.007659486406253,0.0078377118444779,1,3922
24,-0.483125,0.493125,0.6315625,0.0042603113178795,0.007795119555779,0.0077507025585759,1,3922
25,-0.48359375,0.49453125,0.6315625,0.0034225455243373,0.0074901950850172,0.0077507025585759,1,3922
26,-0.48421875,0.49375,0.63171875,0.0015624999999999,0.0076932181862082,0.0077745289368162,1,3922
27,-0.48390625,0.49453125,0.63125,0.002678853249965,0.0074901950850172,0.0076932181862082,1,3922
28,-0.48421875,0.49390625,0.63109375,0.0027154263179809,0.007659486406253,0.007659486406253,1,3922
29,-0.48296875,0.4940625,0.630625,0.0050129055353722,0.0076223708002275,0.0078581369074714,1,3922
30,-0.4840625,0.49546875,0.63140625,0.0021985202208795,0.0071257503370635,0.0077236104753704,1,3922
31,-0.48140625,0.4940625,0.63359375,0.0065486566351235,0.0076223708002275,0.0078125,1,3922
32,-0.48046875,0.49390625,0.63453125,0.0067999084357694,0.007659486406253,0.007659486406253,1,3922
33,-0.4809375,0.49515625,0.63421875,0.0065052062483316,0.0072628624798708,0.0077236104753704,1,3922
34,-0.481875,0.495625,0.63515625,0.0057570773308979,0.007050950935222,0.0074901950850172,1,3922
35,-0.48,0.49609375,0.63484375,0.007050950935222,0.0067999084357694,0.0075818216733423,1,3922
36,-0.4734375,0.493125,0.63734375,0.0087434589548387,0.0084040559592173,0.0071257503370635,1,3922
37,-0.47640625,0.48984375,0.6365625,0.0102964176710184,0.0074901950850172,0.0093222421247424,1,3922
38,-0.47828125,0.48984375,0.6378125,0.0079749524039933,0.0074901950850172,0.0064289409365506,1,3922
39,-0.4778125,0.488125,0.63796875,0.0077507025585759,0.0067067921248582,0.0058988307510724,1,3922
40,-0.473125,0.49015625,0.63921875,0.007050950935222,0.0075818216733423,0.0050129055353722,1,3922
41,-0.47171875,0.4921875,0.639375,0.0061605819438072,0.0078518579317125,0.0048044132174112,1,3922
42,-0.4709375,0.49390625,0.63953125,0.005448985750309,0.007659486406253,0.0045810729619078,1,3922
43,-0.4703125,0.49359375,0.63875,0.0047111147590275,0.0077236104753704,0.0055654110814072,1,3922
44,-0.47125,0.4921875,0.63859375,0.0057570773308979,0.0078518579317125,0.0052812135779629,1,3922
45,-0.47,0.4921875,0.639375,0.0048044132174112,0.0078518579317125,0.005292874474425,1,3922
46,-0.4684375,0.4925,0.64015625,0.0031249999999999,0.0078455739307605,0.0046875,1,3922
47,-0.46859375,0.49359375,0.64140625,0.0035079444018923,0.0077236104753704,0.0040799450614616,1,3922
48,-0.4684375,0.49390625,0.64015625,0.0021985202208795,0.007659486406253,0.002678853249965,1,3922
49,-0.46890625,0.493125,0.6396875,0.0052059653707952,0.007795119555779,0.0057997545446146,1,3922
50,-0.46921875,0.49328125,0.6403125,0.0071809093630474,0.0077745289368162,0.0049560091318672,1,3922
51,-0.4684375,0.495625,0.64078125,0.0038337656212115,0.007050950935222,0.00415184389942,1,3922
52,-0.46671875,0.49640625,0.6403125,0.0052812135779629,0.0066086341356507,0.003125,1,3922
53,-0.446875,0.499375,0.649375,0.0076932181862082,0.0030772872744833,0.007795119555779,1,3922
54,-0.4575,0.493125,0.64609375,0.009443144592665,0.007795119555779,0.0074901950850172,1,3922
55,-0.46734375,0.485625,0.64375,0.0044941170510103,0.0042603113178795,0.0066625223861128,1,3922
56,-0.46875,0.4853125,0.64359375,0.003140743172685,0.003729425883999,0.0061605819438072,1,3922
57,-0.46828125,0.4846875,0.6434375,0.002678853249965,0.0021985202208795,0.0060331706197713,1,3922
58,-0.4684375,0.485,0.64296875,0.0021985202208795,0.0030772872744833,0.0056073481450411,1,3922
59,-0.46703125,0.48578125,0.64359375,0.0049135318396128,0.0044941170510103,0.0061605819438072,1,3922
60,-0.4628125,0.4865625,0.6440625,0.0076223708002275,0.005448985750309,0.0065052062483316,1,3922
61,-0.46140625,0.4884375,0.644375,0.0078377118444779,0.0068881875355751,0.0067067921248582,1,3922
62,-0.46203125,0.48765625,0.6446875,0.0077745289368162,0.0063962528240676,0.0068881875355751,1,3922
63,-0.4625,0.489375,0.64453125,0.0076932181862082,0.0073254089415961,0.0067999084357694,1,3922
64,-0.46046875,0.48953125,0.64484375,0.0078377118444779,0.0073840869160197,0.0069718131771636,1,3922
65,-0.46125,0.4903125,0.6453125,0.0078455739307605,0.0076223708002275,0.0081598901229233,1,3922
66,-0.46,0.4928125,0.64546875,0.007795119555779,0.0078266916556567,0.0072628624798708,1,3922
67,-0.46015625,0.49015625,0.6440625,0.0078124999999999,0.0075818216733423,0.0065052062483316,1,3922
68,-0.45875,0.49125,0.644375,0.007537783614444,0.007795119555779,0.0067067921248582,1,3922
69,-0.45671875,0.49265625,0.6453125,0.0066086341356507,0.0078377118444779,0.0071963466636224,1,3922
70,-0.45453125,0.4953125,0.6465625,0.0050129055353722,0.0071963466636224,0.0076223708002275,1,3922
71,-0.45359375,0.49390625,0.6453125,0.002678853249965,0.007659486406253,0.0071963466636224,1,3922
72,-0.4546875,0.49296875,0.64578125,0.0052083333333333,0.0078124999999999,0.0077108283226717,1,3922
73,-0.4528125,0.49359375,0.649375,0.0044305634717006,0.0077236104753704,0.008105308305504,1,3922
74,-0.45078125,0.495,0.64984375,0.0056073481450411,0.0073254089415961,0.0080365597498952,1,3922
75,-0.44765625,0.49625,0.65171875,0.0074901950850172,0.0067067921248582,0.0071257503370635,1,3922
76,-0.44578125,0.4959375,0.65328125,0.0078377118444779,0.0072373518198051,0.0065486566351235,1,3922
77,-0.4459375,0.49453125,0.65234375,0.0078266916556567,0.0074901950850172,0.0071533830159744,1,3922
78,-0.4475,0.49515625,0.65171875,0.0078581369074714,0.0072628624798708,0.0077872065301319,1,3922
79,-0.44671875,0.49265625,0.65234375,0.0086284738100317,0.0078377118444779,0.0084201795661831,1,3922
80,-0.44328125,0.48890625,0.65515625,0.0079003894666495,0.0071257503370635,0.0059818584902582,1,3922
81,-0.44734375,0.4878125,0.6540625,0.0075818216733423,0.0065052062483316,0.0073723886833908,1,3922
82,-0.44203125,0.4865625,0.6571875,0.0077872065301319,0.005448985750309,0.0082560335298776,1,3922
83,-0.4384375,0.48578125,0.66,0.0069594219798004,0.0044941170510103,0.0074057631803095,1,3922
84,-0.43703125,0.486875,0.6603125,0.0046875,0.0061705812718351,0.0068881875355751,1,3922
85,-0.4365625,0.4853125,0.6603125,0.0048757445688848,0.003729425883999,0.0068881875355751,1,3922
86,-0.43734375,0.48515625,0.65984375,0.00415184389942,0.0040799450614616,0.0069718131771636,1,3922
87,-0.4359375,0.48515625,0.6621875,0.0071963466636224,0.0034225455243373,0.0076223708002275,1,3922
88,-0.4334375,0.48484375,0.66296875,0.0068881875355751,0.002678853249965,0.0077745289368162,1,3922
89,-0.43,0.4859375,0.66421875,0.0156218431154339,0.0071963466636224,0.0122639888046881,1,3922
90,-0.4296875,0.4865625,0.66421875,0.009290443593915,0.0058841804480704,0.0105332023000816,1,3922
91,-0.42984375,0.48546875,0.6659375,0.0078502874030576,0.0050910080849186,0.0076223708002275,1,3922
92,-0.4378125,0.48421875,0.66359375,0.0062736295738832,0.00415184389942,0.0095405728332932,1,3922
93,-0.43984375,0.4840625,0.66171875,0.0071533830159744,0.0021985202208795,0.0074901950850172,1,3922
94,-0.4390625,0.48328125,0.66328125,0.0068450910486746,0.0045810729619078,0.0087081317034798,1,3922
95,-0.43921875,0.4840625,0.6628125,0.0079749524039933,0.0054308526359619,0.0080626003243307,1,3922
96,-0.4396875,0.4840625,0.66203125,0.0062893333020152,0.0031249999999999,0.0075818216733423,1,3922
97,-0.43765625,0.484375,0.6628125,0.0035079444018923,0.0,0.0077507025585759,1,3922
98,-0.43703125,0.48421875,0.66234375,0.0064576459800406,0.0015624999999999,0.0079749524039933,1,3922
99,-0.43625,0.48453125,0.663125,0.006909634979907,0.00415184389942,0.0092425406723913,1,3922
100,-0.43625,0.484375,0.66359375,0.0048044132174112,0.003140743172685,0.0078377118444779,1,3922
101,-0.426875,0.48453125,0.66734375,0.0073254089415961,0.0015624999999999,0.0074638094633066,1,3922
102,-0.4234375,0.4846875,0.66859375,0.0047111147590275,0.0031249999999999,0.0071257503370635,1,3922
103,-0.423125,0.48484375,0.66859375,0.0048044132174112,0.0034797109899002,0.0071257503370635,1,3922
104,-0.4221875,0.48453125,0.669375,0.0038337656212115,0.0015624999999999,0.0057570773308979,1,3922
105,-0.4215625,0.4846875,0.66921875,0.0038337656212115,0.0021985202208795,0.006303041969413,1,3922
106,-0.42234375,0.48453125,0.6703125,0.0046875,0.0015624999999999,0.0056620552760896,1,3922
107,-0.4228125,0.48609375,0.6690625,0.003729425883999,0.0049135318396128,0.0060331706197713,1,3922
108,-0.4234375,0.48453125,0.6690625,0.0064748079219589,0.0015624999999999,0.0078140781234379,1,3922
109,-0.4225,0.48453125,0.669375,0.0030772872744833,0.0015624999999999,0.0057570773308979,1,3922
110,-0.4240625,0.48453125,0.66953125,0.0058841804480704,0.0035079444018923,0.0056073481450411,1,3922
111,-0.423125,0.484375,0.66953125,0.005292874474425,0.0,0.0056073481450411,1,3922
112,-0.42640625,0.484375,0.668125,0.0074638094633066,0.0,0.0074057631803095,1,3922
113,-0.42453125,0.484375,0.66953125,0.0066828490860235,0.0,0.0056073481450411,1,3922
114,-0.4228125,0.4846875,0.66953125,0.0053577064999301,0.0021985202208795,0.0064270227085692,1,3922
115,-0.4225,0.4846875,0.6696875,0.004397040441759,0.0031249999999999,0.0058841804480704,1,3922
116,-0.42328125,0.484375,0.66921875,0.0044941170510103,0.0,0.0058988307510724,1,3922
117,-0.42484375,0.48453125,0.67,0.0065486566351235,0.0015624999999999,0.0059921560680137,1,3922
118,-0.4275,0.484375,0.66953125,0.007537783614444,0.0,0.0060311265165042,1,3922
119,-0.4259375,0.4840625,0.66859375,0.0078894568279701,0.0031249999999999,0.0067708333333333,1,3922
120,-0.42375,0.4846875,0.6696875,0.0067653678407165,0.0021985202208795,0.0073723886833908,1,3922
121,-0.42125,0.484375,0.67140625,0.0030772872744833,0.0,0.0034797109899002,1,3922
122,-0.42015625,0.484375,0.67109375,0.005392117300029,0.0,0.0046452217969575,1,3922
123,-0.42015625,0.484375,0.67140625,0.0049135318396128,0.0,0.0041280167649388,1,3922
124,-0.42,0.48453125,0.6709375,0.0051031036307982,0.0015624999999999,0.003729425883999,1,3922
125,-0.4196875,0.484375,0.67140625,0.005448985750309,0.0,0.0041280167649388,1,3922
126,-0.4184375,0.484375,0.6709375,0.0065052062483316,0.0,0.0053577064999301,1,3922
127,-0.41515625,0.4846875,0.67203125,0.0077745289368162,0.0021985202208795,0.0052059653707952,1,3922
128,-0.4171875,0.4846875,0.67171875,0.0071963466636224,0.0021985202208795,0.0056598771435697,1,3922
129,-0.41890625,0.4846875,0.67140625,0.0061605819438072,0.0021985202208795,0.0046875,1,3922
130,-0.41828125,0.484375,0.67140625,0.0066086341356507,0.0,0.0046875,1,3922
131,-0.41921875,0.48453125,0.67203125,0.0058988307510724,0.0015624999999999,0.0015625,1,3922
132,-0.41453125,0.4846875,0.67203125,0.0078377118444779,0.0021985202208795,0.0035079444018923,1,3922
133,-0.4125,0.485,0.6715625,0.0076932181862082,0.0030772872744833,0.0021985202208795,1,3922
134,-0.4140625,0.48453125,0.6709375,0.0078518579317125,0.0015624999999999,0.0048757445688848,1,3922
135,-0.41453125,0.4853125,0.67203125,0.0078377118444779,0.003729425883999,0.0052059653707952,1,3922
136,-0.41234375,0.48515625,0.671875,0.007659486406253,0.0034225455243373,0.0049659509856541,1,3922
137,-0.4090625,0.4871875,0.67203125,0.0071551065150998,0.0060331706197713,0.0047084967456222,1,3922
138,-0.41140625,0.48609375,0.6721875,0.0073840869160197,0.0049135318396128,0.0062736295738832,1,3922
139,-0.41046875,0.48546875,0.67171875,0.0069718131771636,0.0040067562496287,0.0047084967456222,1,3922
140,-0.41,0.4859375,0.6721875,0.0070649270657554,0.0047111147590275,0.0038337656212115,1,3922
141,-0.40765625,0.48578125,0.6734375,0.0044941170510103,0.0044941170510103,0.0052083333333333,1,3922
142,-0.40671875,0.48609375,0.67296875,0.0034797109899002,0.0049135318396128,0.0050910080849186,1,3922
143,-0.4065625,0.485625,0.6721875,0.0031249999999999,0.0042603113178795,0.0044305634717006,1,3922
144,-0.406875,0.48625,0.6725,0.005403538870336,0.0051031036307982,0.0030772872744833,1,3922
145,-0.4075,0.4853125,0.67296875,0.0057399175987468,0.0048757445688848,0.0059818584902582,1,3922
146,-0.4071875,0.485625,0.67328125,0.003729425883999,0.0042603113178795,0.0050129055353722,1,3922
147,-0.40796875,0.48453125,0.67390625,0.0058315574948427,0.0015624999999999,0.0065335762313768,1,3922
148,-0.40703125,0.48546875,0.6734375,0.0034225455243373,0.0040067562496287,0.0052083333333333,1,3922
149,-0.40671875,0.485,0.6740625,0.0041280167649388,0.0030772872744833,0.005448985750309,1,3922
150,-0.40546875,0.4875,0.67375,0.0051488075688758,0.00628148634537,0.0055654110814072,1,3922
151,-0.40609375,0.486875,0.67375,0.0015624999999999,0.0057570773308979,0.0051031036307982,1,3922
152,-0.40625,0.48796875,0.6734375,0.003140743172685,0.0066086341356507,0.0052083333333333,1,3922
153,-0.4065625,0.4853125,0.673125,0.0044305634717006,0.003729425883999,0.005292874474425,1,3922
154,-0.40171875,0.48703125,0.6753125,0.0071257503370635,0.0058988307510724,0.0072237092971755,1,3922
155,-0.40375,0.48921875,0.6740625,0.0061705812718351,0.0072628624798708,0.0066699210806592,1,3922
