index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.0531367422999999,0.3554256103999998,0.9349883699999998,0.0061779971696925,0.0026938239677754,0.0076768406465633,0,1813
1,-0.0534501256999999,0.3549542407999997,0.9367388275,0.0064143342632509,0.0037502677059632,0.0079823019525849,0,1813
2,-0.0510997501999999,0.3551113639999998,0.9348292374999996,0.003739968523442,0.0034416723515491,0.0076283742039456,0,1813
3,-0.0528233588999999,0.3544828711999998,0.9359431649999996,0.005915506037746,0.0045192323342675,0.0078936875193765,0,1813
4,-0.0523532837999999,0.3554256103999997,0.9353066349999998,0.0054643893791468,0.0026938239677754,0.0077629882967501,0,1813
5,-0.0534501256999999,0.3551113639999997,0.9349883699999998,0.0064143342632509,0.0034416723515491,0.0076768406465633,0,1813
6,-0.0517265169999999,0.3557398567999998,0.9362614300000002,0.0047244325151175,0.0015712319999999,0.007938923921344,0,1813
7,-0.0514131335499999,0.3544828711999997,0.9356249,0.004817994894441,0.0045192323342675,0.0078351426753074,0,1813
8,-0.0529800505999999,0.3552684871999997,0.9351475025,0.006050225669133,0.003094484632871,0.0077216911195721,0,1813
9,-0.0528233588999999,0.3551113639999997,0.9349883699999998,0.005915506037746,0.0034416723515491,0.0076768406465633,0,1813
10,-0.0537635090999999,0.3544828711999997,0.9373753575,0.0066273159513161,0.0045192323342675,0.0079951095050692,0,1813
11,-0.0520399003999999,0.3544828711999998,0.935306635,0.0051175294923901,0.0045192323342675,0.0077629882967501,0,1813
12,-0.0504729833999999,0.3549542407999997,0.9365796949999998,0.0022047351737215,0.0037502677059632,0.0079710784633203,0,1813
13,-0.0526666671499999,0.3554256103999997,0.9341927074999998,0.0061880249129706,0.0026938239677754,0.0073968477668994,0,1813
14,-0.0531367422999999,0.3552684871999997,0.9361022975,0.0061779971696925,0.003094484632871,0.0079179534466426,0,1813
15,-0.0521965920999999,0.3554256103999998,0.9356249,0.0052961429350022,0.0026938239677754,0.0078351426753074,0,1813
16,-0.0510997501999999,0.3546399943999998,0.93689796,0.003739968523442,0.0042841199824732,0.0079903090786352,0,1813
17,-0.0517265169999999,0.3552684871999997,0.9362614299999998,0.0047244325151175,0.003094484632871,0.007938923921344,0,1813
18,-0.0526666671499999,0.3552684871999997,0.935306635,0.0061880249129706,0.003094484632871,0.0077629882967501,0,1813
19,-0.0521965920999999,0.3552684871999997,0.9351475025,0.0052961429350022,0.003094484632871,0.0077216911195721,0,1813
20,-0.0509430584999999,0.3547971175999997,0.9364205625,0.0034322206498291,0.0040291479267947,0.0079566249999999,0,1813
21,-0.0523532837999999,0.3552684871999997,0.9351475025,0.0054643893791468,0.003094484632871,0.0077216911195721,0,1813
22,-0.0525099754999999,0.3549542407999997,0.9357840325,0.0056231994453654,0.0037502677059632,0.0078660956414201,0,1813
23,-0.0534501256999999,0.3557398567999998,0.93498837,0.0064143342632509,0.0015712319999999,0.0076768406465633,0,1813
24,-0.0520399003999999,0.3549542407999997,0.935943165,0.0051175294923901,0.0037502677059632,0.0078936875193765,0,1813
25,-0.0490627571799999,0.3540115015999998,0.9368979599999996,0.0120460188304486,0.0055965132699274,0.0079903090786352,0,1813
26,-0.0510997501999999,0.3552684871999997,0.9362614299999998,0.003739968523442,0.003094484632871,0.007938923921344,0,1813
27,-0.0520399003999999,0.3554256103999998,0.9348292375,0.0051175294923901,0.003499157285173,0.0076283742039456,0,1813
28,0.1504058124299999,0.29838988896,0.8902719984,0.2943338454331972,0.1015876815061761,0.1117341428359213,0,1813
29,0.8519146855000002,0.12005505702,0.4959404242,0.0799363705234745,0.0521116325277716,0.0501111423315381,0,1813
30,0.8909309281999999,0.1224119058899999,0.4357881490000001,0.0635732378303555,0.0424329641650182,0.0535480343607822,0,1813
31,0.8751050676999997,0.12633998556,0.4687286822000001,0.0646008668017793,0.0446591770185956,0.0547911125572021,0,1813
32,0.7188834084999999,0.2737215469999999,0.6207007059,0.1141424085429328,0.0662434986094639,0.1069745531354469,0,1813
33,0.5250557273,0.4288021489999999,0.7340034048000003,0.0756334215744131,0.0506076830543392,0.0307519913186674,0,1813
34,0.210575430119,0.3947064214799999,0.8706986344000001,0.1878389895213318,0.1617906756184952,0.115660080849292,0,1813
35,-0.1683891721779999,0.7546502493,0.6441281311,0.1058109269571662,0.1404214091693637,0.078832629835023,0,1813
36,-0.2741364643499999,0.8165152636000002,0.5415274938999999,0.0848669816690245,0.0698718833599687,0.0386747899605597,0,1813
37,-0.248275688125,0.4516771848299999,0.74851907555,0.5378008791488246,0.301507789322936,0.451561619660717,0,1813
38,-0.8177923540000002,0.4212602357,-0.4647455010199999,0.0897364588466107,0.0669499089276296,0.1631960869635368,0,1813
39,-0.8005562740000002,0.4272309140999998,-0.4146186080000001,0.0161976131789056,0.0336043220613372,0.0226605456221687,0,1813
40,-0.8016531320000001,0.4343014567999999,-0.4053888886,0.0030859923047253,0.001571232,0.0058348846225898,0,1813
41,-0.8022799000000002,0.4355584423999998,-0.4037975564,1.1158161231197418e-16,0.0040291479267947,0.0067305798248662,0,1813
42,-0.8021232080000001,0.4355584423999998,-0.4017288248,0.00156692,0.004606674196534,0.0076768744158339,0,1813
43,-0.8020018860000002,0.4358619752,-0.4016722702,0.0021954301865199,0.0045156298104144,0.0075418275210954,0,1813
44,-0.7982702868,0.4380054535999998,-0.4057913037999999,0.0069915171944375,0.0066455663553451,0.0045123155199902,0,1813
45,-0.7999938944,0.4376912071999999,-0.4053139044999999,0.0057733482131336,0.0064319981550499,0.0034856977867451,0,1813
46,-0.8020085178000003,0.4355457199999999,-0.4060875582000001,0.0021966052960276,0.0040301047130451,0.0040977456655909,0,1813
47,-0.80163792,0.4352013415999999,-0.4061174684999999,0.0034257156186052,0.003439352912115,0.0027327188817057,0,1813
48,-0.8023442684,0.4347058663999999,-0.4048365051999999,0.001566916,0.0022108066071635,0.0043389219006672,0,1813
49,-0.8015608104,0.4351772359999999,-0.4067461023999999,0.0037399661366095,0.0034416723515491,0.0031340688869061,0,1813
50,-0.8010907356,0.4350201127999999,-0.4065869692999999,0.0045068185043846,0.003094484632871,0.0027282830215169,0,1813
51,-0.8020308852000001,0.4350201127999999,-0.4059504369,0.0026864243321742,0.003094484632871,0.0015913309999999,0,1813
52,-0.801717502,0.4353343591999999,-0.4057913037999999,0.0034322184594,0.0037502677059633,0.0022390869642319,0,1813
53,-0.8018741936000001,0.4348629895999999,-0.4064278361999999,0.0030859844268699,0.0026938239677754,0.003182662,0,1813
54,-0.7993671280000001,0.4350201127999999,-0.4096104981999999,0.0062992393333388,0.003094484632871,0.0066252392731928,0,1813
55,-0.7981135951999999,0.4356486055999998,-0.4084965664999999,0.0070708786147932,0.0042841199824732,0.0057108140358378,0,1813
56,-0.8007773523999999,0.4353343591999998,-0.4064278361999999,0.0049274186598392,0.0037502677059633,0.0022390869642319,0,1813
57,-0.8007773524000001,0.4347058663999999,-0.4070643685999999,0.0049274186598392,0.0022108066071635,0.0037982406537025,0,1813
58,-0.8006206607999999,0.4348629895999999,-0.4072235016999999,0.0051175262264038,0.0026938239677754,0.0040806882748659,0,1813
59,-0.7973301372,0.4356486056,-0.4126340270999999,0.0074049561178252,0.0042841199824732,0.0078661253000843,0,1813
60,-0.7984269784000001,0.4350201127999999,-0.4092922319999998,0.0069076552067157,0.003094484632871,0.006397391326377,0,1813
61,-0.8014041188000001,0.4350201127999999,-0.4078600340999999,0.0040180803044117,0.003094484632871,0.0050041955429522,0,1813
62,-0.800150586,0.4347058663999999,-0.4077009009999999,0.0056231958566626,0.0022108066071635,0.0047980434947827,0,1813
63,-0.796659154,0.4347192584,-0.4108349098,0.0076249126095846,0.0022090470093935,0.0073326765860254,0,1813
64,-0.79601222,0.4352441959999998,-0.4146186230000001,0.0077149807618134,0.0034416723515491,0.0079566699999999,0,1813
65,-0.7988326760000003,0.4346157031999998,-0.4092080874000001,0.0065236081757669,0.0015712319999999,0.0050042049769333,0,1813
66,-0.8012164784000001,0.4355008567999999,-0.4082078944999999,0.0042720661482646,0.0040266299687417,0.0051901722448127,0,1813
67,-0.7989034168000001,0.4345942759999998,-0.4111637115000001,0.0065407105077188,0.0015737080186616,0.0072055112676654,0,1813
68,-0.79679568,0.4376010439999999,-0.4106402880000002,0.0075113833488737,0.0063165903061814,0.0063974033868308,0,1813
69,-0.8006292382000001,0.4363219615999998,-0.4071718969,0.0049471728514265,0.0051316369523504,0.0017553367441494,0,1813
70,-0.8015608106999998,0.4417764103999999,-0.3984711841000001,0.0053728496011188,0.0078815127403666,0.0118567578346639,0,1813
71,-0.800934044,0.4367484679999998,-0.4067461011999999,0.0047244295000041,0.0056386846980027,0.0074742728697355,0,1813
72,-0.7990537447999999,0.4356486055999999,-0.4083374333999998,0.0065235915224389,0.0042841199824732,0.005549529563536,0,1813
73,-0.8012250590000002,0.4352314735999998,-0.4072014905000001,0.0039957183140597,0.0034385299722285,0.0005315054393183,0,1813
74,-0.8019665160000002,0.4347728263999998,-0.4072984870000001,0.0022047393948803,0.0022108066071635,0.0027655338418868,0,1813
75,-0.8019665160000002,0.4347728263999998,-0.4074576202000001,0.0022047393948803,0.0022108066071635,0.0022618222370692,0,1813
76,-0.8005562880000002,0.4349299495999998,-0.4076167536000001,0.0049274312384807,0.0026938239677754,0.0027655349694698,0,1813
77,-0.7999295200000003,0.4352441959999999,-0.4085715538000001,0.0056232102114739,0.0034416723515491,0.0040806959678379,0,1813
78,-0.8016531320000001,0.4352441959999998,-0.4077758870000001,0.0030859923047253,0.0034416723515491,0.0031826669696974,0,1813
79,-0.8019665160000002,0.4350870727999998,-0.4074576204000001,0.0022047393948803,0.003094484632871,0.0031986996833403,0,1813
80,-0.801026364,0.4350870727999998,-0.4076167536000001,0.0042723628865355,0.003094484632871,0.0027655349694698,0,1813
81,-0.7991460600000001,0.4350870727999998,-0.4096854876000002,0.0062992554139438,0.003094484632871,0.0055495400255886,0,1813
82,-0.8010263640000003,0.4347728263999998,-0.4077758860000001,0.0042723628865355,0.0022108066071635,0.0039045040208037,0,1813
83,-0.8016531320000001,0.4347728263999998,-0.4074576200000001,0.0030859923047253,0.0022108066071635,1.1158161231197418e-16,0,1813
84,-0.8013397480000002,0.4346157031999998,-0.4074576202000001,0.0037399756839397,0.0015712319999999,0.0022618222370692,0,1813
85,-0.8014964400000002,0.4347728263999998,-0.4082532870000001,0.0034322272211166,0.0022108066071635,0.0034857043580325,0,1813
86,-0.7993027520000001,0.4358726887999998,-0.4103220212,0.0061780089980098,0.0045192323342675,0.0061445053024277,0,1813
87,-0.8010263640000003,0.4346157031999998,-0.4082532870000001,0.0042723628865355,0.0015712319999999,0.0034857043580325,0,1813
88,-0.8011830560000002,0.4344585799999998,-0.4076167534000001,0.0040180905617077,0.002233251919739,0.001591334,0,1813
89,-0.8011830560000002,0.4354013191999999,-0.4072984868000002,0.0040180905617077,0.0037502677059633,0.001591332,0,1813
90,-0.7991460600000002,0.4346157031999998,-0.4088898206000001,0.0062992554139438,0.0015712319999999,0.0045770504084815,0,1813
91,-0.799616136,0.4347728263999998,-0.4084124208,0.0059155173635011,0.0022108066071635,0.0049657190164892,0,1813
92,-0.8016531320000001,0.4352441959999998,-0.4080941536000002,0.0030859923047253,0.0034416723515491,0.0031340747952976,0,1813
93,-0.8005562880000002,0.4343014567999999,-0.4077758868000001,0.0049274312384807,0.001571232,0.0022390911853907,0,1813
94,-0.7994594440000004,0.4346157031999998,-0.4103220212,0.0060502372528206,0.0015712319999999,0.0061445053024277,0,1813
95,-0.8007129800000001,0.4346157031999998,-0.4082532870000001,0.0047244415604579,0.0015712319999999,0.0034857043580325,0,1813
96,-0.8008696720000001,0.4346157031999998,-0.4071393536000001,0.0045068300093242,0.0015712319999999,0.0022390883712849,0,1813
97,-0.8002429040000003,0.4349299495999998,-0.4076167540000001,0.0052961530749323,0.0026938239677754,0.0042284587266484,0,1813
98,-0.7988326760000001,0.4349299495999999,-0.4098446210000002,0.0065236081757669,0.0026938239677754,0.0057108248019462,0,1813
