index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.001274156892,-0.49142992,-0.8745147421000005,0.0051175304231962,0.0,0.0045770417797768,0,1787
1,-2.0623063999999845e-05,-0.4915870433000001,-0.8735599435000004,0.003085986957631,0.0015712329999999,0.0057108140358377,0,1787
2,-0.0003340065209999,-0.4917441666,-0.8745147421000005,0.0037399692036893,0.0022108080142164,0.005105402866246,0,1787
3,0.0001360686645,-0.4917441666,-0.8740373428000003,0.0026864265352631,0.0022108080142164,0.0051972652824971,0,1787
4,-2.0623063999999808e-05,-0.49142992,-0.8730825442000005,0.003085986957631,0.0,0.00614449371874,0,1787
5,-2.062306399999988e-05,-0.49142992,-0.8740373428000003,0.003085986957631,0.0,0.0051972652824971,0,1787
6,0.000292760393,-0.49142992,-0.8748330083000004,0.0022047355747316,0.0,0.0040806882748659,0,1787
7,-2.0623063999999845e-05,-0.49142992,-0.8746738752000005,0.003085986957631,0.0,0.0043389219006672,0,1787
8,-0.0008040817064999,-0.4915870433000001,-0.8749921414000005,0.0045068222003464,0.0015712329999999,0.0037982406537024,0,1787
9,-0.0008040817064999,-0.4915870433000001,-0.8746738752000005,0.0045068222003464,0.0015712329999999,0.0043389219006672,0,1787
10,-2.0623063999999845e-05,-0.49142992,-0.8749921414000005,0.003085986957631,0.0,0.0037982406537024,0,1787
11,0.0004494521215,-0.49142992,-0.8746738752000005,0.001566917285,0.0,0.0043389219006672,0,1787
12,-0.0001773147924999,-0.49142992,-0.8748330083000004,0.0034322212741014,0.0,0.0040806882748659,0,1787
13,-0.0001773147924999,-0.4915870433000001,-0.8743556090000004,0.0034322212741014,0.0015712329999999,0.0047980434947827,0,1787
14,0.000292760393,-0.49142992,-0.8745147421000005,0.0022047355747316,0.0,0.0045770417797768,0,1787
15,-0.0001773147924999,-0.4915870433000001,-0.8740373428000003,0.0034322212741014,0.0015712329999999,0.0051972652824971,0,1787
16,-0.0001773147924999,-0.49142992,-0.8745147421000005,0.0034322212741014,0.0,0.0045770417797768,0,1787
17,0.0001360686645,-0.49142992,-0.8749921414000005,0.0026864265352631,0.0,0.0037982406537024,0,1787
