index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.3903652158999999,-0.05255638,0.9127938175000004,0.0052230536666667,1.3947701538996772e-17,0.0034857065484616,0,1816
1,0.3898951409999999,-0.0522421336,0.913271218,0.0051053971590382,0.0022108066071635,0.0043389328070642,0,1816
2,0.3922455151999999,-0.0514565176,0.9129529510000002,0.0065235915224389,0.005119459081781,0.0037982502010327,0,1816
3,0.3914620572,-0.05255638,0.913271218,0.0059155022624943,1.3947701538996772e-17,0.0043389328070642,0,1816
4,0.3905219075999999,-0.0522421336,0.9134303525000002,0.0049274186598392,0.0022108066071635,0.0051054122674941,0,1816
5,0.3902085227999999,-0.0511422712,0.9137486217000002,0.0102289997028055,0.0050409200576985,0.0071148556580947,0,1816
6,0.3889549915999998,-0.0522421336,0.913589485,0.001566916,0.0022108066071635,0.0047980555552365,0,1816
7,0.3997667163,-0.0511422711999999,0.9104068265000004,0.0197323255653663,0.0050409200576985,0.0091875509254633,0,1816
8,0.4282845992,-0.0495710392,0.8987901503000002,0.0098296480370808,0.0061950102327885,0.0068061403649714,0,1816
9,0.4171594877000001,-0.0506709016,0.9061102475,0.0061779971696925,0.0051316222233769,0.0077216911195721,0,1816
10,0.417002796,-0.0508280248,0.907224175,0.00629924335349,0.0049409910140278,0.0073291048668729,0,1816
11,0.4163760292,-0.0503566552,0.9064285125,0.0067257514213801,0.0054794372981949,0.0076283742039456,0,1816
12,0.4188830964000001,-0.050985148,0.9040415250000002,0.0042723547067378,0.004737442729636,0.0079967090068368,0,1816
13,0.4180996379000001,-0.0503566552,0.90626938,0.0052961429350022,0.0054794372981949,0.0076768406465633,0,1816
14,0.4173161794000001,-0.0514565176,0.9067467775,0.006050225669133,0.0040291479267947,0.0075203085514464,0,1816
15,0.4173161794,-0.0505137784,0.905951115,0.006050225669133,0.0053107275344191,0.0077629882967501,0,1816
16,0.4171594877000001,-0.0506709016,0.9054737175,0.0061779971696925,0.0051316222233769,0.0078660956414201,0,1816
17,0.4176295628,-0.0497281624,0.9053145850000002,0.0057733518976631,0.0060668868731165,0.0078936875193765,0,1816
18,0.4180996379,-0.050199532,0.9043597900000002,0.0052961429350022,0.0056386846980027,0.0079903090786352,0,1816
19,0.4177133018,-0.05132149318,0.9067142478,0.0056182555446194,0.0042858242659758,0.0078392997708965,0,1816
20,0.4178785692000001,-0.0512092371999999,0.9066626734000002,0.0052961395550255,0.0045192323342675,0.0078936775984772,0,1816
21,0.4169384196,-0.0510521139999999,0.9071400703,0.0061779932269201,0.004737442729636,0.007800778807333,0,1816
22,0.4178785691999999,-0.0515234835999999,0.9053896150000004,0.0052961395550255,0.0040291479267947,0.0079966989564586,0,1816
23,0.4193089575,-0.0513127876,0.9030380836000002,0.0034231648546911,0.0042856927813392,0.007873833168434,0,1816
24,0.4188830964000001,-0.0508280248,0.90372326,0.0042723547067378,0.0049409910140278,0.0079903090786352,0,1816
25,0.4121453546,-0.0490996696,0.9065876439,0.012498683549864,0.0069122664468779,0.0079066423272904,0,1816
26,0.4083847533000002,-0.0479998072,0.9088155009000002,0.0100529197390462,0.0071655724503072,0.007501587375729,0,1816
27,0.4210767803999999,-0.051770764,0.8991084175000001,0.0085736836747257,0.0034416723515491,0.0062742323595065,0,1816
28,0.4180996379000001,-0.0508280248,0.9035641275,0.0061619190756286,0.0049409910140278,0.0079823019525849,0,1816
29,0.4141823454000001,-0.0520850104,0.9065876450000004,0.0076439183277953,0.0026938239677754,0.0075762223960339,0,1816
30,0.4138576434999999,-0.0513502885599999,0.9082487204000002,0.007683360772142,0.0042844148679065,0.0073460076863054,0,1816
31,0.41330825,-0.05132685046,0.9076177579000002,0.0077989304463978,0.0042799788295121,0.0074183335853451,0,1816
32,0.4145617833,-0.0516410968599999,0.9072994941000002,0.0075151886669522,0.0037432088353211,0.0073911043722055,0,1816
33,0.41599827,-0.0518377299999999,0.9087313933000002,0.0068191266089869,0.0034416723515491,0.0072571970583212,0,1816
34,0.4125510548,-0.0518377299999999,0.9076174672,0.0081693022933737,0.0034416723515491,0.0076768309982003,0,1816
35,0.4141179708,-0.0513663603999999,0.9080948624000004,0.0076032497210284,0.0042841199824732,0.0078530736247018,0,1816
36,0.4145880455999999,-0.0513663604,0.9074583349000004,0.0074600123116924,0.0042841199824732,0.0077216814148404,0,1816
37,0.4156848868,-0.0508949908,0.9068218057000004,0.0069915171944374,0.0049409910140278,0.0078660857551987,0,1816
38,0.4150581203999999,-0.0515234835999999,0.9077765995,0.0072833890723259,0.0040291479267947,0.0076283646164959,0,1816
39,0.4139612791999999,-0.0508949908,0.9066626734000002,0.0076439134494779,0.0049409910140278,0.0078936775984772,0,1816
40,0.4133345128,-0.0508949908,0.9087313933000004,0.007772607904175,0.0049409910140278,0.0072571970583212,0,1816
41,0.4138045875999999,-0.0505807443999999,0.9082539964000004,0.0076811339531138,0.0053107275344191,0.0074605387092272,0,1816
42,0.4155281952,-0.0515234835999999,0.9074583349000004,0.0070708786147932,0.0040291479267947,0.0077216814148404,0,1816
43,0.4149014287999999,-0.0518377299999999,0.9071400703000002,0.0073461123053632,0.0034416723515491,0.007800778807333,0,1816
44,0.4139612792,-0.0508949908,0.9085722610000002,0.0076439134494779,0.0049409910140278,0.0073290956555492,0,1816
45,0.4149014287999999,-0.0519948531999999,0.9077765995,0.0073461123053632,0.003094484632871,0.0076283646164959,0,1816
46,0.4156848873999999,-0.0496380051999999,0.9055487473,0.0115413313273399,0.0061950102327885,0.0079950994567014,0,1816
47,0.4141179708,-0.0483810195999999,0.9082539964000002,0.0076032497210284,0.0070107750156679,0.0074605387092272,0,1816
48,0.4133345127999999,-0.0493237587999999,0.9085722610000002,0.007772607904175,0.0064319981550499,0.0073290956555492,0,1816
49,0.4114542136,-0.0499522516,0.9079357318,0.0078488117646816,0.0059317962487482,0.0075762128741293,0,1816
50,0.4123943631999999,-0.0496380052,0.9071400703,0.0078677474056266,0.0061950102327885,0.007800778807333,0,1816
51,0.415214812,-0.0501093747999999,0.907299204,0.007216685266417,0.0057892506424201,0.0080857698124747,0,1816
52,0.4130211295999999,-0.048695266,0.9092087902,0.0078171504344723,0.0068379095880645,0.0070152520023513,0,1816
53,0.4131778211999999,-0.0488523892,0.9092087902,0.0077965016214786,0.0067442728985121,0.0070152520023513,0,1816
54,0.4119242883999999,-0.0490095124,0.9096861871000002,0.0078724741993277,0.0066455663553451,0.0067305417591335,0,1816
55,0.4130211296,-0.0488523892,0.9074583349000004,0.0078171504344723,0.0067442728985121,0.0077216814148404,0,1816
56,0.4138045875999999,-0.0488523892,0.9074583349000004,0.0076811339531138,0.0067442728985121,0.0077216814148404,0,1816
57,0.4138045875999999,-0.0494808819999999,0.9079357318,0.0076811339531138,0.0063165903061814,0.0075762128741293,0,1816
58,0.4120809799999999,-0.048695266,0.9085722610000002,0.0078740491666735,0.0068379095880645,0.0073290956555492,0,1816
59,0.4123943631999999,-0.0497951284,0.9076174672,0.0078677474056266,0.0060668868731165,0.0076768309982003,0,1816
60,0.4147447372,-0.0494808819999999,0.908890527,0.0074049561178252,0.0063165903061814,0.0075288014018424,0,1816
61,0.4141179708,-0.0491666356,0.9079357318,0.0076032497210284,0.0065415604633463,0.0075762128741293,0,1816
62,0.412864438,-0.0501093748,0.908572261,0.00783458,0.0057892506424201,0.0073290956555492,0,1816
63,0.4105140639999999,-0.0482238964,0.9095270548000002,0.0077149610671748,0.0070903550335045,0.0068305104412837,0,1816
64,0.4134912044,-0.0497951283999999,0.9090496579,0.0077454392522403,0.0060668868731165,0.007100420262735,0,1816
65,0.4158415784,-0.0490095124,0.9076174672,0.0069076552067156,0.0066455663553451,0.0076768309982003,0,1816
66,0.4131778211999999,-0.0493237588,0.9092087902,0.0077965016214786,0.0064319981550499,0.0070152520023513,0,1816
67,0.4120809799999999,-0.0486952659999999,0.9082539964000004,0.0078740491666735,0.0068379095880645,0.0074605387092272,0,1816
68,0.4128644379999999,-0.049480882,0.9084131287000002,0.00783458,0.0063165903061814,0.0073968384704354,0,1816
