index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.034359243476,0.2141202360999999,0.9641920853,0.0631505120091021,0.0594439402894858,0.0703741360984552,2,1893
1,-0.0649833077319999,0.289225106,0.9559171862,0.053357982262786,0.0281496063678233,0.0499139467448381,2,1893
2,0.113801949952,0.2840400452000001,0.9449370036,0.079564440627247,0.039280797567679,0.0714710896688498,2,1893
3,0.2165917222099999,0.2849827934999999,0.9220218589,0.0803571980579417,0.0698081369872205,0.0638640025203039,2,1893
4,-0.075795042568,0.3638586411,0.9075407622,0.2010571266993509,0.0886647351422213,0.0512150474868284,2,1893
5,-0.1959775929,0.384127528,0.9030850349,0.0244293774670212,0.0345310183270577,0.0340236407039381,2,1893
6,0.0088184921879999,0.2986525067,0.9450961335,0.1235096725914872,0.0505366623795265,0.0611310128810981,2,1893
7,0.038903304502,0.3039946974,0.9465283290000002,0.0935192513600039,0.0668402937705582,0.1609691846169022,2,1893
8,-0.034585113334,0.3566309655,0.935229915,0.036297259370245,0.0499098115421413,0.0402387393073927,2,1893
9,0.07509909255,0.3990542307999999,0.9080181615000004,0.0523074394987629,0.0766840023738116,0.1168879260887326,2,1893
10,-0.03881579026,0.3860130041,0.9185209368,0.0844385143316596,0.0324183322209397,0.0667283891800992,2,1893
11,-0.09052405776,0.3165645458,0.9420726384000002,0.0490499930718861,0.0402097018347921,0.0225110493635401,2,1893
12,0.0498717250719999,0.3019520855,0.9485970796,0.0695294702183431,0.0282923150944766,0.0252494023221944,2,1893
13,0.2095405938,0.2632997907,0.9380943126,0.0131532114415589,0.0220464949363198,0.0211791126178187,2,1893
14,0.1979454066,0.2502585619999999,0.9423908845000004,0.029477170242937,0.0408752093474839,0.0435876781517621,2,1893
15,0.2194121716,0.2001362827,0.9535302020999998,0.0387912166772446,0.012924916573046,0.0216207638273145,2,1893
16,0.1514079611,0.2087780582,0.9661016996,0.0170915954865283,0.0238780498660088,0.0157874051110047,2,1893
17,0.1440434523999999,0.2106635376,0.9662608183,0.0099649595460545,0.0113610861217592,0.0094280099773935,2,1893
18,0.1839998384,0.2141202478999999,0.9557580489,0.015054901450419,0.0136758195126793,0.0144287243647893,2,1893
19,0.1407440793,0.2034331904,0.9687017282,0.0177183740153594,0.0211349292726623,0.0071270884130871,2,1893
20,0.13771141088,0.2280372428,0.9649035784999996,0.0116525434083531,0.0064319981550499,0.0173556714542729,2,1893
21,0.1330440819599999,0.2205529216999999,0.9605616181,0.0428508682075663,0.0273192897131779,0.0642249599164417,2,1893
22,0.1073839521199999,0.2334008569000001,0.9636765619,0.0395333039760513,0.0360654156636815,0.0614554987073517,2,1893
23,0.13233772806,0.2206859373999999,0.966457438,0.0219063228989504,0.012186668256473,0.0158838279965681,2,1893
24,0.1430325595999999,0.2156700496,0.9652599779000002,0.0125985800820608,0.0137427703029195,0.0081872617131072,2,1893
25,0.1927102079,0.2363647723999999,0.9486720273999998,0.030424438400136,0.0115785012848403,0.0268785404342814,2,1893
