index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.5254822624,-0.20487640542,-0.8091523404000002,0.0950292387457996,0.0753328705997883,0.1226967526031305,11130
1,0.6314280223999998,-0.45561655372,-0.6402516953,0.087547358077374,0.1823489283572236,0.1075976379976062,11130
2,0.6350541429,-0.19134838536,-0.7448704663,0.1352901337088968,0.091028101492273,0.1054295123059631,11130
3,0.9342878349,0.196559553825,-0.256970962436,0.1229791687805431,0.2322866256092472,0.2571382284431385,11130
4,0.4638382362999999,0.2113459860899999,0.7573970982,0.1218610395062115,0.158414294804377,0.1895489175256861,11130
5,0.5259552397,0.296761237108,0.7778065933000002,0.126533220648183,0.1253016948540341,0.1545410883652471,11130
6,0.6654820183999999,0.4007381861999999,0.5001088762999999,0.2198109563249733,0.1748615948261427,0.2921473503868656,11130
7,0.8694906561000001,0.3743113660999999,0.240731501558,0.1078188482976807,0.0627818108662848,0.1553226867802406,11130
8,0.8094231988,0.4178841578179999,0.35772451539,0.2620873604211298,0.1875069458575618,0.2335954601597121,11130
9,0.8163601208000002,0.5797484226999999,0.2272323012199999,0.08291411530085,0.1335901383146371,0.0516805372817195,11130
10,0.7707971462,0.1265599444979999,0.37363428062,0.1943082154758187,0.2537941057874165,0.192293668811012,11130
11,0.9905715101,-0.353684553062,0.400954080474,0.2967821956873586,0.1499683698142767,0.2822561593278936,11130
12,0.9383869369000002,0.181143909647,0.3099952278,0.0756720600924274,0.2247972337109016,0.0763364888742395,11130
13,0.8527789716000003,0.038470550942,0.5624622859999999,0.14474848163394,0.2138829496560925,0.0668044658997533,11130
14,0.7531395204,0.405614566478,0.4350234744,0.1520062346687528,0.2186367513235609,0.1175374674347424,11130
15,0.5894911593,0.6242650211,0.5116796102,0.0744715899319808,0.0407440485731092,0.0724556690206455,11130
16,0.6438829515500001,0.5962651812,0.3588494477039999,0.3131851884266425,0.1658972032597089,0.2777423716502,11130
17,0.8644456241,0.4741984502779999,0.105257437496,0.2921095010132911,0.217819906482198,0.2405278748509299,11130
18,0.865549223,0.4314121708,0.079062568868,0.1668256214262058,0.096400463350132,0.1788455681444932,11130
19,0.7942880861799998,0.37006419608,0.322530190704,0.3501852111957782,0.2414690632481773,0.4160358556096302,11130
20,0.8229817356,0.4900859980999999,0.2622659282799999,0.1095279031511299,0.0409108767326172,0.1769008529022107,11130
21,0.8409546754,0.4880410634,0.195573476368,0.1316666249454323,0.0640725518524426,0.1551629632648911,11130
22,0.8184096688000001,0.5213891989,0.1976626387739999,0.1252253061374399,0.0544165967983701,0.0955061798741725,11130
23,0.7093107643000001,0.5410520122,0.388258412,0.1765762589541857,0.0399013636214439,0.1358061511132098,11130
24,0.7991754732999999,0.5144678920999999,0.3183518724,0.1014431997434693,0.0287102392767084,0.0750183113028244,11130
25,0.7867205367000001,0.506760066,0.3095131137,0.1231945813973907,0.0691393909810802,0.0727954861303681,11130
26,0.7708788740000003,0.4974968933,0.325715035304,0.173593230162248,0.0976122596947851,0.2116594019690255,11130
27,0.9452730928,-0.285994826491,0.3115588645939999,0.1905440186228717,0.15918551763938,0.1901608209852599,11130
28,0.9487923121,-0.179078793091,0.242177845274,0.1332444288932021,0.0971346516688973,0.1442801931703037,11130
