index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.3547323483000001,-0.9303038368999998,0.1563922443,0.0415285328477806,0.0555055106607633,0.0254885744469413,11111
1,0.3343945531,-0.9254274627000004,0.1713377806,0.0165246194428345,0.022207137833368,0.0127698510803632,11111
2,0.3304531196,-0.9292027232,0.1777659708999999,0.0244709026725261,0.0315124933387827,0.0108238710068218,11111
3,0.3077504518,-0.9457194972,0.1731055326,0.0458960241514927,0.0926760290795784,0.0369638480098064,11111
4,0.333763915,-0.9123713583,0.1991396995,0.0770087893530475,0.0823764193543158,0.0636497599833038,11111
5,0.2943495752,-0.9391127789,0.1761589243599999,0.0577216465149808,0.0279251343690396,0.0557940189983445,11111
6,0.3181558401,-0.9310903603,0.18644402567,0.0443876721536848,0.0165048555685932,0.055175282944484,11111
7,0.3036513572,-0.934551035,0.1914258712,0.0458609979856271,0.019400648853444,0.0281034895987932,11111
8,0.3129531415000001,-0.9350229462,0.176158926,0.0119376249228038,0.0079426320411068,0.0058925120661163,11111
9,0.3099576561,-0.9310903532000004,0.1923900964,0.0233580518567029,0.0293644093307962,0.0083238630933823,11111
10,0.3071198136000001,-0.9281016165,0.1890152981,0.0144138652872174,0.0311812140267712,0.0125223055959529,11111
11,0.3107459432,-0.9373824651,0.1874082511,0.0351376984903018,0.0670328369984513,0.0327244898543297,11111
12,0.3154756639,-0.927157786,0.1904616412999999,0.0317678740822796,0.0340634931821166,0.0191270036195029,11111
13,0.3202053867,-0.9279442986,0.195282782,0.0242467271352238,0.0138358103550689,0.0218874240548384,11111
14,0.28741265186,-0.9221241254,0.24799393004,0.0775927753757768,0.0831669782293344,0.1409571173286056,11111
15,0.34227741705,-0.9203937933000002,0.2113532592059999,0.1375316295922067,0.1200834089562657,0.1970053480973205,11111
16,0.6088760415,-0.8236527675,0.16635593866,0.4937190635547313,0.285327195982532,0.7343614200412744,11111
17,0.2998675796,-0.917090443,0.2757958469599999,0.065234935925662,0.0803645159119865,0.1639390830699985,11111
18,0.3541017229000001,-0.8964838046000003,0.2655107465999999,0.0372448958649187,0.0391293784431637,0.0225258940898687,11111
19,0.3269846567000001,-0.9136297682000004,0.2545828254999999,0.022994060662145,0.017855634831615,0.0198307822111825,11111
20,0.3301378098000001,-0.9085960822,0.2587611482999999,0.0092650313122183,0.0102017050385701,0.0095539557969874,11111
21,0.330610781,-0.9092252998000004,0.2552256431999999,0.0122367428995148,0.0138727713891656,0.0114879761098488,11111
22,0.3214666377,-0.9112702354000004,0.2558684649,0.0101508191919282,0.0148061672829835,0.0181378569112955,11111
23,0.3219396165000001,-0.9164612151999998,0.2487974539,0.0312029008164402,0.0319586460167854,0.0172291233782892,11111
24,0.3151603454000001,-0.9128432499000002,0.2544221189999999,0.0205278975703844,0.015975411998192,0.01133366012967,11111
25,0.3312413951,-0.9123713549,0.2465475886,0.0587759396602377,0.0366357652697892,0.0269661238044961,11111
26,0.3302954557999999,-0.9087533870000002,0.2565112814999999,0.042733787656547,0.0128932082240911,0.0098656071644761,11111
27,0.309484683,-0.9186634490000002,0.2539400068999999,0.0261325137460157,0.0207941412538541,0.0160371662636243,11111
28,0.3290342034,-0.9084387774000005,0.2569933972,0.0261056004658372,0.0147248962260112,0.0197153423316288,11111
29,0.3216243032999999,-0.9125286348,0.2577969168999999,0.0113500617862176,0.0076459737128063,0.0047776588690192,11111
30,0.3200477218,-0.9534273055,0.221959770898,0.0879043875670338,0.0803052554630379,0.1241682685008745,11111
31,0.2606108913947,-0.6867995961999999,-0.57770684953,0.4486811716025776,0.2189820057518457,0.5459370954734916,11111
32,0.37475483493,-0.8530683411999999,-0.3321500539700001,0.6070604946201738,0.4019559576270164,0.6311268222263072,11111
33,0.3340792281549,0.3569024193939999,0.490497315136,0.5422923043945463,0.3245600752483245,0.3902852177154126,11111
34,0.5235833978348999,-0.9905507109,0.189497413904,0.5413547153459772,0.3386322753430286,0.6620333013793286,11111
35,0.7001596540999999,-0.509834296126,0.019793257046,0.2941809591013528,0.4563185292871584,0.2482808443152872,11111
36,0.8772088973000001,0.0800500365839999,-0.41410943705,0.150000970791532,0.1208220945636629,0.2036108097859237,11111
37,0.9186727978000002,-0.0536570794629999,-0.390485835,0.0336962324159916,0.0436006847736135,0.0336395968527942,11111
38,0.9170962199,-0.070331141909,-0.3900037197,0.0485813887824844,0.0551683403512514,0.047832236720774,11111
39,0.9093710029000004,-0.07001653956,-0.4099310994999999,0.0362279584844076,0.019919337702963,0.028345646318103,11111
40,0.9024340684000004,-0.0613648970899999,-0.4221446532,0.0093190794221474,0.007415314845833,0.0083987478054469,11111
41,0.9038529961,-0.062623319481,-0.4181270382,0.0207202464860497,0.0446085573749614,0.0138742598346222,11111
42,0.907636773,-0.077252451456,-0.4166807004000001,0.0490647802310588,0.0696800678147803,0.0451651316442565,11111
43,0.9511502131,-0.005050610602,-0.3001697893,0.0404905177935344,0.0304742106381779,0.0407230675222056,11111
44,0.9508349030000002,-0.053499777666,-0.3053123458999999,0.0507084903957698,0.0490094348441382,0.0585963056737514,11111
45,0.9437403152,-0.08134231822,-0.3159188485,0.0322444128648854,0.0249424539298702,0.0383830157066796,11111
46,0.9404295152,-0.1060388088,-0.3205792839999999,0.0137734382649571,0.015954278142715,0.0263342655272483,11111
47,0.9333349373999998,-0.1098140698,-0.3432386471999998,0.0095216074494923,0.0077708129143733,0.0083535799860373,11111
48,0.9297088181999998,-0.1050949949999999,-0.3507917671999999,0.0097212348527772,0.0049893928093795,0.0111151877840929,11111
49,0.9287628745999998,-0.1093421624999999,-0.3568985439999999,0.0071846880625631,0.0068457126189927,0.0074015196883719,11111
50,0.9256097304,-0.1033646675,-0.3622018024,0.0109503669843552,0.0061859388556897,0.0081256352586241,11111
51,0.9267133294,-0.1063534149999999,-0.3581841825999998,0.0087865640871196,0.0049085875843008,0.0081656666561712,11111
52,0.9234025283,-0.1055669024999999,-0.3676657656,0.0085093026562716,0.0041798107199265,0.0086843095862612,11111
53,0.9254520706,-0.1039938773,-0.3631660311999999,0.012078753918386,0.0100225216250894,0.0078113547620212,11111
54,0.9237178424000002,-0.0995894075,-0.3699156306,0.009325784937947,0.0082618799031399,0.0164546594732846,11111
55,0.9153619931,-0.08307264716,-0.3906465428,0.0151078574628455,0.010529645092609,0.0127176429767786,11111
56,0.9158349759000004,-0.0888928402,-0.3875931558000001,0.0086265297352314,0.0158686684499892,0.008328561133606,11111
57,0.9197763941000002,-0.09314000558,-0.3742546594,0.029190827510172,0.0195654880566422,0.0365308061486488,11111
58,0.9254520644,-0.07190416854,-0.3803614403,0.0209078088800875,0.0211699717654117,0.0270380944210573,11111
59,0.9170962228,-0.08401646048,-0.3790758056000001,0.0359946892508926,0.0284149020935782,0.0286094691541131,11111
60,0.9248214391,-0.08228613212,-0.3766652314000001,0.0135668318709109,0.0319692079210995,0.0145282132064502,11111
61,0.9207223437,-0.058218851535,-0.3768259372,0.0159486201516627,0.0242870080028762,0.0125981195228577,11111
62,0.9204070298,-0.09298270284,-0.3843790607999999,0.0145870264248475,0.0197833593867832,0.0100852715085408,11111
63,0.9144160460000004,-0.08448836768,-0.3912893604,0.0147717520796519,0.0240860151685074,0.0114936432520438,11111
64,0.9115782115,-0.08401646024,-0.4041457312,0.0198279980368087,0.0223042802243143,0.018990123990931,11111
