index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.4034164460000001,0.8533943504000001,0.32734592,0.0078828599999999,0.003098017851028,0.0068980161819222,11143
1,-0.4068849038,0.8537089556,0.3313635468,0.0097302624775267,0.0037545496835862,0.0110716960099289,11143
2,-0.4043623891999999,0.8524505352000002,0.3360239888,0.0077284683535867,0.0022133280460344,0.0098457636707032,11143
3,-0.4023209462,0.8525113136999998,0.3363667060000002,0.0079167392284584,0.0015744420521662,0.006573406452786,11143
4,-0.4090494413000001,0.8521470539,0.3354458852999999,0.0075873726666422,0.0027595734831661,0.0074457148184826,11143
5,-0.4090921052000001,0.8524505352000002,0.33473835,0.004534591428701,0.0022133280460344,0.0074015288996956,11143
6,-0.4075155332,0.8526078376000003,0.334738349,0.0085900561950689,0.001573024,0.0089927501099282,11143
7,-0.4045200454,0.8522932330000001,0.3376310378,0.010457798024872,0.003503149030462,0.0121469179347486,11143
8,-0.4007803098,0.8527802408999999,0.3445828759,0.0181383787825374,0.0065011459005048,0.0113060085503623,11143
9,-0.3948243530999999,0.8613162854,0.3241763259999999,0.0118293795496627,0.0082417196830009,0.0131286645662574,11143
10,-0.3882813443999999,0.8670796776000002,0.3157751932,0.0182177922520108,0.0083939416975874,0.0204913176640909,11143
11,-0.3702693447999999,0.8667716297000004,0.3438045553000002,0.0112387450999585,0.0047431746238399,0.0171942352424092,11143
12,-0.3657804,0.8650498487000001,0.3495647289,0.0083904510130688,0.0062020875093256,0.0078778687805968,11143
13,-0.3526948316,0.8574993203,0.3741525348999999,0.0203775232222272,0.0083820229543475,0.0154952667806695,11143
14,-0.3695668390999999,0.8470428718000003,0.3860294445999999,0.0310957239448784,0.0105447397173308,0.0295918153244574,11143
15,-0.3495735655999999,0.8460188205999998,0.4047763513999999,0.0271200405124099,0.0116359787521225,0.0273442091882373,11143
16,-0.3525371866,0.8447578195999997,0.4042043133,0.0085328828410819,0.0078984116744235,0.0134154215637745,11143
17,-0.3382761205,0.8541300229000001,0.3888969155999999,0.0147027110335642,0.0070539503916696,0.0164413615498037,11143
18,-0.3482363710999999,0.8595291540999999,0.3620581499,0.0623573037024602,0.0292586714889789,0.1283200393988825,11143
19,-0.6098232087000001,0.7385923480000001,0.21119189823,0.1257141082929584,0.2362608710159043,0.1548092253999152,11143
20,-0.9058027229105,0.077936197454,0.351984315115,0.5674769368286016,0.2897398534491663,0.5119188496859144,11143
21,-0.72629878087,-0.06021849144,0.5647067790000001,1.0049842571592151,0.6260357084791159,0.8566122270170619,11143
22,-0.38039848759,0.220566456465,0.7700873877299999,0.7385175010847775,0.4543060997230538,0.526889743584068,11143
23,-0.48242796561,0.7144642907,0.33716307214,0.348916344521112,0.2901181658824349,0.1883226106068494,11143
24,-0.0544070767549999,0.7734998184999999,0.622601949,0.0579549688058745,0.0191673294310748,0.0291621619959955,11143
25,-0.10407901081,0.7690117202000001,0.6190552520000001,0.0150958031753439,0.0094646331757506,0.0109390928819506,11143
26,-0.1148109534,0.76407796,0.622364392,0.0092370533623661,0.007804075471447,0.0114813104244039,11143
27,-0.1141592231,0.7695672480000002,0.6216377246,0.0090691938671659,0.0069345643246146,0.0141580736015483,11143
28,-0.1970870018,0.7766458519999998,0.5846756447,0.0249851593549131,0.0163832406708389,0.0397679567623371,11143
29,-0.1813212667999999,0.7730278945000001,0.5986569449999999,0.0191877003769348,0.0058814608553852,0.0153047072998148,11143
30,-0.1803753213999999,0.7697245544999999,0.5999425899999999,0.0120214577020995,0.0095839765285951,0.0142086808519519,11143
31,-0.178325775,0.7761739414999999,0.5936751,0.0081951830023436,0.0069705317672423,0.0085465494053081,11143
32,-0.2133257073,0.7785334819999998,0.5790509810999999,0.0314880436436282,0.0117661238740234,0.0358179607305541,11143
33,-0.2371319628000001,0.7859266973000001,0.5454637055,0.0384864562252417,0.0175449773465081,0.0497296083787682,11143
34,-0.138123144325,0.6821070552,0.7262564884000001,0.054268234658984,0.0332661183461143,0.0788075565597425,11143
35,-0.1193619179,0.6979945841000003,0.7092217967000002,0.0177147220609274,0.0076459824595546,0.011757301796535,11143
36,-0.2087536424,0.7544662203,0.6050851433000001,0.0401717775042354,0.0169655906625418,0.0407640517043627,11143
37,-0.2500598656,0.75871341,0.5917466410000001,0.0120673187455702,0.0034455888388436,0.0120607160538642,11143
38,-0.2629877765,0.761544845,0.581300844,0.0159682815040394,0.0080161925362989,0.0184797995597011,11143
39,-0.258731021,0.7615448459999996,0.5790509570000001,0.008496035525878,0.0066531287475593,0.0055458260879356,11143
40,-0.25147879321,0.7823087631,0.53887479631,0.0844680889835456,0.0587881370669896,0.1481693498107275,11143
41,0.29716888421,0.9166450533,0.2081445726199999,0.1403186509805792,0.0266515424699407,0.1341968130597552,11143
42,0.4207049079999999,0.8928929866999998,0.1750605666,0.028315429356472,0.0105054230022047,0.0253028488296863,11143
43,0.3489169049,0.8871615753000002,0.2885484257,0.0487577286949222,0.0189275761172913,0.0533993034077755,11143
44,0.065254878245,0.9144428244,0.32128068925,0.2455642384036986,0.0424434087832844,0.092314291624066,11143
45,-0.3025597758,0.8954092307,0.3228877371,0.0871816563243106,0.0297974319695188,0.0563393274937508,11143
46,-0.3593164378999999,0.8540386753,0.375277469,0.0354913932735323,0.019605687373641,0.0396480586020897,11143
47,-0.3637308388999999,0.8408252641,0.4021151525999999,0.0278528046375129,0.012010006837345,0.0227591928644315,11143
48,-0.2878976412,0.8545105760000001,0.4252566307,0.0347150119222497,0.0137860270862235,0.0256273896966899,11143
49,0.2631148931299999,0.5174113465179999,0.6115133421,0.5875046773043204,0.2895796704756564,0.1936299042042097,11143
50,0.6340827103,0.3457943308869999,0.6232447976050001,0.2141980014747745,0.2990210408304549,0.3854850555649142,11143
51,0.546425203235,0.2924687906,0.5647482836800001,0.4196670249292599,0.1104199041262339,0.3958715065473774,11143
52,0.9333164109999998,0.085458710092,0.35936770194,0.1028745132135804,0.076062404527178,0.1100096133113555,11143
53,0.8930356438,0.0234684177059999,0.4444077187,0.0473421362615642,0.013443685612079,0.0543038313532168,11143
54,0.8836979276000002,0.023894644579,0.4648374277999998,0.0516098659729626,0.0211004295158013,0.0567935463942535,11143
55,0.8816047960999999,0.0219085056,0.46286150524,0.1481667471477995,0.1688775954039694,0.1342264327629659,11143
56,0.8707264398000001,0.002717601129,0.4882528431,0.0538406810004726,0.0161991386911744,0.0566507588078053,11143
57,0.8612670009999998,0.001301878747,0.5020734427,0.037609813844723,0.0144031341240425,0.0377058752747141,11143
58,0.8603210525,-0.002473380882,0.5041626045,0.0470393158443335,0.0160012070692776,0.0462988357285261,11143
59,0.8622493362,-0.001912098206,0.5024463617000001,0.0398879857214557,0.014086484551467,0.0397549259116122,11143
60,0.9012445906000002,0.022223703891,0.3471753024999999,0.245734521780403,0.1194016152737274,0.4090394286640939,11143
61,0.8863345022,-0.0018441698359999,0.44630892251,0.2464427329947691,0.0597632361008244,0.2694787977935441,11143
62,0.8631588900999999,-0.01285534437,0.5004663984,0.0685820982666276,0.020246030886617,0.071832997495716,11143
