index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.3490477986999999,-0.5002334629999998,0.7952927085000002,0.0067247323184208,0.0046146884232598,0.0052756321507745,15853
1,-0.3463749017999999,-0.4967113119999999,0.7981428453000001,0.0054740163759835,0.0065731713639962,0.0059777674884638,15853
2,-0.3452742972999999,-0.4999271889999999,0.7962427543000001,0.0046097772385761,0.0063289890076511,0.0047073837536973,15853
3,-0.349519486,-0.5008460109999998,0.7951343679000001,0.0063208556866694,0.0055300067156861,0.0031668194848486,15853
4,-0.3493622567,-0.500692874,0.7956093902000001,0.0061991935143516,0.0048572695707312,0.0061613581957368,15853
5,-0.3457459842999999,-0.4976301339999999,0.7978261634,0.0038187535039435,0.0063008558604835,0.0061118339050207,15853
6,-0.3476327344,-0.5005397369999999,0.7959260725000001,0.0042870129042705,0.0055471142792629,0.0041832576821722,15853
7,-0.3493622567,-0.5003865999999999,0.7951343679000001,0.0061991935143516,0.0043531890800732,0.0031668194848486,15853
8,-0.3487333395,-0.4991615039999999,0.7959260724,0.0056424923116872,0.0051874234776961,0.0047502280404042,15853
9,-0.3455887549999999,-0.4982426819999999,0.7973511407000001,0.0034439898255746,0.0057669487441674,0.0056398863944183,15853
10,-0.3492050274,-0.500692874,0.7957677315000001,0.0060709836372942,0.0053226526727252,0.004489853298796,15853
11,-0.3485761101999999,-0.500080326,0.7954510498,0.0054831373774788,0.0043422924695412,0.0031827728490815,15853
12,-0.3470038183999999,-0.4994677779999999,0.7967177771999999,0.0054374020130805,0.003655123786227,0.0043173217814606,15853
13,-0.344959839,-0.4990083669999999,0.7983011861,0.0045222753908051,0.0065641559004694,0.0065149717709037,15853
14,-0.3498339446,-0.5005397369999999,0.7956093905,0.0065459777585972,0.0055471142792629,0.0047715060732366,15853
15,-0.3482616518999999,-0.5009991479999999,0.7951343678,0.0056002914538138,0.0052958830847145,0.0038850697664348,15853
16,-0.3490477981,-0.500080326,0.7957677316999999,0.0059358017907814,0.0043422924695412,0.0031668185151516,15853
17,-0.3460604425999999,-0.4983958189999999,0.7979845043,0.003857788982568,0.0060221300903911,0.0062531548061748,15853
18,-0.3463749012,-0.4990083669999999,0.7962427544,0.004469515654933,0.0065641559004694,0.0041345423132686,15853
19,-0.3487333394999999,-0.500692874,0.7954510496,0.0056424923116872,0.0048572695707312,0.0045011205291239,15853
