index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.4646297195999998,-0.2289926730799999,0.8334793241,0.0367272695506942,0.059414313655466,0.0444735195677568,16038
1,0.36353138023,0.066715127226,0.62399408968,0.253203855525641,1.2107223354940324,0.3950351957047223,16038
2,0.8748404875000001,0.4310283522699999,0.2775438332,0.1419203027606802,0.5190259191411685,0.0527273103839397,16038
3,0.8771989175999998,0.2621180915999999,0.3934494909000001,0.0248224135814264,0.0069019001473028,0.0498841010445011,16038
4,0.8712242058999999,0.2665590704,0.4164089451000001,0.0494611482530255,0.0188850300527299,0.0545602238352838,16038
5,0.3970211784,0.24818262194,0.8412380170999998,0.325446189528515,0.0721133632663993,0.2075219834611917,16038
6,0.28711802352,0.46257462999,0.294327997417,0.3662874762637125,0.395677942421459,0.676129506893149,16038
7,0.8591175738000001,-0.3688068668600001,-0.397464096,0.0905283795514598,0.0873532508871374,0.12838306303558,16038
8,0.73710776706,-0.1870330966299999,-0.02029570057,0.425691233854759,0.5761302956084174,0.4255358376882626,16038
9,0.2330311968099999,0.5982541364,0.5994512271000001,0.4273787898255882,0.1769558334620704,0.2109063535159132,16038
10,0.18570522657,0.782631251,0.4100753072,0.4609132950366938,0.1746626147500747,0.0831831590600612,16038
11,-0.2007639803,0.8870707731999998,0.4191007478000001,0.1033824783265218,0.0302006188636422,0.0623716391601978,16038
12,-0.13535666288,0.9304085895999996,0.3318548239999999,0.0516115306528477,0.0093504937915542,0.0215137825352415,16038
13,-0.17529286204,0.9144823187999996,0.3676399028,0.0512678406560902,0.0127391458468685,0.0380391596280394,16038
14,-0.11255844036,0.9328587791999996,0.3332798937,0.0412674486963909,0.0083324020649146,0.0240394419444986,16038
15,-0.15705428582,0.9380654356,0.3098454162,0.0375715156763412,0.0082753630158555,0.022534297863346,16038
16,-0.2245792615,0.9226079153000004,0.3112956259,0.023042093078593,0.0166929617770679,0.034865212802487,16038
17,-0.288100002,0.8897185102,0.3531922722,0.0786144075484591,0.0219496521761869,0.0596598411696239,16038
18,-0.27819456606,0.9434696531000002,0.133889913865,0.0859007813859507,0.0353574746286108,0.1544333945517204,16038
19,-0.3308663247,0.9145267317000002,0.1980180434149999,0.0505319700930295,0.0337376036614239,0.1293734417909342,16038
20,-0.2829114379,0.9333626035000002,0.2148021958999999,0.0292420423030504,0.0222204873666597,0.0607309750833181,16038
21,-0.2022528964,0.9116171223999996,0.3307078451999999,0.0458781559537996,0.0344920150134659,0.1173019834458587,16038
22,-0.1964354238,0.8446962041999998,0.4994994226,0.0266976352787223,0.0120511393035316,0.0211121540606129,16038
23,-0.1898317999,0.8329046575999997,0.5169169499999999,0.0135235140069541,0.0070529742520885,0.0113647758417148,16038
24,-0.1758384069,0.8180502981999997,0.541934828,0.0196576090739694,0.0064034368356552,0.0111805549806694,16038
25,-0.2134161678,0.7728748727999999,0.5933956603000001,0.0304878542908134,0.0215889302352571,0.0259601156338815,16038
26,-0.17741069428,0.7531201929999998,0.6253805614000001,0.077232615870202,0.0078160658322581,0.0337115113055926,16038
27,0.0177106567799999,0.8030428773999998,0.5816784284,0.0409893797316667,0.023781243946998,0.0360156716817939,16038
28,-0.01955264747,0.8038085669999999,0.5854786075,0.04481204456367,0.0089743233324076,0.017294951466055,16038
29,-0.1429775182099999,0.7557235227999999,0.6375728292,0.0551546136018447,0.0159679602965916,0.0262728358496609,16038
30,-0.1892028835999999,0.73795963,0.6540402943999999,0.0131262269170371,0.005549249016413,0.0073686495530882,16038
31,-0.11216061058,0.7649117431999997,0.6260139350000002,0.0454156429285519,0.0174426613099769,0.0298481797369022,16038
32,-0.0937647995299999,0.7843601517999997,0.6014710571000002,0.0311790749178945,0.0154300559253151,0.0235740384919585,16038
33,-0.269861426,0.6779298663000003,0.6884003305999999,0.109298948958693,0.0354978847592943,0.0253680436350483,16038
34,-0.13951847119,0.7476072585999998,0.6199969742,0.171675639093584,0.0196442980659138,0.0375577762277305,16038
35,0.2164482877999999,0.7436256990000001,0.6264889561999999,0.0510826701012507,0.0112795068875622,0.0240483918117916,16038
36,0.2538688168999999,0.735815712,0.6307641766000001,0.0121337249487734,0.0065731713639962,0.0124687962802088,16038
