index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.263265031,0.18886372,0.9473427913,0.0064363291857621,2.7895403077993544e-17,0.0078785658171618,15859
1,-0.2626361149999999,0.1885574458,0.9476594730999998,0.0068425139420646,0.0021547200698678,0.0078269659770853,15859
2,-0.2634222599999999,0.18886372,0.9494012229999998,0.0063208436262156,2.7895403077993544e-17,0.0072926464475518,15859
3,-0.2643656339999999,0.18886372,0.9494012229999998,0.0054831269154261,2.7895403077993544e-17,0.0072926464475518,15859
4,-0.2634222599999999,0.18886372,0.9481344958,0.0063208436262156,2.7895403077993544e-17,0.0077243715369072,15859
5,-0.2635794889999999,0.18886372,0.9484511776,0.0061991816860343,2.7895403077993544e-17,0.0076386524257045,15859
6,-0.262793344,0.1882511716,0.9473427913,0.0067488142015957,0.0030159798341201,0.0078785658171618,15859
7,-0.26499455,0.1887105829000001,0.9481344958,0.0047406327196617,0.001531371,0.0077243715369072,15859
8,-0.264680092,0.18886372,0.9484511776,0.0051350776369074,2.7895403077993544e-17,0.0076386524257045,15859
9,-0.262793344,0.1885574458,0.9490845412,0.0067488142015957,0.0021547200698678,0.0074234358059544,15859
10,-0.2640511759999999,0.18886372,0.9481344958,0.0057931488746224,2.7895403077993544e-17,0.0077243715369072,15859
11,-0.263736718,0.1885574458,0.9505096092999996,0.0060709720536066,0.0021547200698678,0.0066970692915818,15859
12,-0.2634222599999999,0.18886372,0.9487678593999996,0.0063208436262156,2.7895403077993544e-17,0.0075385346977404,15859
13,-0.264522863,0.18886372,0.9482928367,0.005314303549757,2.7895403077993544e-17,0.0076832797913378,15859
14,-0.264522863,0.1887105829000001,0.9479761548999996,0.005314303549757,0.001531371,0.0077619838150648,15859
15,-0.264208405,0.1887105829000001,0.9479761549,0.0056424815455787,0.001531371,0.0077619838150648,15859
16,-0.2624788859999999,0.1887105829000001,0.9476594730999998,0.006931346163398,0.001531371,0.0078269659770853,15859
17,-0.2635794889999999,0.18886372,0.9486095184999996,0.0061991816860343,2.7895403077993544e-17,0.0075904270779981,15859
18,-0.2634222599999999,0.1887105828,0.9490845412,0.0063208436262156,0.0026613274871949,0.0074234358059544,15859
19,-0.2635872733000001,0.1888277397999999,0.9480374549,0.0064186814596696,1.751379519641748e-05,0.0077201030924453,15859
20,-0.2646979081999999,0.1888441752,0.9477651003,0.0053384042964095,2.216058948274172e-05,0.0077949234486929,15859
21,-0.263265031,0.1887105829000001,0.9481344958,0.0064363291857621,0.001531371,0.0077243715369072,15859
22,-0.263265031,0.1887105829000001,0.947817814,0.0064363291857621,0.001531371,0.0077961669856037,15859
23,-0.264208405,0.18886372,0.9470261094999998,0.0056424815455787,2.7895403077993544e-17,0.007917045,15859
24,-0.263736718,0.18886372,0.9482928367,0.0060709720536066,2.7895403077993544e-17,0.0076832797913378,15859
25,-0.2634222599999999,0.18886372,0.947817814,0.0063208436262156,2.7895403077993544e-17,0.0077961669856037,15859
26,-0.2643516238000001,0.1888477287999999,0.9488830711,0.005627810256558,2.1429014281839123e-05,0.0074834311640858,15859
27,-0.2647117461,0.1888250746,0.9486636303999998,0.0054983517391358,1.5013856456525234e-05,0.0075397150837562,15859
28,-0.26499455,0.18886372,0.9479761549,0.0047406327196617,2.7895403077993544e-17,0.0077619838150648,15859
29,-0.264522863,0.1887105829000001,0.9486095185,0.005314303549757,0.001531371,0.0075904270779981,15859
30,-0.263736718,0.18886372,0.9487678594,0.0060709720536066,2.7895403077993544e-17,0.0075385346977404,15859
31,-0.2643656339999999,0.18886372,0.9473427913,0.0054831269154261,2.7895403077993544e-17,0.0078785658171618,15859
32,-0.2642720578,0.1888566127999999,0.9470069406,0.0056600348433223,1.636668000246959e-05,0.0079215241589696,15859
33,-0.264291777,0.1885130257999999,0.947539669,0.0059357904650263,0.0021547200698678,0.007826970920196,15859
34,-0.2640790241,0.1888606106,0.9487594729999996,0.0057953554668076,1.1390727206949124e-05,0.0075427142878262,15859
35,-0.2624788859999999,0.1887105829000001,0.9486095184999996,0.006931346163398,0.001531371,0.0075904270779981,15859
