index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.129231413704,0.63106518661,0.3780051221519999,0.5578120453087584,0.840830842047325,0.6565493949593205,15886
1,-0.601569599112,0.94851844661,0.5876486925,0.4547518812560132,0.4161801384855073,0.2964851890472994,15886
2,-0.2146287076619999,0.6125355783599999,0.6546269638320001,0.4049046601760102,0.469947569943318,0.3678231576041317,15886
3,-0.230194393432,1.12753576544,-0.183313935618,0.5181248605167846,0.4836626535196435,0.4843314566361179,15886
4,-0.7021962794300002,0.7149843137999998,0.5165535596000002,0.2666897699532072,0.4709562232053106,0.3721836971702408,15886
5,-0.3985867961100001,0.9448431670799998,-0.0813422849489999,0.3938231362799392,0.4938056820023023,0.3823561800428952,15886
6,-0.249376338648,1.0082419320999998,0.168678247053,0.4254814909721098,0.181197644803602,0.1544928329663139,15886
7,-0.8237344088999999,0.2416374366099999,0.0187292629359999,0.1703741225739365,0.2313701990700414,0.0888642825458875,15886
8,-0.9853659309,-0.17244535773,0.20984691934,0.2324332284102156,0.1806634652716489,0.1232625919173692,15886
9,-0.920587562,-0.3750457717,0.13415989625,0.0292164133451991,0.0367529093888897,0.0562091038482714,15886
10,-0.9273484205,-0.3860716467999999,0.1210175902,0.0351542936284963,0.0262530363841519,0.0276896835150016,15886
11,-0.9018772871,-0.3931159559,0.1974963219099999,0.152248726060736,0.0625111481246259,0.2075132776486992,15886
12,-0.906122457,0.02265134429,0.308810084921,0.2307789172708057,0.4242313932631764,0.2230906812072971,15886
13,-0.5900918753600001,-0.192965734893,0.7117880893999998,0.3266339501812779,0.1515926306647697,0.198980985175427,15886
14,-0.3643108265999998,-0.1405928384,0.9131979346,0.0211086993681193,0.0127614229333335,0.0121572075347312,15886
15,-0.3333366994,-0.1168565878,0.9276069690999996,0.0189223361458275,0.0093618950017921,0.0082675572936568,15886
16,-0.3218589724,-0.1006240506499999,0.9307737877,0.0234298126103198,0.0103748569805439,0.0116280190900795,15886
17,-0.3119535293999999,-0.0980207190499999,0.9367907461,0.0100078801502373,0.0075572113502287,0.0056286496024436,15886
18,-0.3125824481999999,-0.1006240505999999,0.9353656778,0.0079499092771349,0.0056423834546132,0.0038850697664348,15886
19,-0.3125824484999999,-0.1035336561999999,0.9375824503,0.016521348084032,0.010314173986248,0.0110895786727521,15886
20,-0.2929288049999999,-0.09495797609,0.9429660409,0.0206373524674144,0.0103141747866498,0.0148298177885177,15886
21,-0.2962345916,-0.0974086148799999,0.939639685,0.0199941463450207,0.0156432303805502,0.0255019140917868,15886
22,-0.3529164834000001,-0.083057706465,0.9213119034,0.1430086993119613,0.0464638335538679,0.0775219660214889,15886
23,-0.8639153554000002,-0.3729116293,0.10705722417,0.1387338454096794,0.0812780965348789,0.1459002319413223,15886
24,-0.7743644238000001,-0.0035351024589999,0.5189286788999999,0.3571252834899702,0.3911550156223488,0.2526036935082243,15886
25,-0.2196600391,-0.9339962818,0.2546574416,0.1380027596122366,0.0734135757291087,0.0806283999720009,15886
26,-0.132712326216,-0.9728931018,0.2082635129199999,0.0645862354753549,0.0414125477636828,0.0538171409705408,15886
27,-0.2143142451999999,-0.9441033528000002,0.25259901,0.0883303317052709,0.0358101231666271,0.0688546884566457,15886
28,-0.0849146668819999,-0.917304355,0.3373114690000001,0.0719957970840062,0.0251069209142076,0.0402149027545703,15886
