index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.2055452123,-0.9607017098000004,-0.2142208816,0.0090210651169823,0.002625475063031,0.0083286036198335,15933
1,-0.1932813312999999,-0.9639175784,-0.2047204107999999,0.0072397211189556,0.0065731541946084,0.0045542648755036,15933
2,-0.1891933724999998,-0.9672865836,-0.2025036352,0.006842518294006,0.0076707388761321,0.0041345453306149,15933
3,-0.2000421878,-0.965602081,-0.1988617931,0.014190273976859,0.0073409472553999,0.0100849278564313,15933
4,-0.1797596255,-0.9669803104,-0.2108957175,0.0141999488394006,0.0076397958743392,0.0143189513444418,15933
5,-0.1700114186999999,-0.9731057743999998,-0.1942699037,0.0136768267103294,0.005642363189701,0.0101287777795826,15933
6,-0.1763005845999999,-0.9741777309999996,-0.1768523853,0.0163083724603079,0.0053735755276572,0.0238235570861213,15933
7,-0.1681246728,-0.968511676,-0.2126374674,0.0356228360873383,0.0079735683984747,0.057249935132381,15933
8,-0.1176541208,-0.9636113052000002,-0.2639399896,0.0134085459461681,0.0063755850698769,0.011920532941686,15933
9,-0.2987820861,-0.8418672838000001,-0.3192010123,0.3071070914895812,0.1959161046919425,0.1038404352958503,15933
10,-0.92644078598,0.2536757223599999,-0.06918046238,0.4223426928481349,0.3351806919176004,0.286197275974426,15933
11,-0.9302142811999998,0.216003979017,0.26428581074,0.3996736240935657,0.1659031297023682,0.2891814794489051,15933
12,-0.9258118826,0.3414232934099999,0.124945677,0.1928376910991748,0.1421302496659615,0.1311684693745614,15933
13,-0.9431070713,0.2578104171579999,0.303396047,0.2112111750916877,0.1691093554649976,0.1242709626668492,15933
14,-0.6306928011999999,-0.6614717396,0.1125950744599999,0.2178637241941096,0.2608511917709224,0.1387590453117645,15933
15,-0.20837533,-0.9812220434999998,-0.00109380557,0.0315611519662941,0.0962797695669885,0.0526292327537191,15933
16,-0.1973692930999999,-0.9824471161999998,-0.03561215494,0.0099578516156309,0.0079601973110577,0.0081441116136362,15933
17,-0.1920234990999999,-0.9818345687999998,-0.03656220129,0.0092829935910361,0.0075697215529261,0.0079426027507604,15933
18,-0.1909228938999999,-0.9841316207999998,-0.03561215487,0.0099991382092426,0.0076398058520923,0.0078269743803735,15933
19,-0.1851054174,-0.9870412199999998,-0.03497879059,0.0103609414270374,0.0066644237961391,0.0076832880403597,15933
20,-0.1813319178999999,-0.9859692623999998,-0.03513713195,0.0134782034749091,0.0071794539776474,0.0092190659952439,15933
21,-0.1841620410999999,-0.9856629887999998,-0.0305452407,0.0084375035300135,0.0072907699798405,0.0050799922479646,15933
22,-0.1797596257,-0.9865818095999996,-0.02912017107,0.0084729441566409,0.0069104644043322,0.0022505614726993,15933
23,-0.1753572103,-0.9891851351999996,-0.02975353528,0.0057650703553719,0.004815632272745,0.00311847014233,15933
24,-0.1759861267,-0.9893382719999998,-0.0305452406299999,0.0067395651229556,0.0046172482472336,0.0045542611363982,15933
25,-0.1706403344,-0.9893382719999998,-0.03133694598,0.0078232509767198,0.0046172482472336,0.0055219086983595,15933
26,-0.1703258758999999,-0.9891851351999996,-0.03197031026,0.0081729244735077,0.004815632272745,0.0061139116251338,15933
27,-0.1695397299999999,-0.9897976823999995,-0.03212865133,0.0079010645831476,0.0039269237148681,0.0062430280755527,15933
28,-0.1684391255999999,-0.9897976823999995,-0.03165362812,0.0078232509767198,0.0039269237148681,0.0058341234217416,15933
29,-0.1652945419999999,-0.9899508191999996,-0.03244533347,0.0073628415848675,0.0036551190125618,0.0064818529033817,15933
30,-0.1632505621999999,-0.9904102295999998,-0.03212865133,0.0052409726666669,0.0026254784919632,0.0062430280755527,15933
31,-0.1638794791999999,-0.9896445455999998,-0.03212865133,0.0063287466547859,0.0041754268302326,0.0062430280755527,15933
32,-0.1767722718999999,-0.9856629887999998,-0.04574598384,0.0207146490309619,0.0072907699798405,0.021979016137458,15933
33,-0.2332175262,-0.9737183207999996,-0.09261494014,0.0141999384547229,0.0050014204125958,0.0195546502574584,15933
34,-0.2407645204,-0.9712681354,-0.0932483050999999,0.0103512917730427,0.0072451321940232,0.0168979598112067,15933
35,-0.1843192706999999,-0.9421721017999998,-0.2949748216,0.0549368644785868,0.0160508368193972,0.1087814408086027,15933
36,-0.1181258081,-0.9349746576,-0.3611613780000001,0.0106836840736275,0.0079602352620232,0.0115756336094342,15933
37,-0.1149812258,-0.9424783978,-0.3491274610000001,0.0090652419948698,0.0060476654618782,0.0075636931470683,15933
38,-0.1110504976,-0.9452348728,-0.3363018396000001,0.0065459735952652,0.0037573897809506,0.0081145140985373,15933
39,-0.1470559677999999,-0.9544230940000004,-0.2910163018000001,0.0265602590454223,0.0074705087823004,0.0334130642093759,15933
40,-0.1729987723,-0.9605485724000004,-0.2553895753999999,0.0100141092910579,0.0037573782868547,0.0103855558174855,15933
41,-0.1641939398999999,-0.9613142558000004,-0.2482642255999999,0.0119762984436296,0.0044897930760843,0.0094737844287371,15933
42,-0.1877783104999999,-0.9620799392000002,-0.2188127708,0.0109980969750421,0.0050014204125958,0.0095430158940011,15933
43,-0.1926524187999999,-0.9634581686,-0.2159626335,0.014037236768707,0.006268802625396,0.0110254564006171,15933
44,-0.2465820056,-0.9446223013,-0.1825526660999999,0.0399765500387908,0.0594087211235904,0.0247249611442558,15933
45,-0.7033326612,-0.5152257915,0.23752617774,0.1595055848004365,0.2453847501953358,0.4155241838461328,15933
46,-0.7119802644999998,-0.4682126905,-0.23749700741,0.1578631272065725,0.1440448726517422,0.457493996598993,15933
47,-0.7080495408999999,-0.4208933263999999,-0.53359478785,0.1282870615633982,0.073509037302382,0.2560998905590349,15933
48,-0.7479857450999998,-0.3372804628,0.6405041820999999,0.0615388734002508,0.1307023789691362,0.0861202458883335,15933
49,-0.3145049925,-0.8939338890999998,-0.05777990814,0.1268720548219623,0.1499018407532347,0.1078086079218775,15933
50,-0.1751999798,-0.9734120478,-0.1792275027,0.0132247819006388,0.0057669342922182,0.0126272359534748,15933
51,-0.1846337291,-0.9706555887999996,-0.1982284277,0.0090555950914295,0.007179444601124,0.0083846621281277,15933
52,-0.1847909584999999,-0.9695836325999996,-0.1975950642,0.0131176684383036,0.0075068653183988,0.0079632981851259,15933
53,-0.1995704994999999,-0.9678991299999998,-0.1903113783,0.0158171292022796,0.0076954036950111,0.0113380090842367,15933
54,-0.1890361452999999,-0.9714212717999996,-0.1846110984,0.0115301393636372,0.0068328945010306,0.0126071638052613,15933
55,-0.1769295014999999,-0.9755559599999996,-0.1681436284,0.0072259092228754,3.347448369359225e-16,0.0079823571942659,15933
56,-0.1751999805,-0.9755559599999996,-0.1749522933,0.008944616821832,3.347448369359225e-16,0.0072211140028487,15933
57,-0.1755144396,-0.9755559599999996,-0.1741605876,0.00513508416888,3.347448369359225e-16,0.0058341245271004,15933
58,-0.1763005851,-0.9755559599999996,-0.1736855646,0.0064207987008028,3.347448369359225e-16,0.0066210145245194,15933
59,-0.1745710644,-0.9752496869999996,-0.1709937664,0.006070979776065,0.0030627330303035,0.0054758524039806,15933
60,-0.1728415429,-0.9754028233999996,-0.170835425,0.0081484449501117,0.001531366,0.0034683473975622,15933
61,-0.1704831052,-0.9755559599999996,-0.1673519230000001,0.0078439706346207,3.347448369359225e-16,0.0070651127698257,15933
62,-0.1720553971999999,-0.9755559599999996,-0.168618651,0.0074856071911803,3.347448369359225e-16,0.006243025315612,15933
63,-0.1739421475999999,-0.9755559599999996,-0.167826946,0.0065459735952651,3.347448369359225e-16,0.0067965450997899,15933
64,-0.1698541883999999,-0.9760153703999996,-0.165926854,0.0078947412011157,0.0026254784919632,0.007638657249886,15933
65,-0.1687535839999999,-0.9763216441999996,-0.1657685130000001,0.0078614599999999,0.0039986534653215,0.0076832846437036,15933
66,-0.1682818963999999,-0.9760153705999997,-0.164501785,0.0077992752814261,0.0034103786235281,0.0079170499999999,15933
67,-0.1742566061,-0.9747902791999996,-0.1662435366,0.0202365911857793,0.0079601919672217,0.0113022116030291,15933
68,-0.181174689,-0.9666740378000004,-0.2140625414999999,0.0303236101131592,0.0092805495790869,0.0319769993345995,15933
69,-0.131333056,-0.9603954362000005,-0.2699569427,0.0202680302337157,0.0026613217330358,0.014636430345083,15933
70,-0.1069625387,-0.9614673928000004,-0.2682151914,0.0093433207821545,0.0041754213770341,0.0076320203632821,15933
71,-0.10287458,-0.9614673928000004,-0.2672651456,0.0093806617908959,0.0041754213770341,0.0070883701813553,15933
72,-0.1060191631,-0.9613142558000004,-0.267106804,0.0093272715495123,0.0044897930760843,0.0076170754114081,15933
73,-0.1025601209,-0.9616205294,-0.2696402582,0.0112005746779077,0.0044045683532399,0.0132563586002549,15933
74,-0.1030318086,-0.96789913,-0.2520644213,0.0076945168456064,0.0076954036950111,0.008622911838735,15933
75,-0.0989438494,-0.9677459934,-0.2552312384,0.003529927359674,0.0076938644603333,0.0087395962922686,15933
76,-0.3278694739999999,-0.8276255248999997,-0.1187412234499999,0.2605027320259109,0.1723394318813615,0.3385522877589438,15933
77,-0.8118207685999999,-0.287664035863,0.3795581071,0.1216121934664356,0.093914010406985,0.3554227591202691,15933
78,-0.4956329623999999,-0.4665281817999998,-0.7500470206,0.0954981851848002,0.0609104756522621,0.073046424554232,15933
79,-0.6310072578,-0.5570322028999999,-0.5554458559000001,0.0465224275961858,0.0262146664179444,0.060015355603583,15933
80,-0.6442145110999999,-0.5959290583000001,-0.4981263869999999,0.0162224079632625,0.0111612878255236,0.0195915331250164,15933
81,-0.6144981935999999,-0.6049641327999998,-0.5250443587999999,0.0092141260579993,0.0081440607063292,0.0083846558714106,15933
82,-0.5844674299999999,-0.6297723535999998,-0.5332780925999999,0.0137569507231174,0.0097777364015021,0.0099941193073871,15933
83,-0.5744047553999999,-0.6371229356999999,-0.5321697164000001,0.0138437863307262,0.0170692966141676,0.0215696211425886,15933
84,-0.5632414869999999,-0.6403388184,-0.5426202359000001,0.0112672363727385,0.0145840105616068,0.0154708875445935,15933
85,-0.5662288320000002,-0.6374292084,-0.5443619876,0.0080124447117294,0.0098981294305736,0.0122071118105917,15933
86,-0.5549083685,-0.6473831309999999,-0.5408784795999999,0.0136841258536528,0.0123616538947005,0.0157346464025663,15933
87,-0.5508204188000001,-0.6522835261999999,-0.5396117451,0.0071982274120824,0.0078160754346187,0.0127549642424881,15933
88,-0.5484619705999999,-0.6596340883999997,-0.5358115562999999,0.0120345478356619,0.0150256021754594,0.0211121540151596,15933
89,-0.5299089226,-0.6914866056,-0.5467370927000001,0.0531750281468057,0.0569825689538737,0.0397334154465309,15933
90,-0.244066346012,-0.8865833072999999,-0.00188551288,0.2843514655320368,0.1142390645844328,0.2162774703744445,15933
91,0.04429189438,-0.9871943607999998,0.1415714914999999,0.0201748005447617,0.0081788984255076,0.0189073960377046,15933
92,0.0567129966799999,-0.9888788615999998,0.1423631996999999,0.0135741986913192,0.0051759881436531,0.0087323526807847,15933
93,0.0477509357699999,-0.9882663144,0.1513886359999999,0.0089054465491919,0.0057812996157493,0.0077961669856037,15933
94,0.0576563703469999,-0.9816814402,0.1680144442,0.023584370518081,0.0295247818576287,0.0308889086849772,15933
95,0.013317753714,-0.9757090997999996,0.2285007297,0.0106368363358754,0.0076938780672556,0.0095097912861264,15933
96,0.02495271018,-0.9755559599999996,0.2205836747,0.0053143082817244,3.347448369359225e-16,0.0066970777506335,15933
97,0.02495271018,-0.9755559599999996,0.2220087446,0.0053143082817244,3.347448369359225e-16,0.0059629286703741,15933
98,0.02636777244,-0.9755559599999996,0.2155167595,0.0030965710828797,3.347448369359225e-16,0.0085328671661245,15933
99,0.026996689,-0.9755559599999996,0.2120332553,6.973850769498386e-18,3.347448369359225e-16,0.0066970777506335,15933
100,0.02715391814,-0.9755559601999996,0.213141643,0.0015722913999999,0.0021765902760227,0.0072926556588756,15933
101,0.026996689,-0.9755559599999996,0.2132999841,6.973850769498386e-18,3.347448369359225e-16,0.0073600616589534,15933
102,0.02746837642,-0.9755559599999996,0.2126666197,0.0026956402731405,3.347448369359225e-16,0.0070651172317861,15933
103,0.02731114728,-0.9755559599999996,0.2128249608,0.0022122972390495,3.347448369359225e-16,0.0074913646685649,15933
104,0.02668223072,-0.9755559599999996,0.2190002637,0.0022122972390495,3.347448369359225e-16,0.0074829084465802,15933
105,0.026996689,-0.9755559599999996,0.2199503103,6.973850769498386e-18,3.347448369359225e-16,0.0070651172317861,15933
106,0.16614447698,-0.9579452060999998,0.2272340001,0.1486806822669206,0.059384581551298,0.0335095736733371,15933
107,0.4821750516,-0.8147619984000002,0.2734695912,0.0259053603666601,0.0238930420377165,0.0194767881631126,15933
108,0.2603247307999999,-0.926092711,0.2929455414999999,0.0753454778896211,0.0266448776469519,0.0140943387790028,15933
109,0.15010710263,-0.9415595632,0.3011792754,0.0295677097214141,0.0219372461568028,0.0231731399547833,15933
110,0.0807690530799999,-0.9544230736000004,0.3097296876,0.032628990803986,0.0203927329042794,0.0296015158295314,15933
111,0.0696057865399999,-0.9741777436,0.2087080933,0.0305839475905306,0.0284705752154497,0.0228384928337358,15933
112,-0.0246581838829999,-0.9646574936,0.2634052293,0.0317419555956803,0.0069924757885587,0.0179584528617481,15933
113,-0.06110351662,-0.9652664884000004,0.2542310297,0.0085708844929229,0.0072367816526693,0.0092430289504499,15933
114,-0.0535046281799999,-0.9705024521999998,0.2460765916,0.0105484340768701,0.0072369533723119,0.0102592073724792,15933
115,-0.04375642194,-0.9749434137999996,0.2292924352,0.0082110249121273,0.0037193575303342,0.0138514756650768,15933
116,0.0073430471579999,-0.9674397114999996,0.2490850676,0.0851960118722002,0.0768142754969448,0.0335518695476637,15933
117,0.041461770625,-0.9636112866,0.262227374,0.0544052192493883,0.0318839673438609,0.0330763639795125,15933
118,-0.031176186632,-0.9707909588,0.2454911331000001,0.0147203736899508,0.0071187609321097,0.0144379503886786,15933
119,-0.02707041142,-0.9674024058,0.2559943365,0.0087597345971491,0.0076864654875204,0.013150693645093,15933
120,-0.027561818852,-0.9743308673999996,0.2311925284000001,0.0093366350336713,0.0047086823422755,0.0103916535291614,15933
121,-0.029291339801,-0.975096551,0.2297674583,0.0124786758378417,0.0050836306875878,0.0153261476029774,15933
122,-0.022844945934,-0.9755559603999996,0.2209003565,0.0168801876215619,0.0030781634880807,0.0168859670954809,15933
123,-0.023002174298,-0.9755559627999998,0.2126666206,0.0116935702133861,0.0072189371248547,0.0193410908949108,15933
124,-0.024417237023,-0.9743308689999997,0.2196336274,0.0200948079896437,0.0077506164398559,0.0271279111940031,15933
125,-0.0415552136999999,-0.9770873279999998,0.2017410851,0.0112893990494035,0.0046172482472336,0.0142657941920043,15933
126,-0.0481588381229999,-0.9772404649999996,0.2039578603,0.0110795313265261,0.0052846815169291,0.0171515869883661,15933
127,-0.05208956658,-0.9755559605999996,0.2101331624,0.008197326929772,0.0037699649453317,0.0147398944644294,15933
128,-0.03573773484,-0.9786186961999996,0.1919239381,0.0087968317373785,0.0065297745235462,0.0121029179401156,15933
129,-0.03526604736,-0.9798437903999998,0.1868570246,0.0073848523042071,0.0069104644043322,0.0113692345790942,15933
130,-0.03605219316,-0.9773936015999996,0.189865503,0.0065134665376383,0.0050014269445685,0.0059777712637155,15933
131,-0.031335318609,-0.9793843799999996,0.1843235671,0.0090210614473761,0.0066644237961391,0.010430569171122,15933
132,-0.035423276446,-0.9810688851999998,0.1909738923,0.0133066645211997,0.0080032292437811,0.013964368799931,15933
133,-0.04132845031,-0.9778276991,0.1965841021999999,0.0085217285135275,0.0054963584327032,0.0082210400051365,15933
134,-0.0417603547,-0.9769044371999998,0.1959627156999999,0.0099768041295362,0.0044031132595976,0.007566264849712,15933
135,-0.03888231786,-0.9793843799999996,0.1890737984,0.009131112204241,0.0066644237961391,0.0085934908727327,15933
136,-0.03903954696,-0.9799969272,0.1836902042,0.0109480328215938,0.0069837734669877,0.0085165229836224,15933
137,-0.03872508888,-0.9822939792,0.1783066092,0.0071999448773099,0.0076398058520923,0.0079569364041647,15933
138,-0.020329280542,-0.9871943601999998,0.151388632,0.0209036455703745,0.0081788958836601,0.0290836647291937,15933
139,-0.015618458581,-0.9874837597,0.1536509206,0.014927092500414,0.0074092978491079,0.0215501153873017,15933
140,-0.019047746665,-0.9883817101,0.1581407600999999,0.0060262022792925,0.0056392299697757,0.0091113512158766,15933
141,-0.018756986307,-0.9890319983999996,0.1578806130999999,0.004522277605506,0.0050014269445685,0.006636289760138,15933
142,-0.01729037852,-0.9886848754000002,0.1594158702,0.0073373735379156,0.0053418749107161,0.0065591996865645,15933
143,-0.015799557069,-0.9880989688999996,0.1615607815999999,0.0073252866894779,0.0059144410626441,0.0054821535325678,15933
144,-0.0160662753989999,-0.9891655988000002,0.1604667663,0.00685461889175,0.0048144862350692,0.003523087368106,15933
145,-0.0142711992,-0.9888344603,0.1614838833,0.0075371294863217,0.0051759915236298,0.0027147044501634,15933
146,-0.0142711992,-0.9886813234,0.1605338378999999,0.0075371294863217,0.0053404210300575,0.0047502290808088,15933
147,-0.0133278247199999,-0.9896001448,0.1591087696,0.0077720074836535,0.0041754295568319,0.0060723428423928,15933
148,-0.007982036,-0.9897532817,0.1614838833,0.0068425174236177,0.0039269262791922,0.0027147044501634,15933
149,-0.00751034876,-0.9891407340999998,0.1592671101,0.0065459685992668,0.0048156354174054,0.0049792835434428,15933
150,-0.00782480685,-0.9889875972000002,0.1599004741,0.0071091968839298,0.0050014302105548,0.0051591360601288,15933
151,-0.00688143209,-0.9888344603,0.158475406,0.0078630428463112,0.0051759915236298,0.0066458238366254,15933
152,-0.00703866138,-0.9894470079000004,0.1595837925,0.006958316906873,0.0044045769819447,0.0059946914681711,15933
153,-0.0071958905999999,-0.9888344603,0.1599004741,0.0063208468423366,0.0051759915236298,0.0051591360601288,15933
154,-0.00578082888,-0.9879156389,0.1600588146,0.0049443205804353,0.0060378394948519,0.0037793321661165,15933
155,-0.00452299617,-0.9882219127,0.1580003831,0.0035015155757125,0.005781303391001,0.006636289760138,15933
156,-0.00452299596,-0.989293871,0.1576837011,0.0052194858462302,0.004617251262347,0.0064818459442586,15933
157,-0.00263624665,-0.9885281859,0.1576837013,0.0045222797051575,0.0062989700420167,0.0068614395641028,15933
158,-0.00137841331,-0.9879156389000002,0.1573670211,0.006724727173947,0.0060378394948519,0.0095097829979664,15933
159,0.0012944829799999,-0.989293871,0.1523001097,0.012080099462156,0.004617251262347,0.0117751867068814,15933
160,-0.00530914018,-0.986231133,0.1627506154999999,0.0113247304884308,0.0070529678041119,0.0140358193761113,15933
161,-0.02684953145,-0.9756646909999998,0.2183283346999999,0.0306719972263601,0.0382916941247647,0.0255396621501228,15933
162,-0.02008867636,-0.9764303714,0.2081945073999999,0.0083557218718253,0.0036551213993944,0.013499621963678,15933
163,-0.01352864366,-0.9773891607999996,0.1949443945,0.0077823508867234,0.0050003464885334,0.0056841916960044,15933
164,-0.0122052546649999,-0.9767517442999996,0.1980199522,0.0079150107351617,0.0041759426951695,0.0078713216194799,15933
165,0.0077408787299999,-0.9816370258000002,0.1789014079,0.0215946272706588,0.0081440645429875,0.0260185786567697,15933
166,0.0435891218799999,-0.9897532805000004,0.1287072945,0.0112750120138007,0.0058626735110292,0.0132992782309862,15933
