index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.2093875843,0.9777090535999996,0.1319999392,0.0093152183159386,0.0073876261406628,0.0078269808064174,15893
1,-0.2266827944,0.9746463056,0.1217077638999999,0.0081729159330855,0.0076398357853514,0.007835061508494,15893
2,-0.2073436099999999,0.9787810153999998,0.1185409416999999,0.0166155440500293,0.006983800829869,0.0082137822511688,15893
3,-0.24209124394,0.976177668,0.12392453974,0.0618529472365827,0.0340982844387897,0.0350466747854646,15893
4,-0.16913692801,0.9541259339,0.253130845,0.0609025754280561,0.0228801608022103,0.0352139218238256,15893
5,-0.1587598069,0.9378933953,0.3074418306,0.0467942967395723,0.0285391552822563,0.0602837746746273,15893
6,-0.49585908732,0.9559635387,0.335309853454,0.4868154530930111,0.3239077964157316,0.3839657294349068,15893
7,-0.5754170382799999,1.3023597179000002,0.024644698074,0.3443445752594612,0.455630395711846,0.3007482896209282,15893
8,-0.4776205036800001,1.1406469036000002,0.053779451794,0.2778541318371479,0.2501294471298813,0.1203883385410295,15893
9,-0.5501031550330001,0.8463173702999999,0.2018283415779999,0.2709378125581165,0.3193580792645097,0.1915541463139663,15893
10,-0.46960183627,0.9573417955,0.107457069998,0.24138488572448,0.2513633683628391,0.1485544711524952,15893
11,-0.3413028363999998,0.9570355384,0.1025484968799999,0.0833034333425418,0.0331025050753736,0.0407827027085253,15893
12,-0.3004232579,0.9509100754,0.1346917383999999,0.0153076827374853,0.0081134894302965,0.0103574813790346,15893
13,-0.290046133,0.9599451552,0.09716490108,0.0261361638686707,0.0118179267411891,0.0180459408254575,15893
14,-0.2961780724,0.9614765285,0.0890895075999999,0.0243634743525598,0.0121538976545952,0.0106753511884953,15893
15,-0.2845431133,0.9593326071,0.0989066519999999,0.0103512959355316,0.0085193453469189,0.0074234404942161,15893
16,-0.279511781,0.9665300386,0.08022240826,0.0184682179162431,0.0081716511532375,0.0107980064658106,15893
17,-0.2927190321,0.9591794741,0.0960565134799999,0.0175075830242844,0.011772741137631,0.0090078700959207,15893
