index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.564349371,-0.455754732,0.686794649,0.0015722899999999,0.0046172603076873,0.0047741577660653,15840
1,-0.5645066,-0.454989046,0.6880613762,0.0,0.0033543618462051,0.0061139050610442,15840
2,-0.564034913,-0.4546827716000001,0.6875863535,0.002695637872888,0.0026254853498275,0.0056823843321545,15840
3,-0.5645066,-0.4545296345,0.6875863535000001,0.0,0.0030627434848486,0.0056823843321545,15840
4,-0.564349371,-0.4545296344,0.6874280126,0.0015722899999999,0.0021547214769207,0.005521902769863,15840
5,-0.5645066,-0.4552953204000001,0.686794649,0.0022347556954584,0.0039269339721641,0.0047741577660653,15840
6,-0.5645066,-0.4543764972000001,0.6872696717000001,0.0,0.0015313719999999,0.005351885510572,15840
7,-0.5645066,-0.4548359088000001,0.6866363081,0.0,0.003015981803584,0.0045542562467988,15840
8,-0.5643493709999999,-0.4543764973,0.6874280126,0.0027324400931189,0.0026613292250677,0.005521902769863,15840
9,-0.5645066,-0.4545296344,0.6875863535,0.0,0.0021547214769207,0.0056823843321545,15840
10,-0.5645066,-0.4549890460000001,0.6880613762,0.0,0.0033543618462051,0.0061139050610442,15840
11,-0.5645066,-0.4551421832000001,0.6872696717,0.0,0.0036551285598921,0.005351885510572,15840
12,-0.564542402,-0.4552993195999999,0.6863088436999999,0.000114416624825,0.0039293507675924,0.0040540477856566,15840
13,-0.564589942,-0.455186622,0.6876248895999999,0.0022122952691754,0.003655123786227,0.005834106104453,15840
14,-0.5645662699999999,-0.4546894376,0.6866183378000001,0.0001427585978942,0.0026243553349751,0.0045559304486668,15840
15,-0.5646638289999999,-0.4551421832,0.6874280126000001,0.0015722899999999,0.0036551285598921,0.005521902769863,15840
16,-0.564649808,-0.4548519065999999,0.6873848830999998,0.0001919059405968,0.0030196084807569,0.0055223402780521,15840
17,-0.5648566639999999,-0.4550281522000001,0.687955948,0.0001299209359572,0.0033556182206133,0.0061197849518337,15840
18,-0.5643493709999999,-0.4543764972000001,0.6893281034000001,0.0015722899999999,0.0015313719999999,0.0069803636080111,15840
19,-0.564349371,-0.4548359088000001,0.6871113308,0.0015722899999999,0.003015981803584,0.0051713921388407,15840
20,-0.564349371,-0.4546827716000001,0.6866363081,0.0015722899999999,0.0026254853498275,0.0045542562467988,15840
21,-0.564349371,-0.4546827716000001,0.6869529899,0.0015722899999999,0.0026254853498275,0.0049792835434428,15840
22,-0.564349371,-0.4548359088000001,0.6875863535,0.0015722899999999,0.003015981803584,0.0056823843321545,15840
23,-0.5646638289999999,-0.4545296344,0.6882197171,0.0015722899999999,0.0021547214769207,0.0062430213728395,15840
24,-0.565025827,-0.4547232114,0.6874773315999997,0.0015800503007499,0.0026262198569511,0.0056846708040895,15840
25,-0.5646338959999999,-0.4546969924,0.6891314247000002,0.0001864990513258,0.002623053377148,0.0068966877318161,15840
26,-0.564349371,-0.4546827716000001,0.6872696717,0.0027324400931189,0.0026254853498275,0.005351885510572,15840
27,-0.5645066,-0.4552953204000001,0.6864779672,0.0,0.0039269339721641,0.0043173217814606,15840
