index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.2935713202000001,0.7788966047999999,0.5526691307000001,0.0074570652822275,0.0054894012271804,0.0061761677232785,0,3682
1,0.291065245,0.7782242932,0.5548621649000001,0.0078709385746352,0.0045828107497947,0.0074027680651902,0,3682
2,0.297330433,0.7824262406999998,0.5498495137000002,0.00522099,0.0079430516624772,0.0047204142825262,0,3682
3,0.29889673,0.7832666301999999,0.5501628051000002,0.0022262376161709,0.0081993732935908,0.0041384634675509,0,3682
4,0.2946677281,0.7790646826999997,0.5528257760000002,0.0069887552409292,0.0056809938408672,0.0062973780033049,0,3682
5,0.2927881717,0.7785604489999998,0.5534523572000001,0.0076780995709791,0.0050677393622806,0.0067237597723907,0,3682
6,0.2934146904999999,0.7797369942999999,0.5539222931000001,0.0075083968582894,0.0063453637446123,0.0069894513067568,0,3682
7,0.2987401003,0.7866281882000001,0.5490662868000001,0.0027220250211677,0.0083374195812484,0.0038045833813956,0,3682
8,0.297330433,0.7824262406999998,0.5495362231000002,0.0047225631447811,0.0079430516624772,0.0041623537537621,0,3682
9,0.2934146905,0.7795689163999999,0.5532957119000002,0.0075083968582894,0.0061928797946555,0.0066253534513232,0,3682
10,0.2915351340999999,0.7797369942999999,0.5520425495000001,0.007856758111277,0.0063453637446123,0.0056215342872603,0,3682
11,0.2932580608,0.7810816174999999,0.5515726136000001,0.0075561010316498,0.007314651712489,0.0051160140747359,0,3682
12,0.2985834706,0.7852835649999999,0.5489096415000002,0.0031325939999999,0.0084462322704678,0.0034312130524268,0,3682
13,0.2970171736,0.7815858512,0.5506327410000001,0.0055789354755679,0.007584697767649,0.0048880825575705,0,3682
14,0.2923182826,0.7800731500999999,0.5526691307000001,0.0077695373858494,0.0066269291257154,0.0061761677232785,0,3682
15,0.2913785043999999,0.7783923711,0.5540789384000001,0.0078646393030582,0.0048343152402432,0.0070687892770121,0,3682
16,0.2951376172,0.7824262406999999,0.5512593226000001,0.006723090166265,0.0079430516624772,0.0052215113333346,0,3682
17,0.2990533596999999,0.7879728114,0.5471865388000002,0.0027220250211677,0.0080021086217985,0.0057716570140969,0,3682
18,0.2976436924,0.7807454616999999,0.5503194500000003,0.0042706642152068,0.0071088982232863,0.00493852972749,0,3682
19,0.2946677281,0.7800731500999999,0.5529824213000001,0.0073347688267095,0.0066269291257154,0.0064124348320123,0,3682
20,0.2929448014,0.7785604489999998,0.5526691307000001,0.0076408937710617,0.0050677393622806,0.0061761677232785,0,3682
21,0.2960773954,0.7814177733,0.5507893868000001,0.006047831707031,0.0074995693952639,0.0045926607152307,0,3682
22,0.2990533596999999,0.7879728114,0.5484397044000001,0.0027220250211677,0.0080021086217985,0.0042711004710858,0,3682
23,0.2962340250999999,0.7809135395999999,0.5506327418000001,0.005913165381704,0.0072144866309293,0.0037388610331315,0,3682
24,0.2931014311,0.7787285268999997,0.5521991948000001,0.0076002461065542,0.0052854791243856,0.0057716422759789,0,3682
25,0.2931014311,0.7800731500999999,0.5520425495000001,0.0076002461065542,0.0066269291257154,0.0056215342872603,0,3682
26,0.2979569518,0.7846112533999999,0.5495362231000002,0.0037384886872512,0.0084191609435539,0.0041623537537621,0,3682
27,0.2987401003,0.7867962661,0.5478131216000002,0.0027220250211677,0.0083082766663569,0.0051160271386812,0,3682
28,0.2948243578,0.7795689163999999,0.5525124854000001,0.0069049263823415,0.0061928797946555,0.0060484340587857,0,3682
29,0.2934146904999999,0.7788966048,0.5536090025000001,0.0075083968582894,0.0054894012271804,0.0068171116601192,0,3682
30,0.2949809874999999,0.7802412279999998,0.5518859042000002,0.006816432757261,0.0067569858163742,0.0054627712483384,0,3682
31,0.2990533596999999,0.7854516429,0.5487529958000001,0.001566297,0.0084445428550552,0.0037388705804618,0,3682
32,0.2968605438999999,0.7822581627999999,0.5504760965000002,0.0052940473494545,0.007879931849886,0.0034312042907102,0,3682
33,0.2943544687,0.7787285268999998,0.5529824213000001,0.0071430664804426,0.0052854791243856,0.0064124348320123,0,3682
34,0.2924749123000001,0.778560449,0.5525124854000002,0.0077423794667144,0.0050677393622806,0.0060484340587857,0,3682
