index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.7809399994000004,0.5120750741000001,0.2784822269999999,0.0854218924985417,0.0789575124224032,0.0461932435259782,5,3723
1,-0.8105430360999999,0.5063604334999999,0.2842781022,0.0587271439984502,0.0649555762856407,0.039796969951196,5,3723
2,-0.8108562928,0.5055200459,0.2836515213,0.0962059787616728,0.0779699489573819,0.0435168681378851,5,3723
3,-0.8077236941999999,0.4930822945000001,0.271276548,0.083669269943354,0.0777302267029864,0.0421415717491893,5,3723
4,-0.8238565491000002,0.4900568949000001,0.2609379605,0.1793256424325449,0.1464219632325996,0.061745399671933,5,3723
5,-0.8332543491000002,0.49560346,0.2443335657999999,0.0814528031103189,0.0843356197674517,0.0452127376467064,5,3723
6,-0.8288687203,0.4771149073,0.2648540945,0.0428442496795882,0.0607402695142421,0.0323580355655746,5,3723
7,-0.8304350088999998,0.4650133129000001,0.2905439109,0.0975076038870337,0.0758610081880803,0.0418609678433514,5,3723
8,-0.8192433776000001,0.4458729008,0.3213569111,0.0584021077047311,0.0560369494123288,0.0293230375488877,5,3723
9,-0.817528543,0.4564002924999999,0.3486304588999999,0.0987701358068312,0.0945228770385686,0.052934256294804,5,3723
10,-0.8197865807,0.4719782463,0.3272237241,0.1179627072919296,0.1043637039073823,0.0600942052788333,5,3723
11,-0.8056975069000002,0.4681001918999999,0.3503971506999999,0.1021863590222641,0.1003791624187949,0.0518308657852639,5,3723
12,-0.7816603248,0.4727038277,0.3625718867999999,0.0957572598179429,0.0879347252942782,0.0580751581639381,5,3723
13,-0.7896484424000001,0.46211493,0.3990702290999999,0.0839753966105198,0.0729699036157382,0.0639646861656763,5,3723
14,-0.8181550638,0.4775780830000001,0.3603788525999999,0.0949509707403746,0.0918582720349009,0.0639067337465941,5,3723
15,-0.7977931934,0.4777461627,0.3221574127,0.1011970686333463,0.0930188188302916,0.0542689841162846,5,3723
16,-0.8170586540999999,0.4716953634,0.3027334033,0.0968600591506704,0.0879503028436595,0.0552592489006258,5,3723
17,-0.8593486986000001,0.4274909146000001,0.2931780419999999,0.0771538618448552,0.0786063548393704,0.0432812905718328,5,3723
18,-0.9147956407000002,0.3197530845,0.2594993149999999,0.1185484121728573,0.0862506319491641,0.0553094625823694,5,3723
19,-0.904927962,0.2705063052099999,0.2828394589,0.0986516438964133,0.0887192962224542,0.0656656229161045,5,3723
20,-0.8994459258999999,0.3221061712,0.2781400996,0.1123772125235013,0.082319277575399,0.0414895664762147,5,3723
21,-0.8732887452999999,0.3684956308,0.3046131473,0.1051740516161162,0.0721880979687222,0.0404014812673638,5,3723
22,-0.8638909652000001,0.3926988229000001,0.2967808827,0.0827758267425068,0.0901295628158635,0.0567541721821561,5,3723
23,-0.8649873708000001,0.4271547609,0.3028900509,0.1143792812749491,0.0805009784253095,0.0439969285760567,5,3723
24,-0.8493243954999998,0.4316928578000001,0.2939612686,0.0925612097039536,0.0768209012356886,0.0429031135472954,5,3723
25,-0.8490111324000001,0.4446348465,0.2869122315,0.0842983418586194,0.0768864398645083,0.0541947194410341,5,3723
26,-0.8388426170000001,0.4395596736,0.3026163563999999,0.0997263943766717,0.1030395765909781,0.0582230471022921,5,3723
27,-0.8506712836000001,0.4580400158,0.2920527024,0.0911425280634791,0.1017907073867412,0.0672788468536364,5,3723
28,-0.8542737628,0.4187098207,0.3277678160999999,0.0656978135818066,0.0642135302726141,0.0452184877235451,5,3723
29,-0.8497314953000001,0.4195502109999999,0.3243216213,0.0920181615448592,0.0774984242852133,0.0463028442374662,5,3723
30,-0.8467555326999999,0.4486276587999999,0.3130431640999999,0.1064114237558471,0.1066415318178964,0.0631380618383277,5,3723
