index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.5094539067999999,0.44812274,0.7298585353000001,0.0039856672490547,0.0,0.0051316614410636,0,10193
1,-0.5108527551999998,0.448601981,0.7218609556000001,0.0021869486174897,0.0027388081287819,0.0079065846611984,0,10193
2,-0.5082104859999999,0.44812274,0.7293786808000001,0.0055778346531085,0.0,0.0052239973805567,0,10193
3,-0.5082104859999999,0.447962993,0.7317779539,0.0055778346531085,0.00159747,0.0027423107829833,0,10193
4,-0.5097647619999998,0.447803246,0.7312980997000001,0.0034045314351263,0.0022477248622389,0.0022734509148088,0,10193
5,-0.5103864723999998,0.44812274,0.7309781968000002,0.0015542759999999,0.0,0.002250603692557,0,10193
6,-0.5097647619999998,0.44812274,0.7311381484,0.0034045314351263,0.0,0.0015995159999999,0,10193
7,-0.5099201895999999,0.44812274,0.7309781968000002,0.0030610904037342,0.0,0.002250603692557,0,10193
8,-0.5102310447999998,0.447962993,0.7311381484,0.0021869486174897,0.00159747,0.0015995159999999,0,10193
9,-0.5105418999999999,0.447962993,0.7308182452000002,1.1158161231197418e-16,0.00159747,0.0027423159263815,0,10193
10,-0.5105418999999999,0.44812274,0.7312981000000001,1.1158161231197418e-16,0.0,1.1158161231197418e-16,0,10193
11,-0.5103864723999999,0.447643499,0.7312980997000001,0.0015542759999999,0.0027388081287819,0.0022734509148088,0,10193
12,-0.5103864723999999,0.447643499,0.7311381481000001,0.0015542759999999,0.0027388081287819,0.0027797536580353,0,10193
13,-0.5106973275999998,0.44812274,0.7308182452000002,0.0015542759999999,0.0,0.0027423159263815,0,10193
14,-0.5103864723999999,0.44812274,0.7309781968000002,0.0015542759999999,0.0,0.002250603692557,0,10193
15,-0.5100756171999998,0.44812274,0.7311381484,0.0026647534809233,0.0,0.0015995159999999,0,10193
16,-0.5105418999999999,0.44812274,0.7312981000000001,1.1158161231197418e-16,0.0,1.1158161231197418e-16,0,10193
17,-0.5110081827999998,0.447643499,0.7298585355999999,0.0026647534809233,0.0027388081287819,0.0046005837625368,0,10193
18,-0.515981866,0.44812274,0.7241002780000002,0.0074507714918145,0.0,0.0079975799999999,0,10193
19,-0.5113190379999999,0.44812274,0.7284189712000001,0.0034045314351263,0.0,0.0061760978797146,0,10193
20,-0.5106973275999998,0.44812274,0.7303383904,0.0015542759999999,0.0,0.0038177768782532,0,10193
21,-0.5108527551999998,0.44812274,0.7309781968000002,0.0021869486174897,0.0,0.002250603692557,0,10193
22,-0.5105418999999999,0.447962993,0.7303383904,1.1158161231197418e-16,0.00159747,0.0038177768782532,0,10193
23,-0.5105418999999999,0.447643499,0.7309781968000002,0.0022091517107622,0.0027388081287819,0.002250603692557,0,10193
24,-0.5105418999999999,0.44812274,0.7303383904000001,0.0022091517107622,0.0,0.0038177768782532,0,10193
25,-0.5105418999999999,0.447962993,0.7309781968000002,0.0022091517107622,0.00159747,0.002250603692557,0,10193
26,-0.5102677465999998,0.4480659418,0.7301661944000003,0.0015600900072067,0.0015949917187818,0.0027583587223851,0,10193
27,-0.5103814599999997,0.4481021130000001,0.7299370955000003,2.2316322462394835e-16,0.00159747,0.0027423142119154,0,10193
28,-0.5103814599999997,0.44826186,0.7299370955000003,2.2316322462394835e-16,5.579080615598709e-17,0.0027423142119154,0,10193
29,-0.5106923147999997,0.447942366,0.7300970470000004,0.0021869458033838,0.0022477248622389,0.002250602285504,0,10193
30,-0.5103814599999997,0.447942366,0.7300970470000003,2.2316322462394835e-16,0.0022477248622389,0.002250602285504,0,10193
31,-0.5103720327999999,0.4474962728,0.7307389417,0.001553502301892,0.0031418443948346,0.0027400093226513,0,10193
32,-0.5105850193999999,0.448220124,0.7302014404000002,0.0015511655884057,6.407396786195873e-05,0.0027670405751504,0,10193
33,-0.5106923147999997,0.4481021130000001,0.7300970470000001,0.0021869458033838,0.00159747,0.002250602285504,0,10193
34,-0.5103814599999997,0.447463125,0.7300970470000003,2.2316322462394835e-16,0.0034991448312084,0.002250602285504,0,10193
35,-0.5106923147999997,0.447463125,0.7299370955000003,0.0021869458033838,0.0034991448312084,0.0027423142119154,0,10193
36,-0.5110031695999997,0.4481021130000001,0.7294572410000003,0.0030610864648065,0.00159747,0.0038177744914206,0,10193
37,-0.5106923147999997,0.447942366,0.7299370955000003,0.0021869458033838,0.0022477248622389,0.0027423142119154,0,10193
38,-0.5110031695999997,0.447782619,0.7302569985000003,0.0030610864648065,0.0027388081287819,0.0015995149999999,0,10193
39,-0.5111585969999998,0.447782619,0.7300970470000003,0.0034045270542681,0.0027388081287819,0.002250602285504,0,10193
40,-0.5110031695999997,0.447622872,0.7300970470000004,0.0030610864648065,0.003146159425516,0.002250602285504,0,10193
