index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9232079474,0.1121951357499999,-0.3751652960000001,0.0077855220052773,0.0031949432575757,0.0067652111824999,0,10085
1,-0.9270936499,0.1021310652499999,-0.3742055840000002,0.0063626075108126,0.0076578388337632,0.0060385905682914,0,10085
2,-0.9300467838,0.0898305347,-0.3719662560000001,0.0021869556527544,0.0079241769230733,0.0027423227842458,0,10085
3,-0.9302022119,0.0812041886,-0.3714864005000001,0.001554281,0.0031461623797118,0.0022734551788249,0,10085
4,-0.9300467838,0.0805651999999999,-0.3714864000000001,0.0021869556527544,1.3947701538996772e-17,1.6737241846796128e-16,0,10085
5,-0.9302022119,0.0805651999999999,-0.3714864000000001,0.001554281,1.3947701538996772e-17,1.6737241846796128e-16,0,10085
6,-0.9302022119,0.0805651999999999,-0.3719662560000001,0.001554281,1.3947701538996772e-17,0.0027423227842458,0,10085
7,-0.9302022119,0.08040545284,-0.3714864005000001,0.001554281,0.0015974715999999,0.0022734551788249,0,10085
8,-0.9302022119,0.0804054528399999,-0.3716463520000001,0.001554281,0.0015974716,0.0015995199999999,0,10085
9,-0.9302022119,0.0805651999999999,-0.3716463520000001,0.001554281,1.3947701538996772e-17,0.0015995199999999,0,10085
10,-0.9297359276,0.0804054528399999,-0.3719662560000001,0.0030611002510535,0.0015974716,0.0027423227842458,0,10085
11,-0.93035764,0.0804054528399999,-0.3724461120000001,1.1158161231197418e-16,0.0015974716,0.0038177864255835,0,10085
12,-0.9302022119,0.0804054528399999,-0.3718063040000001,0.001554281,0.0015974716,0.0022506093207687,0,10085
13,-0.93035764,0.0804054528399999,-0.3719662560000001,1.1158161231197418e-16,0.0015974716,0.0027423227842458,0,10085
14,-0.93035764,0.0804054528399999,-0.3722861600000001,1.1158161231197418e-16,0.0015974716,0.0035036352109363,0,10085
15,-0.93035764,0.0804054528299999,-0.3716463520000001,1.1158161231197418e-16,0.0027762024532109,0.0015995199999999,0,10085
16,-0.9300467838,0.08024570568,-0.3718063040000001,0.0021869556527544,0.0022477271135236,0.0022506093207687,0,10085
17,-0.93035764,0.0799262113599999,-0.3716463520000001,1.1158161231197418e-16,0.0031461625766582,0.0015995199999999,0,10085
18,-0.9302517496,0.0804972747,-0.3722278978,7.638471847171309e-05,0.0015940629516533,0.0015957844382885,0,10085
19,-0.9301155744,0.0806403269599999,-0.3719622102000002,0.0015637834322922,6.968836159369712e-05,0.0004413653003871,0,10085
20,-0.93035764,0.08024570568,-0.3716463520000001,1.1158161231197418e-16,0.0022477271135236,0.0015995199999999,0,10085
21,-0.93035764,0.08024570568,-0.3714864000000001,1.1158161231197418e-16,0.0022477271135236,1.6737241846796128e-16,0,10085
22,-0.93035764,0.07960671704,-0.3721262085000001,1.1158161231197418e-16,0.0038128972377558,0.0038848858218798,0,10085
23,-0.9309793504,0.0788079812399999,-0.3676475640000001,0.0030610904037342,0.0050235056444654,0.0068656733475792,0,10085
