index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.8997734489999999,-0.3996500976000001,0.1708390479999999,0.0073002507706165,0.0045410985061239,0.0080314324389507,1,10156
1,-0.8907586542,-0.4306410191999999,0.1340501867499999,0.0193575458609287,0.0254686066548545,0.0267630823054403,1,10156
2,-0.8912249502999998,-0.4408648243999999,0.103179537932,0.0397706158252608,0.0551130523278565,0.0288732906809321,1,10156
3,-0.9030374504999996,-0.4125896058000001,0.1239732384,0.0106074131643162,0.01412399689188,0.0085352898347438,1,10156
4,-0.9095654314999996,-0.3897457488,0.1436472732,0.0076830028209351,0.0077929948265371,0.0065812405551332,1,10156
5,-0.9223105187999998,-0.3788829408,0.1177351273999999,0.019771024927121,0.0148021615833582,0.0221588699451344,1,10156
6,-0.9129848458999998,-0.3833558675,0.091663025314,0.0432168045547789,0.0355382319867614,0.0370269227712322,1,10156
7,-0.9202899595999996,-0.3927809544000001,0.072308890446,0.0273328873897126,0.0271759909713356,0.027799403990131,1,10156
8,-0.9188911043,-0.3908639778,0.0606324264,0.013563396031537,0.011437579615593,0.0127910766014403,1,10156
9,-0.9223105291,-0.3891067584,0.0491159133,0.011066738256686,0.0099542358202088,0.0082269429538953,1,10156
10,-0.924331095,-0.3843143364,0.04015863105,0.0083889641408212,0.0078391533245825,0.0089144227864216,1,10156
11,-0.9229322325,-0.3855923154000001,0.040958387142,0.0127625352989113,0.0079566527632534,0.0196886733864682,1,10156
12,-0.9157825675,-0.4042827630000001,0.03967877655,0.0051785822392841,0.0072852303302073,0.0078359892419547,1,10156
13,-0.9132957106999996,-0.4129091009999999,0.030721491532,0.0079820766404865,0.0071998118775998,0.0075812067834713,1,10156
14,-0.9128294189,-0.4186599923999998,0.000330696848,0.0136181588044842,0.0095511462673123,0.0093791946995164,1,10156
15,-0.9067677177,-0.4229731620000001,-0.001588721372,0.0079943042353041,0.008317759699847,0.0070513669128746,1,10156
16,-0.9087882889999996,-0.421695186,-0.008786539862,0.0077855420416079,0.0081169998591933,0.0072945575155541,1,10156
17,-0.9115859968,-0.421375692,-0.013425134624,0.0091300105934561,0.0092285853477629,0.0064302946965897,1,10156
18,-0.9202899561,-0.3605120252999998,0.0905433677999999,0.0216542346278222,0.0764056863139912,0.102796753165161,1,10156
19,-0.9243310849,-0.3137061071,0.2041089599999999,0.0152127196024498,0.0568444502293483,0.0719647300602378,1,10156
20,-0.9151608424,-0.4093946579999999,0.015366140436,0.0150441733451916,0.0212869036818936,0.0327881945759679,1,10156
21,-0.9143837134,-0.4145065710000001,-0.013425134156,0.005632281548326,0.0056786325636715,0.0032151473482949,1,10156
22,-0.9139174295,-0.415305306,-0.0225423752,0.0052534470694554,0.0022477248622389,0.0079587093932164,1,10156
23,-0.9132957155,-0.416104041,-0.0222224719999999,0.0058678170585156,0.0027388081287819,0.00799758,1,10156
24,-0.9123631445,-0.4165832814,-0.013105232376,0.0065738885808191,0.0101083907431066,0.0108983530419266,1,10156
25,-0.913761993,-0.4132285950000001,-0.001268818348,0.0110502099530769,0.0102489392817345,0.0085428567386383,1,10156
26,-0.9126739884999998,-0.4159442904,-0.019183391912,0.0129372497930819,0.0124321504016926,0.0089563655454099,1,10156
27,-0.913451144,-0.4159442939999999,-0.0273409232,0.005726808921123,0.00319494,0.0054063267951161,1,10156
28,-0.9081665749999996,-0.4231329089999998,-0.0196632464,0.0078105760034508,0.0080131261057268,0.0078409414774939,1,10156
29,-0.9097208554999996,-0.423292656,-0.013585087004,0.016383539677057,0.0114611929337442,0.0097771674436824,1,10156
30,-0.9058351474999996,-0.4290435479999999,-0.013904988878,0.0074508146353382,0.0063086838171638,0.0035621458139857,1,10156
31,-0.9045917194999996,-0.4309605119999999,-0.013425134156,0.0069351581722033,0.0038799089780607,0.0032151473482949,1,10156
32,-0.9042808624999998,-0.4311202589999999,-0.0158244079999999,0.0067641572371775,0.0027388081287819,0.0057401875683607,1,10156
33,-0.9033482914999996,-0.4314397529999999,-0.0163042628,0.0061281920681794,0.0027761997313184,0.0061760978797147,1,10156
34,-0.9045917308,-0.4354334339999999,-0.019503293918,0.0209410007399496,0.0231684753160048,0.0160403295602171,1,10156
35,-0.9066123087999998,-0.4229731565999999,-0.0260613069559999,0.0188750388189457,0.0314140585809346,0.0278713558557624,1,10156
36,-0.9042808620999996,-0.4292032938,-0.03277927368,0.0106807745581682,0.0123060650777111,0.008891201547365,1,10156
37,-0.9050580089999996,-0.4319189940000001,-0.03613825532,0.0084122380986604,0.011573099443889,0.0120685825494671,1,10156
38,-0.9035037219999996,-0.4319189939999999,-0.03773776964,0.0096295013398371,0.0050669285810457,0.0092292047824923,1,10156
39,-0.9021048644999996,-0.4320787409999998,-0.0412567020399999,0.0053637644551299,0.0047924099999999,0.0070513641796418,1,10156
40,-0.9030374404999998,-0.4322384879999999,-0.03597830372,0.0079820738789885,0.0081613380735491,0.008832877823634,1,10156
41,-0.9058351484999996,-0.4285643070000001,-0.03661810956,0.0077714222727332,0.0084025504714283,0.0083144308379026,1,10156
42,-0.9070785818999998,-0.4261681019999999,-0.03725791554,0.0148614068019703,0.0130866933356138,0.0086555517700252,1,10156
43,-0.9086328544999998,-0.4200977070000001,-0.030380000054,0.0205409880298343,0.0266806108008757,0.0148767874203896,1,10156
44,-0.8996180502000002,-0.4371906497,-0.005427559196,0.0449157196076025,0.0479711772746167,0.0313785817594927,1,10156
45,-0.9139174097999998,-0.3681798832,0.116935370934,0.0336238288712744,0.101807001337624,0.065669918222989,1,10156
46,-0.9432932673,-0.2999678429,0.1569232607,0.0138173888541719,0.0101846046514738,0.0097454024194563,1,10156
47,-0.9398738594,-0.31322685,0.1465264044,0.0175929685396897,0.0099217937990924,0.0106634400000011,1,10156
48,-0.9376978612,-0.319776482,0.1420477586,0.0082658749898627,0.0045410999274598,0.0082222309146721,1,10156
49,-0.9375424483,-0.3122683673,0.1582028722999999,0.0141273678818436,0.0097541045421001,0.0126284130150222,1,10156
50,-0.9426715702,-0.3020445541000001,0.1674800635999999,0.0138103238989004,0.0090523321764708,0.0131967995851672,1,10156
51,-0.9401847152,-0.3049200013,0.1492455795,0.0164311328378021,0.0109493517674295,0.007209036151986,1,10156
52,-0.9415835634000002,-0.3047602554,0.1537242271,0.0117677691676987,0.0108464646540492,0.0094765127776659,1,10156
53,-0.9418944085,-0.2988496131,0.1617218080999999,0.0096434020235925,0.0077647993894242,0.0100070683521467,1,10156
54,-0.9439149924,-0.2954949260000001,0.1662004502999999,0.0136181608796678,0.0089333755093907,0.0130312654802289,1,10156
55,-0.9229322265,-0.3060382474106,0.141407954378,0.1858761735709116,0.3123551289276196,0.1320928549976059,1,10156
