index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.9732144839999998,-0.0225759301999999,0.2188925154999999,0.0089886898167368,0.0082028729705172,0.0119641263561695,11514
1,-0.993292272,-0.0514559875859999,0.2192078937,0.0968295769748593,0.0773767430861269,0.0252037211482623,11514
2,-0.9747830579999998,0.018860673782,0.12648722974,0.1531126476259705,0.2475388365168319,0.0831807292218653,11514
3,-0.9194122895,-0.169801440034,0.21400418646,0.1578605847678472,0.2243636059058103,0.0832750351356201,11514
4,-0.9583129895,0.043816811746,0.2698258194,0.0080323111816967,0.0230392454723628,0.0116718989483247,11514
5,-0.958940417,0.04224724291,0.2650951708,0.0038486793708697,0.0066385296931938,0.0037637533099598,11514
6,-0.962077577,0.04538637957,0.2529531785,0.0072518155292605,0.0060911802978831,0.0089805289819235,11514
7,-0.966940174,0.03157417847,0.2414419296,0.0078682099488072,0.0045144471422433,0.0078668795555808,11514
8,-0.969449902,0.02843504175,0.2376574079999999,0.0072911237303524,0.0054165099983702,0.0063393122011088,11514
9,-0.970704766,0.02199981132,0.2343459527999999,0.0066343496527994,0.0078810655498148,0.0041900602618515,11514
10,-0.9694499009999998,0.03282983309,0.2382881619,0.0076243711934727,0.0067130804258917,0.0071299642577044,11514
11,-0.968508754,0.03094635115,0.2393919804,0.0076113240578376,0.0034380281345963,0.0073297226487735,11514
12,-0.969763618,0.0245111207599999,0.2351343941999999,0.0071534780567751,0.0075718828590523,0.004437516300979,11514
13,-0.965528452,0.0464850776199999,0.2423880609,0.0078254519249944,0.0117878700796863,0.0088239467026613,11514
14,-0.962705008,0.05401900571,0.2494840376,0.0069149908509135,0.0087773440335635,0.0046879831669555,11514
15,-0.9645873045,0.03848027899,0.2474340884,0.0079702037896968,0.0078731673956014,0.0068643354234826,11514
16,-0.969449902,0.03094635115,0.2374997202,0.0072911237303524,0.0034380281345963,0.0069786425230637,11514
17,-0.9710184805,0.03251591944,0.2319806310999999,0.0074928456288665,0.0068306693594822,0.0073382730813149,11514
18,-0.972743917,0.03330070357,0.2280384291999999,0.0068717167524035,0.0073990160002418,0.0118798535202807,11514
19,-0.957371848,-0.0986999924,0.04385860936,0.1678736317627304,0.2133770505467322,0.1647623974354799,11514
20,-0.9816847900000002,-0.006095462222,-0.25764123014,0.1422933956666805,0.0503160314856182,0.0645821930008897,11514
21,-0.9752536255,-0.0183380955279999,-0.2172730567,0.0158935284661467,0.0074308979516671,0.0214244782089344,11514
22,-0.9735281850000002,-0.02916811631,-0.21191165705,0.0167396448644665,0.0242931218649911,0.0377504722883551,11514
23,-0.9714890354999998,-0.0385855263559999,-0.2046580003,0.0248644229817091,0.0233743325667823,0.0715939760340327,11514
24,-0.9495289644999998,-0.0519268570259999,-0.2847635999,0.0438691922352676,0.0261932188148158,0.0543137682242697,11514
25,-0.928353168,-0.0373298724579999,-0.3610846869,0.0208256472517839,0.0138422914940363,0.0594195644405965,11514
26,-0.931804036,-0.036702044886,-0.3538310322000001,0.0130562610565243,0.0184800429052767,0.0323005317678346,11514
27,-0.8803547334999999,-0.03921335399,-0.4700472309,0.0324995607900882,0.0219920674939078,0.0359919535234579,11514
28,-0.9087459645,-0.06887819346,-0.3970375978,0.0779482415750035,0.0204092644166507,0.0679583677344067,11514
29,-0.9371372065,-0.07688299097,-0.3339623155,0.0740661678758215,0.0202482978742883,0.0377291815802914,11514
30,-0.9335294755,-0.09006736613,-0.3361699540999999,0.0705022861658584,0.0218831749071875,0.0486257595517494,11514
31,-0.948587816,-0.0684073242779999,-0.2894942443,0.1052946449865539,0.0282257945515338,0.0489429060369681,11514
32,-0.936039194,-0.087242143666,-0.3366430181000001,0.0720131727601699,0.0280843810007405,0.0523511011860399,11514
33,-0.907491091,-0.0977582507,-0.4031874317,0.0093585045419169,0.0098197063031732,0.009327611752362,11514
34,-0.9048245065,-0.0924217189,-0.4107564648,0.0092610692490494,0.0061884534022141,0.0062112253151347,11514
35,-0.8861584575000002,-0.0905382351999999,-0.4536476616000001,0.0223815500765848,0.0099004679638453,0.023984863417729,11514
36,-0.8894524655000001,-0.07531342245,-0.4457632502000001,0.0261994429152121,0.0107175479568555,0.0355806682273696,11514
37,-0.9206671355,-0.0574203473299999,-0.3804803378,0.0097639909211111,0.0080990741453948,0.0192802367780788,11514
38,-0.9355686255,-0.0660529720779999,-0.3476811916,0.1172852770788803,0.021932583107736,0.0372808249213225,11514
39,-0.9407449305,-0.0740577703979999,-0.3174050538999999,0.0929459806555287,0.0308734180240933,0.0465302347750096,11514
40,-0.9427840755,-0.08504474774,-0.3167742995999999,0.0821130769335132,0.0226652021661576,0.0360644580514762,11514
41,-0.9225494289999996,-0.0916369344,-0.3667614695,0.0110353513929126,0.0067371347255178,0.014113856780971,11514
42,-0.9098439535,-0.0955608546,-0.3986144825,0.0190349649343685,0.0105808527807694,0.0268369576455598,11514
43,-0.917216266,-0.0936773731,-0.3817418496999999,0.0116957339272451,0.0086098971527308,0.0099428058565116,11514
44,-0.917059411,-0.0932065033,-0.3822149165,0.0084529210200104,0.0059108011161102,0.0070502444678526,11514
45,-0.914863405,-0.0872421408999999,-0.3869455584,0.0137966634593488,0.0087773466475931,0.0145415839799853,11514
46,-0.921765148,-0.10796044875,-0.3456312417999999,0.0901871402321782,0.0197026690727333,0.0385796944245708,11514
47,-0.9321177494999998,-0.1255396216,-0.3475235037,0.0426346540057347,0.0127531901368926,0.0203074347695562,11514
48,-0.9327451855,-0.11172741555,-0.3282855438,0.0627579350943559,0.0211546530626065,0.0622211257844343,11514
49,-0.9341569055,-0.1035656564,-0.3391660288,0.0640880995641353,0.0156925167600376,0.0424532285264847,11514
50,-0.931019756,-0.1114135007,-0.3349084465,0.0673700928361212,0.0198260558975583,0.0452103405427371,11514
51,-0.9260003004999998,-0.1106287112,-0.3590347453999999,0.0186104679645182,0.0068597540393261,0.010869644877378,11514
52,-0.9333726169999996,-0.11737786135,-0.3263932798,0.0382857323931416,0.0152941994052725,0.0200785671198582,11514
53,-0.9296080285,-0.11800569,-0.3416890382,0.0128799458137099,0.010539621297259,0.0115202835588319,11514
54,-0.9173731259999998,-0.1191043872,-0.3714921174,0.0106117046459893,0.0081952933407943,0.0103330212310362,11514
55,-0.9132948305000004,-0.07656907865,-0.3915185102000001,0.0066493012782953,0.015616209194437,0.0076005495874504,11514
56,-0.91345169,-0.0688781933499999,-0.391991574,0.0051229444977148,0.0099004622782109,0.0070359761681957,11514
57,-0.9231768554999998,-0.0545951239999999,-0.373857436,0.0072654920175523,0.0077280210743677,0.0138488749013315,11514
58,-0.92725515,-0.04847380691,-0.3648692087,1.1158161231197418e-16,0.0035238135084458,0.004751837668982,11514
59,-0.9270982925,-0.05004337535,-0.3673922212000001,0.001568575,0.0049357598714901,0.0063610619341383,11514
60,-0.9267845775,-0.0544381671499999,-0.3697575455999999,0.0026892686314009,0.0076941366972371,0.0073928402099525,11514
61,-0.927412013,-0.06291383699,-0.3800072837,0.023959889333832,0.0181587923862354,0.0068917150385677,11514
62,-0.9089028249,-0.30556909775,-0.0155898422249999,0.1265521909206785,0.2045359183841607,0.1753511042368663,11514
63,-0.9390194905,-0.3518713602000001,0.0478008143399999,0.1032894696104504,0.0352183540084398,0.027697754774471,11514
64,-0.9476466725,-0.3035286554,0.0392856516149999,0.0103376641435929,0.0160282714265089,0.0197665360328773,11514
65,-0.957685558,-0.2671146779000001,0.03203199493,0.0066212118120733,0.0069909051552598,0.0088863393622055,11514
66,-0.959254132,-0.2586390059999999,0.01500166684,0.0030892616147257,0.0077280235361976,0.0042995260861785,11514
67,-0.959881564,-0.258639006,0.011059461685,0.0042768890412796,0.0077280235361976,0.0059531262319814,11514
